17	76	162.94409999999999	155.50620000000001	1	40889.849199999997
17	77	89.780699999999996	156.91540000000001	1	40889.849199999997
17	78	258.96749999999997	157.90270000000001	3	40889.849199999997
17	79	118.46729999999999	160.46780000000001	3	40889.849199999997
17	80	70.525700000000001	161.2217	2	40889.849199999997
17	81	202.74539999999999	165.9161	1	40889.849199999997
17	82	166.57849999999999	166.66990000000001	1	40889.849199999997
17	83	181.79949999999999	169.3775	3	40889.849199999997
17	84	260.06380000000001	174.14850000000001	1	40889.849199999997
17	86	92.136799999999994	164.6199	1	40889.849199999997
17	87	144.3768	164.82329999999999	1	40889.849199999997
17	88	58.491700000000002	167.65790000000001	3	40889.849199999997
17	90	67.274100000000004	171.59289999999999	2	40889.849199999997
17	91	95.294399999999996	172.2259	2	40889.849199999997
17	92	83.133899999999997	170.89769999999999	2	40889.849199999997
17	93	58.833199999999998	174.58510000000001	1	40889.849199999997
17	94	110.7234	175.81540000000001	1	40889.849199999997
17	95	125.5521	180.87200000000001	3	40889.849199999997
17	96	250.4957	177.13929999999999	1	40889.849199999997
17	97	173.2663	182.1874	2	40889.849199999997
17	98	237.27359999999999	178.9622	1	40889.849199999997
17	99	88.229399999999998	181.7764	2	40889.849199999997
17	101	225.21250000000001	180.69839999999999	1	40889.849199999997
17	102	79.199100000000001	183.2253	2	40889.849199999997
17	105	241.95089999999999	185.65090000000001	3	40889.849199999997
17	106	218.90960000000001	186.27770000000001	1	40889.849199999997
17	107	106.18219999999999	192.3706	1	40889.849199999997
17	109	138.74299999999999	199.94649999999999	1	40889.849199999997
17	111	70.6464	191.09780000000001	1	40889.849199999997
17	113	247.16890000000001	191.07820000000001	3	40889.849199999997
17	114	232.85145	196.27135000000001	1	40889.849199999997
17	115	93.060599999999994	192.7389	3	40889.849199999997
17	116	253.58529999999999	195.2372	3	40889.849199999997
17	117	264.97059999999999	195.6377	1	40889.849199999997
17	118	183.13630000000001	198.13890000000001	1	40889.849199999997
17	119	83.543700000000001	198.06979999999999	3	40889.849199999997
17	120	246.18610000000001	200.1687	3	40889.849199999997
17	121	254.33080000000001	202.57259999999999	1	40889.849199999997
17	122	164.19550000000001	208.3493	1	40889.849199999997
17	123	151.30860000000001	210.66730000000001	1	40889.849199999997
17	124	116.2075	210.94329999999999	3	40889.849199999997
17	126	129.49449999999999	216.61250000000001	2	40889.849199999997
17	127	86.672399999999996	222.9837	1	40889.849199999997
17	128	108.33369999999999	221.37979999999999	1	40889.849199999997
17	129	161.93629999999999	225.00989999999999	1	40889.849199999997
17	130	115.86239999999999	222.0582	2	40889.849199999997
17	132	121.9169	223.46860000000001	2	40889.849199999997
17	133	97.147000000000006	228.52610000000001	3	40889.849199999997
17	134	112.751	231.679	2	40889.849199999997
17	135	155.80719999999999	234.5865	1	40889.849199999997
17	136	103.04949999999999	235.3175	1	40889.849199999997
17	137	146.74209999999999	238.0787	2	40889.849199999997
17	138	165.77760000000001	239.03110000000001	1	40889.849199999997
17	139	53.565199999999997	242.01609999999999	1	40889.849199999997
17	140	42.074300000000001	244.6103	1	40889.849199999997
17	141	68.852099999999993	244.5248	1	40889.849199999997
17	142	110.44029999999999	247.06960000000001	1	40889.849199999997
17	144	148.67250000000001	247.6234	2	40889.849199999997
17	145	88.050600000000003	246.94229999999999	2	40889.849199999997
17	146	48.088299999999997	248.79079999999999	1	40889.849199999997
17	147	127.4238	251.34559999999999	2	40889.849199999997
17	148	171.16370000000001	251.65969999999999	2	40889.849199999997
17	149	158.0915	252.00559999999999	2	40889.849199999997
17	150	104.62309999999999	258.56119999999999	2	40889.849199999997
17	151	151.23419999999999	255.94329999999999	1	40889.849199999997
17	152	89.435299999999998	255.28450000000001	1	40889.849199999997
17	153	177.45089999999999	256.69099999999997	3	40889.849199999997
17	154	168.86179999999999	258.79649999999998	2	40889.849199999997
17	155	135.0968	259.58179999999999	2	40889.849199999997
17	156	27.266999999999999	260.59699999999998	3	40889.849199999997
17	157	117.57850000000001	261.84019999999998	1	40889.849199999997
17	158	82.414599999999993	263.10149999999999	3	40889.849199999997
17	159	130.44900000000001	264.06849999999997	2	40889.849199999997
17	160	140.6147	262.66919999999999	2	40889.849199999997
17	161	20.178180000000001	266.85198000000003	3	40889.849199999997
17	162	10.037800000000001	273.4316	3	40889.849199999997
17	163	82.677300000000002	273.17009999999999	3	40889.849199999997
17	164	170.48070000000001	274.7996	1	40889.849199999997
17	165	24.627500000000001	278.2577	3	40889.849199999997
17	166	97.292900000000003	281.9855	2	40889.849199999997
17	167	154.80000000000001	276.25580000000002	3	40889.849199999997
17	168	163.93369999999999	279.5557	1	40889.849199999997
17	169	156.93170000000001	283.82900000000001	3	40889.849199999997
17	170	122.53570000000001	284.53820000000002	2	40889.849199999997
17	171	116.2153	288.15260000000001	2	40889.849199999997
17	173	128.81379999999999	290.99040000000002	3	40889.849199999997
17	174	140.5061	291.37740000000002	1	40889.849199999997
17	175	97.322199999999995	295.46199999999999	1	40889.849199999997
17	177	130.38675000000001	297.90129999999999	1	40889.849199999997
17	178	83.244500000000002	301.47500000000002	1	40889.849199999997
17	179	95.124899999999997	304.84559999999999	3	40889.849199999997
17	180	134.036	307.971	2	40889.849199999997
17	181	139.08619999999999	311.73660000000001	2	40889.849199999997
17	182	145.23509999999999	312.9273	1	40889.849199999997
17	183	85.127600000000001	313.73050000000001	1	40889.849199999997
17	184	96.3596	318.13350000000003	1	40889.849199999997
17	185	134.76920000000001	317.72219999999999	1	40889.849199999997
17	187	59.914200000000001	323.04669999999999	3	40889.849199999997
17	189	70.524699999999996	325.18920000000003	3	40889.849199999997
17	190	81.844700000000003	324.87389999999999	2	40889.849199999997
17	191	92.557500000000005	330.09870000000001	1	40889.849199999997
17	192	58.899000000000001	336.69439999999997	3	40889.849199999997
17	193	105.22014	339.00425999999999	2	40889.849199999997
17	194	94.751000000000005	345.99549999999999	2	40889.849199999997
17	197	100.56440000000001	365.8818	1	40889.849199999997
17	198	84.387500000000003	369.81540000000001	3	40889.849199999997
17	199	96.724299999999999	371.61989999999997	3	40889.849199999997
17	200	106.26090000000001	378.13409999999999	3	40889.849199999997
17	201	85.190899999999999	380.36329999999998	1	40889.849199999997
18	1	13.629099999999999	16.2392	3	422.6814
19	1	26.989100000000001	17.693200000000001	2	286.22519999999997
19	2	15.9369	19.117100000000001	1	286.22519999999997
20	1	31.5425	4.7374999999999998	3	708.90660000000003
20	2	20.920100000000001	16.317399999999999	3	708.90660000000003
20	3	6.7092999999999998	22.454899999999999	3	708.90660000000003
21	1	22.658100000000001	10.399800000000001	3	494.23770000000002
21	2	28.119900000000001	17.529399999999999	3	494.23770000000002
21	3	17.6814	23.579899999999999	3	494.23770000000002
22	1	55.685000000000002	8.1926000000000005	2	13576.975899999999
22	2	10.041700000000001	17.702200000000001	2	13576.975899999999
22	3	26.138000000000002	22.417619999999999	1	13576.975899999999
22	4	51.129899999999999	21.525500000000001	2	13576.975899999999
22	5	91.301199999999994	22.796399999999998	1	13576.975899999999
22	6	102.5592	34.423699999999997	1	13576.975899999999
22	7	85.832899999999995	42.177300000000002	1	13576.975899999999
22	9	23.206600000000002	47.535200000000003	2	13576.975899999999
22	11	62.439	55.680700000000002	1	13576.975899999999
22	12	93.160899999999998	55.064300000000003	1	13576.975899999999
22	13	9.4977	55.296999999999997	3	13576.975899999999
22	14	116.39319999999999	59.085900000000002	2	13576.975899999999
22	15	100.0108	63.227899999999998	1	13576.975899999999
22	16	14.450100000000001	63.456200000000003	2	13576.975899999999
22	17	49.102800000000002	68.1845	1	13576.975899999999
22	18	106.13420000000001	74.106300000000005	2	13576.975899999999
22	19	89.536199999999994	75.6404	1	13576.975899999999
22	20	63.861600000000003	77.735699999999994	1	13576.975899999999
22	21	48.716850000000001	92.609099999999998	2	13576.975899999999
22	22	105.2714	95.670900000000003	2	13576.975899999999
22	23	57.680599999999998	96.368899999999996	2	13576.975899999999
22	24	87.439599999999999	99.855800000000002	1	13576.975899999999
22	25	82.313900000000004	103.87050000000001	1	13576.975899999999
22	26	43.971899999999998	104.8652	2	13576.975899999999
22	28	62.734999999999999	107.5684	2	13576.975899999999
22	29	31.766249999999999	109.41289999999999	3	13576.975899999999
22	30	72.034400000000005	111.8772	2	13576.975899999999
22	31	50.917299999999997	119.27330000000001	2	13576.975899999999
22	32	63.798099999999998	120.8616	2	13576.975899999999
22	34	100.3326	140.15430000000001	3	13576.975899999999
22	35	90.864400000000003	139.52160000000001	3	13576.975899999999
22	36	87.433300000000003	148.97110000000001	2	13576.975899999999
22	37	111.843	161.50800000000001	2	13576.975899999999
22	38	96.418199999999999	168.2842	2	13576.975899999999
22	39	113.1712	171.51079999999999	1	13576.975899999999
22	40	84.604799999999997	173.29910000000001	2	13576.975899999999
22	41	98.158100000000005	176.7987	3	13576.975899999999
23	1	11.895300000000001	2.1583000000000001	1	4360.3580000000002
23	2	13.2225	9.1751000000000005	1	4360.3580000000002
23	3	10.8879	15.7043	1	4360.3580000000002
23	4	22.433599999999998	22.5807	3	4360.3580000000002
23	5	15.374700000000001	26.622699999999998	3	4360.3580000000002
23	7	75.468400000000003	41.6173	2	4360.3580000000002
23	8	44.312600000000003	50.574100000000001	1	4360.3580000000002
23	9	60.863700000000001	43.549300000000002	1	4360.3580000000002
23	10	65.221400000000003	66.881500000000003	3	4360.3580000000002
23	12	71.7988	75.222700000000003	3	4360.3580000000002
23	13	46.1248	98.406499999999994	1	4360.3580000000002
24	1	187.4605	25.817599999999999	1	41600.419900000001
24	2	165.8142	30.014399999999998	3	41600.419900000001
24	3	131.5367	37.990099999999998	2	41600.419900000001
24	4	123.07980000000001	33.044699999999999	2	41600.419900000001
24	5	184.465	37.271299999999997	3	41600.419900000001
24	6	110.8018	38.820700000000002	2	41600.419900000001
24	7	140.2199	38.672400000000003	2	41600.419900000001
24	8	150.38579999999999	39.9497	3	41600.419900000001
24	9	162.3947	39.731299999999997	1	41600.419900000001
24	10	96.034499999999994	41.471499999999999	1	41600.419900000001
24	11	170.48310000000001	43.979399999999998	2	41600.419900000001
24	12	58.1492	48.809100000000001	1	41600.419900000001
24	13	125.9182	54.944200000000002	2	41600.419900000001
24	14	159.55090000000001	58.372500000000002	1	41600.419900000001
24	15	186.7878	55.123399999999997	3	41600.419900000001
24	16	91.462999999999994	56.457000000000001	3	41600.419900000001
24	17	74.565799999999996	56.4527	1	41600.419900000001
24	18	134.74940000000001	55.436599999999999	1	41600.419900000001
24	20	5.1439000000000004	59.331899999999997	3	41600.419900000001
24	22	63.264600000000002	59.116700000000002	3	41600.419900000001
24	23	251.8322	58.644599999999997	1	41600.419900000001
24	24	114.29649999999999	65.395399999999995	2	41600.419900000001
24	25	206.90710000000001	69.687600000000003	1	41600.419900000001
24	27	68.000699999999995	66.076099999999997	2	41600.419900000001
24	29	199.16829999999999	64.8553	1	41600.419900000001
24	30	219.97329999999999	65.297799999999995	3	41600.419900000001
24	31	36.876899999999999	65.980900000000005	2	41600.419900000001
24	33	95.163600000000002	66.452399999999997	1	41600.419900000001
24	35	53.277999999999999	69.790999999999997	1	41600.419900000001
24	36	177.80690000000001	70.650499999999994	1	41600.419900000001
24	37	44.659500000000001	70.616699999999994	1	41600.419900000001
24	38	35.096200000000003	75.296099999999996	1	41600.419900000001
24	39	96.477099999999993	73.739099999999993	2	41600.419900000001
24	40	221.98400000000001	75.548199999999994	2	41600.419900000001
24	41	23.5425	78.650899999999993	1	41600.419900000001
24	42	147.6558	79.198300000000003	2	41600.419900000001
24	43	214.59800000000001	82.604399999999998	1	41600.419900000001
24	44	230.6942	83.667199999999994	2	41600.419900000001
24	45	57.217199999999998	85.200599999999994	1	41600.419900000001
24	46	129.6507	81.320899999999995	2	41600.419900000001
24	47	169.53290000000001	85.7363	2	41600.419900000001
24	48	134.31530000000001	84.387500000000003	2	41600.419900000001
24	49	23.4087	87.115600000000001	3	41600.419900000001
24	50	113.0132	85.14	1	41600.419900000001
24	51	14.0467	87.325800000000001	1	41600.419900000001
24	52	193.94220000000001	90.788600000000002	1	41600.419900000001
24	53	218.7654	96.801500000000004	2	41600.419900000001
24	54	26.947399999999998	99.229200000000006	2	41600.419900000001
24	55	37.792200000000001	93.931100000000001	2	41600.419900000001
24	56	119.7179	94.070300000000003	1	41600.419900000001
24	57	144.8271	96.2256	2	41600.419900000001
24	58	205.16159999999999	96.717749999999995	1	41600.419900000001
24	60	174.96250000000001	99.075699999999998	1	41600.419900000001
24	61	167.35599999999999	97.534750000000003	1	41600.419900000001
24	62	121.93519999999999	98.533799999999999	2	41600.419900000001
24	63	236.68809999999999	101.58750000000001	3	41600.419900000001
24	65	15.3941	105.8108	1	41600.419900000001
24	66	136.66990000000001	104.09269999999999	2	41600.419900000001
24	67	42.642800000000001	105.20780000000001	2	41600.419900000001
24	68	175.7894	107.5896	2	41600.419900000001
24	69	159.22640000000001	107.7398	1	41600.419900000001
24	70	196.9914	108.3647	1	41600.419900000001
24	71	243.30500000000001	107.86709999999999	3	41600.419900000001
24	72	30.508500000000002	110.60890000000001	1	41600.419900000001
24	73	229.3843	110.9648	1	41600.419900000001
24	74	54.951700000000002	118.55329999999999	1	41600.419900000001
24	75	186.82599999999999	114.13809999999999	2	41600.419900000001
24	76	209.24010000000001	114.758	2	41600.419900000001
24	78	222.7208	115.4089	2	41600.419900000001
24	79	143.99209999999999	117.6712	1	41600.419900000001
24	80	203.48330000000001	117.67	2	41600.419900000001
24	81	70.2971	120.33450000000001	1	41600.419900000001
24	83	97.993899999999996	122.48	1	41600.419900000001
24	84	128.87520000000001	120.37569999999999	2	41600.419900000001
24	85	224.70070000000001	121.4008	2	41600.419900000001
24	87	136.39320000000001	127.15519999999999	2	41600.419900000001
24	88	64.191199999999995	129.20590000000001	1	41600.419900000001
24	89	70.021799999999999	127.0257	2	41600.419900000001
24	90	164.03389999999999	127.7878	1	41600.419900000001
24	91	200.1661	130.6258	2	41600.419900000001
24	92	227.2192	128.57900000000001	3	41600.419900000001
24	93	242.03800000000001	130.82749999999999	1	41600.419900000001
24	94	20.625299999999999	132.26159999999999	2	41600.419900000001
24	95	190.05170000000001	133.53980000000001	2	41600.419900000001
24	96	175.8049	135.25479999999999	2	41600.419900000001
24	97	229.56370000000001	134.8613	1	41600.419900000001
24	98	95.195300000000003	138.62209999999999	1	41600.419900000001
24	99	141.54470000000001	142.7217	2	41600.419900000001
24	100	10.795	140.4282	2	41600.419900000001
24	101	230.99879999999999	140.8297	1	41600.419900000001
24	102	237.14500000000001	144.12010000000001	1	41600.419900000001
24	103	191.52629999999999	143.11259999999999	2	41600.419900000001
24	104	135.30779999999999	150.1891	2	41600.419900000001
24	105	150.613	147.66669999999999	1	41600.419900000001
24	107	105.6737	152.8938	1	41600.419900000001
24	108	243.84909999999999	153.61750000000001	2	41600.419900000001
24	110	47.316499999999998	154.80000000000001	1	41600.419900000001
24	111	92.755499999999998	159.9375	2	41600.419900000001
24	112	225.11160000000001	157.24180000000001	2	41600.419900000001
24	113	29.622699999999998	160.01589999999999	2	41600.419900000001
24	114	231.9539	159.977	2	41600.419900000001
24	115	79.799800000000005	163.61660000000001	2	41600.419900000001
24	116	23.7956	162.4134	2	41600.419900000001
24	117	247.35749999999999	163.78039999999999	1	41600.419900000001
24	118	162.38679999999999	164.62819999999999	1	41600.419900000001
24	119	197.5763	164.1874	1	41600.419900000001
24	120	38.3386	168.2867	3	41600.419900000001
24	121	129.37719999999999	170.00120000000001	1	41600.419900000001
24	122	82.470500000000001	171.69069999999999	2	41600.419900000001
24	123	172.33109999999999	171.29910000000001	2	41600.419900000001
24	124	143.6361	175.70320000000001	1	41600.419900000001
24	125	56.9133	171.41669999999999	1	41600.419900000001
24	126	187.30799999999999	172.01075	2	41600.419900000001
24	127	123.0187	174.7047	1	41600.419900000001
24	128	39.1706	176.44569999999999	3	41600.419900000001
24	129	64.095200000000006	176.99760000000001	3	41600.419900000001
24	130	179.3596	175.64670000000001	2	41600.419900000001
24	131	218.45359999999999	180.3381	2	41600.419900000001
24	132	195.62309999999999	180.82990000000001	2	41600.419900000001
24	133	229.89189999999999	179.5693	3	41600.419900000001
24	134	47.684800000000003	179.53	2	41600.419900000001
24	135	119.05759999999999	180.482	1	41600.419900000001
24	136	180.7296	183.48439999999999	2	41600.419900000001
24	139	123.2513	187.34180000000001	1	41600.419900000001
