609	118	34.9407	129.51499999999999	2	41149.448799999998
609	119	48.091999999999999	132.54750000000001	2	41149.448799999998
609	120	131.3656	134.31100000000001	3	41149.448799999998
609	121	23.503599999999999	133.3013	2	41149.448799999998
609	122	58.776499999999999	135.768	2	41149.448799999998
609	123	113.7283	137.21379999999999	2	41149.448799999998
609	124	76.338899999999995	135.02869999999999	2	41149.448799999998
609	125	89.898300000000006	134.65219999999999	3	41149.448799999998
609	126	188.39150000000001	136.46709999999999	2	41149.448799999998
609	127	82.842600000000004	139.47630000000001	2	41149.448799999998
609	128	174.23689999999999	137.90100000000001	3	41149.448799999998
609	129	16.523900000000001	138.26169999999999	2	41149.448799999998
609	130	142.80090000000001	144.30029999999999	3	41149.448799999998
609	131	38.300899999999999	142.34549999999999	3	41149.448799999998
609	132	151.9425	140.89250000000001	3	41149.448799999998
609	133	28.101299999999998	141.5274	3	41149.448799999998
609	134	7.0856000000000003	148.06979999999999	2	41149.448799999998
609	135	23.6373	148.51050000000001	2	41149.448799999998
609	136	195.81375	148.5975	2	41149.448799999998
609	137	132.398	152.68989999999999	2	41149.448799999998
609	138	114.2898	148.1028	2	41149.448799999998
609	139	64.517300000000006	151.09125	3	41149.448799999998
609	141	47.354399999999998	156.8058	3	41149.448799999998
609	142	79.291899999999998	154.05600000000001	3	41149.448799999998
609	143	141.8023	154.0573	2	41149.448799999998
609	144	190.36840000000001	155.95419999999999	2	41149.448799999998
609	145	88.549300000000002	157.0504	2	41149.448799999998
609	146	114.7889	156.3861	2	41149.448799999998
609	147	122.38030000000001	158.61170000000001	2	41149.448799999998
609	148	32.400799999999997	161.2277	3	41149.448799999998
609	149	13.4733	156.1617	2	41149.448799999998
609	150	182.26609999999999	164.31780000000001	2	41149.448799999998
609	151	71.093699999999998	162.2303	3	41149.448799999998
609	152	94.836399999999998	167.2646	2	41149.448799999998
609	153	106.9333	164.9451	2	41149.448799999998
609	154	146.21029999999999	162.28479999999999	2	41149.448799999998
609	155	15.3367	163.34625	3	41149.448799999998
609	156	140.09970000000001	165.7201	2	41149.448799999998
609	157	132.36750000000001	168.3125	2	41149.448799999998
609	158	191.49019999999999	174.31729999999999	2	41149.448799999998
609	159	119.33029999999999	169.41300000000001	2	41149.448799999998
609	160	19.418700000000001	171.0727	2	41149.448799999998
609	161	55.247999999999998	170.89330000000001	3	41149.448799999998
609	162	38.3093	172.19139999999999	2	41149.448799999998
609	163	113.2505	172.3254	3	41149.448799999998
609	164	67.198999999999998	175.64349999999999	3	41149.448799999998
609	165	142.64750000000001	174.96250000000001	2	41149.448799999998
609	166	47.47974	174.5189	2	41149.448799999998
609	167	156.3826	175.126	2	41149.448799999998
609	168	165.96	173.715	3	41149.448799999998
609	169	177.58099999999999	176.77969999999999	3	41149.448799999998
609	170	84.6113	177.20169999999999	2	41149.448799999998
609	171	107.79089999999999	176.76320000000001	2	41149.448799999998
609	172	59.036499999999997	180.2079	2	41149.448799999998
609	173	42.057499999999997	180.4425	2	41149.448799999998
609	174	203.67230000000001	182.18340000000001	2	41149.448799999998
609	175	121.9298	180.87289999999999	2	41149.448799999998
609	176	14.5023	182.9752	2	41149.448799999998
609	177	22.607500000000002	185.08250000000001	2	41149.448799999998
609	178	73.322599999999994	187.9554	2	41149.448799999998
609	179	115.6733	184.4204	2	41149.448799999998
609	180	30.944400000000002	186.33160000000001	2	41149.448799999998
609	181	48.474400000000003	186.79650000000001	2	41149.448799999998
609	183	164.3219	188.04480000000001	3	41149.448799999998
609	184	124.496	188.33779999999999	2	41149.448799999998
609	186	111.4893	188.88929999999999	3	41149.448799999998
609	187	150.52690000000001	188.82380000000001	2	41149.448799999998
609	188	60.439	189.33879999999999	2	41149.448799999998
609	189	201.0204	190.13059999999999	2	41149.448799999998
609	190	188.35470000000001	193.60040000000001	2	41149.448799999998
609	191	137.286	195.58510000000001	2	41149.448799999998
609	192	177.7286	192.8356	2	41149.448799999998
609	193	31.766249999999999	193.26429999999999	2	41149.448799999998
609	194	109.32170000000001	194.7697	2	41149.448799999998
609	195	21.348400000000002	195.77860000000001	3	41149.448799999998
609	196	47.108800000000002	195.3366	3	41149.448799999998
609	198	38.569899999999997	197.21719999999999	3	41149.448799999998
609	199	128.15289999999999	197.60220000000001	2	41149.448799999998
609	200	197.08070000000001	199.57429999999999	2	41149.448799999998
609	201	179.76660000000001	200.6876	2	41149.448799999998
609	202	68.173299999999998	202.54419999999999	3	41149.448799999998
609	203	26.3461	202.5042	3	41149.448799999998
609	204	113.7383	202.99610000000001	3	41149.448799999998
609	205	146.48939999999999	202.1413	2	41149.448799999998
609	206	81.240799999999993	206.07	2	41149.448799999998
609	207	165.6206	204.27760000000001	2	41149.448799999998
609	209	174.64949999999999	206.7697	2	41149.448799999998
609	210	190.21559999999999	209.62370000000001	2	41149.448799999998
609	211	151.24520000000001	206.95699999999999	2	41149.448799999998
609	212	95.843900000000005	207.9204	3	41149.448799999998
609	213	31.9925	211.97149999999999	3	41149.448799999998
609	214	131.1858	210.91929999999999	2	41149.448799999998
609	215	47.3949	211.22489999999999	2	41149.448799999998
609	216	110.61750000000001	211.53620000000001	2	41149.448799999998
609	217	55.583300000000001	213.7303	2	41149.448799999998
609	218	121.4883	213.0855	2	41149.448799999998
609	219	151.97120000000001	213.8313	2	41149.448799999998
609	220	165.9889	215.63339999999999	2	41149.448799999998
609	221	41.3718	222.4967	2	41149.448799999998
609	222	100.08199999999999	221.71469999999999	3	41149.448799999998
609	223	174.41309999999999	216.74549999999999	2	41149.448799999998
609	224	86.043899999999994	216.97890000000001	3	41149.448799999998
609	225	112.1628	219.2261	2	41149.448799999998
609	226	156.72669999999999	219.46539999999999	2	41149.448799999998
609	227	65.991900000000001	222.03970000000001	2	41149.448799999998
609	228	124.80410000000001	222.92850000000001	2	41149.448799999998
609	229	75.008099999999999	222.33240000000001	3	41149.448799999998
609	230	178.34569999999999	223.51179999999999	2	41149.448799999998
609	232	54.118299999999998	225.1524	2	41149.448799999998
609	233	166.70089999999999	223.54939999999999	2	41149.448799999998
609	234	114.3104	227.50790000000001	3	41149.448799999998
609	235	61.538899999999998	228.34469999999999	2	41149.448799999998
609	237	88.482900000000001	233.2056	3	41149.448799999998
609	238	69.913399999999996	236.89779999999999	2	41149.448799999998
609	239	174.90029999999999	232.0026	2	41149.448799999998
609	240	127.9025	233.10509999999999	2	41149.448799999998
609	241	163.99539999999999	235.1232	2	41149.448799999998
609	242	121.5299	237.1378	3	41149.448799999998
609	243	99.402000000000001	238.62700000000001	3	41149.448799999998
609	244	79.197599999999994	241.71375	2	41149.448799999998
609	245	140.70339999999999	249.3768	2	41149.448799999998
609	246	86.752499999999998	245.4949	3	41149.448799999998
609	247	161.6542	244.20009999999999	2	41149.448799999998
609	248	108.7264	252.42689999999999	2	41149.448799999998
609	249	98.165400000000005	250.7124	2	41149.448799999998
609	250	124.96420000000001	255.7242	2	41149.448799999998
610	1	7.3018000000000001	9.9161000000000001	2	218.82915
611	1	15.7439	3.6549999999999998	2	812.49680000000001
611	2	23.1281	10.1488	2	812.49680000000001
611	3	12.943099999999999	14.3096	2	812.49680000000001
611	4	22.006799999999998	20.2151	2	812.49680000000001
611	5	10.4473	30.238600000000002	2	812.49680000000001
611	6	10.9659	40.806899999999999	2	812.49680000000001
612	1	11.0343	10.927	2	376.50259999999997
613	1	34.922499999999999	4.1028000000000002	3	6250.7755999999999
613	2	39.0321	11.593299999999999	2	6250.7755999999999
613	3	20.409300000000002	12.325100000000001	2	6250.7755999999999
613	4	20.306750000000001	20.887250000000002	2	6250.7755999999999
613	5	13.606	27.621700000000001	2	6250.7755999999999
613	6	37.338299999999997	23.942599999999999	2	6250.7755999999999
613	7	45.878	26.616900000000001	2	6250.7755999999999
613	8	37.164900000000003	31.863	2	6250.7755999999999
613	9	53.72625	37.458750000000002	2	6250.7755999999999
613	10	18.117599999999999	40.520600000000002	2	6250.7755999999999
613	11	31.224900000000002	40.3643	2	6250.7755999999999
613	12	47.103999999999999	40.110100000000003	2	6250.7755999999999
613	13	43.5244	50.7866	2	6250.7755999999999
613	14	57.148299999999999	52.439100000000003	2	6250.7755999999999
613	15	23.855499999999999	55.720500000000001	2	6250.7755999999999
613	16	8.0273000000000003	56.906599999999997	3	6250.7755999999999
613	17	45.311250000000001	60.505000000000003	2	6250.7755999999999
613	18	57.017099999999999	71.760599999999997	2	6250.7755999999999
613	19	7.0259	69.466499999999996	2	6250.7755999999999
613	20	47.137500000000003	70.382499999999993	2	6250.7755999999999
613	21	32.244100000000003	76.507900000000006	2	6250.7755999999999
613	22	19.640999999999998	84.019099999999995	2	6250.7755999999999
613	23	55.456000000000003	82.970100000000002	2	6250.7755999999999
613	24	6.8483999999999998	83.913200000000003	2	6250.7755999999999
613	25	8.8636999999999997	91.227199999999996	2	6250.7755999999999
613	28	49.2014	101.8616	2	6250.7755999999999
613	29	13.835699999999999	113.4602	2	6250.7755999999999
613	30	40.424399999999999	114.4085	2	6250.7755999999999
613	31	18.960850000000001	131.2919	2	6250.7755999999999
614	1	74.14	6.7842000000000002	3	18830.12355
614	2	117.0467	6.3396999999999997	3	18830.12355
614	3	88.179199999999994	8.8010000000000002	3	18830.12355
614	5	127.2932	21.352499999999999	3	18830.12355
614	6	58.648800000000001	26.470500000000001	2	18830.12355
614	7	95.030799999999999	17.275300000000001	3	18830.12355
614	8	108.3099	23.697099999999999	3	18830.12355
614	9	82.142300000000006	26.340699999999998	2	18830.12355
614	10	142.4539	30.169499999999999	3	18830.12355
614	11	33.493600000000001	35.393500000000003	3	18830.12355
614	12	172.4016	33.355600000000003	2	18830.12355
614	13	98.556799999999996	30.124600000000001	3	18830.12355
614	14	162.262	31.282499999999999	3	18830.12355
614	15	13.9398	35.8035	3	18830.12355
614	16	99.056600000000003	40.151800000000001	2	18830.12355
614	17	50.277999999999999	41.677999999999997	2	18830.12355
614	18	111.6925	44.07	3	18830.12355
614	19	182.31290000000001	47.841700000000003	2	18830.12355
614	20	88.759399999999999	46.997	2	18830.12355
614	21	79.948800000000006	43.162999999999997	3	18830.12355
614	22	146.55459999999999	47.412999999999997	2	18830.12355
614	23	61.058599999999998	53.269799999999996	3	18830.12355
614	24	7.3826000000000001	49.782699999999998	3	18830.12355
614	26	14.7097	51.762599999999999	3	18830.12355
614	27	192.5224	57.9895	2	18830.12355
614	28	103.7375	60.162199999999999	2	18830.12355
614	29	111.74420000000001	60.780799999999999	3	18830.12355
614	30	119.9833	67.209000000000003	3	18830.12355
614	31	10.8545	61.728299999999997	2	18830.12355
614	32	20.317499999999999	59.499099999999999	2	18830.12355
614	33	48.382199999999997	60.006500000000003	2	18830.12355
614	34	92.869	68.329700000000003	3	18830.12355
614	35	155.34540000000001	66.632199999999997	2	18830.12355
614	36	40.750799999999998	61.929400000000001	3	18830.12355
614	39	47.020200000000003	69.765299999999996	2	18830.12355
614	40	173.49459999999999	73.944299999999998	2	18830.12355
614	41	33.155099999999997	69.649600000000007	2	18830.12355
614	42	18.654299999999999	77.494200000000006	2	18830.12355
614	44	57.547899999999998	71.239800000000002	3	18830.12355
614	45	66.768600000000006	75.881500000000003	3	18830.12355
614	46	148.34289999999999	78.621700000000004	3	18830.12355
614	47	139.77969999999999	79.364699999999999	3	18830.12355
614	48	160.626	78.847700000000003	2	18830.12355
614	49	86.924499999999995	79.024799999999999	3	18830.12355
614	50	36.765000000000001	81.292500000000004	2	18830.12355
614	51	105.6448	80.770600000000002	3	18830.12355
614	52	78.745900000000006	83.747299999999996	3	18830.12355
614	53	118.1065	88.366699999999994	2	18830.12355
614	54	181.62530000000001	86.611900000000006	2	18830.12355
614	55	28.2956	88.9422	2	18830.12355
614	56	96.985200000000006	95.654300000000006	3	18830.12355
614	57	130.18989999999999	92.289199999999994	2	18830.12355
614	58	148.29400000000001	95.938299999999998	2	18830.12355
614	59	46.4208	98.580299999999994	3	18830.12355
614	60	33.984999999999999	103.08159999999999	2	18830.12355
614	61	65.344200000000001	103.96510000000001	3	18830.12355
614	62	119.7017	103.25660000000001	2	18830.12355
614	63	136.95439999999999	108.6712	2	18830.12355
614	64	56.753	109.063	3	18830.12355
614	65	106.9522	110.32599999999999	3	18830.12355
614	66	68.042900000000003	114.0835	3	18830.12355
614	67	36.167000000000002	115.50875000000001	2	18830.12355
614	68	47.488100000000003	115.97499999999999	3	18830.12355
614	69	115.3719	115.7642	2	18830.12355
614	70	127.20050000000001	118.4042	2	18830.12355
614	71	93.1511	124.06950000000001	2	18830.12355
614	72	41.138599999999997	122.899	3	18830.12355
614	73	69.706999999999994	125.0642	3	18830.12355
614	76	34.390900000000002	137.7002	3	18830.12355
615	1	12.2986	11.6144	2	928.56780000000003
615	2	5.0724	11.721500000000001	2	928.56780000000003
615	3	33.418799999999997	17.7636	2	928.56780000000003
615	5	15.0146	33.749400000000001	2	928.56780000000003
615	6	26.917200000000001	30.2804	2	928.56780000000003
616	1	62.628799999999998	14.9062	2	8521.0241000000005
616	2	77.468500000000006	12.238899999999999	2	8521.0241000000005
616	3	93.243499999999997	12.4192	2	8521.0241000000005
616	4	91.658699999999996	18.435400000000001	2	8521.0241000000005
616	6	30.841200000000001	23.6831	2	8521.0241000000005
616	7	40.943899999999999	23.356300000000001	3	8521.0241000000005
616	8	74.185749999999999	21.295750000000002	2	8521.0241000000005
616	9	91.806200000000004	27.508199999999999	3	8521.0241000000005
616	10	63.9499	26.933499999999999	2	8521.0241000000005
616	11	79.395799999999994	26.870899999999999	3	8521.0241000000005
616	12	22.716899999999999	32.211300000000001	3	8521.0241000000005
616	13	48.860900000000001	32.512300000000003	2	8521.0241000000005
616	14	37.456099999999999	32.9923	2	8521.0241000000005
616	15	71.782899999999998	34.748699999999999	3	8521.0241000000005
616	16	82.780699999999996	34.057699999999997	3	8521.0241000000005
616	17	23.47	41.6267	2	8521.0241000000005
616	18	35.972299999999997	40.776699999999998	2	8521.0241000000005
616	19	109.6752	41.305199999999999	2	8521.0241000000005
616	20	66.787199999999999	40.542299999999997	2	8521.0241000000005
616	21	81.256900000000002	41.644500000000001	3	8521.0241000000005
616	22	98.3827	41.326999999999998	2	8521.0241000000005
616	23	46.939399999999999	40.936700000000002	2	8521.0241000000005
616	24	61.902299999999997	46.642000000000003	2	8521.0241000000005
616	25	71.652699999999996	51.641800000000003	2	8521.0241000000005
616	26	16.656199999999998	49.674500000000002	2	8521.0241000000005
616	27	30.366499999999998	53.533099999999997	2	8521.0241000000005
616	28	82.912199999999999	53.679299999999998	2	8521.0241000000005
616	29	41.67	55.346699999999998	2	8521.0241000000005
616	30	53.585599999999999	54.129399999999997	2	8521.0241000000005
616	31	112.5941	52.494700000000002	2	8521.0241000000005
616	32	94.147300000000001	61.013100000000001	3	8521.0241000000005
616	33	26.858599999999999	61.134799999999998	2	8521.0241000000005
616	34	107.4982	61.206299999999999	2	8521.0241000000005
616	35	74.204099999999997	65.326899999999995	2	8521.0241000000005
616	36	15.97	63.415199999999999	2	8521.0241000000005
616	37	52.787300000000002	64.081900000000005	2	8521.0241000000005
616	38	62.351500000000001	62.642200000000003	2	8521.0241000000005
616	39	83.911600000000007	63.880400000000002	2	8521.0241000000005
616	40	110.9166	66.645300000000006	2	8521.0241000000005
616	41	21.5181	69.139499999999998	2	8521.0241000000005
616	42	64.850499999999997	71.265500000000003	2	8521.0241000000005
616	43	87.7941	73.255499999999998	2	8521.0241000000005
616	44	98.905000000000001	71.453299999999999	2	8521.0241000000005
616	45	44.607799999999997	72.576700000000002	2	8521.0241000000005
616	46	33.3904	73.692899999999995	2	8521.0241000000005
616	47	22.809000000000001	75.205699999999993	2	8521.0241000000005
616	48	71.778400000000005	76.318700000000007	2	8521.0241000000005
616	49	12.333299999999999	82.785749999999993	2	8521.0241000000005
616	50	54.886400000000002	78.249799999999993	2	8521.0241000000005
616	51	65.927700000000002	81.251900000000006	2	8521.0241000000005
616	52	101.0793	78.738900000000001	3	8521.0241000000005
616	53	43.350999999999999	79.540899999999993	2	8521.0241000000005
616	54	78.517200000000003	79.070099999999996	2	8521.0241000000005
616	55	30.525300000000001	83.813500000000005	2	8521.0241000000005
616	56	76.737799999999993	86.821100000000001	2	8521.0241000000005
616	57	40.634999999999998	85.871499999999997	2	8521.0241000000005
616	58	50.465299999999999	85.6297	2	8521.0241000000005
616	59	57.506999999999998	89.6357	3	8521.0241000000005
616	60	85.496099999999998	91.885599999999997	2	8521.0241000000005
616	61	72.424999999999997	94.101299999999995	3	8521.0241000000005
616	62	46.958300000000001	95.056899999999999	2	8521.0241000000005
616	63	36.162599999999998	96.463999999999999	2	8521.0241000000005
616	64	57.7027	99.771600000000007	2	8521.0241000000005
617	1	126.0896	12.042999999999999	2	33549.920100000003
617	2	55.2	11.81	3	33549.920100000003
617	3	112.61660000000001	13.561999999999999	3	33549.920100000003
617	4	39.994599999999998	18.348299999999998	3	33549.920100000003
617	5	172.93860000000001	12.1059	1	33549.920100000003
617	6	150.22049999999999	17.021699999999999	2	33549.920100000003
617	7	136.1431	14.6617	2	33549.920100000003
617	8	186.4194	16.7315	3	33549.920100000003
617	9	102.8318	18.346900000000002	3	33549.920100000003
617	10	179.10069999999999	18.4908	3	33549.920100000003
617	11	196.85849999999999	20.761199999999999	3	33549.920100000003
617	12	177.51419999999999	27.242799999999999	3	33549.920100000003
617	13	214.62530000000001	24.9651	3	33549.920100000003
617	14	98.810199999999995	26.642299999999999	2	33549.920100000003
617	15	108.1482	31.478999999999999	2	33549.920100000003
617	16	159.15219999999999	30.497	3	33549.920100000003
617	17	116.3993	28.162099999999999	3	33549.920100000003
617	18	46.481000000000002	30.279800000000002	3	33549.920100000003
617	19	37.408299999999997	37.688699999999997	3	33549.920100000003
617	20	142.6344	32.1995	3	33549.920100000003
617	21	53.0182	34.2821	3	33549.920100000003
617	22	99.319900000000004	34.729199999999999	2	33549.920100000003
617	23	115.7692	35.036700000000003	2	33549.920100000003
617	24	224.47900000000001	36.328699999999998	2	33549.920100000003
617	25	138.0497	38.219499999999996	3	33549.920100000003
617	27	21.921700000000001	38.427100000000003	3	33549.920100000003
617	28	187.62459999999999	41.4026	2	33549.920100000003
617	29	237.55350000000001	55.212299999999999	2	33549.920100000003
617	30	114.4543	42.987400000000001	2	33549.920100000003
617	31	55.936500000000002	43.111699999999999	3	33549.920100000003
617	32	63.499299999999998	44.842199999999998	3	33549.920100000003
617	34	15.863899999999999	45.464799999999997	3	33549.920100000003
617	36	128.58009999999999	43.172400000000003	2	33549.920100000003
617	37	94.543599999999998	53.073999999999998	2	33549.920100000003
617	38	142.9049	44.191800000000001	2	33549.920100000003
617	39	50.244700000000002	47.056399999999996	2	33549.920100000003
617	40	172.27760000000001	46.238100000000003	2	33549.920100000003
617	41	157.7963	47.7241	2	33549.920100000003
617	43	137.27000000000001	49.2027	2	33549.920100000003
617	44	148.0872	52.254600000000003	2	33549.920100000003
617	45	41.119900000000001	50.700200000000002	2	33549.920100000003
617	46	219.19630000000001	51.502099999999999	3	33549.920100000003
617	47	164.65350000000001	51.139299999999999	2	33549.920100000003
617	48	189.19630000000001	52.795499999999997	2	33549.920100000003
617	49	111.2072	51.074800000000003	2	33549.920100000003
617	50	61.972499999999997	53.377499999999998	3	33549.920100000003
617	51	11.4871	58.260599999999997	3	33549.920100000003
617	52	122.5051	55.617400000000004	2	33549.920100000003
617	53	173.2851	56.3202	2	33549.920100000003
617	54	26.798500000000001	55.6738	3	33549.920100000003
617	55	50.144500000000001	55.270899999999997	2	33549.920100000003
617	56	68.310100000000006	56.289099999999998	3	33549.920100000003
617	57	112.9494	56.735199999999999	2	33549.920100000003
617	58	202.43819999999999	58.543399999999998	3	33549.920100000003
617	59	57.7209	58.585299999999997	3	33549.920100000003
617	60	226.6765	58.034599999999998	2	33549.920100000003
617	61	154.79509999999999	59.496400000000001	2	33549.920100000003
617	62	39.309699999999999	63.4163	3	33549.920100000003
617	63	79.583299999999994	61.435099999999998	2	33549.920100000003
617	64	21.822500000000002	61.6905	3	33549.920100000003
617	65	162.98939999999999	62.200200000000002	2	33549.920100000003
617	66	188.8546	62.702199999999998	2	33549.920100000003
617	67	181.55760000000001	63.676400000000001	3	33549.920100000003
617	68	216.92519999999999	65.3934	2	33549.920100000003
617	69	208.8767	65.667900000000003	3	33549.920100000003
617	70	65.276200000000003	66.462299999999999	2	33549.920100000003
617	71	200.47579999999999	67.138800000000003	2	33549.920100000003
617	72	75.148799999999994	68.730099999999993	2	33549.920100000003
617	73	11.2544	73.3095	2	33549.920100000003
617	74	136.5257	70.972899999999996	3	33549.920100000003
617	75	164.52340000000001	69.97175	2	33549.920100000003
617	76	173.6677	69.905600000000007	2	33549.920100000003
617	77	188.94030000000001	69.751800000000003	2	33549.920100000003
617	79	82.3553	74.609899999999996	2	33549.920100000003
617	80	92.886899999999997	73.481499999999997	2	33549.920100000003
617	81	69.153199999999998	75.473399999999998	2	33549.920100000003
617	82	178.25649999999999	76.041200000000003	2	33549.920100000003
617	83	218.29810000000001	74.368499999999997	3	33549.920100000003
617	84	227.44309999999999	75.669700000000006	3	33549.920100000003
617	85	123.01	76.030699999999996	3	33549.920100000003
617	86	167.9999	77.524000000000001	3	33549.920100000003
617	87	25.439599999999999	79.2149	3	33549.920100000003
617	88	57.774999999999999	80.0852	3	33549.920100000003
617	91	241.05549999999999	80.799499999999995	1	33549.920100000003
617	92	45.279699999999998	85.770200000000003	3	33549.920100000003
617	93	121.6459	83.379499999999993	3	33549.920100000003
617	94	68.047499999999999	83.1601	2	33549.920100000003
617	95	75.7089	86.063599999999994	2	33549.920100000003
617	96	61.791499999999999	86.495400000000004	2	33549.920100000003
617	97	201.80940000000001	85.135400000000004	3	33549.920100000003
617	98	172.8082	85.816900000000004	2	33549.920100000003
617	99	53.938099999999999	85.238500000000002	2	33549.920100000003
617	102	223.5642	87.280199999999994	3	33549.920100000003
617	103	236.68539999999999	87.831800000000001	2	33549.920100000003
617	104	99.116500000000002	90.164900000000003	2	33549.920100000003
617	105	127.34269999999999	92.738900000000001	2	33549.920100000003
617	106	109.214	91.542199999999994	3	33549.920100000003
617	107	35.498699999999999	92.308999999999997	2	33549.920100000003
617	108	53.402700000000003	98.086100000000002	2	33549.920100000003
617	109	117.5436	92.895399999999995	3	33549.920100000003
617	110	167.4616	98.486900000000006	3	33549.920100000003
617	111	207.35560000000001	98.006799999999998	3	33549.920100000003
617	112	226.72370000000001	95.918899999999994	3	33549.920100000003
617	113	15.6153	99.483699999999999	2	33549.920100000003
617	114	237.64760000000001	99.735600000000005	2	33549.920100000003
617	115	26.1099	97.901799999999994	2	33549.920100000003
617	116	125.79340000000001	102.74379999999999	2	33549.920100000003
617	117	135.64859999999999	106.37220000000001	3	33549.920100000003
617	118	177.4211	104.6566	2	33549.920100000003
617	119	217.12280000000001	106.52160000000001	3	33549.920100000003
617	120	62.813600000000001	106.654	3	33549.920100000003
617	121	189.06389999999999	108.902	2	33549.920100000003
617	122	76.983999999999995	109.4397	3	33549.920100000003
617	123	144.79679999999999	107.2612	1	33549.920100000003
617	124	201.3158	112.1925	2	33549.920100000003
617	126	35.733400000000003	112.7175	3	33549.920100000003
617	127	237.98410000000001	111.4713	2	33549.920100000003
617	128	6.7954999999999997	111.8845	2	33549.920100000003
617	129	152.3466	112.0667	3	33549.920100000003
617	130	68.296199999999999	113.5727	3	33549.920100000003
617	131	226.0909	111.7324	2	33549.920100000003
617	132	142.9342	116.9074	2	33549.920100000003
617	133	123.31529999999999	117.1878	3	33549.920100000003
617	134	130.20779999999999	117.9149	2	33549.920100000003
617	135	168.0574	120.30410000000001	2	33549.920100000003
617	137	103.33320000000001	122.10129999999999	2	33549.920100000003
617	138	201.1508	123.8434	2	33549.920100000003
617	139	71.709299999999999	127.38939999999999	3	33549.920100000003
617	140	226.35059999999999	126.61579999999999	2	33549.920100000003
617	141	95.295100000000005	123.92619999999999	3	33549.920100000003
617	142	215.51410000000001	123.43340000000001	2	33549.920100000003
617	143	39.966900000000003	127.9911	2	33549.920100000003
617	144	137.9786	125.2889	1	33549.920100000003
617	145	130.06030000000001	127.0517	2	33549.920100000003
617	148	53.393900000000002	126.50060000000001	3	33549.920100000003
617	149	107.95359999999999	129.40899999999999	3	33549.920100000003
617	150	172.31450000000001	131.54830000000001	2	33549.920100000003
617	151	97.651700000000005	130.81649999999999	3	33549.920100000003
617	152	57.951000000000001	132.00470000000001	2	33549.920100000003
617	153	139.70650000000001	132.33090000000001	1	33549.920100000003
617	154	125.27970000000001	135.31299999999999	3	33549.920100000003
617	155	146.41159999999999	135.00530000000001	3	33549.920100000003
617	156	210.15610000000001	135.1816	2	33549.920100000003
617	158	52.117600000000003	140.69839999999999	2	33549.920100000003
617	159	135.53749999999999	138.5711	3	33549.920100000003
617	160	201.25290000000001	138.5761	2	33549.920100000003
617	161	115.2701	139.63390000000001	3	33549.920100000003
617	162	154.85300000000001	142.6996	3	33549.920100000003
617	163	62.323399999999999	146.828	2	33549.920100000003
617	165	171.1893	149.93219999999999	2	33549.920100000003
617	166	141.89709999999999	148.70500000000001	2	33549.920100000003
617	167	217.2259	145.39510000000001	2	33549.920100000003
617	168	45.428699999999999	147.8835	3	33549.920100000003
617	169	75.019300000000001	151.14519999999999	2	33549.920100000003
617	170	107.3313	159.63390000000001	2	33549.920100000003
617	171	149.7647	155.6328	2	33549.920100000003
617	172	208.21870000000001	152.91980000000001	3	33549.920100000003
617	173	87.771299999999997	157.88499999999999	2	33549.920100000003
617	175	130.42339999999999	159.26599999999999	3	33549.920100000003
617	176	192.4555	159.1225	3	33549.920100000003
617	177	201.6643	160.19759999999999	3	33549.920100000003
617	178	163.47030000000001	159.91040000000001	3	33549.920100000003
617	179	182.10059999999999	163.70189999999999	2	33549.920100000003
617	180	122.7868	163.01349999999999	2	33549.920100000003
617	181	155.4143	164.8528	3	33549.920100000003
617	182	60.578400000000002	164.74270000000001	3	33549.920100000003
617	183	144.53039999999999	164.2432	3	33549.920100000003
617	184	135.33449999999999	166.5334	3	33549.920100000003
617	185	190.38249999999999	166.3509	3	33549.920100000003
617	186	171.37710000000001	167.53460000000001	3	33549.920100000003
618	1	180.05420000000001	6.9089	3	79927.971099999995
618	2	150.7286	13.7182	3	79927.971099999995
618	3	118.4766	14.157	2	79927.971099999995
618	4	210.29310000000001	13.9815	2	79927.971099999995
618	5	168.0437	11.970700000000001	3	79927.971099999995
618	6	192.05690000000001	12.4299	2	79927.971099999995
618	7	135.63059999999999	12.1905	1	79927.971099999995
618	8	178.88570000000001	14.5974	3	79927.971099999995
618	9	160.2244	26.703800000000001	2	79927.971099999995
618	10	108.0802	21.347200000000001	2	79927.971099999995
618	11	124.32375	23.289100000000001	2	79927.971099999995
618	12	135.1354	27.0503	3	79927.971099999995
618	13	186.2355	28.678999999999998	2	79927.971099999995
618	14	258.9221	24.8507	3	79927.971099999995
618	15	173.18940000000001	27.426400000000001	3	79927.971099999995
618	16	201.20660000000001	30.649899999999999	2	79927.971099999995
618	17	266.0256	27.738099999999999	2	79927.971099999995
618	18	254.22210000000001	28.356999999999999	3	79927.971099999995
618	19	145.36609999999999	36.442500000000003	3	79927.971099999995
618	20	264.05349999999999	35.6036	2	79927.971099999995
618	21	278.0675	37.8322	2	79927.971099999995
618	22	105.15306	36.132899999999999	3	79927.971099999995
618	23	117.4841	35.3889	2	79927.971099999995
618	24	168.14019999999999	36.1661	3	79927.971099999995
618	26	153.8545	39.213099999999997	3	79927.971099999995
618	27	241.64519999999999	42.863	2	79927.971099999995
618	28	125.9177	42.909799999999997	3	79927.971099999995
618	29	262.52719999999999	42.655700000000003	2	79927.971099999995
618	30	199.4282	47.490699999999997	2	79927.971099999995
618	31	156.21780000000001	46.567799999999998	2	79927.971099999995
618	32	111.58499999999999	46.766800000000003	3	79927.971099999995
