1064	52	52.529899999999998	148.5865	2	13427.206899999999
1064	53	31.7896	153.11449999999999	2	13427.206899999999
1064	55	61.9908	159.75550000000001	2	13427.206899999999
1064	56	93.380099999999999	167.34950000000001	2	13427.206899999999
1065	1	59.003500000000003	10.5771	2	6318.5877
1065	2	104.5193	24.316500000000001	2	6318.5877
1065	4	75.311700000000002	69.358599999999996	2	6318.5877
1066	1	22.2029	9.5137499999999999	2	1691.1415999999999
1066	2	29.67	12.127700000000001	2	1691.1415999999999
1066	3	26.706900000000001	21.9452	2	1691.1415999999999
1066	4	28.099299999999999	30.081299999999999	2	1691.1415999999999
1066	5	17.188099999999999	28.240600000000001	2	1691.1415999999999
1066	8	23.714200000000002	45.198700000000002	2	1691.1415999999999
1066	9	27.147600000000001	57.476399999999998	2	1691.1415999999999
1066	10	16.3337	62.564999999999998	2	1691.1415999999999
1067	1	50.6325	10.311299999999999	1	21228.507699999998
1067	2	76.950800000000001	12.1859	2	21228.507699999998
1067	3	64.152000000000001	13.587400000000001	2	21228.507699999998
1067	4	46.928199999999997	17.128	2	21228.507699999998
1067	5	84.728499999999997	16.0916	1	21228.507699999998
1067	6	69.324700000000007	17.584199999999999	2	21228.507699999998
1067	9	15.4838	20.3858	2	21228.507699999998
1067	10	56.646700000000003	24.8383	1	21228.507699999998
1067	11	48.853400000000001	24.2088	2	21228.507699999998
1067	12	118.2968	29.552399999999999	3	21228.507699999998
1067	13	23.8888	29.652999999999999	2	21228.507699999998
1067	14	70.263999999999996	32.2532	2	21228.507699999998
1067	16	101.9579	35.357300000000002	2	21228.507699999998
1067	17	16.623999999999999	37.311599999999999	3	21228.507699999998
1067	18	61.8947	38.225700000000003	1	21228.507699999998
1067	19	82.947999999999993	39.874099999999999	2	21228.507699999998
1067	20	111.2039	39.059100000000001	3	21228.507699999998
1067	21	51.808399999999999	43.0852	2	21228.507699999998
1067	22	29.164000000000001	41.179900000000004	2	21228.507699999998
1067	23	128.64525	44.339700000000001	2	21228.507699999998
1067	24	36.742800000000003	42.725700000000003	2	21228.507699999998
1067	25	65.0989	49.281100000000002	2	21228.507699999998
1067	26	101.248	50.321300000000001	2	21228.507699999998
1067	27	43.3431	50.588299999999997	2	21228.507699999998
1067	28	71.150000000000006	51.816400000000002	2	21228.507699999998
1067	29	136.37219999999999	57.783499999999997	2	21228.507699999998
1067	31	88.903999999999996	57.829099999999997	2	21228.507699999998
1067	32	52.523699999999998	57.978000000000002	1	21228.507699999998
1067	33	71.869699999999995	59.232500000000002	2	21228.507699999998
1067	34	41.012799999999999	61.3825	2	21228.507699999998
1067	35	110.5478	68.152799999999999	2	21228.507699999998
1067	36	97.428200000000004	65.495999999999995	2	21228.507699999998
1067	37	26.4316	65.624300000000005	2	21228.507699999998
1067	38	61.123600000000003	63.098100000000002	2	21228.507699999998
1067	39	145.64879999999999	69.289000000000001	2	21228.507699999998
1067	40	126.70440000000001	73.221400000000003	2	21228.507699999998
1067	41	14.9702	68.890199999999993	2	21228.507699999998
1067	42	7.8181000000000003	72.1755	3	21228.507699999998
1067	43	61.186100000000003	70.5869	2	21228.507699999998
1067	44	32.896700000000003	73.308800000000005	2	21228.507699999998
1067	45	21.567699999999999	72.108599999999996	2	21228.507699999998
1067	46	84.455299999999994	75.100399999999993	2	21228.507699999998
1067	47	54.877899999999997	75.989699999999999	2	21228.507699999998
1067	48	64.373599999999996	83.220299999999995	2	21228.507699999998
1067	49	153.40770000000001	80.546300000000002	2	21228.507699999998
1067	50	139.16659999999999	81.248099999999994	1	21228.507699999998
1067	53	44.119599999999998	86.096999999999994	2	21228.507699999998
1067	54	88.264799999999994	88.506399999999999	2	21228.507699999998
1067	55	120.6906	86.871899999999997	2	21228.507699999998
1067	56	74.634600000000006	94.408100000000005	2	21228.507699999998
1067	57	146.15469999999999	89.140100000000004	2	21228.507699999998
1067	59	133.9186	93.604200000000006	2	21228.507699999998
1067	60	24.303599999999999	91.344899999999996	2	21228.507699999998
1067	61	70.310100000000006	90.151499999999999	2	21228.507699999998
1067	63	11.837300000000001	93.244799999999998	2	21228.507699999998
1067	64	154.4162	97.797499999999999	3	21228.507699999998
1067	65	116.6426	92.185699999999997	2	21228.507699999998
1067	68	120.1215	96.730599999999995	2	21228.507699999998
1067	69	143.16370000000001	96.269499999999994	3	21228.507699999998
1067	70	22.176300000000001	99.916399999999996	2	21228.507699999998
1067	72	53.141800000000003	101.075	2	21228.507699999998
1067	73	17.381599999999999	105.8745	3	21228.507699999998
1067	74	163.33009999999999	105.4817	3	21228.507699999998
1067	75	145.8023	113.518	2	21228.507699999998
1067	76	62.871600000000001	108.149	1	21228.507699999998
1067	77	36.604999999999997	109.44070000000001	2	21228.507699999998
1067	79	50.665599999999998	113.94589999999999	2	21228.507699999998
1067	80	26.071200000000001	114.5172	2	21228.507699999998
1067	81	128.96459999999999	116.1354	2	21228.507699999998
1067	83	156.82919999999999	119.4363	3	21228.507699999998
1067	87	110.0335	127.9665	2	21228.507699999998
1067	88	44.579900000000002	125.2766	3	21228.507699999998
1067	89	72.492000000000004	125.88590000000001	2	21228.507699999998
1067	90	27.759799999999998	126.544	2	21228.507699999998
1067	91	145.5223	127.7895	2	21228.507699999998
1067	92	78.465199999999996	129.53360000000001	2	21228.507699999998
1067	94	151.6591	141.0061	2	21228.507699999998
1067	95	127.6981	130.54079999999999	2	21228.507699999998
1067	96	141.4385	138.31909999999999	2	21228.507699999998
1067	97	84.591750000000005	137.72900000000001	2	21228.507699999998
1067	98	94.762100000000004	141.04830000000001	2	21228.507699999998
1067	100	60.052100000000003	145.40799999999999	3	21228.507699999998
1067	101	107.5134	145.9178	2	21228.507699999998
1067	102	72.377600000000001	149.3997	2	21228.507699999998
1067	103	136.18440000000001	149.97030000000001	3	21228.507699999998
1067	104	123.4836	149.13419999999999	1	21228.507699999998
1067	105	83.932100000000005	153.59209999999999	2	21228.507699999998
1067	106	116.4037	152.17060000000001	2	21228.507699999998
1067	107	53.067100000000003	152.67529999999999	2	21228.507699999998
1067	108	61.279400000000003	155.6968	3	21228.507699999998
1067	109	69.245400000000004	156.73230000000001	3	21228.507699999998
1067	110	101.3224	157.0575	2	21228.507699999998
1067	111	108.4761	157.83150000000001	2	21228.507699999998
1067	112	121.3278	160.8083	3	21228.507699999998
1067	113	96.549800000000005	165.72049999999999	3	21228.507699999998
1067	115	140.50470000000001	167.417	2	21228.507699999998
1067	116	109.0778	178.11359999999999	2	21228.507699999998
1067	117	141.93700000000001	176.23830000000001	2	21228.507699999998
1067	118	126.23009999999999	178.99959999999999	2	21228.507699999998
1067	119	88.891400000000004	186.26990000000001	2	21228.507699999998
1067	120	131.56809999999999	186.56030000000001	2	21228.507699999998
1067	121	85.015299999999996	194.17509999999999	2	21228.507699999998
1068	1	137.5042	14.5405	2	41733.547899999998
1068	3	124.485	22.3446	2	41733.547899999998
1068	4	144.499	28.892199999999999	2	41733.547899999998
1068	6	212.8296	31.168199999999999	2	41733.547899999998
1068	8	132.93559999999999	35.363700000000001	2	41733.547899999998
1068	9	186.84575000000001	34.636499999999998	1	41733.547899999998
1068	10	159.01310000000001	40.751600000000003	2	41733.547899999998
1068	11	207.35429999999999	39.680700000000002	2	41733.547899999998
1068	12	221.1628	42.622900000000001	2	41733.547899999998
1068	14	124.3087	44.5351	1	41733.547899999998
1068	15	96.394800000000004	47.996400000000001	3	41733.547899999998
1068	16	153.85069999999999	47.262099999999997	2	41733.547899999998
1068	17	197.5752	47.340499999999999	2	41733.547899999998
1068	19	194.05170000000001	60.510100000000001	2	41733.547899999998
1068	20	255.71950000000001	61.125300000000003	2	41733.547899999998
1068	22	186.91630000000001	62.643700000000003	2	41733.547899999998
1068	23	121.922	64.822500000000005	2	41733.547899999998
1068	24	162.72569999999999	65.350200000000001	2	41733.547899999998
1068	25	238.05109999999999	72.101799999999997	3	41733.547899999998
1068	27	233.4331	75.408100000000005	3	41733.547899999998
1068	31	258.11610000000002	84.714299999999994	2	41733.547899999998
1068	32	19.902200000000001	92.6357	1	41733.547899999998
1068	34	263.07159999999999	92.88	2	41733.547899999998
1068	36	21.779800000000002	102.2128	1	41733.547899999998
1068	38	249.72540000000001	117.0145	2	41733.547899999998
1068	39	261.22219999999999	121.07769999999999	2	41733.547899999998
1068	42	44.595300000000002	134.19225	3	41733.547899999998
1068	43	278.12657999999999	144.3845	2	41733.547899999998
1068	46	132.49709999999999	147.322	3	41733.547899999998
1068	47	224.1918	152.76660000000001	2	41733.547899999998
1068	48	104.1598	158.3974	3	41733.547899999998
1068	49	66.338499999999996	165.7953	3	41733.547899999998
1068	51	85.908100000000005	165.88810000000001	3	41733.547899999998
1068	53	221.20160000000001	170.3578	2	41733.547899999998
1068	56	69.2012	177.1489	2	41733.547899999998
1068	57	112.04940000000001	176.9622	2	41733.547899999998
1068	58	52.877099999999999	181.07730000000001	2	41733.547899999998
1068	59	60.826799999999999	180.48519999999999	2	41733.547899999998
1068	60	131.40629999999999	183.10560000000001	1	41733.547899999998
1068	61	158.94290000000001	184.0341	2	41733.547899999998
1068	62	151.01060000000001	191.15039999999999	2	41733.547899999998
1068	64	207.96559999999999	194.749	2	41733.547899999998
1068	65	152.197	202.81790000000001	2	41733.547899999998
1068	67	107.8635	217.81039999999999	3	41733.547899999998
1068	69	165.1267	224.96870000000001	2	41733.547899999998
1069	1	25.31625	9.7609999999999992	2	252.94319999999999
1070	1	21.7867	3.7864	2	17321.2009
1070	2	91.888599999999997	7.7599	2	17321.2009
1070	4	100.0522	8.3622999999999994	2	17321.2009
1070	5	110.1296	12.9284	1	17321.2009
1070	6	33.228499999999997	15.2843	1	17321.2009
1070	7	86.657300000000006	15.575200000000001	2	17321.2009
1070	8	26.488600000000002	18.248899999999999	2	17321.2009
1070	9	118.27	17.9999	1	17321.2009
1070	10	56.360399999999998	18.978400000000001	3	17321.2009
1070	11	67.990600000000001	21.560099999999998	2	17321.2009
1070	12	110.81140000000001	21.767700000000001	1	17321.2009
1070	13	12.9703	26.074000000000002	2	17321.2009
1070	15	125.7329	22.822700000000001	1	17321.2009
1070	16	58.197400000000002	24.0032	2	17321.2009
1070	17	119.5843	25.521799999999999	2	17321.2009
1070	18	91.683400000000006	26.2668	2	17321.2009
1070	19	29.270299999999999	30.4513	2	17321.2009
1070	20	37.419899999999998	32.9	2	17321.2009
1070	21	78.079499999999996	33.639400000000002	2	17321.2009
1070	23	59.054099999999998	34.815300000000001	2	17321.2009
1070	24	17.506	37.191499999999998	2	17321.2009
1070	25	48.6843	35.001100000000001	2	17321.2009
1070	26	107.9281	42.786900000000003	2	17321.2009
1070	27	51.695900000000002	41.375900000000001	2	17321.2009
1070	28	13.686299999999999	44.639099999999999	2	17321.2009
1070	29	24.3843	44.772799999999997	2	17321.2009
1070	30	33.726100000000002	45.398099999999999	2	17321.2009
1070	31	72.299199999999999	46.209600000000002	2	17321.2009
1070	32	43.322499999999998	49.454000000000001	1	17321.2009
1070	33	81.737700000000004	55.168900000000001	2	17321.2009
1070	35	55.821800000000003	55.108400000000003	2	17321.2009
1070	36	31.936699999999998	55.995199999999997	2	17321.2009
1070	37	92.632599999999996	57.433199999999999	2	17321.2009
1070	38	122.5176	63.347299999999997	2	17321.2009
1070	39	63.587699999999998	61.442300000000003	2	17321.2009
1070	40	40.258749999999999	64.691999999999993	2	17321.2009
1070	41	51.753799999999998	64.098100000000002	2	17321.2009
1070	44	96.7624	65.405500000000004	2	17321.2009
1070	45	42.443800000000003	71.630099999999999	2	17321.2009
1070	47	89.002700000000004	79.491699999999994	2	17321.2009
1070	49	56.542299999999997	79.593000000000004	2	17321.2009
1070	50	75.000600000000006	80.689499999999995	2	17321.2009
1070	51	23.952999999999999	86.273600000000002	3	17321.2009
1070	52	37.559199999999997	86.7727	2	17321.2009
1070	53	61.365699999999997	85.039199999999994	2	17321.2009
1070	55	121.1198	86.373900000000006	2	17321.2009
1070	56	113.93210000000001	86.044799999999995	2	17321.2009
1070	57	69.754900000000006	87.640299999999996	2	17321.2009
1070	58	129.55940000000001	88.134600000000006	2	17321.2009
1070	59	88.522800000000004	92.758799999999994	2	17321.2009
1070	60	109.06950000000001	94.363500000000002	2	17321.2009
1070	61	120.77760000000001	95.169499999999999	2	17321.2009
1070	62	61.925899999999999	95.594899999999996	2	17321.2009
1070	63	19.695599999999999	99.292699999999996	2	17321.2009
1070	64	50.024700000000003	98.889700000000005	2	17321.2009
1070	65	129.92959999999999	98.046300000000002	2	17321.2009
1070	66	102.074	101.2978	3	17321.2009
1070	67	133.06129999999999	104.5611	2	17321.2009
1070	68	43.470300000000002	109.95569999999999	2	17321.2009
1070	69	29.872	106.91759999999999	2	17321.2009
1070	70	60.76	105.3805	2	17321.2009
1070	71	10.9338	112.712	2	17321.2009
1070	72	24.207699999999999	113.46625	2	17321.2009
1070	73	93.689499999999995	111.4468	3	17321.2009
1070	74	123.0977	112.6446	2	17321.2009
1070	76	29.819700000000001	121.44670000000001	2	17321.2009
1070	77	110.91630000000001	121.2038	2	17321.2009
1070	78	11.8507	120.80119999999999	2	17321.2009
1070	79	92.418700000000001	123.1365	2	17321.2009
1070	80	128.14169999999999	123.7457	1	17321.2009
1070	81	70.861599999999996	122.0029	2	17321.2009
1070	82	5.8597999999999999	126.7303	2	17321.2009
1070	83	35.546900000000001	130.00450000000001	2	17321.2009
1070	84	12.07	129.35419999999999	2	17321.2009
1070	85	80.955699999999993	131.50649999999999	1	17321.2009
1070	86	20.982500000000002	132.76779999999999	2	17321.2009
1070	87	8.6621000000000006	137.03229999999999	2	17321.2009
1070	88	46.704900000000002	140.29900000000001	2	17321.2009
1070	90	33.165900000000001	141.53880000000001	2	17321.2009
1070	91	52.728749999999998	143.4204	2	17321.2009
1070	92	23.657399999999999	146.119	2	17321.2009
1070	93	63.401200000000003	150.05099999999999	1	17321.2009
1070	94	52.173299999999998	167.83619999999999	2	17321.2009
1070	95	40.761200000000002	177.1927	2	17321.2009
1070	96	48.630499999999998	175.32689999999999	2	17321.2009
1070	98	62.004300000000001	178.3227	2	17321.2009
1070	99	71.040199999999999	184.67769999999999	2	17321.2009
1071	1	29.567699999999999	19.884899999999998	2	466.36399999999998
1071	2	4.1924999999999999	25.246300000000002	2	466.36399999999998
1072	1	16.508299999999998	21.9665	2	652.32719999999995
1072	2	20.706499999999998	37.046500000000002	1	652.32719999999995
1073	1	14.5099	13.0899	2	388.56740000000002
1073	2	4.9964000000000004	14.1479	2	388.56740000000002
1074	1	15.050700000000001	3.4077999999999999	3	2594.3319000000001
1074	2	26.445	8.8303999999999991	3	2594.3319000000001
1074	3	24.169499999999999	14.129099999999999	2	2594.3319000000001
1074	4	49.816200000000002	16.9514	3	2594.3319000000001
1074	5	17.392499999999998	21.319700000000001	3	2594.3319000000001
1074	6	63.867899999999999	18.614699999999999	2	2594.3319000000001
1074	7	46.945900000000002	24.199300000000001	3	2594.3319000000001
1074	8	59.002299999999998	23.732199999999999	2	2594.3319000000001
1074	9	34.159399999999998	27.678699999999999	2	2594.3319000000001
1074	10	67.975800000000007	29.9208	2	2594.3319000000001
1074	11	25.455100000000002	39.384099999999997	3	2594.3319000000001
1074	12	47.079900000000002	40.343200000000003	3	2594.3319000000001
1074	13	26.776499999999999	47.532899999999998	2	2594.3319000000001
1074	14	17.542000000000002	50.678100000000001	1	2594.3319000000001
1074	15	31.927499999999998	53.857500000000002	2	2594.3319000000001
1075	1	8.3605999999999998	8.9224999999999994	2	397.7199
1075	2	12.670299999999999	18.674099999999999	2	397.7199
1075	3	10.234400000000001	26.504200000000001	2	397.7199
1076	1	12.478300000000001	7.5290999999999997	2	193.86765
1077	1	55.441000000000003	5.0331999999999999	2	9645.9557000000004
1077	2	22.187100000000001	35.723399999999998	2	9645.9557000000004
1077	3	38.464300000000001	36.634799999999998	2	9645.9557000000004
1077	4	70.1584	40.247300000000003	2	9645.9557000000004
1077	5	33.133800000000001	46.664000000000001	2	9645.9557000000004
1077	6	95.223100000000002	45.689399999999999	2	9645.9557000000004
1077	7	82.643900000000002	48.774099999999997	2	9645.9557000000004
1077	8	67.522800000000004	48.244999999999997	1	9645.9557000000004
1077	10	99.215599999999995	63.553100000000001	2	9645.9557000000004
1077	11	40.683500000000002	68.553799999999995	2	9645.9557000000004
1077	12	51.022399999999998	66.680999999999997	2	9645.9557000000004
1077	13	30.9848	69.0398	2	9645.9557000000004
1077	14	88.555199999999999	69.974199999999996	2	9645.9557000000004
1077	15	57.698500000000003	71.758099999999999	2	9645.9557000000004
1077	16	79.186999999999998	73.010199999999998	2	9645.9557000000004
1077	17	51.764499999999998	79.218699999999998	2	9645.9557000000004
1077	18	43.190199999999997	78.433700000000002	2	9645.9557000000004
1077	19	91.994200000000006	82.831400000000002	2	9645.9557000000004
1077	21	136.4949	81.856949999999998	1	9645.9557000000004
1077	22	122.7454	89.433700000000002	2	9645.9557000000004
1077	24	54.053100000000001	94.667299999999997	2	9645.9557000000004
1077	25	44.875500000000002	94.487200000000001	2	9645.9557000000004
1077	26	92.0505	94.006500000000003	2	9645.9557000000004
1077	28	95.417900000000003	106.759	1	9645.9557000000004
1077	29	153.37360000000001	103.7985	2	9645.9557000000004
1077	30	131.67590000000001	111.3027	2	9645.9557000000004
1077	31	111.9196	106.3858	2	9645.9557000000004
1077	33	61.948700000000002	111.85	1	9645.9557000000004
1077	34	157.03399999999999	115.01519999999999	2	9645.9557000000004
1077	35	77.883750000000006	117.7619	2	9645.9557000000004
1077	37	146.691	127.1318	2	9645.9557000000004
1077	38	166.59880000000001	129.41370000000001	2	9645.9557000000004
1077	39	155.1549	138.53399999999999	1	9645.9557000000004
1077	40	136.32	143.84020000000001	2	9645.9557000000004
1077	41	118.5055	155.22819999999999	1	9645.9557000000004
1078	1	24.234000000000002	11.543200000000001	2	952.69725000000005
1078	2	5.9824000000000002	25.5017	1	952.69725000000005
1078	3	25.407	35.802500000000002	2	952.69725000000005
1079	1	26.882400000000001	3.2294	2	3354.8256000000001
1079	2	28.200099999999999	11.386699999999999	2	3354.8256000000001
1079	3	37.6922	42.156799999999997	2	3354.8256000000001
1079	4	33.2014	51.248100000000001	2	3354.8256000000001
1079	5	42.0411	55.362499999999997	1	3354.8256000000001
1079	6	24.964099999999998	55.265999999999998	3	3354.8256000000001
1079	7	39.547699999999999	66.892600000000002	2	3354.8256000000001
1079	8	5.7356999999999996	67.641400000000004	2	3354.8256000000001
1079	9	29.900400000000001	68.430199999999999	3	3354.8256000000001
1079	10	18.755500000000001	69.143199999999993	2	3354.8256000000001
1079	11	27.781099999999999	74.444800000000001	2	3354.8256000000001
1079	12	33.6648	76.016400000000004	2	3354.8256000000001
1079	13	18.7971	79.670699999999997	2	3354.8256000000001
1079	14	25.064	83.753500000000003	1	3354.8256000000001
1079	15	3.2595999999999998	83.458399999999997	2	3354.8256000000001
1079	16	13.66325	85.387249999999995	2	3354.8256000000001
1079	17	38.389200000000002	90.3352	2	3354.8256000000001
1079	18	22.437200000000001	96.080699999999993	2	3354.8256000000001
1079	19	45.081200000000003	98.978499999999997	2	3354.8256000000001
1079	20	46.801200000000001	105.8445	2	3354.8256000000001
1079	21	44.597999999999999	114.12779999999999	2	3354.8256000000001
1079	22	53.502099999999999	130.96789999999999	2	3354.8256000000001
1079	23	42.634500000000003	137.7236	2	3354.8256000000001
1079	24	58.3568	144.93879999999999	2	3354.8256000000001
1080	1	22.960699999999999	9.5043000000000006	2	1614.1769999999999
1080	2	38.442799999999998	18.315300000000001	1	1614.1769999999999
1080	4	42.992600000000003	28.413399999999999	2	1614.1769999999999
1080	5	53.437399999999997	31.773599999999998	2	1614.1769999999999
1080	6	43.950699999999998	34.326099999999997	2	1614.1769999999999
1080	7	43.224499999999999	40.900599999999997	2	1614.1769999999999
1080	8	48.324199999999998	55.997700000000002	3	1614.1769999999999
1081	1	101.1605	6.5456000000000003	2	16693.419150000002
1081	2	48.662999999999997	9.2638999999999996	1	16693.419150000002
1081	3	41.079300000000003	12.3123	1	16693.419150000002
1081	6	76.462900000000005	19.790700000000001	2	16693.419150000002
1081	8	65.659300000000002	25.773900000000001	2	16693.419150000002
1081	10	104.7702	28.966799999999999	2	16693.419150000002
1081	12	130.083	34.103200000000001	2	16693.419150000002
1081	13	64.932000000000002	35.1768	2	16693.419150000002
1081	14	106.5624	36.287199999999999	2	16693.419150000002
1081	15	78.2958	36.0227	2	16693.419150000002
1081	16	117.0586	40.1586	2	16693.419150000002
1081	17	146.07849999999999	39.204799999999999	1	16693.419150000002
1081	18	100.4396	39.842399999999998	2	16693.419150000002
1081	19	29.685400000000001	50.048900000000003	1	16693.419150000002
1081	25	46.484299999999998	59.915399999999998	2	16693.419150000002
1081	27	93.221500000000006	67.933700000000002	3	16693.419150000002
1081	28	123.35625	67.851699999999994	2	16693.419150000002
1081	29	161.74449999999999	71.634900000000002	2	16693.419150000002
1081	30	106.0393	71.361000000000004	2	16693.419150000002
1081	31	17.9848	73.589100000000002	2	16693.419150000002
1081	32	7.5250000000000004	74.269900000000007	2	16693.419150000002
1081	33	121.9	73.118200000000002	2	16693.419150000002
1081	34	45.270299999999999	75.604600000000005	2	16693.419150000002
1081	37	14.305300000000001	80.989900000000006	2	16693.419150000002
1081	46	27.914200000000001	96.620400000000004	2	16693.419150000002
1081	47	169.5609	97.860799999999998	2	16693.419150000002
1081	48	180.0341	97.839200000000005	2	16693.419150000002
1081	50	118.4036	101.288	3	16693.419150000002
1081	53	35.414499999999997	107.5538	2	16693.419150000002
1081	54	172.84030000000001	107.20820000000001	2	16693.419150000002
1081	55	115.74979999999999	110.9165	1	16693.419150000002
1081	56	44.938600000000001	109.64790000000001	3	16693.419150000002
1081	57	86.701599999999999	112.1536	2	16693.419150000002
1081	61	80.166700000000006	146.64699999999999	2	16693.419150000002
1081	62	86.501099999999994	147.72139999999999	2	16693.419150000002
1081	63	94.183999999999997	156.05350000000001	2	16693.419150000002
1082	1	23.285900000000002	14.887	2	253.77525
1083	1	17.2593	4.5705999999999998	2	1263.0518999999999
1083	2	27.714300000000001	7.5949999999999998	2	1263.0518999999999
1083	3	61.886299999999999	10.863899999999999	2	1263.0518999999999
1083	4	15.8627	12.930099999999999	2	1263.0518999999999
1083	5	53.8339	17.170200000000001	2	1263.0518999999999
1084	2	5.8150000000000004	15.174099999999999	2	237.55029999999999
1087	1	23.588200000000001	23.491099999999999	2	262.51179999999999
1088	1	4.9414999999999996	16.8428	2	528.35175000000004
1089	1	89.670400000000001	14.313599999999999	3	5271.8688000000002
1089	2	46.749299999999998	30.3611	2	5271.8688000000002
1089	3	65.043899999999994	30.223500000000001	1	5271.8688000000002
1089	4	33.245100000000001	31.536100000000001	2	5271.8688000000002
1089	5	73.353099999999998	31.1785	2	5271.8688000000002
1089	6	90.448800000000006	34.712200000000003	2	5271.8688000000002
1089	7	81.438900000000004	41.564100000000003	1	5271.8688000000002
1089	9	42.630800000000001	48.323599999999999	1	5271.8688000000002
1089	10	60.626100000000001	47.873800000000003	2	5271.8688000000002
1089	12	66.944299999999998	57.642899999999997	2	5271.8688000000002
1089	13	32.804299999999998	60.307499999999997	2	5271.8688000000002
1089	14	62.575600000000001	65.016199999999998	2	5271.8688000000002
1089	15	26.615200000000002	72.248999999999995	2	5271.8688000000002
1089	16	36.244799999999998	78.273899999999998	2	5271.8688000000002
1089	17	7.4053000000000004	79.523600000000002	3	5271.8688000000002
1089	18	24.1145	79.718299999999999	2	5271.8688000000002
1089	19	72.337299999999999	78.715599999999995	2	5271.8688000000002
1089	20	16.190899999999999	83.313699999999997	3	5271.8688000000002
1089	21	43.43	81.436099999999996	2	5271.8688000000002
1089	22	52.567500000000003	88.170599999999993	2	5271.8688000000002
1089	23	63.302100000000003	88.998500000000007	2	5271.8688000000002
1089	27	44.201099999999997	102.8125	1	5271.8688000000002
1089	28	32.514899999999997	107.8359	2	5271.8688000000002
1091	1	50.438299999999998	3.3532999999999999	1	2234.0542500000001
1091	2	61.150300000000001	5.3277000000000001	2	2234.0542500000001
1091	3	42.040199999999999	8.0739999999999998	1	2234.0542500000001
1091	4	55.808199999999999	21.154	2	2234.0542500000001
1091	5	33.705300000000001	21.672499999999999	3	2234.0542500000001
1091	6	42.565600000000003	26.908899999999999	2	2234.0542500000001
1091	7	68.295599999999993	31.495799999999999	1	2234.0542500000001
1091	8	35.250500000000002	35.389299999999999	1	2234.0542500000001
1091	9	47.346699999999998	38.183500000000002	2	2234.0542500000001
1091	10	59.033200000000001	44.1038	2	2234.0542500000001
1091	11	41.713299999999997	61.623600000000003	1	2234.0542500000001
1092	1	19.613900000000001	26.0259	2	752.58920000000001
1092	2	8.6153999999999993	30.995799999999999	2	752.58920000000001
1093	1	8.17	25.9314	2	669.38419999999996
1093	2	17.461099999999998	36.931600000000003	2	669.38419999999996
1095	1	68.91825	7.3667999999999996	3	4886.6296499999999
1095	2	76.052599999999998	15.1045	2	4886.6296499999999
1095	3	67.787199999999999	20.181699999999999	2	4886.6296499999999
1095	5	76.119500000000002	22.641400000000001	2	4886.6296499999999
1095	6	94.431700000000006	26.073799999999999	2	4886.6296499999999
1095	7	81.301599999999993	26.729600000000001	3	4886.6296499999999
1095	8	65.985900000000001	30.989699999999999	3	4886.6296499999999
1095	10	97.681899999999999	33.739800000000002	3	4886.6296499999999
1095	11	106.0339	39.936100000000003	2	4886.6296499999999
1095	12	26.951799999999999	35.348300000000002	2	4886.6296499999999
1095	14	79.401300000000006	37.387900000000002	2	4886.6296499999999
1095	15	63.823099999999997	39.795099999999998	3	4886.6296499999999
1095	16	78.580100000000002	44.508499999999998	2	4886.6296499999999
1095	19	81.872900000000001	50.415199999999999	2	4886.6296499999999
1095	20	15.786199999999999	52.477699999999999	2	4886.6296499999999
1095	21	35.1389	56.064100000000003	3	4886.6296499999999
1095	22	81.756200000000007	56.880299999999998	2	4886.6296499999999
1095	23	17.2865	63.997100000000003	3	4886.6296499999999
1095	26	27.8293	63.2348	1	4886.6296499999999
1095	27	34.087800000000001	70.107600000000005	1	4886.6296499999999
1095	28	49.557499999999997	71.005399999999995	2	4886.6296499999999
1095	29	56.822899999999997	72.696200000000005	3	4886.6296499999999
1095	30	34.812100000000001	79.711200000000005	1	4886.6296499999999
1095	31	27.210899999999999	89.675200000000004	2	4886.6296499999999
1096	1	2.6375999999999999	5.5054999999999996	2	187.21125000000001
1097	1	45.462899999999998	7.7929000000000004	2	3053.6235000000001
1097	2	72.138800000000003	13.494400000000001	2	3053.6235000000001
1097	3	64.169899999999998	13.7309	2	3053.6235000000001
1097	4	4.2957000000000001	18.975899999999999	3	3053.6235000000001
1097	5	9.1271000000000004	20.912400000000002	3	3053.6235000000001
1097	6	70.471500000000006	29.518699999999999	2	3053.6235000000001
1097	7	10.1616	28.4239	2	3053.6235000000001
1097	8	87.935000000000002	29.0608	3	3053.6235000000001
1097	9	57.1843	42.749600000000001	2	3053.6235000000001
1097	10	84.376750000000001	39.904000000000003	3	3053.6235000000001
1097	11	76.1477	42.389899999999997	1	3053.6235000000001
1097	12	35.198300000000003	41.7898	3	3053.6235000000001
1097	14	70.555800000000005	45.845199999999998	1	3053.6235000000001
1097	15	48.681199999999997	48.0852	3	3053.6235000000001
1097	16	38.558599999999998	48.075099999999999	3	3053.6235000000001
1097	17	80.236099999999993	52.999099999999999	2	3053.6235000000001
1098	1	9.1599000000000004	30.549099999999999	2	343.63664999999997
1099	1	12.338100000000001	11.194699999999999	1	291.63350000000003
1100	1	25.1478	3.7338	1	213.42080000000001
1100	2	12.7235	4.4481000000000002	2	213.42080000000001
1100	3	17.827999999999999	8.2322000000000006	1	213.42080000000001
1101	1	23.9008	3.1892	2	4788.0316999999995
1101	2	21.746300000000002	8.8462999999999994	2	4788.0316999999995
1101	3	26.540600000000001	15.5397	2	4788.0316999999995
