686	57	102.985	66.139399999999995	3	35645.021999999997
686	58	90.735699999999994	66.904600000000002	2	35645.021999999997
686	59	128.32669999999999	66.882000000000005	2	35645.021999999997
686	60	41.653300000000002	68.789000000000001	2	35645.021999999997
686	61	192.59460000000001	68.537300000000002	2	35645.021999999997
686	62	174.7612	69.822800000000001	2	35645.021999999997
686	65	76.625600000000006	74.007000000000005	2	35645.021999999997
686	66	62.196399999999997	72.846599999999995	2	35645.021999999997
686	67	131.4725	74.203500000000005	2	35645.021999999997
686	68	35.307600000000001	72.652299999999997	2	35645.021999999997
686	69	103.6391	73.475099999999998	3	35645.021999999997
686	70	168.88990000000001	74.085999999999999	3	35645.021999999997
686	72	145.95050000000001	76.923599999999993	2	35645.021999999997
686	73	195.7833	76.587299999999999	2	35645.021999999997
686	74	119.6039	83.058700000000002	2	35645.021999999997
686	75	174.68090000000001	78.000299999999996	2	35645.021999999997
686	76	24.355399999999999	77.598799999999997	2	35645.021999999997
686	77	45.234299999999998	77.196600000000004	2	35645.021999999997
686	79	154.6782	79.270499999999998	2	35645.021999999997
686	80	70.539500000000004	80.116799999999998	3	35645.021999999997
686	81	57.5306	84.226799999999997	2	35645.021999999997
686	82	207.78980000000001	85.708200000000005	2	35645.021999999997
686	83	175.70330000000001	86.361900000000006	2	35645.021999999997
686	85	140.72489999999999	86.626499999999993	2	35645.021999999997
686	87	22.153600000000001	88.668700000000001	2	35645.021999999997
686	88	42.010599999999997	91.802300000000002	3	35645.021999999997
686	89	162.44999999999999	88.882499999999993	3	35645.021999999997
686	90	191.88749999999999	87.732900000000001	2	35645.021999999997
686	91	62.313200000000002	90.799199999999999	2	35645.021999999997
686	92	71.917500000000004	90.277000000000001	3	35645.021999999997
686	93	179.4513	93.655600000000007	2	35645.021999999997
686	94	195.37979999999999	93.566000000000003	2	35645.021999999997
686	95	106.17019999999999	94.957099999999997	2	35645.021999999997
686	96	133.54239999999999	94.142600000000002	2	35645.021999999997
686	98	63.656500000000001	96.865799999999993	2	35645.021999999997
686	99	89.026300000000006	97.450400000000002	3	35645.021999999997
686	100	51.126199999999997	98.155500000000004	2	35645.021999999997
686	101	116.3711	98.9	2	35645.021999999997
686	102	140.00800000000001	97.534750000000003	2	35645.021999999997
686	103	157.4015	97.982699999999994	3	35645.021999999997
686	104	145.67789999999999	100.74290000000001	2	35645.021999999997
686	105	164.2987	100.5125	2	35645.021999999997
686	106	73.184299999999993	102.953	2	35645.021999999997
686	107	179.16810000000001	102.6711	2	35645.021999999997
686	108	98.5488	106.1885	2	35645.021999999997
686	109	81.778300000000002	102.5823	2	35645.021999999997
686	110	44.339100000000002	103.416	3	35645.021999999997
686	111	36.5899	104.4746	2	35645.021999999997
686	112	218.36949999999999	108.1579	2	35645.021999999997
686	113	154.91329999999999	106.9683	2	35645.021999999997
686	114	207.96889999999999	107.253	2	35645.021999999997
686	115	146.98990000000001	107.59820000000001	2	35645.021999999997
686	116	181.5838	110.2624	2	35645.021999999997
686	117	119.9264	110.23399999999999	2	35645.021999999997
686	118	25.250299999999999	111.40179999999999	3	35645.021999999997
686	119	202.16210000000001	111.4079	2	35645.021999999997
686	120	57.261200000000002	114.2347	2	35645.021999999997
686	121	108.0561	112.7882	2	35645.021999999997
686	122	66.955600000000004	115.994	2	35645.021999999997
686	123	194.12299999999999	113.5933	2	35645.021999999997
686	125	127.33199999999999	116.74850000000001	2	35645.021999999997
686	126	141.6267	116.5373	2	35645.021999999997
686	127	112.7085	117.5565	2	35645.021999999997
686	128	85.452600000000004	119.39449999999999	2	35645.021999999997
686	129	170.22409999999999	118.00490000000001	2	35645.021999999997
686	130	182.04221999999999	118.85286000000001	2	35645.021999999997
686	131	122.1786	120.16549999999999	2	35645.021999999997
686	132	61.3474	122.7145	2	35645.021999999997
686	133	154.31100000000001	125.9264	2	35645.021999999997
686	134	33.656999999999996	124.11109999999999	3	35645.021999999997
686	135	208.21039999999999	123.5761	2	35645.021999999997
686	136	96.835999999999999	123.94029999999999	2	35645.021999999997
686	137	214.6105	123.70780000000001	2	35645.021999999997
686	138	119.0414	125.57680000000001	2	35645.021999999997
686	139	190.89179999999999	126.73439999999999	2	35645.021999999997
686	140	233.62209999999999	127.84820000000001	2	35645.021999999997
686	141	102.8562	127.5647	2	35645.021999999997
686	142	135.20959999999999	126.1679	2	35645.021999999997
686	143	28.8444	127.9293	3	35645.021999999997
686	144	171.07820000000001	129.08869999999999	2	35645.021999999997
686	145	70.530100000000004	135.03229999999999	2	35645.021999999997
686	146	203.69358	130.73117999999999	2	35645.021999999997
686	147	91.206400000000002	130.5514	2	35645.021999999997
686	148	182.6523	131.14510000000001	2	35645.021999999997
686	149	47.407499999999999	132.0301	2	35645.021999999997
686	150	137.4436	133.74950000000001	2	35645.021999999997
686	151	33.924500000000002	133.10570000000001	2	35645.021999999997
686	152	194.6403	132.95060000000001	2	35645.021999999997
686	153	231.1986	136.69390000000001	2	35645.021999999997
686	154	116.7966	135.6951	2	35645.021999999997
686	155	52.270400000000002	139.16059999999999	2	35645.021999999997
686	156	110.2022	136.3468	2	35645.021999999997
686	157	37.855400000000003	137.88149999999999	2	35645.021999999997
686	158	188.66980000000001	139.23939999999999	2	35645.021999999997
686	159	161.0196	139.542	2	35645.021999999997
686	160	129.12809999999999	145.44380000000001	2	35645.021999999997
686	161	212.92959999999999	140.88220000000001	2	35645.021999999997
686	162	220.60290000000001	140.01230000000001	2	35645.021999999997
686	163	148.43799999999999	141.3503	2	35645.021999999997
686	164	202.4853	142.49039999999999	2	35645.021999999997
686	165	110.4971	143.9511	2	35645.021999999997
686	166	45.316800000000001	145.125	2	35645.021999999997
686	167	180.71129999999999	146.84020000000001	2	35645.021999999997
686	168	221.7328	147.4736	2	35645.021999999997
686	169	66.007199999999997	146.31630000000001	2	35645.021999999997
686	170	233.7534	151.04825	2	35645.021999999997
686	171	51.939	148.38310000000001	2	35645.021999999997
686	172	103.1046	148.37270000000001	2	35645.021999999997
686	173	241.875	148.8032	2	35645.021999999997
686	174	114.83929999999999	149.3845	2	35645.021999999997
686	176	190.35220000000001	152.63329999999999	2	35645.021999999997
686	177	154.9075	153.99860000000001	2	35645.021999999997
686	178	228.03469999999999	156.976	2	35645.021999999997
686	180	91.342299999999994	160.37129999999999	2	35645.021999999997
686	181	140.9325	159.22470000000001	2	35645.021999999997
686	182	160.25620000000001	159.63749999999999	2	35645.021999999997
686	183	149.7475	160.73509999999999	2	35645.021999999997
686	184	169.5248	163.483	2	35645.021999999997
686	187	49.0824	164.04849999999999	3	35645.021999999997
686	188	206.95009999999999	163.52010000000001	2	35645.021999999997
686	190	176.0454	166.20070000000001	2	35645.021999999997
686	191	243.48750000000001	167.8751	2	35645.021999999997
686	193	200.09800000000001	168.28049999999999	2	35645.021999999997
686	194	206.50450000000001	169.76669999999999	2	35645.021999999997
686	195	146.33439999999999	172.25530000000001	2	35645.021999999997
686	196	223.4177	172.93950000000001	2	35645.021999999997
686	197	114.5711	174.48439999999999	3	35645.021999999997
686	199	172.7945	176.97489999999999	2	35645.021999999997
686	200	158.77578	179.60154	2	35645.021999999997
686	201	192.56639999999999	180.6	3	35645.021999999997
686	202	224.1036	183.3724	2	35645.021999999997
686	203	172.7988	183.88059999999999	2	35645.021999999997
686	204	134.02809999999999	186.33170000000001	2	35645.021999999997
686	205	150.66720000000001	185.9392	2	35645.021999999997
686	206	210.9795	190.5677	2	35645.021999999997
686	207	195.1944	193.0342	2	35645.021999999997
686	208	154.542	195.35759999999999	2	35645.021999999997
686	209	207.82820000000001	199.45089999999999	2	35645.021999999997
686	210	171.7611	205.11600000000001	2	35645.021999999997
686	211	154.70179999999999	210.30269999999999	3	35645.021999999997
687	1	16.939299999999999	8.7720000000000002	2	631.10990000000004
687	2	21.9786	14.4772	2	631.10990000000004
687	3	9.5991	21.285	2	631.10990000000004
687	4	18.7881	26.381499999999999	2	631.10990000000004
687	5	10.623100000000001	29.353950000000001	2	631.10990000000004
688	1	14.857200000000001	9.5526999999999997	2	4283.8094000000001
688	2	22.9041	14.0404	2	4283.8094000000001
688	3	35.0852	17.954499999999999	2	4283.8094000000001
688	4	3.4744999999999999	16.9465	3	4283.8094000000001
688	5	23.643699999999999	22.303100000000001	2	4283.8094000000001
688	6	9.5495999999999999	23.405100000000001	3	4283.8094000000001
688	7	17.307500000000001	24.346800000000002	2	4283.8094000000001
688	8	17.049800000000001	34.297699999999999	3	4283.8094000000001
688	9	44.3919	33.669800000000002	2	4283.8094000000001
688	10	31.623699999999999	37.424599999999998	2	4283.8094000000001
688	12	24.471299999999999	42.202350000000003	3	4283.8094000000001
688	13	46.736699999999999	42.550649999999997	2	4283.8094000000001
688	14	30.05	47.892800000000001	2	4283.8094000000001
688	15	40.871499999999997	47.844700000000003	2	4283.8094000000001
688	16	20.188500000000001	52.5471	3	4283.8094000000001
688	17	31.493099999999998	56.634900000000002	2	4283.8094000000001
688	19	49.7545	61.747300000000003	2	4283.8094000000001
688	21	59.366100000000003	68.034400000000005	2	4283.8094000000001
688	22	46.854599999999998	74.133399999999995	2	4283.8094000000001
688	23	70.4739	74.676699999999997	2	4283.8094000000001
688	24	65.293499999999995	77.978499999999997	2	4283.8094000000001
688	25	78.033100000000005	80.84	2	4283.8094000000001
688	27	52.843899999999998	86.073999999999998	2	4283.8094000000001
688	28	64.734780000000001	87.97542	2	4283.8094000000001
688	29	87.729699999999994	91.078199999999995	2	4283.8094000000001
688	30	42.019500000000001	93.769300000000001	3	4283.8094000000001
690	1	11.8551	32.695050000000002	3	966.01009999999997
691	1	5.9725999999999999	22.938600000000001	2	191.78749999999999
692	1	40.817999999999998	12.7014	2	1111.2028
692	2	27.57762	20.147220000000001	2	1111.2028
692	3	44.069099999999999	30.765799999999999	2	1111.2028
692	4	7.2862999999999998	27.335999999999999	2	1111.2028
692	5	37.039400000000001	37.992400000000004	2	1111.2028
694	1	118.8318	5.3022999999999998	2	32618.024099999999
694	2	137.09389999999999	27.900500000000001	2	32618.024099999999
694	3	112.9786	22.696300000000001	2	32618.024099999999
694	4	23.942799999999998	52.700899999999997	2	32618.024099999999
694	5	65.615200000000002	58.434699999999999	2	32618.024099999999
694	6	159.0333	58.944000000000003	2	32618.024099999999
694	8	104.6319	85.2303	2	32618.024099999999
694	9	59.252699999999997	89.646100000000004	2	32618.024099999999
694	10	78.541399999999996	95.246499999999997	2	32618.024099999999
694	12	97.681700000000006	93.393600000000006	2	32618.024099999999
694	13	18.899699999999999	95.445499999999996	2	32618.024099999999
694	14	63.646900000000002	96.628799999999998	3	32618.024099999999
694	15	35.670499999999997	105.1592	2	32618.024099999999
694	16	91.783500000000004	106.3205	2	32618.024099999999
694	17	28.144500000000001	117.3439	3	32618.024099999999
694	19	46.493749999999999	130.9008	3	32618.024099999999
694	20	174.5308	140.8742	3	32618.024099999999
694	21	52.731400000000001	154.22370000000001	3	32618.024099999999
694	22	78.893699999999995	157.3545	2	32618.024099999999
694	24	100.0792	184.0102	2	32618.024099999999
694	25	132.36500000000001	190.05009999999999	2	32618.024099999999
694	26	148.9787	192.45760000000001	2	32618.024099999999
694	28	158.98339999999999	207.5129	3	32618.024099999999
694	29	150.19900000000001	212.5275	3	32618.024099999999
695	2	58.254399999999997	38.631900000000002	3	2383.4072000000001
695	3	55.76	51.597299999999997	2	2383.4072000000001
696	1	32.966099999999997	6.8272000000000004	3	1500.6022
696	2	27.0029	16.913599999999999	3	1500.6022
696	3	36.734999999999999	20.409600000000001	2	1500.6022
696	4	17.456499999999998	18.037600000000001	2	1500.6022
696	5	6.45	21.814800000000002	3	1500.6022
696	6	18.126200000000001	31.195699999999999	3	1500.6022
696	7	34.2864	37.631100000000004	2	1500.6022
697	1	26.379100000000001	12.570600000000001	2	725.96360000000004
697	2	12.7879	16.0564	3	725.96360000000004
697	3	23.689399999999999	28.8292	2	725.96360000000004
699	1	61.728700000000003	43.610100000000003	2	3947.6612
699	2	38.149299999999997	68.156700000000001	3	3947.6612
703	2	31.122199999999999	46.066699999999997	2	5327.2001
703	3	42.958500000000001	58.024299999999997	2	5327.2001
707	1	29.494599999999998	18.9709	2	1310.47875
707	2	12.9057	23.414100000000001	2	1310.47875
710	1	68.834299999999999	40.898400000000002	2	3398.0922
711	1	18.8186	20.59	2	1469.8163
711	2	40.441499999999998	39.121699999999997	2	1469.8163
713	1	32.961500000000001	29.972000000000001	2	859.92370000000005
719	1	14.1844	11.290699999999999	2	366.51799999999997
727	2	31.192599999999999	27.290900000000001	2	2534.4243000000001
727	3	47.3506	40.9069	2	2534.4243000000001
728	1	34.296199999999999	8.7186000000000003	2	954.3614
728	2	33.950800000000001	21.566800000000001	2	954.3614
730	1	16.585699999999999	18.2788	2	3780.4191999999998
730	2	47.304499999999997	25.195699999999999	2	3780.4191999999998
730	3	36.933900000000001	36.196800000000003	2	3780.4191999999998
730	4	32.113300000000002	42.427900000000001	2	3780.4191999999998
730	5	21.591000000000001	47.250399999999999	3	3780.4191999999998
730	6	58.069800000000001	54.125399999999999	2	3780.4191999999998
730	8	31.862300000000001	73.096699999999998	2	3780.4191999999998
733	1	102.40219999999999	4.2830000000000004	2	10287.8822
733	2	104.68470000000001	19.8064	2	10287.8822
733	3	78.739500000000007	38.032800000000002	2	10287.8822
733	4	100.43219999999999	42.951599999999999	2	10287.8822
733	6	107.9212	49.035899999999998	2	10287.8822
733	7	85.436999999999998	58.347000000000001	2	10287.8822
733	8	49.6205	59.295499999999997	2	10287.8822
733	9	101.176	64.5334	2	10287.8822
733	10	119.342	66.610399999999998	3	10287.8822
733	11	115.3441	70.557000000000002	3	10287.8822
733	12	104.45610000000001	79.8386	3	10287.8822
733	13	33.077599999999997	83.045699999999997	3	10287.8822
733	14	87.553399999999996	81.720100000000002	2	10287.8822
733	16	43.683799999999998	98.109800000000007	2	10287.8822
733	18	80.499899999999997	107.6558	3	10287.8822
733	19	63.8461	118.5646	2	10287.8822
733	20	48.292299999999997	118.5063	2	10287.8822
734	1	45.209000000000003	15.293799999999999	2	4661.5600999999997
734	2	16.644100000000002	29.6936	2	4661.5600999999997
734	5	17.306000000000001	69.496499999999997	2	4661.5600999999997
734	6	22.658100000000001	75.827399999999997	2	4661.5600999999997
734	7	49.816400000000002	94.400400000000005	2	4661.5600999999997
734	8	9.3887999999999998	96.8	2	4661.5600999999997
735	1	5.1722000000000001	8.6340000000000003	2	323.25139999999999
735	2	12.167999999999999	10.161300000000001	2	323.25139999999999
738	1	61.002899999999997	63.421599999999998	2	2930.8960999999999
743	1	15.8025	11.071	2	373.17439999999999
743	2	7.2190000000000003	12.0152	2	373.17439999999999
746	1	54.310200000000002	17.391300000000001	2	4591.2519000000002
746	2	68.692499999999995	54.212899999999998	3	4591.2519000000002
746	3	49.900199999999998	71.047399999999996	2	4591.2519000000002
749	1	77.415099999999995	13.306900000000001	3	14833.787399999999
749	2	91.945899999999995	13.533899999999999	2	14833.787399999999
749	3	81.084299999999999	20.402200000000001	2	14833.787399999999
749	4	95.033799999999999	24.6021	2	14833.787399999999
749	5	119.2514	30.026399999999999	2	14833.787399999999
749	6	66.882300000000001	34.757199999999997	2	14833.787399999999
749	7	85.978499999999997	40.597000000000001	2	14833.787399999999
749	9	70.863500000000002	47.465200000000003	2	14833.787399999999
749	10	122.10720000000001	48.708399999999997	3	14833.787399999999
749	11	110.2563	49.536000000000001	2	14833.787399999999
749	13	134.7244	58.890799999999999	2	14833.787399999999
749	14	23.884699999999999	66.428399999999996	2	14833.787399999999
749	15	51.526400000000002	89.400400000000005	2	14833.787399999999
749	17	102.1658	101.96559999999999	3	14833.787399999999
749	18	69.722200000000001	108.17740000000001	2	14833.787399999999
751	1	32.982700000000001	32.521000000000001	2	5771.9308499999997
751	2	98.849000000000004	67.867099999999994	2	5771.9308499999997
752	2	37.025500000000001	44.070900000000002	2	881.55700000000002
753	1	14.857200000000001	51.866900000000001	2	10453.876200000001
753	2	44.732300000000002	63.6858	2	10453.876200000001
753	3	114.9676	115.0795	2	10453.876200000001
753	4	123.7501	119.2563	2	10453.876200000001
753	5	128.98009999999999	125.642	2	10453.876200000001
755	6	123.38509999999999	128.72800000000001	2	10734.6931
757	1	17.329899999999999	9.6705000000000005	2	725.54759999999999
757	3	13.2027	22.093699999999998	2	725.54759999999999
757	4	23.187200000000001	36.784100000000002	2	725.54759999999999
759	1	25.502300000000002	16.5715	2	2443.7308499999999
759	2	40.489600000000003	23.239000000000001	2	2443.7308499999999
759	3	21.103899999999999	28.154699999999998	2	2443.7308499999999
762	1	73.848399999999998	13.412100000000001	2	3632.3143
762	2	5.6195000000000004	23.519100000000002	2	3632.3143
762	3	57.263500000000001	23.092400000000001	2	3632.3143
762	4	20.102499999999999	21.983750000000001	2	3632.3143
762	5	68.337100000000007	26.8202	2	3632.3143
762	6	42.264899999999997	27.610099999999999	2	3632.3143
762	7	23.952999999999999	28.286200000000001	2	3632.3143
762	8	32.486499999999999	27.8855	2	3632.3143
762	9	60.395499999999998	31.1555	2	3632.3143
762	10	16.354500000000002	34.9726	2	3632.3143
762	11	44.250900000000001	36.178600000000003	2	3632.3143
762	12	8.4730000000000008	36.696599999999997	2	3632.3143
762	13	67.5167	37.201700000000002	2	3632.3143
762	14	30.171700000000001	40.957500000000003	2	3632.3143
762	15	50.326999999999998	43.412999999999997	2	3632.3143
762	16	38.983400000000003	43.664499999999997	2	3632.3143
762	17	20.536999999999999	47.846499999999999	2	3632.3143
762	18	31.639600000000002	48.421100000000003	2	3632.3143
762	20	42.529699999999998	52.305500000000002	2	3632.3143
762	21	57.784599999999998	67.216899999999995	2	3632.3143
762	22	58.261899999999997	75.690749999999994	2	3632.3143
762	23	66.176100000000005	82.255700000000004	2	3632.3143
764	1	22.876999999999999	10.473599999999999	2	3923.1158
764	2	100.55159999999999	63.542299999999997	2	3923.1158
766	1	63.092700000000001	9.5772999999999993	2	16788.272850000001
766	2	59.430199999999999	47.058999999999997	2	16788.272850000001
766	3	84.986000000000004	67.196399999999997	2	16788.272850000001
766	4	41.929299999999998	74.798500000000004	2	16788.272850000001
766	5	108.3086	78.554500000000004	2	16788.272850000001
766	6	84.676199999999994	84.885099999999994	2	16788.272850000001
766	7	16.815000000000001	87.249799999999993	2	16788.272850000001
766	8	32.3446	88.795000000000002	2	16788.272850000001
766	9	106.9983	89.583299999999994	2	16788.272850000001
766	10	74.639799999999994	96.427499999999995	2	16788.272850000001
766	11	62.112499999999997	114.6579	2	16788.272850000001
766	13	91.2179	144.96789999999999	2	16788.272850000001
767	1	6.6031000000000004	9.6652000000000005	2	555.80939999999998
767	3	18.459900000000001	26.170400000000001	3	555.80939999999998
768	1	20.381399999999999	4.1989000000000001	2	1035.0702000000001
768	2	15.922800000000001	14.917	2	1035.0702000000001
768	3	26.3781	15.3644	2	1035.0702000000001
768	4	10.4536	32.538200000000003	2	1035.0702000000001
768	5	35.231200000000001	32.121499999999997	2	1035.0702000000001
769	1	22.471299999999999	27.5853	2	1672.4204999999999
770	1	49.614100000000001	13.773199999999999	3	1208.1366
770	2	45.711599999999997	20.050599999999999	2	1208.1366
770	3	58.296900000000001	31.712900000000001	2	1208.1366
770	4	34.032800000000002	32.326099999999997	2	1208.1366
770	5	11.932499999999999	43.307400000000001	2	1208.1366
771	1	59.1843	9.6638999999999999	2	1253.0672999999999
774	2	88.220399999999998	43.040799999999997	2	13386.85245
774	3	63.803699999999999	45.575099999999999	2	13386.85245
774	4	51.874699999999997	76.563900000000004	2	13386.85245
774	5	62.394300000000001	87.207800000000006	2	13386.85245
774	6	26.468	100.7928	2	13386.85245
774	7	137.41650000000001	109.1147	2	13386.85245
774	8	105.4918	107.2072	2	13386.85245
774	9	63.150799999999997	111.8548	2	13386.85245
774	10	118.8753	117.5616	2	13386.85245
774	11	80.760599999999997	125.7105	2	13386.85245
775	1	45.028399999999998	27.5182	3	1427.3818000000001
776	1	6.2188999999999997	9.2611000000000008	2	189.29140000000001
777	1	38.421900000000001	9.0937999999999999	2	1958.2297000000001
777	2	22.3506	21.701699999999999	2	1958.2297000000001
777	3	55.221899999999998	22.844200000000001	3	1958.2297000000001
777	4	34.777799999999999	22.034300000000002	3	1958.2297000000001
777	5	9.9885000000000002	35.695999999999998	2	1958.2297000000001
777	6	40.440199999999997	30.0059	2	1958.2297000000001
777	8	44.175199999999997	40.605699999999999	2	1958.2297000000001
778	1	74.124099999999999	25.839600000000001	3	2744.1008999999999
778	2	83.454899999999995	28.6541	2	2744.1008999999999
778	3	53.923200000000001	33.458399999999997	3	2744.1008999999999
778	4	66.453299999999999	32.487299999999998	3	2744.1008999999999
778	5	35.123399999999997	37.0032	2	2744.1008999999999
778	7	84.915899999999993	36.759500000000003	2	2744.1008999999999
778	8	75.546999999999997	52.341200000000001	3	2744.1008999999999
778	9	28.551500000000001	52.101799999999997	2	2744.1008999999999
778	10	95.415999999999997	53.476399999999998	3	2744.1008999999999
778	11	107.04130000000001	52.448099999999997	3	2744.1008999999999
778	12	85.182199999999995	55.15	2	2744.1008999999999
779	1	16.970500000000001	9.9277999999999995	3	1769.77035
779	2	18.764340000000001	16.519739999999999	3	1769.77035
779	3	8.1677	16.258199999999999	3	1769.77035
779	4	49.196300000000001	20.7303	2	1769.77035
779	6	39.419400000000003	19.672499999999999	3	1769.77035
779	7	33.293399999999998	25.4054	3	1769.77035
779	8	20.837399999999999	29.854299999999999	3	1769.77035
779	10	82.534800000000004	55.293399999999998	3	1769.77035
779	11	87.533900000000003	84.346199999999996	3	1769.77035
783	1	28.308800000000002	7.7442000000000002	3	2165.8261499999999
783	2	35.8596	18.11	3	2165.8261499999999
783	3	62.289700000000003	19.3264	3	2165.8261499999999
783	4	27.421900000000001	24.061599999999999	3	2165.8261499999999
783	6	28.064	37.478400000000001	3	2165.8261499999999
783	7	78.626900000000006	43.829599999999999	3	2165.8261499999999
783	8	20.712399999999999	56.213700000000003	3	2165.8261499999999
787	1	30.337199999999999	11.3987	3	494.65370000000001
787	2	9.8946000000000005	20.1889	3	494.65370000000001
787	3	18.591699999999999	22.057300000000001	3	494.65370000000001
787	4	5.2290999999999999	30.545400000000001	3	494.65370000000001
788	1	13.950100000000001	7.3349000000000002	2	1362.8978999999999
788	2	16.465699999999998	21.862400000000001	2	1362.8978999999999
788	3	12.8095	44.365499999999997	3	1362.8978999999999
788	4	56.664400000000001	46.953600000000002	3	1362.8978999999999
788	5	74.961100000000002	59.229100000000003	3	1362.8978999999999
790	1	12.645099999999999	16.379899999999999	2	272.91239999999999
790	2	23.434999999999999	28.157299999999999	2	272.91239999999999
791	1	31.97625	20.43	2	1510.17075
791	2	14.3223	33.424199999999999	2	1510.17075
792	1	15.481199999999999	28.522200000000002	2	2275.2406999999998
792	2	40.666499999999999	36.450400000000002	2	2275.2406999999998
792	3	34.203400000000002	36.912399999999998	2	2275.2406999999998
792	4	36.765000000000001	49.02	2	2275.2406999999998
793	1	21.389900000000001	19.071000000000002	2	1433.2061000000001
793	2	22.265899999999998	28.906400000000001	2	1433.2061000000001
797	1	17.033300000000001	10.9518	2	394.39170000000001
799	1	20.114799999999999	16.889800000000001	2	369.43020000000001
803	1	7.8067000000000002	5.2378	2	223.82145
804	2	26.931699999999999	14.758800000000001	2	2556.0576000000001
804	5	82.795900000000003	35.854199999999999	2	2556.0576000000001
806	1	20.2788	28.599299999999999	2	1742.3126999999999
816	1	2.7101000000000002	9.6354000000000006	2	852.43520000000001
820	1	12.136799999999999	13.846	2	376.50259999999997
822	1	12.6607	9.5190000000000001	3	215.917
823	1	7.5521000000000003	12.772399999999999	2	1299.2461000000001
823	2	15.695	13.7157	2	1299.2461000000001
824	1	23.713999999999999	14.162599999999999	3	463.45184999999998
825	1	28.1189	20.2254	2	1756.0415
825	2	2.5636000000000001	34.354399999999998	2	1756.0415
826	1	82.227099999999993	12.307	2	8791.8562999999995
826	2	120.8691	11.5123	3	8791.8562999999995
826	3	68.513900000000007	47.303600000000003	2	8791.8562999999995
826	5	52.098100000000002	80.626900000000006	3	8791.8562999999995
826	6	65.3001	92.158699999999996	2	8791.8562999999995
828	1	109.6828	29.844899999999999	3	10228.3907
828	2	114.9876	75.109800000000007	3	10228.3907
828	3	40.283799999999999	78.915750000000003	2	10228.3907
828	4	106.5561	85.260599999999997	3	10228.3907
828	5	74.534199999999998	88.577299999999994	2	10228.3907
828	6	35.550400000000003	93.112099999999998	2	10228.3907
830	1	52.843899999999998	4.4043999999999999	3	4194.7800999999999
830	2	55.034100000000002	18.0932	2	4194.7800999999999
830	3	55.255000000000003	35.181800000000003	2	4194.7800999999999
830	4	41.213999999999999	42.232399999999998	2	4194.7800999999999
830	5	16.650500000000001	46.703899999999997	2	4194.7800999999999
830	6	34.185000000000002	50.756500000000003	2	4194.7800999999999
830	7	47.5732	56.271799999999999	2	4194.7800999999999
830	8	60.935200000000002	57.293999999999997	2	4194.7800999999999
830	9	29.653300000000002	59.380600000000001	2	4194.7800999999999
830	10	12.656700000000001	59.968000000000004	2	4194.7800999999999
830	11	52.4803	66.391400000000004	2	4194.7800999999999
830	12	21.6859	69.319400000000002	2	4194.7800999999999
830	13	34.207599999999999	73.447900000000004	2	4194.7800999999999
830	14	23.034300000000002	77.185000000000002	2	4194.7800999999999
835	1	8.7714999999999996	27.403400000000001	2	196.3638
841	1	26.944700000000001	10.7568	3	561.21770000000004
841	2	9.6770999999999994	19.8172	3	561.21770000000004
842	1	123.2051	22.222300000000001	3	12117.5602
842	2	125.4393	32.493499999999997	3	12117.5602
842	5	41.178699999999999	65.523600000000002	3	12117.5602
842	6	31.9236	68.020499999999998	2	12117.5602
842	9	72.553899999999999	97.820700000000002	2	12117.5602
842	10	35.712800000000001	102.1237	2	12117.5602
853	1	57.474299999999999	39.468600000000002	2	5200.3125
853	2	36.420999999999999	41.924999999999997	2	5200.3125
854	1	38.975200000000001	16.867599999999999	2	1772.2665
854	2	23.434100000000001	19.01202	2	1772.2665
854	3	34.201700000000002	28.202100000000002	2	1772.2665
854	6	45.450400000000002	42.7988	2	1772.2665
856	1	94.661199999999994	17.320699999999999	2	14680.2742
856	2	151.29750000000001	42.674999999999997	2	14680.2742
856	4	193.37309999999999	63.731499999999997	2	14680.2742
856	6	259.39749999999998	102.9611	2	14680.2742
857	1	10.3924	10.273899999999999	2	764.65395000000001
857	2	17.760100000000001	12.294600000000001	2	764.65395000000001
857	3	6.6383999999999999	17.5778	2	764.65395000000001
857	4	3.2993999999999999	23.158000000000001	2	764.65395000000001
857	5	20.037600000000001	41.249600000000001	2	764.65395000000001
857	6	14.9855	52.653500000000001	2	764.65395000000001
860	1	13.587300000000001	10.3102	2	779.63085000000001
860	2	11.542400000000001	18.668600000000001	2	779.63085000000001
860	3	9.6020000000000003	37.417099999999998	2	779.63085000000001
860	4	10.897500000000001	44.295000000000002	2	779.63085000000001
860	5	8.1527999999999992	56.979300000000002	2	779.63085000000001
861	1	14.1816	9.3468999999999998	2	313.26679999999999
865	1	28.308900000000001	19.7104	2	1148.645
867	1	20.0427	32.7239	2	3299.4942999999998
867	2	27.646999999999998	36.950000000000003	2	3299.4942999999998
867	3	43.86	64.689099999999996	2	3299.4942999999998
874	2	98.923400000000001	12.0222	3	10529.5928
874	3	111.87779999999999	17.3505	3	10529.5928
874	4	93.293700000000001	16.545200000000001	3	10529.5928
874	5	76.220600000000005	20.401599999999998	3	10529.5928
874	6	67.166200000000003	29.0718	2	10529.5928
874	9	116.70399999999999	28.174800000000001	3	10529.5928
874	10	82.566100000000006	32.030900000000003	3	10529.5928
874	11	110.54655	32.675699999999999	3	10529.5928
874	12	97.471599999999995	35.203499999999998	2	10529.5928
874	13	76.785300000000007	37.930999999999997	3	10529.5928
874	15	103.6139	48.041200000000003	3	10529.5928
874	16	65.442700000000002	47.409599999999998	2	10529.5928
