33	41	34.432099999999998	79.263800000000003	2	19628.4755
33	42	55.147500000000001	79.744299999999996	1	19628.4755
33	43	74.590999999999994	82.831100000000006	3	19628.4755
33	44	28.422599999999999	81.300399999999996	2	19628.4755
33	46	117.6301	87.058000000000007	2	19628.4755
33	47	160.17679999999999	84.140799999999999	2	19628.4755
33	48	92.0715	87.477000000000004	2	19628.4755
33	49	36.436100000000003	89.524100000000004	2	19628.4755
33	50	79.712599999999995	88.341399999999993	2	19628.4755
33	51	43.821899999999999	89.784499999999994	2	19628.4755
33	52	107.1384	88.912300000000002	3	19628.4755
33	53	153.05029999999999	93.6053	3	19628.4755
33	54	71.662300000000002	92.323599999999999	2	19628.4755
33	55	130.5539	91.900800000000004	2	19628.4755
33	56	57.285200000000003	94.8887	3	19628.4755
33	57	61.498800000000003	100.1395	3	19628.4755
33	58	109.2368	99.078000000000003	3	19628.4755
33	59	117.28422	104.2501	2	19628.4755
33	60	152.19900000000001	103.5716	2	19628.4755
33	62	136.2611	104.0698	3	19628.4755
33	63	157.49979999999999	104.1951	3	19628.4755
33	64	55.982599999999998	105.5526	2	19628.4755
33	65	88.11	108.3651	1	19628.4755
33	66	142.03460000000001	107.32989999999999	2	19628.4755
33	67	61.514600000000002	111.5942	3	19628.4755
33	68	152.89660000000001	112.1857	2	19628.4755
33	69	120.0397	113.60720000000001	2	19628.4755
33	70	143.83969999999999	114.581	3	19628.4755
33	71	53.904699999999998	118.79170000000001	2	19628.4755
33	72	84.263800000000003	118.8655	1	19628.4755
33	73	134.1883	121.0959	1	19628.4755
33	74	42.244399999999999	123.7141	3	19628.4755
33	76	119.2803	123.37860000000001	2	19628.4755
33	77	69.366	128.68700000000001	3	19628.4755
33	78	130.28299999999999	128.78890000000001	2	19628.4755
33	79	144.57820000000001	130.10769999999999	3	19628.4755
33	80	60.5139	135.3597	2	19628.4755
33	81	116.0771	137.25810000000001	2	19628.4755
33	82	105.6677	140.57740000000001	2	19628.4755
33	83	97.010099999999994	141.52549999999999	3	19628.4755
33	84	90.898899999999998	144.16589999999999	2	19628.4755
33	85	141.45939999999999	149.541	3	19628.4755
33	86	86.460899999999995	147.37370000000001	2	19628.4755
33	87	106.7141	148.1165	2	19628.4755
33	88	78.949399999999997	153.20150000000001	2	19628.4755
33	89	62.887500000000003	153.7586	3	19628.4755
33	90	105.1228	153.74270000000001	3	19628.4755
33	91	128.09790000000001	154.5523	1	19628.4755
33	92	90.262100000000004	155.18889999999999	2	19628.4755
33	93	85.167900000000003	160.69659999999999	2	19628.4755
33	94	93.202500000000001	164.88849999999999	3	19628.4755
33	95	131.38890000000001	162.08609999999999	3	19628.4755
33	96	88.08	168.89250000000001	3	19628.4755
33	97	103.26730000000001	178.0548	1	19628.4755
34	2	61.535800000000002	8.3653999999999993	3	10030.36275
34	3	54.414000000000001	12.685	3	10030.36275
34	4	42.666800000000002	18.3001	2	10030.36275
34	5	63.652200000000001	15.137600000000001	3	10030.36275
34	6	52.402380000000001	23.377400000000002	2	10030.36275
34	7	78.486900000000006	24.736899999999999	3	10030.36275
34	8	32.127400000000002	25.477499999999999	3	10030.36275
34	9	22.564599999999999	28.119900000000001	3	10030.36275
34	10	67.532700000000006	29.862300000000001	2	10030.36275
34	11	45.681199999999997	31.0106	2	10030.36275
34	12	58.416499999999999	31.7027	2	10030.36275
34	13	7.0305	35.4621	3	10030.36275
34	14	26.504339999999999	34.543619999999997	2	10030.36275
34	15	14.392799999999999	35.764299999999999	2	10030.36275
34	16	85.360299999999995	36.136000000000003	3	10030.36275
34	17	76.675700000000006	38.523400000000002	3	10030.36275
34	18	95.063999999999993	41.795299999999997	1	10030.36275
34	19	104.21550000000001	39.4754	3	10030.36275
34	20	63.322299999999998	40.754600000000003	3	10030.36275
34	21	19.583500000000001	41.947200000000002	2	10030.36275
34	22	82.555899999999994	49.856900000000003	2	10030.36275
34	23	11.1409	47.1905	3	10030.36275
34	24	66.42	48.555	2	10030.36275
34	25	114.5993	51.823599999999999	2	10030.36275
34	26	5.1356999999999999	51.839300000000001	3	10030.36275
34	27	20.038699999999999	53.407299999999999	2	10030.36275
34	28	10.5047	56.832000000000001	3	10030.36275
34	29	91.298400000000001	61.254899999999999	2	10030.36275
34	30	72.478650000000002	58.3596	1	10030.36275
34	31	103.3477	59.075800000000001	2	10030.36275
34	33	25.394100000000002	60.7134	2	10030.36275
34	34	64.269599999999997	61.010100000000001	1	10030.36275
34	35	33.656399999999998	63.392899999999997	2	10030.36275
34	36	12.7546	65.733099999999993	3	10030.36275
34	37	99.398799999999994	67.037000000000006	2	10030.36275
34	38	54.095100000000002	66.378399999999999	2	10030.36275
34	39	83.441100000000006	66.311999999999998	2	10030.36275
34	40	38.629899999999999	67.977400000000003	1	10030.36275
34	41	65.810199999999995	69.653300000000002	2	10030.36275
34	42	105.02809999999999	75.438500000000005	2	10030.36275
34	43	72.5625	72.303200000000004	3	10030.36275
34	44	59.111400000000003	72.481099999999998	2	10030.36275
34	45	46.027099999999997	73.249700000000004	1	10030.36275
34	46	80.712299999999999	76.183899999999994	2	10030.36275
34	47	64.467799999999997	81.781400000000005	2	10030.36275
34	48	88.417699999999996	79.843000000000004	2	10030.36275
34	49	13.2537	82.336299999999994	2	10030.36275
34	50	39.462000000000003	85.038600000000002	1	10030.36275
34	51	96.330500000000001	84.046899999999994	2	10030.36275
34	52	16.597000000000001	91.582099999999997	2	10030.36275
34	53	95.142899999999997	95.234250000000003	2	10030.36275
34	54	16.022600000000001	99.504000000000005	2	10030.36275
34	55	30.7958	103.6832	2	10030.36275
34	56	88.480500000000006	104.6771	2	10030.36275
34	57	97.254599999999996	107.4987	2	10030.36275
34	58	78.224199999999996	109.5568	3	10030.36275
35	2	10.5388	24.152899999999999	2	295.79379999999998
36	1	25.083500000000001	6.1021000000000001	3	495.90179999999998
36	2	12.8573	6.8190999999999997	3	495.90179999999998
36	3	18.711500000000001	8.8687500000000004	2	495.90179999999998
36	4	6.3448000000000002	11.3985	3	495.90179999999998
36	5	30.53	13.476599999999999	3	495.90179999999998
36	6	15.495699999999999	17.900300000000001	2	495.90179999999998
37	1	10.748200000000001	2.4794999999999998	1	208.84460000000001
37	2	12.3246	10.8954	2	208.84460000000001
40	1	21.564699999999998	7.6170999999999998	3	928.15179999999998
40	2	29.646999999999998	6.5190999999999999	3	928.15179999999998
40	3	10.5412	13.752700000000001	3	928.15179999999998
40	4	19.799399999999999	22.134699999999999	2	928.15179999999998
41	1	72.347499999999997	15.216100000000001	2	9717.9279999999999
41	2	92.202749999999995	21.4785	3	9717.9279999999999
41	3	54.209699999999998	24.056899999999999	3	9717.9279999999999
41	4	83.351600000000005	24.962800000000001	3	9717.9279999999999
41	5	43.644100000000002	30.016400000000001	2	9717.9279999999999
41	6	93.195499999999996	31.5029	2	9717.9279999999999
41	7	33.829099999999997	28.235399999999998	2	9717.9279999999999
41	8	61.558399999999999	28.793700000000001	1	9717.9279999999999
41	9	77.968500000000006	29.932700000000001	3	9717.9279999999999
41	10	23.900500000000001	34.836599999999997	2	9717.9279999999999
41	11	74.640600000000006	37.730400000000003	3	9717.9279999999999
41	13	34.095199999999998	36.615400000000001	2	9717.9279999999999
41	14	100.3336	40.348619999999997	3	9717.9279999999999
41	15	3.5710999999999999	41.036200000000001	3	9717.9279999999999
41	16	43.887999999999998	39.933900000000001	3	9717.9279999999999
41	17	54.18	42.564700000000002	1	9717.9279999999999
41	18	63.234400000000001	42.228000000000002	3	9717.9279999999999
41	19	17.674099999999999	45.409100000000002	2	9717.9279999999999
41	20	25.9575	44.002499999999998	2	9717.9279999999999
41	21	33.814	44.009099999999997	2	9717.9279999999999
41	22	83.839799999999997	46.097000000000001	1	9717.9279999999999
41	23	106.5625	45.842599999999997	1	9717.9279999999999
41	24	124.88809999999999	45.482599999999998	3	9717.9279999999999
41	25	39.538499999999999	49.146999999999998	2	9717.9279999999999
41	26	4.7615999999999996	48.9251	2	9717.9279999999999
41	27	59.771999999999998	50.328299999999999	3	9717.9279999999999
41	28	49.097999999999999	55.609099999999998	2	9717.9279999999999
41	29	30.815999999999999	52.620199999999997	2	9717.9279999999999
41	30	124.38460000000001	61.377400000000002	2	9717.9279999999999
41	31	16.177	53.469099999999997	3	9717.9279999999999
41	32	113.3655	55.841299999999997	3	9717.9279999999999
41	33	26.0259	58.331099999999999	2	9717.9279999999999
41	34	66.029899999999998	64.507999999999996	3	9717.9279999999999
41	35	102.03619999999999	58.325800000000001	2	9717.9279999999999
41	36	11.6861	60.582900000000002	2	9717.9279999999999
41	37	39.466500000000003	64.998400000000004	2	9717.9279999999999
41	38	18.404699999999998	61.780999999999999	2	9717.9279999999999
41	39	83.365099999999998	63.509300000000003	3	9717.9279999999999
41	40	100.60639999999999	66.800899999999999	2	9717.9279999999999
41	41	28.119499999999999	67.272300000000001	2	9717.9279999999999
41	42	17.802	68.907499999999999	2	9717.9279999999999
41	43	90.850399999999993	71.495599999999996	2	9717.9279999999999
41	44	82.517600000000002	71.179100000000005	3	9717.9279999999999
41	45	117.22029999999999	76.295199999999994	3	9717.9279999999999
41	46	42.281199999999998	74.688199999999995	3	9717.9279999999999
41	48	98.046999999999997	76.117000000000004	2	9717.9279999999999
41	50	99.509399999999999	89.388300000000001	2	9717.9279999999999
41	51	111.54819999999999	85.394800000000004	2	9717.9279999999999
41	52	70.573750000000004	85.585400000000007	3	9717.9279999999999
41	53	21.256699999999999	87.657799999999995	2	9717.9279999999999
41	54	63.585299999999997	96.119699999999995	3	9717.9279999999999
41	55	71.527100000000004	94.334100000000007	2	9717.9279999999999
41	56	88.101399999999998	101.9218	2	9717.9279999999999
41	57	73.000200000000007	101.8754	3	9717.9279999999999
41	58	98.398099999999999	108.8091	2	9717.9279999999999
41	59	74.809299999999993	112.2753	2	9717.9279999999999
43	1	45.196100000000001	2.2677	2	19145.470499999999
43	2	51.998399999999997	6.6662999999999997	2	19145.470499999999
43	3	43.386800000000001	8.4955999999999996	2	19145.470499999999
43	4	56.756399999999999	14.0197	2	19145.470499999999
43	5	45.252099999999999	15.475899999999999	2	19145.470499999999
43	6	47.335299999999997	22.790400000000002	2	19145.470499999999
43	7	63.012300000000003	23.604900000000001	3	19145.470499999999
43	8	24.584399999999999	29.005700000000001	3	19145.470499999999
43	9	37.426600000000001	31.216000000000001	2	19145.470499999999
43	10	36.1267	38.175899999999999	1	19145.470499999999
43	11	21.735399999999998	39.997999999999998	2	19145.470499999999
43	12	29.2864	39.253300000000003	1	19145.470499999999
43	13	22.428999999999998	48.4054	2	19145.470499999999
43	14	76.398499999999999	52.921199999999999	2	19145.470499999999
43	15	42.761899999999997	50.673299999999998	2	19145.470499999999
43	16	28.2104	54.336300000000001	2	19145.470499999999
43	17	92.706299999999999	59.939500000000002	3	19145.470499999999
43	19	77.275999999999996	67.391499999999994	2	19145.470499999999
43	20	36.609000000000002	71.040199999999999	2	19145.470499999999
43	21	84.813599999999994	71.5124	2	19145.470499999999
43	22	101.45359999999999	71.730900000000005	3	19145.470499999999
43	23	45.809699999999999	75.669600000000003	2	19145.470499999999
43	24	28.202200000000001	74.907399999999996	2	19145.470499999999
43	25	66.609800000000007	75.057000000000002	2	19145.470499999999
43	26	96.2226	78.117099999999994	2	19145.470499999999
43	27	39.468800000000002	83.516999999999996	2	19145.470499999999
43	28	29.4375	84.284999999999997	2	19145.470499999999
43	29	51.639299999999999	84.104299999999995	2	19145.470499999999
43	30	59.170299999999997	84.223399999999998	2	19145.470499999999
43	31	104.9385	86.2928	2	19145.470499999999
43	32	70.748000000000005	88.453599999999994	2	19145.470499999999
43	33	46.997700000000002	91.407899999999998	2	19145.470499999999
43	34	18.843900000000001	98.1036	2	19145.470499999999
43	35	87.111900000000006	100.9072	2	19145.470499999999
43	36	97.8934	95.506100000000004	2	19145.470499999999
43	37	32.027200000000001	96.234700000000004	2	19145.470499999999
43	38	75.817400000000006	98.426599999999993	2	19145.470499999999
43	39	115.76519999999999	100.1784	2	19145.470499999999
43	40	68.100499999999997	99.4846	3	19145.470499999999
43	41	107.786	101.05215	2	19145.470499999999
43	42	7.6527000000000003	102.3463	3	19145.470499999999
43	43	57.771700000000003	104.7418	2	19145.470499999999
43	44	80.780699999999996	105.502	2	19145.470499999999
43	45	48.117800000000003	106.474	2	19145.470499999999
43	46	18.165900000000001	110.803	2	19145.470499999999
43	47	63.1584	110.88195	3	19145.470499999999
43	48	83.737799999999993	111.9636	2	19145.470499999999
43	49	69.967100000000002	114.04730000000001	1	19145.470499999999
43	50	105.449	112.2555	2	19145.470499999999
43	51	30.777999999999999	115.06229999999999	2	19145.470499999999
43	52	112.5279	116.1092	3	19145.470499999999
43	53	41.382100000000001	119.63930000000001	2	19145.470499999999
43	54	80.530900000000003	119.1369	2	19145.470499999999
43	56	50.702399999999997	120.1448	2	19145.470499999999
43	57	64.943399999999997	120.9605	2	19145.470499999999
43	58	57.710799999999999	121.8049	2	19145.470499999999
43	59	13.600300000000001	120.7624	2	19145.470499999999
43	61	20.4101	126.1709	2	19145.470499999999
43	62	33.159500000000001	122.62609999999999	2	19145.470499999999
43	63	88.042500000000004	125.28100000000001	2	19145.470499999999
43	64	52.778599999999997	126.4376	2	19145.470499999999
43	65	120.37635	127.3359	2	19145.470499999999
43	66	68.047499999999999	127.40649999999999	2	19145.470499999999
43	67	72.847899999999996	133.35560000000001	2	19145.470499999999
43	68	80.643799999999999	133.77269999999999	2	19145.470499999999
43	69	31.2669	133.10929999999999	2	19145.470499999999
43	70	97.992199999999997	133.8674	2	19145.470499999999
43	71	125.7105	137.8297	3	19145.470499999999
43	72	37.2121	146.12360000000001	2	19145.470499999999
43	73	75.827299999999994	144.63900000000001	2	19145.470499999999
43	74	21.9419	144.95779999999999	2	19145.470499999999
43	75	124.9888	147.11269999999999	3	19145.470499999999
43	76	102.3284	146.6591	2	19145.470499999999
43	77	30.271599999999999	147.58099999999999	2	19145.470499999999
43	78	114.65989999999999	148.53200000000001	2	19145.470499999999
43	79	50.298999999999999	150.941	3	19145.470499999999
43	80	42.315399999999997	151.17609999999999	3	19145.470499999999
43	81	87.113699999999994	152.56399999999999	2	19145.470499999999
43	82	70.3078	156.46809999999999	2	19145.470499999999
43	83	60.465200000000003	155.22280000000001	2	19145.470499999999
43	84	110.7136	155.30090000000001	2	19145.470499999999
43	85	101.9157	158.32259999999999	2	19145.470499999999
43	86	80.044499999999999	156.34800000000001	2	19145.470499999999
43	87	89.748199999999997	160.98009999999999	2	19145.470499999999
43	88	112.38460000000001	164.4308	3	19145.470499999999
43	89	44.803199999999997	161.20740000000001	2	19145.470499999999
43	90	55.061500000000002	162.06700000000001	3	19145.470499999999
43	91	127.16240000000001	164.4263	2	19145.470499999999
43	92	77.383499999999998	165.2688	2	19145.470499999999
43	93	65.021000000000001	166.03790000000001	2	19145.470499999999
43	94	119.17449999999999	166.4008	3	19145.470499999999
43	95	80.576599999999999	172.547	2	19145.470499999999
43	96	92.968400000000003	169.62780000000001	2	19145.470499999999
43	97	56.7316	168.66749999999999	3	19145.470499999999
43	98	128.0197	173.5146	3	19145.470499999999
43	99	95.404200000000003	177.56110000000001	3	19145.470499999999
43	100	71.656199999999998	181.39510000000001	3	19145.470499999999
43	101	92.899699999999996	183.95009999999999	2	19145.470499999999
43	102	83.403199999999998	187.60919999999999	3	19145.470499999999
43	103	70.833500000000001	188.68940000000001	3	19145.470499999999
43	104	115.38630000000001	192.12719999999999	2	19145.470499999999
43	105	95.889200000000002	198.94649999999999	3	19145.470499999999
43	106	73.517399999999995	195.29679999999999	2	19145.470499999999
43	107	104.94540000000001	209.97669999999999	1	19145.470499999999
43	108	126.491	218.51589999999999	2	19145.470499999999
43	109	111.4636	225.2749	3	19145.470499999999
43	110	93.695400000000006	224.4469	1	19145.470499999999
43	111	119.741	228.92359999999999	2	19145.470499999999
43	112	111.8404	234.9332	3	19145.470499999999
43	113	89.496499999999997	240.28440000000001	3	19145.470499999999
43	114	111.833	245.4913	2	19145.470499999999
44	1	2.8521000000000001	40.1815	3	3173.8546999999999
44	2	15.713100000000001	48.464399999999998	3	3173.8546999999999
44	3	8.6716999999999995	53.188600000000001	3	3173.8546999999999
44	4	40.142800000000001	64.571299999999994	2	3173.8546999999999
44	5	13.5267	63.970599999999997	3	3173.8546999999999
44	6	36.485500000000002	70.859700000000004	2	3173.8546999999999
44	7	24.583400000000001	75.596199999999996	2	3173.8546999999999
47	1	39.009599999999999	6.1791	2	6343.5492000000004
47	2	54.541699999999999	8.9601000000000006	2	6343.5492000000004
47	3	75.7727	22.326599999999999	2	6343.5492000000004
47	4	25.093	23.325399999999998	2	6343.5492000000004
