1007	22	53.4206	67.537700000000001	1	6983.3957
1007	23	73.775599999999997	72.544300000000007	2	6983.3957
1007	24	45.719299999999997	72.890600000000006	3	6983.3957
1007	25	33.352400000000003	80.068600000000004	1	6983.3957
1007	26	59.607900000000001	74.090699999999998	2	6983.3957
1007	27	19.357399999999998	74.610699999999994	2	6983.3957
1007	28	54.421199999999999	82.340500000000006	2	6983.3957
1007	29	68.594899999999996	83.045100000000005	2	6983.3957
1007	30	79.726600000000005	86.0077	1	6983.3957
1007	31	65.048249999999996	88.647199999999998	2	6983.3957
1007	32	54.395600000000002	95.152600000000007	2	6983.3957
1007	33	40.6387	100.82299999999999	2	6983.3957
1007	34	87.195099999999996	101.44840000000001	2	6983.3957
1007	35	80.395600000000002	108.7089	1	6983.3957
1007	36	66.539299999999997	109.0026	2	6983.3957
1007	37	59.342700000000001	111.06740000000001	2	6983.3957
1007	38	68.463300000000004	118.9709	2	6983.3957
1007	39	53.46	115.86750000000001	2	6983.3957
1008	1	20.8385	10.965	2	282.06495000000001
1009	1	127.6972	9.2905999999999995	2	18641.248200000002
1009	2	113.3113	11.7934	1	18641.248200000002
1009	3	133.86439999999999	31.458600000000001	2	18641.248200000002
1009	4	124.7563	32.644199999999998	2	18641.248200000002
1009	5	113.5534	43.759900000000002	2	18641.248200000002
1009	6	125.90219999999999	47.134799999999998	2	18641.248200000002
1009	7	80.878	48.128500000000003	2	18641.248200000002
1009	8	135.87790000000001	54.0777	2	18641.248200000002
1009	9	99.463200000000001	48.360999999999997	2	18641.248200000002
1009	10	105.35	49.651600000000002	2	18641.248200000002
1009	11	68.448599999999999	50.670400000000001	2	18641.248200000002
1009	12	61.15	54.534750000000003	1	18641.248200000002
1009	13	54.226100000000002	55.027700000000003	2	18641.248200000002
1009	14	95.433300000000003	55.889499999999998	2	18641.248200000002
1009	15	122.7578	57.367800000000003	2	18641.248200000002
1009	16	83.9786	59.110199999999999	2	18641.248200000002
1009	17	113.6386	62.2425	2	18641.248200000002
1009	18	102.81180000000001	62.779400000000003	2	18641.248200000002
1009	19	73.168899999999994	64.528999999999996	2	18641.248200000002
1009	20	52.178100000000001	66.404600000000002	2	18641.248200000002
1009	21	90.254599999999996	65.346599999999995	2	18641.248200000002
1009	22	131.65090000000001	68.802300000000002	2	18641.248200000002
1009	23	82.643100000000004	70.271799999999999	2	18641.248200000002
1009	24	111.24379999999999	72.737799999999993	2	18641.248200000002
1009	25	99.265500000000003	71.761600000000001	2	18641.248200000002
1009	26	58.778300000000002	77.639799999999994	2	18641.248200000002
1009	27	72.157899999999998	73.799700000000001	2	18641.248200000002
1009	29	121.1268	75.8506	2	18641.248200000002
1009	30	86.636700000000005	85.611199999999997	2	18641.248200000002
1009	31	99.375600000000006	85.119500000000002	2	18641.248200000002
1009	32	75.266999999999996	89.94	2	18641.248200000002
1009	33	63.944600000000001	89.523600000000002	2	18641.248200000002
1009	34	114.352	86.200999999999993	2	18641.248200000002
1009	35	107.72369999999999	95.545400000000001	2	18641.248200000002
1009	36	94.755399999999995	98.721299999999999	2	18641.248200000002
1009	37	68.016400000000004	107.6883	2	18641.248200000002
1009	38	103.26049999999999	114.09650000000001	2	18641.248200000002
1009	39	55.646900000000002	120.81959999999999	2	18641.248200000002
1009	40	40.432299999999998	122.23569999999999	2	18641.248200000002
1009	41	91.721500000000006	121.15009999999999	2	18641.248200000002
1009	42	76.262600000000006	131.9776	2	18641.248200000002
1009	43	23.557700000000001	133.18690000000001	2	18641.248200000002
1009	44	99.339100000000002	128.14150000000001	2	18641.248200000002
1009	45	59.128900000000002	132.75790000000001	2	18641.248200000002
1009	46	105.7354	131.7714	2	18641.248200000002
1009	48	43.112000000000002	140.00380000000001	1	18641.248200000002
1009	49	101.3629	144.11609999999999	2	18641.248200000002
1009	50	35.216500000000003	142.89949999999999	2	18641.248200000002
1009	51	52.229900000000001	148.71469999999999	2	18641.248200000002
1009	52	15.9762	146.82429999999999	2	18641.248200000002
1009	53	77.122600000000006	148.1944	2	18641.248200000002
1009	54	88.332999999999998	151.92099999999999	2	18641.248200000002
1009	56	105.9883	160.59540000000001	2	18641.248200000002
1009	57	37.317300000000003	153.5342	2	18641.248200000002
1009	58	26.479700000000001	157.1841	2	18641.248200000002
1009	59	41.083199999999998	161.09970000000001	2	18641.248200000002
1009	60	84.553100000000001	163.36689999999999	2	18641.248200000002
1009	61	53.891800000000003	161.16079999999999	2	18641.248200000002
1009	62	71.779399999999995	166.69630000000001	3	18641.248200000002
1009	63	49.781500000000001	170.46170000000001	2	18641.248200000002
1009	64	36.584299999999999	170.19139999999999	1	18641.248200000002
1009	65	25.041799999999999	176.87280000000001	2	18641.248200000002
1009	66	71.010199999999998	179.51220000000001	2	18641.248200000002
1009	67	82.789699999999996	184.14320000000001	1	18641.248200000002
1009	68	48.326900000000002	180.90270000000001	2	18641.248200000002
1009	69	101.9609	184.16730000000001	1	18641.248200000002
1009	70	8.3097999999999992	183.57040000000001	2	18641.248200000002
1009	71	92.490600000000001	188.9041	2	18641.248200000002
1009	72	45.862099999999998	195.54820000000001	2	18641.248200000002
1009	73	13.648199999999999	191.18350000000001	2	18641.248200000002
1009	74	26.945399999999999	190.21940000000001	3	18641.248200000002
1009	75	69.331400000000002	189.08430000000001	3	18641.248200000002
1009	76	57.839700000000001	189.5692	1	18641.248200000002
1009	77	97.929000000000002	202.74279999999999	2	18641.248200000002
1009	78	71.813599999999994	197.24930000000001	2	18641.248200000002
1009	79	33.802300000000002	201.3991	2	18641.248200000002
1009	80	8.6164000000000005	205.74180000000001	2	18641.248200000002
1009	81	69.417000000000002	211.69499999999999	2	18641.248200000002
1009	82	20.290800000000001	210.67699999999999	2	18641.248200000002
1009	83	33.0015	212.92250000000001	2	18641.248200000002
1009	84	94.465900000000005	217.43899999999999	2	18641.248200000002
1009	85	87.241100000000003	225.6403	2	18641.248200000002
1009	86	35.432000000000002	223.3707	1	18641.248200000002
1009	87	64.424000000000007	229.11920000000001	3	18641.248200000002
1009	88	24.556100000000001	226.27979999999999	2	18641.248200000002
1009	89	26.736999999999998	238.26499999999999	2	18641.248200000002
1009	90	45.7211	237.6112	2	18641.248200000002
1009	91	81.833600000000004	234.24250000000001	2	18641.248200000002
1009	92	35.830599999999997	245.42250000000001	3	18641.248200000002
1010	1	29.5139	13.248799999999999	2	687.6893
1010	2	14.2209	20.0501	2	687.6893
1010	3	24.042000000000002	27.0321	2	687.6893
1011	1	97.072500000000005	5.9911000000000003	1	7983.9358000000002
1011	2	84.374899999999997	9.5421999999999993	1	7983.9358000000002
1011	3	69.4833	16.992899999999999	2	7983.9358000000002
1011	4	99.158500000000004	11.8141	3	7983.9358000000002
1011	5	87.7333	14.424099999999999	1	7983.9358000000002
1011	6	108.4633	20.9907	2	7983.9358000000002
1011	7	57.305199999999999	20.64	2	7983.9358000000002
1011	8	83.481700000000004	26.213999999999999	2	7983.9358000000002
1011	9	48.200099999999999	30.791599999999999	2	7983.9358000000002
1011	10	105.60299999999999	31.777200000000001	2	7983.9358000000002
1011	11	74.436099999999996	34.3949	1	7983.9358000000002
1011	12	26.151199999999999	44.493699999999997	1	7983.9358000000002
1011	13	82.007099999999994	39.441299999999998	2	7983.9358000000002
1011	14	96.133600000000001	45.465400000000002	2	7983.9358000000002
1011	15	40.761600000000001	41.970399999999998	2	7983.9358000000002
1011	16	59.450200000000002	42.728200000000001	2	7983.9358000000002
1011	17	74.354600000000005	47.105400000000003	2	7983.9358000000002
1011	18	38.21754	51.927700000000002	2	7983.9358000000002
1011	19	54.8919	56.459499999999998	2	7983.9358000000002
1011	20	12.6416	57.189399999999999	1	7983.9358000000002
1011	21	22.403700000000001	56.044499999999999	1	7983.9358000000002
1011	22	29.617100000000001	56.7864	1	7983.9358000000002
1011	23	67.566699999999997	57.590699999999998	2	7983.9358000000002
1011	24	36.203600000000002	61.344299999999997	2	7983.9358000000002
1011	25	44.375999999999998	64.259200000000007	2	7983.9358000000002
1011	26	85.492900000000006	62.06	2	7983.9358000000002
1011	27	27.412500000000001	63.508600000000001	2	7983.9358000000002
1011	28	91.061800000000005	70.955600000000004	1	7983.9358000000002
1011	29	74.624399999999994	72.775899999999993	2	7983.9358000000002
1011	30	13.5717	75.382599999999996	2	7983.9358000000002
1011	31	30.788799999999998	73.1066	2	7983.9358000000002
1011	32	40.524700000000003	75.608599999999996	2	7983.9358000000002
1011	33	56.055500000000002	75.311199999999999	2	7983.9358000000002
1011	34	38.0336	85.477500000000006	2	7983.9358000000002
1011	35	47.900500000000001	85.596100000000007	2	7983.9358000000002
1011	36	56.629300000000001	86.659499999999994	2	7983.9358000000002
1011	37	73.275199999999998	88.011600000000001	2	7983.9358000000002
1011	38	24.140699999999999	92.131799999999998	1	7983.9358000000002
1011	39	34.616700000000002	95.628900000000002	2	7983.9358000000002
1011	40	58.755600000000001	97.013900000000007	2	7983.9358000000002
1011	41	69.668599999999998	102.4225	2	7983.9358000000002
1011	42	52.240900000000003	102.17874999999999	2	7983.9358000000002
1011	43	42.711399999999998	103.52249999999999	3	7983.9358000000002
1012	1	9.2126999999999999	8.1129999999999995	2	208.01249999999999
1013	1	19.367000000000001	12.013999999999999	1	1113.6989000000001
1013	2	36.28125	15.1745	1	1113.6989000000001
1013	3	27.224699999999999	26.881799999999998	1	1113.6989000000001
1014	1	174.42339999999999	2.7061999999999999	2	11889.5785
1014	2	150.483	9.4419000000000004	2	11889.5785
1014	3	170.66929999999999	16.963699999999999	2	11889.5785
1014	4	190.81299999999999	14.102499999999999	2	11889.5785
1014	5	149.2433	20.9161	2	11889.5785
1014	6	158.8262	23.920400000000001	2	11889.5785
1014	7	181.9375	28.885000000000002	2	11889.5785
1014	8	145.2997	34.998699999999999	2	11889.5785
1014	9	165.19329999999999	36.224699999999999	3	11889.5785
1014	10	84.531800000000004	45.2102	2	11889.5785
1014	11	152.19730000000001	41.702399999999997	2	11889.5785
1014	13	128.8801	44.476100000000002	2	11889.5785
1014	14	136.68582000000001	47.330100000000002	2	11889.5785
1014	15	52.610900000000001	52.468600000000002	2	11889.5785
1014	16	118.23269999999999	49.238500000000002	2	11889.5785
1014	17	154.32329999999999	47.470599999999997	2	11889.5785
1014	18	32.691000000000003	60.819600000000001	2	11889.5785
1014	19	73.164299999999997	64.982100000000003	2	11889.5785
1014	20	96.0364	64.805999999999997	2	11889.5785
1014	21	114.8819	57.867199999999997	2	11889.5785
1014	22	60.038499999999999	64.782499999999999	2	11889.5785
1014	23	20.679099999999998	62.709400000000002	2	11889.5785
1014	24	111.1681	64.822500000000005	2	11889.5785
1014	25	8.0380000000000003	67.863600000000005	2	11889.5785
1014	26	15.849	68.692499999999995	2	11889.5785
1014	27	83.212299999999999	80.052899999999994	2	11889.5785
1014	28	18.448899999999998	82.329800000000006	2	11889.5785
1014	29	41.194200000000002	79.774199999999993	2	11889.5785
1014	30	91.046599999999998	78.005200000000002	2	11889.5785
1014	31	107.3339	75.822699999999998	2	11889.5785
1014	32	112.48739999999999	80.551000000000002	3	11889.5785
1014	33	96.790300000000002	83.538499999999999	2	11889.5785
1014	34	105.03579999999999	84.172499999999999	1	11889.5785
1014	36	76.643900000000002	102.199	2	11889.5785
1014	37	93.034199999999998	94.418300000000002	2	11889.5785
1014	38	28.3996	106.80249999999999	2	11889.5785
1014	39	9.9154	94.117199999999997	2	11889.5785
1014	42	10.885199999999999	103.4012	2	11889.5785
1014	43	97.010499999999993	103.9442	3	11889.5785
1014	44	5.5427999999999997	107.8506	2	11889.5785
1014	46	75.492999999999995	118.3715	2	11889.5785
1014	47	97.710499999999996	118.191	2	11889.5785
1014	48	60.817500000000003	118.3575	2	11889.5785
1014	49	41.568300000000001	119.926	2	11889.5785
1014	50	19.793800000000001	119.2899	2	11889.5785
1014	51	84.899600000000007	120.03449999999999	3	11889.5785
1014	52	53.2545	123.0508	2	11889.5785
1014	53	68.403599999999997	125.2942	2	11889.5785
1014	54	95.630499999999998	132.06899999999999	2	11889.5785
1014	55	38.613199999999999	131.1815	2	11889.5785
1014	56	61.1021	128.3503	2	11889.5785
1015	1	31.581	5.4344999999999999	2	2340.9726999999998
1015	2	13.6638	8.4613999999999994	2	2340.9726999999998
1015	3	34.908299999999997	16.260300000000001	2	2340.9726999999998
1015	4	51.171999999999997	17.3505	3	2340.9726999999998
1015	5	36.792999999999999	27.3962	2	2340.9726999999998
1015	6	15.068899999999999	32.860999999999997	2	2340.9726999999998
1015	7	58.9589	30.8017	2	2340.9726999999998
1015	8	28.1693	36.110700000000001	2	2340.9726999999998
1015	9	54.312800000000003	36.025100000000002	2	2340.9726999999998
1015	10	45.8371	43.495399999999997	2	2340.9726999999998
1015	11	19.736499999999999	44.2849	2	2340.9726999999998
1015	12	35.762999999999998	45.152500000000003	2	2340.9726999999998
1015	13	34.859299999999998	53.363999999999997	2	2340.9726999999998
1015	14	22.998750000000001	53.313800000000001	2	2340.9726999999998
1016	1	47.8416	10.976599999999999	2	4099.5104000000001
1016	2	55.692799999999998	5.5822000000000003	2	4099.5104000000001
1016	3	63.097099999999998	8.9224999999999994	2	4099.5104000000001
1016	4	73.838200000000001	11.8226	1	4099.5104000000001
1016	5	31.904199999999999	16.752500000000001	2	4099.5104000000001
1016	6	64.728800000000007	17.521000000000001	2	4099.5104000000001
1016	7	17.077999999999999	16.790299999999998	2	4099.5104000000001
1016	8	10.215	20.58	2	4099.5104000000001
1016	9	44.472000000000001	21.526199999999999	2	4099.5104000000001
1016	10	40.421100000000003	29.723600000000001	2	4099.5104000000001
1016	11	66.75	36.814599999999999	2	4099.5104000000001
1016	12	11.4465	29.767499999999998	2	4099.5104000000001
1016	13	33.884099999999997	37.5379	3	4099.5104000000001
1016	14	7.5438000000000001	39.740600000000001	3	4099.5104000000001
1016	15	38.055900000000001	47.2774	1	4099.5104000000001
1016	16	48.365600000000001	49.718200000000003	2	4099.5104000000001
1016	17	23.177	50.907699999999998	2	4099.5104000000001
1016	18	55.119700000000002	52.745399999999997	2	4099.5104000000001
1016	19	71.772800000000004	52.778399999999998	1	4099.5104000000001
1016	20	14.8714	60.752499999999998	2	4099.5104000000001
1016	21	63.347099999999998	55.247900000000001	2	4099.5104000000001
1016	22	52.580800000000004	61.239699999999999	2	4099.5104000000001
1016	23	41.673000000000002	61.2851	2	4099.5104000000001
1016	24	26.035499999999999	64.156999999999996	1	4099.5104000000001
1017	1	37.4163	2.9657	3	2544.8249000000001
1017	2	32.7042	11.74	2	2544.8249000000001
1017	3	40.703099999999999	10.681900000000001	2	2544.8249000000001
1017	4	11.4739	30.602799999999998	3	2544.8249000000001
1017	5	29.989920000000001	29.327719999999999	2	2544.8249000000001
1017	6	56.135199999999998	30.614799999999999	2	2544.8249000000001
1017	7	46.582500000000003	28.717500000000001	3	2544.8249000000001
1017	8	38.251600000000003	45.772100000000002	3	2544.8249000000001
1017	9	23.819900000000001	58.601399999999998	2	2544.8249000000001
1017	10	39.761299999999999	59.6175	2	2544.8249000000001
1017	11	13.0707	58.385100000000001	3	2544.8249000000001
1018	1	13.180199999999999	15.677	2	1184.0072
1018	2	37.6175	18.606000000000002	2	1184.0072
1018	3	30.547599999999999	19.076799999999999	2	1184.0072
1018	4	19.7224	27.424099999999999	2	1184.0072
1018	5	8.2882499999999997	31.798500000000001	3	1184.0072
1018	6	21.154800000000002	37.636400000000002	2	1184.0072
1019	1	28.033000000000001	9.1361000000000008	2	3822.4376999999999
1019	2	41.358400000000003	5.0728	2	3822.4376999999999
1019	3	45.748899999999999	10.332599999999999	2	3822.4376999999999
1019	4	52.718000000000004	19.1282	2	3822.4376999999999
1019	5	30.22728	21.759699999999999	1	3822.4376999999999
1019	6	20.434799999999999	20.587199999999999	2	3822.4376999999999
1019	7	33.170900000000003	36.565300000000001	1	3822.4376999999999
1019	8	17.804200000000002	33.867400000000004	1	3822.4376999999999
1019	9	49.870899999999999	31.117799999999999	2	3822.4376999999999
1019	10	58.676000000000002	36.708100000000002	2	3822.4376999999999
1019	11	44.295099999999998	36.406700000000001	1	3822.4376999999999
1019	12	9.4794999999999998	37.654299999999999	2	3822.4376999999999
1019	13	8.3800000000000008	44.465299999999999	2	3822.4376999999999
1019	14	15.245799999999999	46.599600000000002	2	3822.4376999999999
1019	15	33.346499999999999	48.871000000000002	2	3822.4376999999999
1019	16	55.47	48.2395	2	3822.4376999999999
1019	17	42.738300000000002	52.854900000000001	2	3822.4376999999999
1019	18	11.6717	55.3538	2	3822.4376999999999
1019	19	21.989000000000001	57.230899999999998	2	3822.4376999999999
1019	20	49.688699999999997	59.089700000000001	2	3822.4376999999999
1019	21	34.527999999999999	65.616200000000006	2	3822.4376999999999
1019	22	20.957699999999999	68.576499999999996	2	3822.4376999999999
1019	23	28.442900000000002	78.674300000000002	2	3822.4376999999999
1020	1	7.9981999999999998	10.5472	1	202.18819999999999
1021	1	6.3612000000000002	8.9551999999999996	3	292.46559999999999
1021	2	13.6465	10.768800000000001	3	292.46559999999999
1022	1	20.004899999999999	3.2547999999999999	2	2009.8168000000001
1022	2	19.973099999999999	10.5893	2	2009.8168000000001
1022	3	12.213800000000001	13.6638	2	2009.8168000000001
1022	4	34.793500000000002	14.141299999999999	2	2009.8168000000001
1022	5	30.578299999999999	19.9621	2	2009.8168000000001
1022	6	19.712199999999999	21.151	2	2009.8168000000001
1022	7	9.5524500000000003	26.819099999999999	2	2009.8168000000001
1022	8	32.454900000000002	28.918800000000001	2	2009.8168000000001
1022	9	40.378799999999998	31.505500000000001	2	2009.8168000000001
1022	10	36.871899999999997	48.801099999999998	2	2009.8168000000001
1022	11	20.9556	50.948099999999997	2	2009.8168000000001
1022	12	6.1315	50.296199999999999	2	2009.8168000000001
1022	13	12.523199999999999	53.646999999999998	2	2009.8168000000001
1023	1	61.423699999999997	12.774800000000001	2	7400.2527
1023	2	79.657499999999999	10.545199999999999	1	7400.2527
1023	3	71.609300000000005	14.3262	2	7400.2527
1023	4	48.08475	13.5665	1	7400.2527
1023	5	51.482300000000002	26.558399999999999	1	7400.2527
1023	6	78.683999999999997	27.8705	2	7400.2527
1023	7	92.9816	28.508099999999999	3	7400.2527
1023	8	61.568899999999999	37.561799999999998	2	7400.2527
1023	9	94.173299999999998	40.888300000000001	2	7400.2527
1023	10	79.450900000000004	42.382399999999997	2	7400.2527
1023	11	106.6964	46.085599999999999	2	7400.2527
1023	12	42.111400000000003	46.762500000000003	1	7400.2527
1023	13	102.5591	50.322200000000002	2	7400.2527
1023	14	69.277100000000004	53.784999999999997	2	7400.2527
1023	15	79.793400000000005	53.587699999999998	2	7400.2527
1023	16	89.527000000000001	52.680100000000003	2	7400.2527
1023	18	37.870199999999997	54.669199999999996	2	7400.2527
1023	19	95.966499999999996	61.352699999999999	2	7400.2527
1023	20	49.805599999999998	59.006100000000004	3	7400.2527
1023	21	31.672000000000001	64.023700000000005	2	7400.2527
1023	22	74.259699999999995	64.149299999999997	2	7400.2527
1023	23	59.868000000000002	67.6648	2	7400.2527
1023	24	83.970299999999995	65.178700000000006	2	7400.2527
1023	25	50.266500000000001	67.210400000000007	2	7400.2527
1023	26	19.247599999999998	74.478999999999999	2	7400.2527
1023	27	88.297700000000006	73.710700000000003	2	7400.2527
1023	28	68.306100000000001	75.562399999999997	2	7400.2527
1023	29	81.139600000000002	77.9101	2	7400.2527
1023	30	35.804099999999998	78.913799999999995	2	7400.2527
1023	31	44.125700000000002	81.964699999999993	2	7400.2527
1023	32	63.1419	84.753299999999996	2	7400.2527
1023	33	13.937900000000001	84.719800000000006	2	7400.2527
1023	34	28.6966	89.684700000000007	2	7400.2527
1023	35	6.6069000000000004	88.735399999999998	2	7400.2527
1023	36	72.867699999999999	87.144099999999995	2	7400.2527
1023	37	39.052300000000002	97.123800000000003	2	7400.2527
1023	38	54.012799999999999	97.277500000000003	2	7400.2527
1023	39	63.8294	95.818299999999994	3	7400.2527
1023	41	54.261400000000002	109.22499999999999	2	7400.2527
1023	42	43.6235	110.84325	2	7400.2527
1024	1	15.969200000000001	11.2585	1	292.04955000000001
1025	1	21.813500000000001	9.4384999999999994	2	604.06830000000002
1025	2	12.751200000000001	23.7835	2	604.06830000000002
1025	3	4.3410000000000002	32.493600000000001	2	604.06830000000002
1026	1	8.7716999999999992	12.628399999999999	1	171.81829999999999
1027	1	6.6482000000000001	6.4745999999999997	1	180.9709
1027	2	18.281500000000001	7.3631000000000002	2	180.9709
1028	1	20.344899999999999	13.677099999999999	2	747.18089999999995
1028	2	40.687899999999999	19.566600000000001	2	747.18089999999995
1029	1	26.5825	11.8851	1	2207.8447000000001
1029	2	34.825000000000003	13.055400000000001	2	2207.8447000000001
1029	3	18.527899999999999	12.1051	1	2207.8447000000001
1029	4	6.6993999999999998	24.4435	2	2207.8447000000001
1029	5	31.249400000000001	20.615200000000002	2	2207.8447000000001
1029	6	24.7608	23.375299999999999	2	2207.8447000000001
1029	7	15.444900000000001	27.948	2	2207.8447000000001
1029	8	36.967599999999997	25.9985	2	2207.8447000000001
1029	9	28.995699999999999	29.926500000000001	1	2207.8447000000001
1029	10	3.3969999999999998	37.1663	2	2207.8447000000001
1029	11	10.989800000000001	39.903199999999998	2	2207.8447000000001
1029	12	33.667499999999997	39.18	1	2207.8447000000001
1029	13	30.158899999999999	59.719700000000003	2	2207.8447000000001
1029	14	15.333399999999999	52.354300000000002	1	2207.8447000000001
1029	15	22.7883	76.809600000000003	3	2207.8447000000001
1030	1	55.665599999999998	5.3345000000000002	1	20582.004799999999
1030	2	44.405000000000001	11.9451	2	20582.004799999999
1030	3	32.525599999999997	8.4025999999999996	1	20582.004799999999
1030	4	80.801599999999993	15.3973	1	20582.004799999999
1030	5	57.906700000000001	13.270300000000001	1	20582.004799999999
1030	6	10.9315	14.6633	1	20582.004799999999
1030	7	29.2165	15.6614	1	20582.004799999999
1030	8	104.0941	15.7658	2	20582.004799999999
1030	9	97.023499999999999	17.361899999999999	2	20582.004799999999
1030	10	66.001400000000004	19.323799999999999	2	20582.004799999999
1030	11	40.226300000000002	24.5807	2	20582.004799999999
1030	12	16.647200000000002	25.172999999999998	3	20582.004799999999
1030	13	31.044499999999999	26.909600000000001	3	20582.004799999999
1030	14	48.811100000000003	23.628799999999998	1	20582.004799999999
1030	15	89.807199999999995	27.686699999999998	2	20582.004799999999
1030	16	103.81180000000001	23.727499999999999	2	20582.004799999999
1030	17	23.3582	23.751899999999999	3	20582.004799999999
1030	18	60.49	25.477499999999999	2	20582.004799999999
1030	19	73.694500000000005	28.996500000000001	2	20582.004799999999
1030	20	124.917	33.878100000000003	2	20582.004799999999
1030	21	55.679299999999998	33.396299999999997	3	20582.004799999999
1030	22	13.218299999999999	34.277099999999997	1	20582.004799999999
1030	23	137.39519999999999	35.167900000000003	3	20582.004799999999
1030	24	143.5394	36.137900000000002	3	20582.004799999999
1030	25	108.877	37.625	2	20582.004799999999
1030	26	30.920500000000001	39.489800000000002	3	20582.004799999999
1030	27	87.369799999999998	42.145099999999999	3	20582.004799999999
1030	28	23.449200000000001	42.208599999999997	3	20582.004799999999
1030	29	47.2408	41.804299999999998	3	20582.004799999999
1030	30	9.6517999999999997	44.022100000000002	3	20582.004799999999
1030	31	101.8184	45.509700000000002	2	20582.004799999999
1030	32	93.880200000000002	44.166200000000003	3	20582.004799999999
1030	33	58.434899999999999	46.057699999999997	3	20582.004799999999
1030	34	37.054200000000002	45.418399999999998	3	20582.004799999999
1030	35	142.4659	47.7622	2	20582.004799999999
1030	36	71.8446	53.478099999999998	2	20582.004799999999
1030	37	114.77809999999999	51.711599999999997	2	20582.004799999999
1030	38	123.8152	47.054699999999997	3	20582.004799999999
1030	39	29.3035	54.292700000000004	3	20582.004799999999
1030	40	19.426400000000001	51.464199999999998	3	20582.004799999999
1030	42	84.622200000000007	52.253900000000002	3	20582.004799999999
1030	43	105.9062	53.773400000000002	3	20582.004799999999
1030	44	58.398200000000003	57.602400000000003	2	20582.004799999999
1030	46	100.0774	58.289000000000001	3	20582.004799999999
1030	47	132.85120000000001	59.281100000000002	3	20582.004799999999
1030	48	92.404200000000003	56.659500000000001	3	20582.004799999999
1030	49	123.49720000000001	58.697499999999998	1	20582.004799999999
1030	50	48.971499999999999	59.953400000000002	3	20582.004799999999
1030	54	106.52460000000001	66.790700000000001	3	20582.004799999999
1030	55	95.168099999999995	67.059600000000003	1	20582.004799999999
1030	56	28.3886	66.156999999999996	3	20582.004799999999
1030	57	52.102899999999998	68.865300000000005	2	20582.004799999999
1030	59	60.684800000000003	68.156999999999996	2	20582.004799999999
1030	60	129.72110000000001	81.434600000000003	2	20582.004799999999
1030	61	114.44840000000001	79.354500000000002	2	20582.004799999999
1030	62	26.788139999999999	75.168300000000002	3	20582.004799999999
1030	63	45.956299999999999	76.950800000000001	3	20582.004799999999
1030	64	91.075100000000006	74.655900000000003	1	20582.004799999999
1030	65	66.643500000000003	79.928299999999993	2	20582.004799999999
1030	66	78.7624	80.414400000000001	3	20582.004799999999
1030	67	84.978499999999997	89.976500000000001	2	20582.004799999999
1030	68	37.707000000000001	84.412999999999997	3	20582.004799999999
1030	69	54.914700000000003	91.254800000000003	3	20582.004799999999
1030	70	42.226300000000002	91.997399999999999	3	20582.004799999999
1030	71	71.319000000000003	95.555899999999994	2	20582.004799999999
1030	72	106.92910000000001	95.596199999999996	2	20582.004799999999
1030	73	117.2801	95.144599999999997	2	20582.004799999999
1030	74	94.778899999999993	101.9414	2	20582.004799999999
1030	76	125.0408	104.06180000000001	2	20582.004799999999
1030	77	63.654899999999998	103.58369999999999	2	20582.004799999999
1030	78	135.2218	104.10299999999999	2	20582.004799999999
1030	79	54.293300000000002	103.7201	2	20582.004799999999
1030	80	114.0556	104.0609	2	20582.004799999999
1030	81	11.2158	105.2186	1	20582.004799999999
1030	82	146.59030000000001	107.9592	2	20582.004799999999
1030	83	22.8017	107.94459999999999	1	20582.004799999999
1030	84	74.604100000000003	111.9751	2	20582.004799999999
1030	85	115.2996	115.24209999999999	2	20582.004799999999
1030	86	142.8167	115.7345	3	20582.004799999999
1030	87	14.9975	115.5425	1	20582.004799999999
1030	88	43.545400000000001	115.4157	2	20582.004799999999
1030	89	62.265500000000003	115.5241	2	20582.004799999999
1030	90	105.8694	116.5797	2	20582.004799999999
1030	91	51.161900000000003	124.2306	2	20582.004799999999
1030	92	96.641499999999994	117.1818	2	20582.004799999999
1030	93	37.063099999999999	122.199	3	20582.004799999999
1030	94	129.4727	120.1185	2	20582.004799999999
1030	95	28.057500000000001	121.37220000000001	1	20582.004799999999
1030	96	63.628300000000003	122.7448	2	20582.004799999999
1030	97	70.207400000000007	128.14500000000001	2	20582.004799999999
1030	98	106.59990000000001	126.4954	1	20582.004799999999
1030	99	114.21720000000001	125.9132	1	20582.004799999999
1030	100	134.7071	125.3258	2	20582.004799999999
1030	101	22.637899999999998	127.1397	1	20582.004799999999
1030	102	97.2376	126.14360000000001	2	20582.004799999999
1030	103	83.804699999999997	126.9462	2	20582.004799999999
1030	104	142.91409999999999	130.4778	2	20582.004799999999
1030	105	123.6756	129.10749999999999	2	20582.004799999999
1030	106	118.7294	133.33199999999999	2	20582.004799999999
1030	107	26.8371	133.41380000000001	3	20582.004799999999
1030	108	128.71539999999999	134.05879999999999	2	20582.004799999999
1030	109	34.917400000000001	137.34229999999999	1	20582.004799999999
1030	110	83.408500000000004	134.12559999999999	2	20582.004799999999
1030	111	76.049899999999994	136.64879999999999	2	20582.004799999999
1030	112	100.7591	140.30609999999999	2	20582.004799999999
1030	113	136.2621	138.7294	2	20582.004799999999
1030	114	21.816400000000002	140.6438	3	20582.004799999999
1030	115	55.575099999999999	139.66739999999999	2	20582.004799999999
1030	116	122.9178	141.7586	2	20582.004799999999
1030	117	42.365299999999998	150.51329999999999	2	20582.004799999999
