34	19	123.5913	96.04	2	15506.915849999999
34	20	107.5977	85.57	2	15506.915849999999
34	21	148.95140000000001	96.5321	2	15506.915849999999
34	22	139.8021	98.728200000000001	2	15506.915849999999
34	23	102.2873	104.3764	2	15506.915849999999
34	24	149.89500000000001	107.5647	2	15506.915849999999
34	25	138.46770000000001	113.113	2	15506.915849999999
34	26	103.64790000000001	116.96899999999999	2	15506.915849999999
34	27	117.34180000000001	124.7084	2	15506.915849999999
34	28	145.61449999999999	120.7676	2	15506.915849999999
34	29	139.5607	124.4714	2	15506.915849999999
34	30	130.03579999999999	127.4937	2	15506.915849999999
34	31	152.42959999999999	134.0342	2	15506.915849999999
34	33	143.21549999999999	141.35050000000001	2	15506.915849999999
34	34	105.2667	136.6446	2	15506.915849999999
34	35	96.908100000000005	142.624	2	15506.915849999999
34	36	110.90089999999999	143.6474	2	15506.915849999999
34	37	126.4533	147.40039999999999	2	15506.915849999999
34	38	86.858000000000004	147.24180000000001	2	15506.915849999999
34	39	91.421199999999999	155.48570000000001	2	15506.915849999999
34	40	107.2021	160.61269999999999	2	15506.915849999999
34	41	142.12289999999999	152.1157	2	15506.915849999999
34	43	115.0504	174.5224	2	15506.915849999999
34	44	86.937700000000007	178.5343	2	15506.915849999999
34	45	130.4229	192.83619999999999	2	15506.915849999999
34	46	157.57550000000001	200.9743	2	15506.915849999999
34	47	85.831400000000002	196.82849999999999	2	15506.915849999999
34	49	185.48320000000001	215.01339999999999	2	15506.915849999999
34	50	108.6896	209.97049999999999	2	15506.915849999999
34	51	129.04259999999999	209.625	2	15506.915849999999
34	52	88.250699999999995	214.18819999999999	2	15506.915849999999
34	53	212.2903	215.035	2	15506.915849999999
34	54	118.4619	215.99600000000001	2	15506.915849999999
34	55	95.127600000000001	214.4427	2	15506.915849999999
34	56	222.9581	217.52160000000001	2	15506.915849999999
34	57	85.465400000000002	227.11150000000001	2	15506.915849999999
34	58	86.415099999999995	242.5051	2	15506.915849999999
35	1	7.8653000000000004	6.1978999999999997	2	547.48889999999994
35	2	16.057099999999998	13.392200000000001	2	547.48889999999994
35	3	27.697099999999999	26.8568	2	547.48889999999994
36	1	43.987400000000001	9.0607000000000006	2	1437.3664000000001
36	2	61.991700000000002	5.2047999999999996	2	1437.3664000000001
36	3	30.9133	20.562200000000001	2	1437.3664000000001
36	4	31.412700000000001	34.715200000000003	2	1437.3664000000001
36	6	21.681899999999999	43.452399999999997	2	1437.3664000000001
36	7	20.949100000000001	51.966200000000001	2	1437.3664000000001
36	8	9.1694999999999993	60.017699999999998	2	1437.3664000000001
36	9	5.9352999999999998	72.059100000000001	2	1437.3664000000001
37	1	73.303200000000004	23.633199999999999	2	5689.1418999999996
37	4	12.366	41.084400000000002	2	5689.1418999999996
37	5	79.12	45.413899999999998	2	5689.1418999999996
37	7	121.2197	44.525199999999998	2	5689.1418999999996
37	8	107.0964	45.726300000000002	2	5689.1418999999996
37	9	25.589300000000001	53.900500000000001	2	5689.1418999999996
37	12	58.517600000000002	65.161100000000005	2	5689.1418999999996
37	17	60.248899999999999	82.745699999999999	2	5689.1418999999996
37	23	100.4944	101.4585	2	5689.1418999999996
37	24	113.7791	101.3549	2	5689.1418999999996
38	1	5.4446000000000003	7.9740000000000002	2	491.32549999999998
38	2	21.304500000000001	14.1998	2	491.32549999999998
38	3	9.5091999999999999	22.3673	2	491.32549999999998
38	4	19.575399999999998	23.0154	2	491.32549999999998
39	1	51.4422	7.4038000000000004	2	2492.4058
39	2	42.757100000000001	11.0327	2	2492.4058
39	3	35.291499999999999	12.6053	2	2492.4058
39	5	15.157500000000001	18.319099999999999	1	2492.4058
39	7	5.3634000000000004	23.373799999999999	2	2492.4058
39	8	63.956400000000002	27.237400000000001	3	2492.4058
39	9	52.389000000000003	36.327300000000001	2	2492.4058
39	11	43.223700000000001	45.7224	2	2492.4058
39	12	59.0824	49.481000000000002	2	2492.4058
39	14	48.933999999999997	53.599499999999999	3	2492.4058
39	15	59.851700000000001	56.695500000000003	2	2492.4058
40	1	103.512	8.6866000000000003	2	26181.701300000001
40	2	95.241799999999998	16.134499999999999	2	26181.701300000001
40	4	90.201499999999996	21.249199999999998	2	26181.701300000001
40	5	100.59610000000001	23.303599999999999	3	26181.701300000001
40	7	63.001899999999999	29.6492	2	26181.701300000001
40	13	184.4847	44.255800000000001	2	26181.701300000001
40	17	101.0724	53.030700000000003	2	26181.701300000001
40	19	199.0823	58.756399999999999	2	26181.701300000001
40	20	108.95740000000001	59.155000000000001	2	26181.701300000001
40	22	93.160600000000002	64.889499999999998	2	26181.701300000001
40	24	55.099699999999999	68.875600000000006	2	26181.701300000001
40	25	202.7106	68.305499999999995	3	26181.701300000001
40	26	123.4385	69.758700000000005	2	26181.701300000001
40	27	177.8184	71.232200000000006	2	26181.701300000001
40	28	46.130400000000002	71.375699999999995	2	26181.701300000001
40	29	26.951799999999999	72.891599999999997	2	26181.701300000001
40	30	105.55240000000001	74.715699999999998	2	26181.701300000001
40	31	75.831100000000006	75.996700000000004	2	26181.701300000001
40	34	156.37180000000001	76.982399999999998	2	26181.701300000001
40	35	27.895099999999999	79.639499999999998	2	26181.701300000001
40	37	115.18210000000001	80.761399999999995	2	26181.701300000001
40	38	121.91370000000001	81.27	2	26181.701300000001
40	39	195.47489999999999	83.306399999999996	2	26181.701300000001
40	40	182.17859999999999	83.043750000000003	2	26181.701300000001
40	42	125.8211	87.570300000000003	2	26181.701300000001
40	43	39.119250000000001	89.268000000000001	2	26181.701300000001
40	44	133.8673	88.905799999999999	2	26181.701300000001
40	45	222.23419999999999	91.278099999999995	2	26181.701300000001
40	47	197.6925	95.957999999999998	2	26181.701300000001
40	48	132.02449999999999	95.2072	2	26181.701300000001
40	49	158.0693	92.974900000000005	2	26181.701300000001
40	51	40.817300000000003	97.619299999999996	2	26181.701300000001
40	52	4.7171000000000003	98.826899999999995	2	26181.701300000001
40	53	100.82989999999999	99.201999999999998	2	26181.701300000001
40	55	116.13039999999999	101.3319	2	26181.701300000001
40	56	66.987399999999994	103.21599999999999	2	26181.701300000001
40	57	52.0077	102.1717	2	26181.701300000001
40	58	91.297300000000007	102.85769999999999	3	26181.701300000001
40	59	168.04470000000001	104.56780000000001	2	26181.701300000001
40	60	180.89099999999999	105.74850000000001	2	26181.701300000001
40	61	85.608800000000002	108.005	2	26181.701300000001
40	62	132.874	107.0899	1	26181.701300000001
40	64	57.215000000000003	111.7396	2	26181.701300000001
40	65	125.9584	111.6799	2	26181.701300000001
40	66	158.86930000000001	112.2046	2	26181.701300000001
40	67	47.269300000000001	114.7179	2	26181.701300000001
40	68	121.6931	116.68049999999999	2	26181.701300000001
40	69	212.8374	125.6452	3	26181.701300000001
40	70	90.2226	126.5361	2	26181.701300000001
40	71	153.44370000000001	127.953	2	26181.701300000001
40	72	179.06280000000001	127.3875	2	26181.701300000001
40	73	170.77	136.00700000000001	2	26181.701300000001
40	74	191.25489999999999	135.84690000000001	2	26181.701300000001
40	75	185.21209999999999	139.94309999999999	2	26181.701300000001
40	76	153.0069	138.73949999999999	2	26181.701300000001
40	77	175.11750000000001	143.45609999999999	2	26181.701300000001
40	79	138.02449999999999	145.9067	3	26181.701300000001
40	80	187.58090000000001	151.2227	3	26181.701300000001
40	81	174.55930000000001	151.33930000000001	2	26181.701300000001
40	82	88.9679	153.47730000000001	2	26181.701300000001
40	83	166.54400000000001	155.3408	2	26181.701300000001
40	84	113.3493	157.72149999999999	2	26181.701300000001
40	85	143.1422	157.3442	2	26181.701300000001
40	86	102.1476	160.4862	2	26181.701300000001
40	87	176.4759	162.17840000000001	2	26181.701300000001
40	89	117.4579	163.55840000000001	2	26181.701300000001
40	90	110.9192	165.57769999999999	2	26181.701300000001
40	91	85.007199999999997	169.83099999999999	2	26181.701300000001
40	92	98.233500000000006	174.93173999999999	2	26181.701300000001
40	94	128.38679999999999	174.4271	2	26181.701300000001
40	95	110.2505	183.73599999999999	2	26181.701300000001
40	96	95.240700000000004	198.83629999999999	2	26181.701300000001
42	1	65.330399999999997	5.8837000000000002	2	826.22569999999996
42	2	51.397500000000001	6.0862999999999996	2	826.22569999999996
42	3	42.363999999999997	9.2852999999999994	2	826.22569999999996
42	4	7.0038999999999998	10.869	2	826.22569999999996
42	5	23.418500000000002	13.1067	2	826.22569999999996
42	6	36.196800000000003	19.598800000000001	2	826.22569999999996
43	2	63.160800000000002	22.263400000000001	2	3175.5187999999998
43	3	60.923400000000001	29.027899999999999	2	3175.5187999999998
43	4	70.842500000000001	38.572000000000003	2	3175.5187999999998
43	5	49.013300000000001	44.444499999999998	2	3175.5187999999998
43	6	38.640700000000002	48.382739999999998	2	3175.5187999999998
43	7	31.029299999999999	54.3735	2	3175.5187999999998
43	8	48.9422	55.236499999999999	2	3175.5187999999998
43	9	26.878399999999999	62.151800000000001	2	3175.5187999999998
43	10	38.270000000000003	62.490600000000001	2	3175.5187999999998
43	11	46.568100000000001	65.334999999999994	2	3175.5187999999998
43	12	21.687799999999999	77.300399999999996	2	3175.5187999999998
43	13	30.1388	72.861699999999999	2	3175.5187999999998
43	14	44.9452	77.597399999999993	2	3175.5187999999998
43	15	33.066000000000003	82.186999999999998	2	3175.5187999999998
43	16	27.365200000000002	87.409300000000002	2	3175.5187999999998
43	17	45.345300000000002	93.193399999999997	2	3175.5187999999998
43	18	33.952199999999998	100.55200000000001	2	3175.5187999999998
43	19	17.215800000000002	97.319100000000006	2	3175.5187999999998
43	20	14.341799999999999	130.29	2	3175.5187999999998
44	1	37.192799999999998	6.5487000000000002	2	287.05725000000001
44	2	43.379100000000001	11.4572	2	287.05725000000001
44	3	2.7134	17.248200000000001	1	287.05725000000001
45	4	11.8222	20.5212	2	1446.1029000000001
45	5	27.247800000000002	26.268899999999999	2	1446.1029000000001
45	6	35.8401	23.5425	2	1446.1029000000001
45	7	15.811999999999999	28.512799999999999	2	1446.1029000000001
45	8	14.0632	37.116500000000002	2	1446.1029000000001
45	9	24.8325	42.933500000000002	2	1446.1029000000001
45	10	31.5791	42.492199999999997	2	1446.1029000000001
45	11	13.149800000000001	48.3523	2	1446.1029000000001
45	12	19.744900000000001	62.038499999999999	2	1446.1029000000001
46	1	22.4573	2.8614999999999999	2	1317.1351500000001
46	2	21.4253	17.516500000000001	2	1317.1351500000001
46	3	8.0823	15.2964	2	1317.1351500000001
46	4	12.946099999999999	20.676200000000001	2	1317.1351500000001
46	5	6.1294000000000004	30.1447	2	1317.1351500000001
46	6	17.517800000000001	34.971800000000002	2	1317.1351500000001
46	7	10.599500000000001	42.3994	2	1317.1351500000001
46	8	22.676300000000001	52.616300000000003	2	1317.1351500000001
47	1	46.222099999999998	3.1175000000000002	2	7677.3253500000001
47	2	28.197299999999998	12.035500000000001	2	7677.3253500000001
47	3	43.255600000000001	14.952299999999999	2	7677.3253500000001
47	4	18.506900000000002	25.6053	2	7677.3253500000001
47	5	37.079500000000003	42.9176	2	7677.3253500000001
47	6	92.019599999999997	42.538600000000002	2	7677.3253500000001
47	7	67.251999999999995	42.958399999999997	2	7677.3253500000001
47	9	13.3559	36.314599999999999	2	7677.3253500000001
47	10	115.87990000000001	57.262099999999997	2	7677.3253500000001
47	11	144.43219999999999	61.659500000000001	2	7677.3253500000001
47	12	52.505699999999997	65.168000000000006	2	7677.3253500000001
47	13	168.4709	69.166700000000006	2	7677.3253500000001
47	14	192.1294	75.518749999999997	2	7677.3253500000001
47	15	210.72720000000001	81.034800000000004	2	7677.3253500000001
47	16	231.71100000000001	88.444599999999994	2	7677.3253500000001
47	17	251.41229999999999	93.051000000000002	2	7677.3253500000001
47	18	269.74149999999997	95.229100000000003	2	7677.3253500000001
47	19	285.1139	101.54600000000001	2	7677.3253500000001
47	20	305.72770000000003	105.309	2	7677.3253500000001
47	21	326.16320000000002	110.7854	2	7677.3253500000001
47	22	362.69369999999998	122.35120000000001	2	7677.3253500000001
48	1	19.963799999999999	10.8818	2	336.98025000000001
49	1	6.9668999999999999	12.6128	2	3563.6701499999999
49	2	61.189300000000003	14.2104	2	3563.6701499999999
49	4	51.468899999999998	19.587399999999999	2	3563.6701499999999
49	6	60.613900000000001	23.195799999999998	3	3563.6701499999999
49	7	77.077500000000001	25.928000000000001	2	3563.6701499999999
49	8	29.746400000000001	27.259699999999999	2	3563.6701499999999
49	9	17.840299999999999	27.767700000000001	1	3563.6701499999999
49	10	42.040799999999997	29.0746	3	3563.6701499999999
49	11	65.187700000000007	30.046900000000001	2	3563.6701499999999
49	12	88.241	32.974899999999998	3	3563.6701499999999
49	13	37.012250000000002	35.716900000000003	2	3563.6701499999999
49	14	21.863499999999998	35.817999999999998	2	3563.6701499999999
49	15	27.019500000000001	38.377499999999998	2	3563.6701499999999
49	17	92.088399999999993	48.821300000000001	3	3563.6701499999999
49	18	37.5471	52.785200000000003	2	3563.6701499999999
49	19	16.598700000000001	57.455399999999997	2	3563.6701499999999
49	21	18.164200000000001	71.743799999999993	2	3563.6701499999999
50	1	19.177299999999999	6.4010999999999996	2	588.25935000000004
50	2	27.461200000000002	8.3343000000000007	2	588.25935000000004
50	3	17.848400000000002	13.6357	2	588.25935000000004
50	5	18.860299999999999	23.0886	2	588.25935000000004
51	1	16.9572	6.5312000000000001	1	348.62900000000002
52	1	10.734	12.232100000000001	2	520.03125
52	2	20.798999999999999	13.367900000000001	2	520.03125
53	1	4.5636000000000001	7.1258999999999997	2	393.55970000000002
53	3	4.0614999999999997	33.7819	2	393.55970000000002
54	1	19.948799999999999	11.7445	2	579.52279999999996
54	2	36.328699999999998	12.5459	2	579.52279999999996
55	1	9.0647000000000002	11.716200000000001	2	2284.8092999999999
55	3	54.466299999999997	19.020299999999999	2	2284.8092999999999
55	4	7.7934000000000001	26.699300000000001	2	2284.8092999999999
55	5	33.422400000000003	25.784800000000001	2	2284.8092999999999
55	6	19.854900000000001	32.093299999999999	2	2284.8092999999999
55	9	52.014600000000002	33.678199999999997	2	2284.8092999999999
55	10	67.1875	35.26	2	2284.8092999999999
55	11	59.529800000000002	37.512900000000002	2	2284.8092999999999
55	12	12.6706	38.084899999999998	2	2284.8092999999999
55	13	64.852000000000004	45.282899999999998	2	2284.8092999999999
55	15	55.411999999999999	55.314599999999999	2	2284.8092999999999
55	18	76.680499999999995	64.552499999999995	2	2284.8092999999999
55	19	60.101399999999998	62.747900000000001	2	2284.8092999999999
55	20	87.171750000000003	72.476500000000001	2	2284.8092999999999
57	1	83.655600000000007	2.7744	2	8976.5714000000007
57	2	83.654700000000005	23.77	2	8976.5714000000007
57	3	66.007900000000006	49.471800000000002	2	8976.5714000000007
57	4	18.625900000000001	59.057099999999998	2	8976.5714000000007
57	5	47.838900000000002	70.650599999999997	2	8976.5714000000007
57	6	32.789000000000001	72.459299999999999	2	8976.5714000000007
57	7	11.9872	66.101600000000005	2	8976.5714000000007
57	8	19.155000000000001	78.820499999999996	2	8976.5714000000007
57	9	10.249599999999999	88.583699999999993	2	8976.5714000000007
57	10	34.554299999999998	102.8314	2	8976.5714000000007
57	11	17.842099999999999	99.801900000000003	2	8976.5714000000007
57	12	8.6630000000000003	101.202	2	8976.5714000000007
57	13	50.883299999999998	98.386399999999995	2	8976.5714000000007
57	14	73.644000000000005	105.53570000000001	2	8976.5714000000007
57	15	50.743499999999997	116.7685	2	8976.5714000000007
57	16	65.0047	108.7244	2	8976.5714000000007
57	17	26.8566	118.40819999999999	2	8976.5714000000007
57	18	16.813199999999998	118.3085	2	8976.5714000000007
57	19	73.363200000000006	115.2437	2	8976.5714000000007
57	20	35.491500000000002	122.5087	2	8976.5714000000007
57	21	71.783000000000001	129.30529999999999	2	8976.5714000000007
57	22	42.200099999999999	130.94759999999999	2	8976.5714000000007
57	23	62.854100000000003	132.0359	2	8976.5714000000007
57	24	53.372100000000003	135.79580000000001	2	8976.5714000000007
57	25	41.915799999999997	142.97069999999999	2	8976.5714000000007
57	26	73.628799999999998	146.8767	2	8976.5714000000007
57	28	52.124699999999997	150.52610000000001	2	8976.5714000000007
57	29	86.851299999999995	147.69980000000001	2	8976.5714000000007
57	30	61.832999999999998	154.43039999999999	2	8976.5714000000007
57	31	103.4892	160.12309999999999	2	8976.5714000000007
57	32	81.528000000000006	154.21950000000001	2	8976.5714000000007
57	33	73.287300000000002	161.59909999999999	2	8976.5714000000007
57	34	58.425600000000003	164.7671	2	8976.5714000000007
57	35	81.784499999999994	169.91909999999999	2	8976.5714000000007
57	36	99.815799999999996	174.3092	2	8976.5714000000007
57	37	109.08	175.07249999999999	2	8976.5714000000007
