39	118	113.9195	142.56909999999999	2	23320.2814
39	119	192.15090000000001	140.41650000000001	3	23320.2814
39	120	29.405550000000002	142.84815	2	23320.2814
39	121	179.80794	142.87780000000001	2	23320.2814
39	122	77.0334	146.63310000000001	2	23320.2814
39	123	22.897500000000001	145.22839999999999	2	23320.2814
39	124	40.237699999999997	147.12700000000001	2	23320.2814
39	125	137.70169999999999	151.2021	2	23320.2814
39	126	98.539599999999993	148.21719999999999	2	23320.2814
39	127	124.9928	152.8193	2	23320.2814
39	128	58.896599999999999	152.86000000000001	2	23320.2814
39	129	21.723600000000001	151.52340000000001	2	23320.2814
39	130	46.721899999999998	157.31819999999999	2	23320.2814
39	131	92.181700000000006	158.18049999999999	2	23320.2814
39	132	112.6178	156.31450000000001	2	23320.2814
39	133	74.7547	160.11099999999999	2	23320.2814
39	134	24.856000000000002	158.05430000000001	2	23320.2814
39	135	107.73650000000001	160.59424999999999	2	23320.2814
39	136	82.045900000000003	164.42830000000001	2	23320.2814
39	137	38.281799999999997	165.6541	2	23320.2814
39	138	124.6382	164.77330000000001	2	23320.2814
39	139	71.213899999999995	167.3306	2	23320.2814
39	140	23.2102	168.86949999999999	2	23320.2814
39	141	37.186	173.608	2	23320.2814
39	142	29.0212	175.5804	2	23320.2814
40	1	171.35499999999999	10.3354	3	20067.797900000001
40	2	184.59049999999999	14.499499999999999	2	20067.797900000001
40	3	213.80770000000001	22.037500000000001	2	20067.797900000001
40	4	195.4648	23.705100000000002	2	20067.797900000001
40	6	195.86189999999999	30.9815	2	20067.797900000001
40	7	141.60839999999999	36.664700000000003	2	20067.797900000001
40	9	206.3229	40.726100000000002	2	20067.797900000001
40	10	198.45609999999999	44.325800000000001	2	20067.797900000001
40	11	161.5857	43.103099999999998	2	20067.797900000001
40	12	188.66249999999999	45.964300000000001	3	20067.797900000001
40	13	152.58179999999999	55.6126	2	20067.797900000001
40	14	164.2116	48.186900000000001	2	20067.797900000001
40	15	217.85249999999999	50.572499999999998	2	20067.797900000001
40	17	167.09460000000001	54.808	2	20067.797900000001
40	18	227.0445	56.9099	3	20067.797900000001
40	19	169.66249999999999	67.068200000000004	3	20067.797900000001
40	20	195.73939999999999	64.599500000000006	3	20067.797900000001
40	21	226.67	66.856399999999994	3	20067.797900000001
40	22	147.92670000000001	67.221100000000007	3	20067.797900000001
40	23	201.61529999999999	67.619500000000002	2	20067.797900000001
40	24	186.22720000000001	69.883499999999998	3	20067.797900000001
40	25	135.79480000000001	71.858900000000006	3	20067.797900000001
40	26	217.07689999999999	73.319299999999998	2	20067.797900000001
40	27	230.97290000000001	82.49	2	20067.797900000001
40	28	205.84530000000001	73.53	2	20067.797900000001
40	29	149.95930000000001	77.052199999999999	1	20067.797900000001
40	30	198.4556	78.149500000000003	2	20067.797900000001
40	31	185.17009999999999	81.2727	1	20067.797900000001
40	32	127.96129999999999	80.109800000000007	3	20067.797900000001
40	33	105.30540000000001	80.711500000000001	3	20067.797900000001
40	34	140.69059999999999	89.159899999999993	2	20067.797900000001
40	35	214.1276	81.846800000000002	2	20067.797900000001
40	36	167.80420000000001	88.302099999999996	2	20067.797900000001
40	37	121.0612	87.848699999999994	2	20067.797900000001
40	38	88.671599999999998	85.5899	2	20067.797900000001
40	39	96.427499999999995	88.485900000000001	2	20067.797900000001
40	40	156.5917	89.661000000000001	2	20067.797900000001
40	41	191.49369999999999	90.608199999999997	2	20067.797900000001
40	42	88.483400000000003	93.827100000000002	2	20067.797900000001
40	43	80.014099999999999	93.688100000000006	2	20067.797900000001
40	44	200.69030000000001	93.290499999999994	3	20067.797900000001
40	45	107.2461	98.948099999999997	2	20067.797900000001
40	46	235.10669999999999	96.245000000000005	3	20067.797900000001
40	47	176.01220000000001	96.172600000000003	2	20067.797900000001
40	48	97.155100000000004	100.03100000000001	2	20067.797900000001
40	49	124.9251	98.110500000000002	2	20067.797900000001
40	50	228.19329999999999	102.0175	3	20067.797900000001
40	51	84.924000000000007	100.08450000000001	3	20067.797900000001
40	52	206.3502	99.940899999999999	3	20067.797900000001
40	53	194.84219999999999	101.2988	2	20067.797900000001
40	54	186.38849999999999	102.37309999999999	2	20067.797900000001
40	55	146.9889	105.6871	2	20067.797900000001
40	56	119.14919999999999	106.444	2	20067.797900000001
40	58	82.610299999999995	110.476	2	20067.797900000001
40	60	22.677800000000001	106.59869999999999	3	20067.797900000001
40	61	217.62100000000001	108.49299999999999	2	20067.797900000001
40	62	133.3903	112.67610000000001	1	20067.797900000001
40	63	199.08590000000001	109.5688	2	20067.797900000001
40	64	153.64580000000001	111.10550000000001	3	20067.797900000001
40	65	185.5069	109.48009999999999	3	20067.797900000001
40	66	41.199399999999997	111.155	1	20067.797900000001
40	67	190.84469999999999	119.4344	2	20067.797900000001
40	68	66.488500000000002	115.1617	2	20067.797900000001
40	69	179.0651	114.2303	3	20067.797900000001
40	70	208.18129999999999	113.4962	2	20067.797900000001
40	71	112.4721	119.8802	2	20067.797900000001
40	72	121.6194	114.93899999999999	3	20067.797900000001
40	73	51.0488	116.3873	3	20067.797900000001
40	74	126.1306	122.0497	2	20067.797900000001
40	75	155.50899999999999	123.22450000000001	2	20067.797900000001
40	76	170.4221	121.4427	3	20067.797900000001
40	77	86.815100000000001	125.1721	2	20067.797900000001
40	78	101.41379999999999	121.43989999999999	2	20067.797900000001
40	79	46.948259999999998	123.2698	3	20067.797900000001
40	80	139.4992	124.4044	3	20067.797900000001
40	81	95.682699999999997	126.49679999999999	2	20067.797900000001
40	82	52.625399999999999	131.59180000000001	3	20067.797900000001
40	83	61.367100000000001	132.10830000000001	3	20067.797900000001
40	84	133.01589999999999	129.7371	2	20067.797900000001
40	85	145.18510000000001	129.0273	3	20067.797900000001
40	86	203.2199	130.041	2	20067.797900000001
40	87	106.4924	131.18530000000001	3	20067.797900000001
40	88	189.73390000000001	132.8809	2	20067.797900000001
40	89	68.889899999999997	134.01519999999999	2	20067.797900000001
40	90	117.13509999999999	133.99109999999999	2	20067.797900000001
40	91	158.25219999999999	134.0675	3	20067.797900000001
40	92	182.6652	139.56739999999999	2	20067.797900000001
40	93	150.28649999999999	137.37430000000001	2	20067.797900000001
40	94	130.3854	137.971	1	20067.797900000001
40	95	86.254400000000004	139.5386	3	20067.797900000001
40	96	98.99	143.48699999999999	2	20067.797900000001
40	97	77.693799999999996	139.14080000000001	1	20067.797900000001
40	98	66.8	145.47499999999999	3	20067.797900000001
40	99	164.59899999999999	142.92609999999999	1	20067.797900000001
40	100	141.93510000000001	146.7902	1	20067.797900000001
40	101	111.9953	149.03229999999999	2	20067.797900000001
40	102	164.79750000000001	151.11959999999999	2	20067.797900000001
40	103	117.5184	154.27709999999999	2	20067.797900000001
40	104	89.8887	154.23490000000001	3	20067.797900000001
40	105	105.8137	155.4402	2	20067.797900000001
40	106	124.3198	158.94139999999999	2	20067.797900000001
40	107	145.41050000000001	158.7501	3	20067.797900000001
40	108	171.50219999999999	158.2825	2	20067.797900000001
40	109	159.42769999999999	160.4451	2	20067.797900000001
40	110	114.41030000000001	161.7088	2	20067.797900000001
40	111	98.712299999999999	161.1516	2	20067.797900000001
40	112	88.4983	160.62649999999999	2	20067.797900000001
40	113	148.12520000000001	166.5419	2	20067.797900000001
40	114	127.8676	169.65270000000001	2	20067.797900000001
40	115	140.45089999999999	169.37700000000001	2	20067.797900000001
40	116	106.3823	172.00749999999999	2	20067.797900000001
40	117	91.391000000000005	170.43100000000001	2	20067.797900000001
40	118	145.42269999999999	174.59649999999999	2	20067.797900000001
40	119	119.88486	177.30018000000001	1	20067.797900000001
40	120	135.34010000000001	177.3289	1	20067.797900000001
41	1	23.696300000000001	9.1260999999999992	2	549.15300000000002
41	2	42.092399999999998	19.278199999999998	2	549.15300000000002
41	4	4.6186999999999996	31.12125	2	549.15300000000002
42	1	17.530200000000001	9.0569000000000006	2	213.83690000000001
43	1	23.598600000000001	10.63	2	2008.1527000000001
43	2	12.7234	9.9667999999999992	2	2008.1527000000001
43	3	44.420099999999998	11.8171	2	2008.1527000000001
43	4	38.277000000000001	14.0602	2	2008.1527000000001
43	5	29.1219	18.5517	2	2008.1527000000001
43	7	41.379199999999997	19.4162	2	2008.1527000000001
43	8	35.454599999999999	22.685199999999998	2	2008.1527000000001
43	9	55.253700000000002	33.397799999999997	2	2008.1527000000001
43	10	45.862200000000001	34.487299999999998	2	2008.1527000000001
43	11	78.993899999999996	39.934199999999997	2	2008.1527000000001
43	12	90.795199999999994	44.672400000000003	2	2008.1527000000001
43	13	62.008000000000003	43.310299999999998	2	2008.1527000000001
43	14	82.677499999999995	48.968800000000002	2	2008.1527000000001
43	15	74.237899999999996	53.151699999999998	2	2008.1527000000001
43	16	86.294799999999995	54.967199999999998	2	2008.1527000000001
44	1	33.078800000000001	12.460699999999999	2	2890.1257000000001
44	2	7.4577999999999998	16.4878	2	2890.1257000000001
44	3	20.1037	21.2547	2	2890.1257000000001
44	4	7.7472000000000003	29.784199999999998	2	2890.1257000000001
44	5	39.515000000000001	25.536100000000001	2	2890.1257000000001
44	6	57.8384	34.363700000000001	1	2890.1257000000001
44	7	23.305399999999999	31.298999999999999	2	2890.1257000000001
44	8	48.3033	31.622900000000001	2	2890.1257000000001
44	9	19.392299999999999	42.617199999999997	2	2890.1257000000001
44	10	29.514399999999998	50.844499999999996	2	2890.1257000000001
44	11	66.246899999999997	49.165100000000002	2	2890.1257000000001
44	12	54.334000000000003	55.316000000000003	2	2890.1257000000001
44	13	40.4529	56.5137	2	2890.1257000000001
44	14	64.331100000000006	55.761800000000001	2	2890.1257000000001
44	15	46.587400000000002	61.579099999999997	2	2890.1257000000001
45	1	54.172899999999998	6.9568000000000003	2	7461.4084000000003
45	2	64.256299999999996	11.454700000000001	2	7461.4084000000003
45	3	31.954799999999999	15.608499999999999	2	7461.4084000000003
45	4	40.450200000000002	10.519299999999999	2	7461.4084000000003
45	5	82.027199999999993	13.3627	2	7461.4084000000003
45	6	48.291899999999998	13.069599999999999	2	7461.4084000000003
45	7	91.999300000000005	14.7234	3	7461.4084000000003
45	8	43.367899999999999	23.3292	2	7461.4084000000003
45	9	69.601100000000002	20.534099999999999	2	7461.4084000000003
45	10	90.339299999999994	20.055299999999999	3	7461.4084000000003
45	11	105.28749999999999	22.1	3	7461.4084000000003
45	12	97.271000000000001	22.171900000000001	2	7461.4084000000003
45	13	57.510300000000001	25.526900000000001	2	7461.4084000000003
45	14	80.652600000000007	28.660399999999999	2	7461.4084000000003
45	15	115.27500000000001	29.153600000000001	2	7461.4084000000003
45	16	30.075399999999998	28.048300000000001	2	7461.4084000000003
45	17	68.921800000000005	30.3843	2	7461.4084000000003
45	18	97.4435	30.009799999999998	2	7461.4084000000003
45	19	106.57729999999999	29.7775	2	7461.4084000000003
45	20	43.6569	34.763500000000001	2	7461.4084000000003
45	21	56.218000000000004	38.211599999999997	2	7461.4084000000003
45	22	125.52160000000001	38.0715	3	7461.4084000000003
45	23	30.999600000000001	39.726900000000001	2	7461.4084000000003
45	24	84.971500000000006	41.665100000000002	2	7461.4084000000003
45	25	77.645499999999998	40.909399999999998	2	7461.4084000000003
45	26	117.8359	45.570300000000003	2	7461.4084000000003
45	27	17.642199999999999	46.386699999999998	2	7461.4084000000003
45	28	45.4711	52.1066	2	7461.4084000000003
45	29	63.403500000000001	47.807400000000001	3	7461.4084000000003
45	30	26.595500000000001	47.828899999999997	2	7461.4084000000003
45	31	74.263499999999993	49.0137	2	7461.4084000000003
45	32	104.69370000000001	50.717399999999998	2	7461.4084000000003
45	34	111.0891	53.423900000000003	2	7461.4084000000003
45	35	82.318100000000001	55.671599999999998	2	7461.4084000000003
45	36	63.9514	62.116	1	7461.4084000000003
45	37	91.346999999999994	60.512300000000003	2	7461.4084000000003
45	38	8.7650000000000006	60.7226	2	7461.4084000000003
45	39	22.146799999999999	61.391300000000001	2	7461.4084000000003
45	40	102.32689999999999	64.775300000000001	3	7461.4084000000003
45	41	32.218200000000003	67.075500000000005	2	7461.4084000000003
45	42	13.0528	67.589200000000005	2	7461.4084000000003
45	43	92.847399999999993	68.902699999999996	2	7461.4084000000003
45	44	21.741900000000001	70.025499999999994	2	7461.4084000000003
45	45	41.1646	75.677999999999997	2	7461.4084000000003
45	46	51.010199999999998	75.741200000000006	2	7461.4084000000003
45	47	12.157	76.171199999999999	2	7461.4084000000003
45	48	27.8355	73.641000000000005	2	7461.4084000000003
45	49	22.398399999999999	79.319599999999994	2	7461.4084000000003
45	50	56.726599999999998	80.480400000000003	3	7461.4084000000003
45	51	38.143700000000003	81.947249999999997	2	7461.4084000000003
46	1	7.8564999999999996	5.5273000000000003	1	301.20209999999997
46	4	4.7789000000000001	29.047799999999999	3	301.20209999999997
47	1	38.191200000000002	27.3337	1	477.5967
47	2	20.683199999999999	35.917200000000001	1	477.5967
47	3	29.772600000000001	38.135599999999997	1	477.5967
48	1	163.2604	14.4291	2	21641.2045
48	2	119.5446	12.090299999999999	2	21641.2045
48	3	171.5275	16.502500000000001	2	21641.2045
48	4	138.81209999999999	16.092749999999999	2	21641.2045
48	5	97.355800000000002	19.8338	2	21641.2045
48	6	104.8694	19.2362	2	21641.2045
48	7	122.22750000000001	19.784199999999998	2	21641.2045
48	9	192.2054	25.348500000000001	2	21641.2045
48	11	120.6391	27.1448	3	21641.2045
48	12	100.3223	31.1858	2	21641.2045
48	13	135.83420000000001	29.067699999999999	2	21641.2045
48	15	172.8706	38.977800000000002	2	21641.2045
48	16	157.38999999999999	34.433399999999999	3	21641.2045
48	17	221.95959999999999	34.348300000000002	3	21641.2045
48	18	108.1576	36.654000000000003	2	21641.2045
48	19	121.57729999999999	34.9375	2	21641.2045
48	20	203.4855	37.645899999999997	3	21641.2045
48	21	190.4862	41.153300000000002	3	21641.2045
48	23	213.75710000000001	42.461599999999997	3	21641.2045
48	24	100.9366	44.058199999999999	2	21641.2045
48	25	221.9914	41.614199999999997	3	21641.2045
48	26	67.293899999999994	46.185400000000001	3	21641.2045
48	27	127.1788	44.827500000000001	3	21641.2045
48	28	155.10839999999999	50.846600000000002	2	21641.2045
48	29	162.59280000000001	47.735900000000001	2	21641.2045
48	30	142.97069999999999	51.647300000000001	2	21641.2045
48	31	79.804100000000005	52.811799999999998	3	21641.2045
48	32	201.8374	51.7639	3	21641.2045
48	33	54.984099999999998	53.410299999999999	3	21641.2045
48	34	191.2002	56.7089	2	21641.2045
48	35	91.463399999999993	55.408799999999999	3	21641.2045
48	36	173.13329999999999	58.293199999999999	2	21641.2045
48	37	130.2209	59.527200000000001	2	21641.2045
48	38	102.9901	57.4101	1	21641.2045
48	39	211.77780000000001	59.824599999999997	3	21641.2045
48	40	120.5513	60.279600000000002	2	21641.2045
48	41	68.170599999999993	64.271000000000001	2	21641.2045
48	42	83.123699999999999	59.673699999999997	2	21641.2045
48	43	184.2167	63.932099999999998	3	21641.2045
48	44	93.194299999999998	62.858699999999999	2	21641.2045
48	45	141.6489	64.674499999999995	2	21641.2045
48	46	103.47320000000001	66.145399999999995	2	21641.2045
48	47	204.38820000000001	66.455500000000001	2	21641.2045
48	48	79.403099999999995	66.396500000000003	3	21641.2045
48	49	113.28879999999999	66.997200000000007	3	21641.2045
48	50	153.05600000000001	67.2898	2	21641.2045
48	51	48.259500000000003	72.092699999999994	2	21641.2045
48	52	167.98580000000001	69.326999999999998	2	21641.2045
48	53	157.542	72.938999999999993	3	21641.2045
48	54	121.40089999999999	70.157799999999995	2	21641.2045
48	55	143.3802	73.141300000000001	2	21641.2045
48	56	85.136200000000002	72.866	2	21641.2045
48	57	95.649299999999997	74.697299999999998	2	21641.2045
48	58	111.16719999999999	73.559299999999993	2	21641.2045
48	59	197.87200000000001	75.871600000000001	2	21641.2045
48	60	184.8965	76.11	3	21641.2045
48	61	62.555100000000003	78.501499999999993	2	21641.2045
48	62	119.85890000000001	78.754999999999995	2	21641.2045
48	63	77.502899999999997	81.296099999999996	2	21641.2045
48	64	104.1768	78.844200000000001	2	21641.2045
48	65	55.285699999999999	83.094399999999993	2	21641.2045
48	66	141.9427	82.839799999999997	3	21641.2045
48	67	38.739800000000002	83.562799999999996	2	21641.2045
48	68	66.081999999999994	85.5017	2	21641.2045
48	69	97.170699999999997	88.380799999999994	2	21641.2045
48	70	126.9812	86.356399999999994	2	21641.2045
48	71	153.15280000000001	85.923900000000003	2	21641.2045
48	72	177.35650000000001	87.971100000000007	3	21641.2045
48	73	114.9453	90.646600000000007	2	21641.2045
48	74	77.09	94.487099999999998	2	21641.2045
48	75	136.72989999999999	91.065899999999999	3	21641.2045
48	76	43.548200000000001	93.191800000000001	2	21641.2045
48	77	30.583749999999998	95.615300000000005	2	21641.2045
48	78	143.02269999999999	98.374600000000001	2	21641.2045
48	79	129.63249999999999	96.752499999999998	3	21641.2045
48	80	97.7119	96.527600000000007	3	21641.2045
48	81	106.3922	98.955799999999996	2	21641.2045
48	82	51.555599999999998	101.92	2	21641.2045
48	83	159.11099999999999	98.810100000000006	3	21641.2045
48	84	61.652200000000001	100.6571	2	21641.2045
