1	2	22.907900000000001	15.2407	3	670.21630000000005
1298	9	22.841799999999999	30.836600000000001	2	6682.6095999999998
1298	10	29.1813	39.979999999999997	2	6682.6095999999998
1298	11	20.908799999999999	42.04325	2	6682.6095999999998
1298	12	8.6931999999999992	46.006399999999999	2	6682.6095999999998
1298	13	19.870200000000001	48.739100000000001	2	6682.6095999999998
1298	14	19.679400000000001	55.085700000000003	2	6682.6095999999998
1298	15	11.9229	58.668700000000001	2	6682.6095999999998
1298	16	43.911900000000003	60.632300000000001	2	6682.6095999999998
1298	17	18.978300000000001	63.543399999999998	2	6682.6095999999998
1298	18	53.873399999999997	62.728200000000001	3	6682.6095999999998
1298	19	24.9282	69.327100000000002	2	6682.6095999999998
1298	20	11.1753	66.813599999999994	2	6682.6095999999998
1298	21	47.815600000000003	68.363399999999999	2	6682.6095999999998
1298	22	38.418199999999999	71.841999999999999	2	6682.6095999999998
1298	23	79.886099999999999	74.081100000000006	3	6682.6095999999998
1298	24	76.295400000000001	80.825599999999994	2	6682.6095999999998
1298	25	55.442700000000002	83.609499999999997	2	6682.6095999999998
1298	26	62.024000000000001	82.050200000000004	2	6682.6095999999998
1298	27	46.1783	87.2089	2	6682.6095999999998
1298	28	84.802019999999999	86.778300000000002	2	6682.6095999999998
1298	29	64.668700000000001	89.764200000000002	2	6682.6095999999998
1298	30	96.116500000000002	98.790700000000001	2	6682.6095999999998
1298	31	54.811599999999999	97.568899999999999	2	6682.6095999999998
1298	32	40.343899999999998	109.3617	2	6682.6095999999998
1298	33	49.734200000000001	107.37220000000001	2	6682.6095999999998
1298	34	102.6063	107.026	2	6682.6095999999998
1298	35	91.081400000000002	111.42375	2	6682.6095999999998
1298	36	105.9298	113.5936	2	6682.6095999999998
1298	37	78.955399999999997	115.1782	2	6682.6095999999998
1298	38	53.322600000000001	117.3087	2	6682.6095999999998
1298	39	64.297499999999999	119.14749999999999	2	6682.6095999999998
1298	40	44.364600000000003	119.2453	2	6682.6095999999998
1298	41	93.582599999999999	119.325	2	6682.6095999999998
1298	42	101.34950000000001	121.6593	1	6682.6095999999998
1298	43	84.890299999999996	124.7295	2	6682.6095999999998
1298	44	56.309100000000001	129.73920000000001	2	6682.6095999999998
1298	45	74.013750000000002	129.67019999999999	2	6682.6095999999998
1298	46	65.688500000000005	127.6503	2	6682.6095999999998
1299	1	15.329499999999999	23.628499999999999	2	639.84645
1300	1	19.9284	10.1228	2	1134.5001999999999
1300	2	8.0653000000000006	10.8232	3	1134.5001999999999
1300	3	19.024999999999999	31.0245	2	1134.5001999999999
1300	4	19.618099999999998	45.488	3	1134.5001999999999
1301	1	115.82559999999999	3.0468999999999999	2	10474.6775
1301	2	86.793000000000006	7.0937000000000001	2	10474.6775
1301	3	112.73779999999999	7.4381000000000004	2	10474.6775
1301	4	94.591700000000003	12.133599999999999	2	10474.6775
1301	5	105.4575	9.0299999999999994	2	10474.6775
1301	6	117.4451	13.668200000000001	2	10474.6775
1301	7	79.012500000000003	15.796200000000001	2	10474.6775
1301	8	125.41500000000001	16.087499999999999	2	10474.6775
1301	9	108.809	17.440300000000001	2	10474.6775
1301	10	98.863600000000005	18.9529	2	10474.6775
1301	11	73.293099999999995	20.659700000000001	2	10474.6775
1301	12	83.635900000000007	25.705100000000002	1	10474.6775
1301	13	118.01900000000001	24.7136	2	10474.6775
1301	14	94.025599999999997	26.2761	2	10474.6775
1301	15	70.123800000000003	30.259	2	10474.6775
1301	16	112.4756	30.229199999999999	2	10474.6775
1301	17	104.55	28.725000000000001	2	10474.6775
1301	18	125.7105	31.083100000000002	2	10474.6775
1301	19	100.1631	34.225299999999997	2	10474.6775
1301	20	58.771500000000003	35.813899999999997	2	10474.6775
1301	21	50.0227	36.043799999999997	2	10474.6775
1301	22	73.148899999999998	42.330599999999997	2	10474.6775
1301	23	63.421300000000002	41.524700000000003	2	10474.6775
1301	24	50.895099999999999	43.195	2	10474.6775
1301	25	116.7893	43.423699999999997	2	10474.6775
1301	26	22.706800000000001	50.7712	3	10474.6775
1301	27	136.22309999999999	47.6372	3	10474.6775
1301	28	62.179600000000001	49.126600000000003	2	10474.6775
1301	29	77.66574	49.1877	2	10474.6775
1301	30	127.05889999999999	52.779299999999999	2	10474.6775
1301	31	85.470500000000001	51.8628	2	10474.6775
1301	32	47.273099999999999	53.056600000000003	2	10474.6775
1301	33	54.2042	64.449200000000005	2	10474.6775
1301	34	91.956999999999994	58.2502	2	10474.6775
1301	35	41.034300000000002	58.188200000000002	2	10474.6775
1301	36	102.99250000000001	63.7575	2	10474.6775
1301	37	10.7258	68.005799999999994	1	10474.6775
1301	38	93.770799999999994	69.653999999999996	2	10474.6775
1301	39	25.115100000000002	73.262799999999999	3	10474.6775
1301	40	44.768900000000002	76.791600000000003	2	10474.6775
1301	41	4.1856	77.729399999999998	3	10474.6775
1301	43	19.811699999999998	82.952100000000002	3	10474.6775
1301	44	32.484499999999997	82.530699999999996	2	10474.6775
1301	45	77.854500000000002	89.246300000000005	2	10474.6775
1301	46	9.0424000000000007	83.998800000000003	3	10474.6775
1301	47	47.114800000000002	86.318899999999999	1	10474.6775
1301	48	36.4985	90.018699999999995	2	10474.6775
1301	50	90.277799999999999	93.847499999999997	3	10474.6775
1301	51	26.330100000000002	98.044399999999996	2	10474.6775
1301	52	47.7072	101.2748	2	10474.6775
1301	53	38.152000000000001	98.698099999999997	2	10474.6775
1301	54	57.885100000000001	101.1099	2	10474.6775
1301	55	69.015000000000001	102.7741	2	10474.6775
1301	56	78.482699999999994	102.6932	2	10474.6775
1301	57	38.433100000000003	108.1709	2	10474.6775
1301	58	26.9255	113.0395	2	10474.6775
1301	59	49.284999999999997	114.34699999999999	2	10474.6775
1301	60	57.146500000000003	115.6336	2	10474.6775
1301	61	35.918900000000001	120.3762	1	10474.6775
1301	62	65.731099999999998	124.06610000000001	3	10474.6775
1301	64	53.3613	124.5736	2	10474.6775
1301	65	45.368600000000001	131.6019	2	10474.6775
1301	66	29.083600000000001	132.4537	1	10474.6775
1301	67	57.2102	135.2955	3	10474.6775
1301	68	50.454000000000001	138.12209999999999	3	10474.6775
1302	1	40.049500000000002	7.9086999999999996	3	8307.6031999999996
1302	2	65.093199999999996	11.757300000000001	3	8307.6031999999996
1302	3	46.137	15.248699999999999	3	8307.6031999999996
1302	4	65.646299999999997	18.567699999999999	3	8307.6031999999996
1302	5	15.714499999999999	19.8582	3	8307.6031999999996
1302	6	27.1495	23.140599999999999	2	8307.6031999999996
1302	7	50.456600000000002	25.690100000000001	2	8307.6031999999996
1302	8	69.166499999999999	25.6174	2	8307.6031999999996
1302	9	11.5594	31.639600000000002	2	8307.6031999999996
1302	10	64.816500000000005	33.671399999999998	2	8307.6031999999996
1302	11	79.783900000000003	38.625900000000001	2	8307.6031999999996
1302	12	57.493000000000002	37.820500000000003	2	8307.6031999999996
1302	13	12.9156	43.266199999999998	3	8307.6031999999996
1302	14	39.297199999999997	49.121499999999997	3	8307.6031999999996
1302	15	46.951300000000003	49.484099999999998	2	8307.6031999999996
1302	16	5.0294999999999996	50.809100000000001	3	8307.6031999999996
1302	17	16.668600000000001	55.534500000000001	1	8307.6031999999996
1302	18	5.8566000000000003	57.043799999999997	3	8307.6031999999996
1302	19	76.078000000000003	69.770799999999994	2	8307.6031999999996
1302	20	25.793700000000001	68.414299999999997	2	8307.6031999999996
1302	21	18.0549	74.456500000000005	3	8307.6031999999996
1302	22	36.124099999999999	75.265000000000001	2	8307.6031999999996
1302	23	28.38	77.677999999999997	3	8307.6031999999996
1302	24	46.564700000000002	83.243700000000004	2	8307.6031999999996
1302	25	59.620899999999999	83.277799999999999	2	8307.6031999999996
1302	26	120.29810000000001	87.597700000000003	2	8307.6031999999996
1302	27	115.4674	94.256799999999998	2	8307.6031999999996
1302	28	116.1806	100.3781	2	8307.6031999999996
1302	29	129.76179999999999	104.0273	2	8307.6031999999996
1302	30	126.1947	122.90779999999999	2	8307.6031999999996
1302	31	123.562	135.1053	2	8307.6031999999996
1303	1	36.422600000000003	11.178000000000001	2	4719.8036000000002
1303	2	48.602800000000002	15.4612	2	4719.8036000000002
1303	3	26.5715	20.5915	1	4719.8036000000002
1303	4	16.756499999999999	21.395099999999999	3	4719.8036000000002
1303	5	35.373800000000003	22.239899999999999	2	4719.8036000000002
1303	6	55.944800000000001	32.176000000000002	2	4719.8036000000002
1303	7	46.097999999999999	25.855399999999999	2	4719.8036000000002
1303	8	38.737200000000001	29.971800000000002	2	4719.8036000000002
1303	9	21.1431	35.465000000000003	2	4719.8036000000002
1303	10	8.3285999999999998	39.710099999999997	3	4719.8036000000002
1303	11	69.947100000000006	41.357999999999997	2	4719.8036000000002
1303	12	56.2898	45.753100000000003	2	4719.8036000000002
1303	13	20.311199999999999	48.008200000000002	2	4719.8036000000002
1303	14	66.708299999999994	55.778300000000002	2	4719.8036000000002
1303	15	36.247100000000003	59.069000000000003	3	4719.8036000000002
1303	16	8.5620999999999992	54.711399999999998	3	4719.8036000000002
1303	17	2.0573000000000001	54.369100000000003	3	4719.8036000000002
1303	18	20.114599999999999	61.0974	3	4719.8036000000002
1303	19	68.4499	71.751599999999996	2	4719.8036000000002
1303	20	29.470050000000001	73.497799999999998	2	4719.8036000000002
1303	21	35.387	76.907499999999999	2	4719.8036000000002
1303	22	49.2605	82.123699999999999	2	4719.8036000000002
1303	23	65.913700000000006	82.700599999999994	2	4719.8036000000002
1303	24	68.411000000000001	90.446600000000004	3	4719.8036000000002
1304	1	23.019100000000002	5.0366999999999997	2	1633.3141499999999
1304	2	6.7510000000000003	6.3263999999999996	2	1633.3141499999999
1304	3	37.8324	6.9268999999999998	2	1633.3141499999999
1304	4	45.119300000000003	21.136500000000002	2	1633.3141499999999
1304	5	35.630699999999997	21.685300000000002	2	1633.3141499999999
1304	6	5.5194000000000001	23.818899999999999	2	1633.3141499999999
1304	7	44.636699999999998	31.732900000000001	2	1633.3141499999999
1304	8	29.153300000000002	43.076799999999999	2	1633.3141499999999
1305	1	29.1234	3.4049	1	2302.2824000000001
1305	2	37.0764	7.3864000000000001	2	2302.2824000000001
1305	3	30.8934	15.285399999999999	1	2302.2824000000001
1305	4	17.628299999999999	20.441500000000001	1	2302.2824000000001
1305	5	44.580599999999997	21.064	2	2302.2824000000001
1305	6	5.9283000000000001	21.839099999999998	1	2302.2824000000001
1305	7	33.8889	24.229800000000001	1	2302.2824000000001
1305	8	55.141399999999997	25.009	2	2302.2824000000001
1305	9	27.09	26.306799999999999	1	2302.2824000000001
1305	10	60.159199999999998	33.092700000000001	2	2302.2824000000001
1305	11	40.817900000000002	28.9086	2	2302.2824000000001
1305	12	45.400799999999997	35.918399999999998	2	2302.2824000000001
1305	13	53.543599999999998	46.484999999999999	2	2302.2824000000001
1305	14	37.871000000000002	47.079500000000003	3	2302.2824000000001
1305	15	44.639099999999999	51.705599999999997	2	2302.2824000000001
1306	1	5.1879999999999997	18.177800000000001	2	252.11115000000001
1307	1	10.8377	20.867000000000001	2	719.30719999999997
1308	1	7.7020999999999997	10.1601	1	806.25644999999997
1308	2	31.898700000000002	14.0403	2	806.25644999999997
1308	3	21.758199999999999	17.936399999999999	1	806.25644999999997
1308	4	14.404999999999999	28.523299999999999	2	806.25644999999997
1309	1	23.562999999999999	7.2655000000000003	1	1204.3924
1309	2	15.4155	10.076599999999999	2	1204.3924
1309	3	27.354700000000001	17.442499999999999	1	1204.3924
1309	4	10.734999999999999	20.895199999999999	1	1204.3924
1309	5	23.726800000000001	25.439599999999999	2	1204.3924
1309	6	12.6715	30.4801	1	1204.3924
1309	7	5.2092999999999998	37.133000000000003	3	1204.3924
1309	8	17.409400000000002	39.901000000000003	1	1204.3924
1310	1	122.5748	6.3507999999999996	2	16210.4141
1310	2	102.95625	12.967499999999999	2	16210.4141
1310	3	82.468900000000005	21.577100000000002	2	16210.4141
1310	4	122.0879	23.268899999999999	2	16210.4141
1310	5	105.3082	24.608599999999999	2	16210.4141
1310	6	90.983099999999993	22.800999999999998	2	16210.4141
1310	7	89.855199999999996	30.0259	2	16210.4141
1310	8	82.2791	33.296599999999998	3	16210.4141
1310	9	93.208799999999997	35.014699999999998	2	16210.4141
1310	10	104.8591	36.924300000000002	2	16210.4141
1310	11	112.598	35.342199999999998	2	16210.4141
1310	12	97.658000000000001	38.675199999999997	2	16210.4141
1310	13	124.00830000000001	44.294699999999999	2	16210.4141
1310	14	96.894400000000005	45.423400000000001	3	16210.4141
1310	15	72.040700000000001	45.117400000000004	3	16210.4141
1310	16	141.93469999999999	54.398299999999999	2	16210.4141
1310	17	60.239899999999999	51.4544	3	16210.4141
1310	18	117.9657	47.871699999999997	2	16210.4141
1310	19	106.82859999999999	50.076000000000001	2	16210.4141
1310	20	70.418599999999998	53.746899999999997	3	16210.4141
1310	22	152.7414	63.935600000000001	1	16210.4141
1310	23	121.7765	66.435000000000002	2	16210.4141
1310	25	68.040899999999993	66.866699999999994	2	16210.4141
1310	26	114.2893	73.169700000000006	2	16210.4141
1310	27	58.741999999999997	78.713099999999997	2	16210.4141
1310	28	127.30629999999999	75.825900000000004	2	16210.4141
1310	29	135.4563	77.159700000000001	2	16210.4141
1310	30	48.326300000000003	80.162499999999994	2	16210.4141
1310	31	140.04140000000001	87.060100000000006	2	16210.4141
1310	32	117.6301	82.058099999999996	2	16210.4141
1310	33	90.263499999999993	85.941199999999995	3	16210.4141
1310	34	127.61199999999999	86.999700000000004	2	16210.4141
1310	35	35.715699999999998	84.045299999999997	3	16210.4141
1310	36	103.8415	83.775599999999997	2	16210.4141
1310	38	42.946249999999999	87.630399999999995	2	16210.4141
1310	39	100.3197	94.670400000000001	2	16210.4141
1310	40	77.802499999999995	95.915800000000004	3	16210.4141
1310	41	66.375399999999999	98.012	3	16210.4141
1310	42	129.99180000000001	97.779899999999998	3	16210.4141
1310	43	26.107500000000002	100.1525	3	16210.4141
1310	44	110.2606	99.355800000000002	2	16210.4141
1310	45	55.990200000000002	105.48350000000001	3	16210.4141
1310	46	101.6061	103.4233	2	16210.4141
1310	48	87.124099999999999	106.08110000000001	2	16210.4141
1310	49	120.3703	109.8699	2	16210.4141
1310	50	95.480699999999999	107.13209999999999	2	16210.4141
1310	51	76.747799999999998	108.27160000000001	2	16210.4141
1310	52	105.1177	112.77589999999999	2	16210.4141
1310	53	131.2422	114.5538	2	16210.4141
1310	54	63.620600000000003	112.40430000000001	2	16210.4141
1310	55	98.286600000000007	116.2518	2	16210.4141
1310	56	31.299900000000001	118.5202	3	16210.4141
1310	57	44.189	121.98050000000001	2	16210.4141
1310	58	109.1459	122.6658	2	16210.4141
1310	59	27.418299999999999	124.30200000000001	3	16210.4141
1310	60	91.666300000000007	125.6888	2	16210.4141
1310	61	101.2991	125.7257	2	16210.4141
1310	62	15.849299999999999	133.83750000000001	1	16210.4141
1310	63	110.8399	128.54409999999999	2	16210.4141
1310	64	52.525599999999997	134.65559999999999	3	16210.4141
1310	65	28.4314	132.11279999999999	2	16210.4141
1310	66	72.676000000000002	138.03819999999999	2	16210.4141
1310	67	85.462500000000006	131.9025	2	16210.4141
1310	68	99.151499999999999	133.6121	2	16210.4141
1310	69	107.5878	136.34379999999999	2	16210.4141
1310	70	87.391099999999994	138.9273	2	16210.4141
1310	71	94.138000000000005	139.58340000000001	2	16210.4141
1310	72	26.9163	139.38990000000001	2	16210.4141
1310	73	10.7963	143.41820000000001	2	16210.4141
1310	74	21.342700000000001	146.24629999999999	2	16210.4141
1310	75	33.1175	145.7525	2	16210.4141
1310	76	92.0822	147.97319999999999	2	16210.4141
1310	77	100.982	148.7962	2	16210.4141
1310	78	111.79559999999999	148.0275	2	16210.4141
1310	79	62.959200000000003	148.17080000000001	2	16210.4141
1310	80	74.846299999999999	151.11429999999999	2	16210.4141
1310	81	82.566999999999993	154.2602	2	16210.4141
1310	82	48.2849	153.2107	2	16210.4141
1310	83	55.7166	153.22540000000001	2	16210.4141
1310	84	36.762500000000003	153.6294	2	16210.4141
1310	85	21.491599999999998	154.417	2	16210.4141
1310	86	67.412400000000005	154.92400000000001	2	16210.4141
1310	87	107.4949	158.59370000000001	2	16210.4141
1310	88	117.8563	156.47280000000001	2	16210.4141
1310	89	15.516500000000001	158.56059999999999	2	16210.4141
1310	90	43.091000000000001	159.16	2	16210.4141
1310	91	29.280799999999999	159.27420000000001	2	16210.4141
1310	92	86.953199999999995	168.49039999999999	2	16210.4141
1310	93	69.141300000000001	166.54820000000001	1	16210.4141
1310	94	32.512500000000003	168.77250000000001	2	16210.4141
1310	95	53.498399999999997	168.6542	2	16210.4141
1310	96	114.8745	169.1319	3	16210.4141
1310	97	24.3352	171.6808	2	16210.4141
1310	98	39.0289	170.65360000000001	2	16210.4141
1310	99	44.681399999999996	177.0026	1	16210.4141
1310	100	52.810699999999997	175.66730000000001	2	16210.4141
1310	101	76.800600000000003	177.98699999999999	2	16210.4141
1311	1	54.695	4.4523999999999999	3	2212.837
1311	2	36.112200000000001	12.639699999999999	3	2212.837
1311	3	60.619500000000002	13.9061	3	2212.837
1311	5	58.845700000000001	28.283999999999999	3	2212.837
1311	6	38.534700000000001	26.138500000000001	3	2212.837
1311	7	24.9818	26.958600000000001	3	2212.837
1311	8	42.300600000000003	39.293100000000003	3	2212.837
1311	9	33.353499999999997	45.692100000000003	3	2212.837
1311	10	46.654600000000002	63.780999999999999	3	2212.837
1312	1	18.374300000000002	7.6052999999999997	2	3139.7406999999998
1312	2	25.3445	11.892899999999999	2	3139.7406999999998
1312	3	35.636299999999999	9.9705999999999992	2	3139.7406999999998
1312	4	34.563800000000001	18.261399999999998	2	3139.7406999999998
1312	5	17.221499999999999	26.357199999999999	1	3139.7406999999998
1312	6	26.789300000000001	26.7196	2	3139.7406999999998
1312	7	45.705800000000004	29.7821	2	3139.7406999999998
1312	8	31.415700000000001	37.223700000000001	2	3139.7406999999998
1312	9	5.8659999999999997	37.784799999999997	3	3139.7406999999998
1312	10	14.6714	43.528199999999998	3	3139.7406999999998
1312	11	33.705300000000001	52.572899999999997	1	3139.7406999999998
1312	12	44.9681	51.839799999999997	2	3139.7406999999998
1312	13	27.073599999999999	58.197600000000001	2	3139.7406999999998
1312	14	39.360399999999998	62.518900000000002	2	3139.7406999999998
1312	15	39.995699999999999	79.691400000000002	3	3139.7406999999998
1312	16	33.633299999999998	95.599100000000007	3	3139.7406999999998
1312	17	30.553799999999999	104.9551	1	3139.7406999999998
1312	18	23.089600000000001	110.4713	1	3139.7406999999998
1312	19	36.8964	108.9453	3	3139.7406999999998
1312	20	10.475899999999999	119.30370000000001	1	3139.7406999999998
1312	21	3.7625000000000002	125.02249999999999	3	3139.7406999999998
1312	22	21.8629	138.08109999999999	3	3139.7406999999998
1313	1	38.883180000000003	6.4629000000000003	2	2571.0345000000002
1313	2	51.719799999999999	7.9888000000000003	2	2571.0345000000002
1313	3	40.424799999999998	19.922999999999998	2	2571.0345000000002
1313	4	21.060700000000001	20.072099999999999	2	2571.0345000000002
1313	5	7.4908000000000001	39.263199999999998	2	2571.0345000000002
1313	6	48.369599999999998	26.0365	2	2571.0345000000002
1313	7	21.828199999999999	30.0547	2	2571.0345000000002
1313	8	43.06	34.247	2	2571.0345000000002
1313	9	15.6432	41.499000000000002	2	2571.0345000000002
1313	10	25.278300000000002	42.6629	2	2571.0345000000002
1313	11	16.137799999999999	52.753799999999998	2	2571.0345000000002
1313	12	6.4640000000000004	56.813299999999998	2	2571.0345000000002
1313	13	11.6173	64.001599999999996	2	2571.0345000000002
1313	14	15.6111	76.054500000000004	2	2571.0345000000002
1314	1	17.524100000000001	7.5399000000000003	2	2482.8371999999999
1314	2	8.2382000000000009	24.378599999999999	2	2482.8371999999999
1314	3	23.445399999999999	17.772200000000002	2	2482.8371999999999
1314	4	31.4068	18.134	2	2482.8371999999999
1314	5	17.5471	22.049800000000001	2	2482.8371999999999
1314	7	14.503399999999999	42.227400000000003	2	2482.8371999999999
1314	8	23.774699999999999	40.303899999999999	2	2482.8371999999999
1314	9	31.6493	44.798999999999999	2	2482.8371999999999
1314	10	55.3645	43.7425	2	2482.8371999999999
1314	11	39.828749999999999	47.085000000000001	2	2482.8371999999999
1314	12	19.1585	54.048999999999999	2	2482.8371999999999
1314	13	32.316200000000002	54.779499999999999	2	2482.8371999999999
1314	14	41.517099999999999	55.176000000000002	2	2482.8371999999999
1314	15	49.838700000000003	54.142800000000001	2	2482.8371999999999
1314	16	26.445	58.630499999999998	2	2482.8371999999999
1315	1	21.261800000000001	5.1212999999999997	3	3218.3694
1315	2	13.812099999999999	11.579800000000001	2	3218.3694
1315	3	23.1221	12.6524	2	3218.3694
1315	4	4.7285000000000004	17.2668	2	3218.3694
1315	5	35.648099999999999	16.4679	2	3218.3694
1315	6	46.568199999999997	16.338699999999999	2	3218.3694
1315	7	56.280799999999999	22.329000000000001	3	3218.3694
1315	8	20.136099999999999	21.345500000000001	2	3218.3694
1315	9	48.596699999999998	22.2256	2	3218.3694
1315	10	38.035200000000003	25.115300000000001	2	3218.3694
1315	11	45.180399999999999	28.039200000000001	2	3218.3694
1315	12	22.516400000000001	28.526599999999998	2	3218.3694
1315	13	5.1562999999999999	30.355799999999999	2	3218.3694
1315	14	34.030799999999999	32.053699999999999	2	3218.3694
1315	15	14.819900000000001	35.641300000000001	2	3218.3694
1315	16	23.982299999999999	35.908900000000003	2	3218.3694
1315	17	10.5905	41.467300000000002	2	3218.3694
1315	18	35.466700000000003	44.511200000000002	2	3218.3694
1315	19	19.276	48.776800000000001	2	3218.3694
1315	20	27.023199999999999	51.289099999999998	2	3218.3694
1315	21	71.690100000000001	54.623100000000001	2	3218.3694
1315	22	42.918599999999998	53.665700000000001	2	3218.3694
1315	23	15.9772	65.319699999999997	3	3218.3694
1316	1	16.698399999999999	12.9854	2	1559.6777
1316	2	31.231200000000001	16.840599999999998	1	1559.6777
1316	3	46.057299999999998	11.7605	2	1559.6777
1316	4	47.847000000000001	19.963100000000001	2	1559.6777
1316	5	11.7605	21.8901	2	1559.6777
1316	6	3.4272	27.161100000000001	3	1559.6777
1316	7	37.768799999999999	27.210899999999999	3	1559.6777
1316	8	50.298299999999998	28.927900000000001	2	1559.6777
1316	9	10.711399999999999	31.366199999999999	2	1559.6777
1316	10	6.7518599999999998	37.784100000000002	2	1559.6777
1317	1	8.3583999999999996	3.3578000000000001	2	205.1003
1317	2	2.1880000000000002	5.5221999999999998	2	205.1003
1317	3	16.753	5.1204000000000001	2	205.1003
1318	1	23.2134	15.216699999999999	3	701.00210000000004
1318	2	16.815200000000001	19.4254	2	701.00210000000004
1318	3	11.4009	25.116	2	701.00210000000004
1318	4	10.6251	32.5289	2	701.00210000000004
1319	1	5.4894999999999996	4.0171999999999999	3	286.64120000000003
1319	2	12.8011	4.9234999999999998	2	286.64120000000003
1319	3	12.3337	11.8462	2	286.64120000000003
1319	4	21.673200000000001	15.163500000000001	3	286.64120000000003
1320	1	2.5663999999999998	5.2281000000000004	2	208.01249999999999
1320	2	10.3506	9.3994	2	208.01249999999999
1321	1	42.7059	8.3780999999999999	3	9333.9369000000006
1321	2	76.5946	7.2725999999999997	2	9333.9369000000006
1321	3	51.807099999999998	9.4747000000000003	2	9333.9369000000006
1321	4	65.100700000000003	11.709099999999999	2	9333.9369000000006
1321	5	72.3827	14.1424	2	9333.9369000000006
1321	6	90.972899999999996	16.620200000000001	2	9333.9369000000006
1321	7	104.39790000000001	20.253	2	9333.9369000000006
1321	8	58.088099999999997	22.653700000000001	2	9333.9369000000006
1321	9	35.015900000000002	25.506599999999999	2	9333.9369000000006
1321	10	50.388199999999998	24.011600000000001	2	9333.9369000000006
1321	11	90.174099999999996	26.2576	2	9333.9369000000006
1321	12	104.9342	29.073699999999999	2	9333.9369000000006
1321	13	98.771900000000002	28.5062	2	9333.9369000000006
1321	14	86.765600000000006	33.714300000000001	2	9333.9369000000006
1321	15	94.480599999999995	34.722499999999997	2	9333.9369000000006
1321	16	62.828499999999998	38.168700000000001	2	9333.9369000000006
1321	17	17.205100000000002	39.321199999999997	3	9333.9369000000006
1321	18	47.090299999999999	38.715899999999998	2	9333.9369000000006
1321	19	35.847099999999998	42.938800000000001	2	9333.9369000000006
1321	20	80.827699999999993	43.0077	2	9333.9369000000006
1321	21	104.38679999999999	47.085000000000001	3	9333.9369000000006
1321	22	28.215	52.491799999999998	2	9333.9369000000006
1321	23	56.692100000000003	50.638199999999998	2	9333.9369000000006
1321	24	87.908500000000004	50.3142	2	9333.9369000000006
1321	25	97.219200000000001	51.878100000000003	3	9333.9369000000006
1321	26	78.622799999999998	52.5899	2	9333.9369000000006
1321	27	61.631999999999998	55.2804	2	9333.9369000000006
1321	28	22.076599999999999	58.846499999999999	2	9333.9369000000006
1321	29	35.601999999999997	56.769799999999996	2	9333.9369000000006
1321	30	45.873399999999997	57.216099999999997	2	9333.9369000000006
1321	31	71.125799999999998	59.392899999999997	2	9333.9369000000006
1321	32	95.145700000000005	59.295099999999998	2	9333.9369000000006
1321	33	101.57210000000001	64.487700000000004	2	9333.9369000000006
1321	34	53.921300000000002	67.072900000000004	2	9333.9369000000006
1321	35	86.935699999999997	65.322500000000005	2	9333.9369000000006
1321	36	27.5855	66.927400000000006	2	9333.9369000000006
1321	37	14.5893	66.266099999999994	2	9333.9369000000006
1321	38	35.754899999999999	68.363900000000001	2	9333.9369000000006
1321	39	42.070999999999998	69.513999999999996	2	9333.9369000000006
1321	40	61.538899999999998	71.624300000000005	2	9333.9369000000006
1321	41	95.229600000000005	71.092200000000005	2	9333.9369000000006
1321	42	77.402699999999996	70.605800000000002	2	9333.9369000000006
1321	43	17.737500000000001	75.133399999999995	2	9333.9369000000006
1321	44	47.0608	77.439099999999996	2	9333.9369000000006
1321	45	78.052199999999999	77.586299999999994	2	9333.9369000000006
1321	46	102.7329	84.114699999999999	2	9333.9369000000006
1321	47	71.39	84.721800000000002	2	9333.9369000000006
1321	48	8.6630000000000003	82.56	2	9333.9369000000006
1321	49	57.6248	86.587000000000003	2	9333.9369000000006
1321	50	12.9389	86.752499999999998	2	9333.9369000000006
1321	51	46.738399999999999	85.980900000000005	2	9333.9369000000006
1321	52	7.7793000000000001	90.653999999999996	3	9333.9369000000006
1321	53	18.679099999999998	92.846599999999995	2	9333.9369000000006
1321	54	39.657600000000002	93.53	2	9333.9369000000006
1321	55	60.6873	95.839799999999997	2	9333.9369000000006
1321	56	75.687100000000001	99.161500000000004	2	9333.9369000000006
1321	57	50.817999999999998	102.1044	2	9333.9369000000006
1321	58	24.867899999999999	104.4085	3	9333.9369000000006
1321	59	38.354500000000002	104.7946	3	9333.9369000000006
1321	60	67.784499999999994	104.6935	2	9333.9369000000006
1322	1	81.050700000000006	5.7211499999999997	2	15211.122100000001
1322	2	72.5625	12.289899999999999	2	15211.122100000001
1322	3	82.499499999999998	12.4969	2	15211.122100000001
1322	4	93.580600000000004	17.014700000000001	2	15211.122100000001
1322	5	100.8034	27.2987	2	15211.122100000001
1322	6	103.3497	31.593499999999999	2	15211.122100000001
1322	7	91.497100000000003	41.853900000000003	2	15211.122100000001
1322	8	81.636200000000002	44.018500000000003	2	15211.122100000001
1322	9	68.985699999999994	45.491999999999997	2	15211.122100000001
1322	10	132.05850000000001	61.316600000000001	2	15211.122100000001
1322	11	134.7938	73.05	2	15211.122100000001
1322	12	59.652299999999997	78.766800000000003	3	15211.122100000001
1322	13	63.652200000000001	81.592500000000001	2	15211.122100000001
1322	14	74.583500000000001	100.71675	2	15211.122100000001
1322	15	89.536749999999998	100.9102	2	15211.122100000001
1322	16	46.753399999999999	106.5295	2	15211.122100000001
1322	17	86.572699999999998	108.00579999999999	2	15211.122100000001
1322	19	48.8446	121.9559	2	15211.122100000001
1322	20	112.6802	122.77670000000001	2	15211.122100000001
