381	14	32.5967	32.3226	gfp
381	15	42.1554	32.2123	gfp
381	16	55.3722	35.8156	gfp
381	17	19.2344	34.1911	gfp
381	18	64.0961	37.3606	gfp
381	19	27.1200	39.18	gfp
381	20	72.6304	38.6576	gfp
381	21	45.7755	40.0389	gfp
381	22	15.9410	41.2305	gfp
381	23	80.7887	45.0590	gfp
381	24	10.0214	46.4838	gfp
381	25	9.3051	56.2810	cy5
381	26	79.0959	59.5735	gfp
381	27	24.9163	62.3933	gfp
381	28	14.7646	64.5704	cy5
381	29	65.4633	65.9031	gfp
381	30	56.4093	66.5559	gfp
381	31	45.4473	69.0654	gfp
381	32	24.1343	69.3309	cy5
381	33	73.7213	73.5318	gfp
381	34	35.8826	70.9142	cy5
381	35	51.4468	74.20725	gfp
381	36	64.0570	74.3699	gfp
381	37	54.5195	81.4907	cy5
381	38	67.2111	81.5287	cy5
383	1	21.6800	8.5	gfp
383	2	10.5281	11.2563	gfp
383	3	12.2405	19.0972	gfp
383	4	24.4369	21.6973	gfp
383	5	35.2802	21.3712	gfp
383	6	50.3745	22.4331	gfp
384	1	5.0982	4.1239	gfp
385	1	22.5495	5.4732	gfp
385	2	15.6811	11.9477	gfp
385	3	47.0106	13.2349	gfp
385	4	34.2896	17.9205	gfp
385	5	15.5725	21.1139	gfp
385	6	7.3568	22.2601	gfp
385	7	38.8580	24.1182	gfp
385	8	23.8426	23.4020	gfp
385	9	51.4257	32.3459	gfp
385	10	37.9030	34.0478	gfp
385	11	46.1869	37.5383	gfp
385	12	22.0124	42.5975	gfp
385	13	34.3846	45.2780	gfp
385	14	26.8451	50.6616	gfp
385	15	36.9602	51.0229	gfp
386	1	6.8863	3.9649	gfp
386	2	17.0633	11.4515	gfp
386	3	15.5904	19.9817	gfp
386	4	8.2421	24.5631	gfp
387	1	14.8391	8.4346	gfp
387	2	23.7022	6.3574	gfp
387	3	32.0162	8.0948	gfp
387	4	48.7145	9.1658	cy5
387	5	42.3485	11.9493	gfp
387	6	24.2921	13.9503	gfp
387	7	51.33125	15.9561	gfp
387	8	33.7819	15.7320	gfp
387	9	48.4235	24.2222	cy5
387	10	10.9073	23.3320	rfp
387	11	57.0715	27.7433	gfp
387	12	27.1569	36.7954	cy5
388	1	40.4576	5.9582	gfp
388	2	58.9634	10.3142	gfp
388	3	29.0951	10.5808	gfp
388	4	50.5175	15.8153	gfp
388	5	69.9133	16.9181	gfp
388	6	16.3444	22.1023	gfp
388	7	29.0194	20.9625	gfp
388	8	5.9701	24.9822	gfp
388	9	63.4618	25.1771	rfp
388	10	47.2487	27.2248	gfp
388	11	69.1609	26.7675	rfp
388	12	77.3251	30.6049	gfp
388	13	29.7605	31.7295	gfp
388	14	13.9024	32.9676	gfp
388	15	6.5403	35.1783	rfp
388	16	71.1487	35.2828	rfp
388	18	21.7071	37.1766	gfp
388	19	12.2583	41.7198	gfp
388	20	44.0571	41.9608	gfp
388	21	73.3390	45.0780	gfp
388	22	66.2853	47.5572	gfp
388	23	24.3936	50.1039	gfp
388	24	11.73	48.9525	gfp
388	25	48.9641	60.2022	gfp
388	26	74.5658	55.7394	gfp
388	27	59.8171	59.8746	gfp
388	28	66.5497	57.3405	gfp
388	29	20.6644	61.2115	gfp
388	30	69.66	64.1074	rfp
388	31	32.7405	65.8851	gfp
388	32	55.3978	70.3291	gfp
388	33	63.1376	69.7587	gfp
389	1	16.6465	8.5924	gfp
389	2	25.4775	8.8803	gfp
389	3	25.0240	15.0366	gfp
390	1	14.7415	7.9877	rfp
390	2	11.0584	14.8862	rfp
390	3	19.1675	15.7599	rfp
390	4	11.5120	22.7668	rfp
391	1	52.9798	5.4049	gfp
391	2	60.4606	3.7115	cy5
391	3	23.4200	5.6621	gfp
391	4	29.3840	5.7016	gfp
391	5	69.3313	7.2500	gfp
391	6	18.2699	7.2742	gfp
391	7	41.7984	8.4217	gfp
391	8	13.2713	11.5802	gfp
391	9	34.4703	13.9295	gfp
391	10	67.7295	15.1666	gfp
391	11	55.9258	18.0040	gfp
391	12	9.7101	18.8104	gfp
391	13	77.9782	19.8671	gfp
391	14	21.12375	21.7439	gfp
391	15	89.4372	22.7211	gfp
391	16	71.1717	24.51	gfp
391	17	9.9975	29.1544	gfp
391	18	31.6359	29.2415	gfp
391	19	24.2328	29.4720	gfp
391	20	99.9425	31.2647	cy5
391	21	4.58595	33.79155	gfp
391	22	84.4680	34.3201	gfp
391	23	64.0315	33.1567	gfp
391	24	106.4294	36.8401	gfp
391	25	51.7401	40.2734	gfp
391	26	5.5197	41.8754	gfp
391	27	95.8874	42.6198	gfp
391	28	82.6675	47.3053	gfp
391	29	61.275	46.3212	gfp
391	30	103.4508	47.2027	gfp
391	31	15.7048	48.6389	gfp
391	32	94.7344	51.0136	gfp
391	33	22.8389	51.3596	gfp
391	34	7.7064	53.9112	gfp
391	35	63.8274	56.0259	gfp
391	36	100.8739	57.6955	gfp
391	37	44.6575	58.5484	gfp
391	38	87.4340	58.3117	gfp
391	39	33.0915	59.7292	gfp
391	40	6.4567	62.6456	cy5
391	41	57.5527	63.4035	gfp
391	42	77.6650	62.4852	gfp
391	43	49.4316	66.7254	gfp
391	44	86.5573	64.4406	gfp
391	45	68.5817	66.7184	gfp
391	46	32.6026	69.1002	gfp
391	47	81.8452	68.8787	gfp
391	48	93.2688	69.0602	gfp
391	49	61.4310	76.6202	gfp
391	50	8.0274	74.1540	gfp
391	51	44.9699	74.9750	gfp
391	52	73.1755	75.2225	gfp
391	53	54.3805	78.1583	gfp
391	54	87.5287	77.9193	cy5
391	55	17.9599	80.2061	gfp
391	56	48.7909	83.1965	gfp
392	1	25.2382	10.0807	gfp
392	2	33.0839	10.9795	gfp
392	3	36.6793	19.8276	gfp
392	4	28.3881	23.2966	gfp
392	5	11.1940	24.3651	gfp
392	6	40.3862	25.0536	gfp
392	7	15.9814	33.7613	gfp
392	8	47.2604	31.0449	gfp
392	9	28.8738	38.9016	gfp
392	10	39.3352	42.7101	gfp
392	11	15.3103	41.8401	gfp
393	1	7.7173	10.4154	gfp
393	2	18.5246	16.9722	gfp
394	1	68.0407	5.6183	gfp
394	3	35.3418	11.1192	gfp
394	5	51.2233	18.9435	gfp
394	6	61.5399	18.0485	gfp
394	7	37.9306	21.0342	gfp
394	8	26.6869	24.4294	gfp
394	9	15.0823	28.4295	gfp
394	10	57.1580	29.6787	gfp
394	11	46.5791	34.9099	gfp
394	12	54.4923	39.1710	gfp
394	13	9.7219	37.1579	gfp
394	14	23.9665	38.9329	gfp
394	15	63.3660	39.0156	gfp
394	16	30.6972	38.8314	gfp
394	17	38.6778	39.0781	gfp
394	18	3.9380	46.3237	cy5
394	19	12.5490	45.0159	gfp
394	20	44.8349	44.5458	gfp
394	21	72.4824	46.2697	gfp
394	22	54.2891	51.1563	gfp
394	23	30.3682	51.3271	gfp
394	24	46.2946	53.6804	gfp
394	25	77.8515	53.9813	cy5
394	26	62.5026	59.5324	gfp
394	27	6.7475	58.4790	gfp
394	28	33.3080	59.1827	gfp
394	29	22.4784	63.2378	gfp
394	30	42.1849	61.0089	gfp
394	31	13.2737	62.4729	gfp
394	32	88.6544	68.2708	gfp
394	33	31.0192	68.5345	gfp
394	34	63.3566	70.1389	gfp
394	35	36.3896	71.7166	gfp
394	36	44.8201	72.1992	gfp
394	37	23.9864	73.0480	gfp
394	38	44.5977	80.6991	gfp
394	39	65.1843	81.3329	gfp
394	40	51.8639	84.9274	rfp
395	1	50.1299	8.7955	gfp
395	2	43.5874	17.3344	gfp
395	3	56.8032	30.9625	gfp
395	4	36.9315	27.3189	gfp
395	5	45.3329	30.8104	gfp
395	6	64.8572	33.6128	gfp
395	7	27.9257	40.8673	gfp
395	8	34.9106	41.0986	gfp
395	9	62.5429	44.9777	gfp
395	10	28.8799	48.2541	gfp
395	11	36.6750	48.8550	gfp
395	12	29.3427	57.7227	gfp
395	13	23.4609	66.6514	gfp
395	14	106.0792	66.0892	cy5
395	15	17.7445	70.6101	gfp
395	16	126.1255	68.4051	cy5
395	17	103.8280	72.4946	cy5
395	18	116.8095	72.9888	cy5
395	19	160.4094	72.3246	cy5
395	20	130.5688	80.1801	cy5
395	21	172.6556	77.2592	cy5
395	22	149.1749	79.1687	cy5
395	23	179.685	83.1675	gfp
395	24	120.6211	86.3205	cy5
395	25	163.38375	89.2762	cy5
395	26	174.5208	88.3847	gfp
395	27	152.2227	90.4816	cy5
395	28	183.6838	92.6307	gfp
395	29	104.7656	94.6391	gfp
395	30	114.6547	96.5947	gfp
395	31	136.4175	97.5705	cy5
395	32	94.095	99.0525	cy5
395	33	130.9619	103.2470	cy5
395	34	119.3643	103.5697	gfp
395	35	13.2343	104.2858	gfp
395	36	102.9616	104.8518	cy5
395	37	92.5575	105.9364	cy5
395	38	182.2652	108.5421	gfp
395	39	195.4177	108.6825	gfp
395	40	86.8315	107.8664	cy5
395	41	135.2747	108.8928	cy5
395	42	175.3089	110.9577	gfp
395	43	117.7299	110.5768	gfp
395	44	190.7184	113.5523	gfp
395	45	11.4654	112.4635	gfp
395	46	160.7381	114.0378	gfp
395	47	201.1479	117.3624	cy5
395	48	143.4335	116.5344	gfp
395	49	96.8003	120.7817	cy5
395	50	183.3592	117.7931	gfp
395	51	189.0173	120.77625	gfp
395	52	126.6504	121.6888	gfp
395	53	9.2868	122.4544	gfp
395	55	172.9840	125.1548	gfp
395	56	41.7175	126.9175	cy5
395	57	114.4131	124.0633	gfp
395	58	162.7171	126.1165	gfp
395	59	184.5929	126.6273	gfp
395	60	105.7863	126.9449	cy5
395	61	153.6566	127.8468	gfp
395	63	116.1407	129.9675	gfp
395	64	191.0304	130.0117	gfp
395	65	8.5018	130.0890	gfp
395	66	85.5561	130.9142	cy5
395	67	55.6232	131.9186	gfp
395	68	198.0736	133.5199	cy5
395	69	147.7604	133.0687	cy5
395	70	123.7256	134.9194	rfp
395	71	45.1384	136.0702	gfp
395	72	109.9367	134.6139	gfp
395	73	139.6915	140.0725	gfp
395	74	36.0713	136.5270	gfp
395	75	59.6444	137.5267	cy5
395	76	25.4351	139.0870	gfp
395	77	10.2190	138.5936	cy5
395	78	192.0537	139.1039	cy5
395	79	150.4771	141.5775	cy5
395	80	169.8957	142.0723	cy5
395	81	120.9999	142.0769	gfp
395	82	183.1269	141.8878	cy5
395	83	130.5539	142.5230	gfp
395	84	160.8110	144.5741	cy5
395	85	4.8679	143.4442	cy5
395	86	62.5386	145.0140	gfp
395	87	52.4660	147.5057	gfp
395	88	185.0702	148.2515	cy5
395	89	19.2269	149.2882	gfp
395	90	141.3673	148.9406	gfp
395	91	44.9015	152.9232	gfp
395	92	175.8685	152.7192	gfp
395	93	24.0243	155.3789	gfp
395	94	51.3233	156.4999	gfp
395	95	31.1183	156.9989	gfp
395	96	19.2086	159.1283	gfp
395	97	57.2824	160.6731	cy5
395	98	22.4528	165.3106	gfp
395	99	54.1199	167.1261	gfp
395	100	44.2620	173.1074	gfp
395	101	20.2506	174.8376	cy5
395	102	31.76625	182.1632	gfp
395	103	38.7658	180.4815	gfp
395	104	24.8515	183.7618	gfp
396	1	6.4082	9.9019	gfp
396	2	19.2058	15.1044	gfp
396	3	25.9631	24.5517	gfp
397	1	22.9266	6.8307	gfp
397	2	30.6232	30.9170	gfp
397	3	46.5329	38.9854	gfp
397	4	32.8688	41.805	gfp
397	5	39.6041	49.9015	gfp
397	6	23.9872	55.0449	gfp
397	7	50.3201	54.4118	gfp
397	8	64.6512	55.7723	gfp
397	9	48.5163	61.5762	gfp
397	10	58.3080	61.3981	gfp
397	11	35.9568	65.7116	gfp
397	12	50.6791	69.4308	gfp
397	13	86.0830	74.4239	gfp
397	14	64.6731	77.6444	gfp
397	15	39.1376	77.9387	gfp
397	16	73.6308	79.6827	gfp
397	17	49.4203	84.2127	gfp
397	18	30.5194	83.4942	gfp
397	19	80.7079	86.8016	gfp
397	20	64.2107	86.0676	gfp
397	21	39.7234	90.3903	gfp
397	22	16.7897	90.7146	gfp
397	23	61.8251	93.9993	gfp
398	1	39.6179	4.6638	gfp
398	2	25.1971	9.0160	gfp
398	3	75.2225	6.5646	cy5
398	4	48.8352	6.7870	cy5
398	5	65.8817	7.2138	cy5
398	6	56.8628	9.6927	cy5
398	7	35.4697	12.5193	gfp
398	8	16.2403	13.9099	gfp
398	9	51.3026	13.2811	gfp
398	10	71.4141	14.1192	gfp
398	11	9.3525	16.8422	gfp
398	12	46.3695	18.6596	cy5
398	13	83.5678	18.7453	gfp
398	14	75.6412	20.5569	gfp
398	15	30.0337	23.0416	gfp
398	16	69.4443	24.6234	gfp
398	17	97.5958	23.6885	cy5
398	18	87.3085	24.9956	gfp
398	19	61.2373	25.0000	gfp
398	20	47.3223	26.4693	gfp
398	21	20.0345	28.9658	gfp
398	22	3.8004	29.6004	gfp
398	23	32.7617	30.4569	gfp
398	24	52.7350	30.5454	gfp
398	25	75.1586	30.7584	gfp
398	26	11.7032	31.2037	gfp
398	27	81.7575	31.8375	gfp
398	28	90.3203	33.2674	gfp
398	29	101.3279	32.5253	cy5
398	30	58.2065	35.6123	gfp
398	31	65.4870	35.3675	rfp
398	32	98.5506	39.345	gfp
398	33	80.3184	39.8825	gfp
398	34	19.3909	41.2936	gfp
398	35	46.3454	41.9164	gfp
398	36	29.2062	44.5695	gfp
398	37	13.6178	45.0702	gfp
398	38	36.0239	46.2959	gfp
398	39	74.3087	46.1647	gfp
398	40	59.5654	46.7833	gfp
398	41	92.9927	48.5188	gfp
398	42	45.3014	50.8826	gfp
398	43	78.4764	51.2775	gfp
398	44	22.2323	53.7366	gfp
398	45	70.0197	53.4730	gfp
398	46	96.6061	55.8520	gfp
398	47	39.8089	58.8987	gfp
398	48	30.6138	62.0130	cy5
398	49	79.6190	62.9881	gfp
398	50	39.5285	70.8277	gfp
398	51	76.7154	73.1396	gfp
398	52	64.3882	76.8987	gfp
398	53	53.0788	78.5091	cy5
398	54	73.4256	81.2809	gfp
398	55	83.9027	81.9874	gfp
399	1	17.0410	8.2414	cy5
399	2	12.6242	15.2890	rfp
399	3	6.6091	22.4589	rfp
400	1	175.9933	4.4233	gfp
400	2	164.5556	7.9757	cy5
400	3	186.2997	9.0103	gfp
400	4	156.6466	14.0395	gfp
400	5	176.8805	13.9833	gfp
400	6	197.0475	15.7707	gfp
400	7	124.0427	19.5896	cy5
400	8	192.0345	21.9774	gfp
400	9	167.6548	22.5961	gfp
400	10	115.2677	25.0562	gfp
400	11	182.4275	23.0480	gfp
400	12	203.8444	24.7201	cy5
400	13	104.9516	24.3899	cy5
400	14	141.4144	27.5237	gfp
400	15	127.9029	27.6747	cy5
400	16	175.6335	26.2859	gfp
400	17	97.0495	27.3895	gfp
400	18	213.2905	30.6926	cy5
400	19	90.9950	31.4188	cy5
400	20	201.4065	33.2955	gfp
400	21	107.5277	35.7871	gfp
400	22	157.9538	34.7588	cy5
400	23	183.6685	35.2100	gfp
400	24	118.6525	36.4825	gfp
400	25	212.2207	37.0324	gfp
400	26	92.9919	38.4565	rfp
400	27	130.2846	40.2104	gfp
400	28	101.2725	41.1375	gfp
400	29	199.2197	41.1280	cy5
400	30	114.2591	43.7727	gfp
400	31	135.8496	46.3418	gfp
400	32	70.1130	46.5705	gfp
400	33	180.6982	47.7328	gfp
400	34	164.1525	48.4003	gfp
400	35	173.0935	49.0534	gfp
400	36	156.6651	49.8048	cy5
400	37	109.5585	51.1860	gfp
400	38	75.8406	51.3382	cy5
400	39	147.6607	51.2649	cy5
400	40	65.7129	52.9442	cy5
400	41	187.6735	52.4938	cy5
400	42	82.8467	55.7407	gfp
400	43	126.3691	55.5096	cy5
400	44	95.0031	55.6111	gfp
400	45	59.1035	57.6415	gfp
400	46	176.9292	59.5344	rfp
400	47	108.1086	60.2966	rfp
400	49	91.8220	60.9638	gfp
400	50	157.1173	62.3888	rfp
400	51	236.5743	63.468	cy5
400	52	65.9092	63.4133	cy5
400	53	116.0573	63.2916	rfp
400	55	226.2909	64.0353	gfp
400	56	79.1279	65.8206	cy5
400	58	169.5458	65.0352	cy5
400	59	55.0506	68.3499	gfp
400	60	43.9605	66.4403	cy5
400	61	217.0318	66.16625	gfp
400	62	86.7883	67.2592	gfp
400	64	102.9023	68.6677	gfp
400	65	109.6602	72.5113	gfp
400	66	165.7022	70.2338	gfp
400	67	118.7193	71.0759	rfp
400	68	237.1086	71.4802	gfp
400	69	209.1351	75.6091	gfp
400	70	43.3342	75.1110	gfp
400	71	83.6126	74.1715	cy5
400	72	225.2816	74.7355	cy5
400	73	93.2688	75.5464	cy5
400	74	134.3402	75.1899	cy5
400	75	154.1808	76.1874	rfp
400	76	170.9711	75.6316	gfp
400	77	60.3891	76.0396	cy5
400	78	124.3560	78.2201	cy5
400	79	116.0584	77.5665	gfp
400	80	162.3584	78.6196	cy5
400	81	240.3283	80.2762	cy5
400	82	79.0494	79.7312	cy5
400	83	38.0373	82.4005	cy5
400	84	113.7340	83.2683	gfp
400	85	223.0986	84.8348	cy5
400	86	54.7589	83.5275	gfp
400	87	156.9710	84.2748	rfp
400	88	177.4383	85.8302	gfp
400	89	205.1996	87.02125	cy5
400	90	169.2988	87.8915	cy5
400	91	30.2850	89.385	gfp
400	92	159.7248	89.6819	cy5
400	93	93.2414	92.0126	cy5
400	94	182.9808	90.6794	rfp
400	95	240.5641	92.2936	cy5
400	96	71.6236	93.8094	cy5
400	97	107.7977	93.6821	gfp
400	98	124.4570	92.1298	rfp
400	99	166.5851	94.1854	gfp
400	100	25.6049	94.6597	cy5
400	101	34.5792	94.1979	gfp
400	102	59.4361	96.8118	cy5
400	103	154.2857	95.5559	cy5
400	104	178.3299	96.6235	gfp
400	105	197.7504	95.9313	gfp
400	106	209.7384	97.2593	rfp
400	107	230.0241	97.9547	cy5
400	108	224.2969	99.1061	cy5
400	109	92.9064	98.4577	cy5
400	110	191.0552	99.7288	gfp
400	111	157.5630	100.4195	rfp
400	112	19.695	101.1000	gfp
400	113	110.6348	101.6451	gfp
400	114	218.0206	101.5591	gfp
400	115	236.4801	100.7594	cy5
400	116	66.23075	102.8829	gfp
400	117	202.4923	102.3917	cy5
400	118	117.3028	103.7317	cy5
400	119	181.5980	103.8831	cy5
400	120	75.9823	103.9122	cy5
400	121	172.8405	104.3434	rfp
400	123	94.00875	106.1335	cy5
400	124	34.3530	107.01625	cy5
400	125	195.7313	107.6479	gfp
400	126	26.4106	109.1647	cy5
400	127	167.3527	108.145	rfp
400	128	18.8034	111.4638	gfp
400	130	79.7227	112.6567	cy5
400	131	237.3729	111.5377	gfp
400	132	151.7047	113.2049	cy5
400	133	85.9703	115.2491	gfp
400	134	114.5339	115.4620	gfp
400	135	61.0791	115.2711	gfp
400	136	174.5074	115.2371	rfp
400	137	181.9785	115.8913	gfp
400	138	165.8456	116.4942	cy5
400	139	38.1575	120.0225	cy5
400	140	193.4896	117.2131	cy5
400	141	208.9339	117.8705	cy5
400	142	27.6172	118.8785	gfp
400	143	140.6609	120.9579	gfp
400	144	147.7154	119.1585	gfp
400	145	156.9810	121.3347	gfp
400	146	105.7370	120.9966	gfp
400	147	187.3997	120.9103	cy5
400	148	87.6621	121.4419	cy5
400	149	50.4628	122.6858	cy5
400	150	123.7725	122.895	rfp
400	151	201.6350	123.5900	cy5
400	152	238.4034	126.0070	cy5
400	153	115.283	128.8232	gfp
400	154	131.0466	124.4974	rfp
400	155	173.7298	124.8466	gfp
400	156	89.7208	127.8196	gfp
400	157	227.4048	126.2984	gfp
400	158	145.7366	128.3365	cy5
400	159	220.7605	130.3948	gfp
400	160	47.0808	131.0397	cy5
400	161	133.6109	131.0541	rfp
400	162	61.3723	133.6788	cy5
400	163	211.7166	132.0223	cy5
400	164	124.4028	132.9712	gfp
400	165	150.8860	134.7464	rfp
400	166	98.1104	134.1192	cy5
400	167	237.4120	134.5865	gfp
400	168	85.9989	137.1455	cy5
400	169	172.4060	138.6198	gfp
400	170	201.1390	138.1245	cy5
400	171	106.7531	138.7900	cy5
400	172	20.2666	139.6255	gfp
400	174	77.1469	141.6061	gfp
400	175	193.9684	142.4951	cy5
400	176	118.3438	140.8227	cy5
400	177	30.3787	142.1164	gfp
400	178	67.682	142.0774	cy5
400	179	160.9127	143.6571	gfp
400	180	52.8273	142.6794	cy5
400	181	186.4285	144.0285	gfp
400	182	59.4287	144.6896	cy5
400	183	9.7182	146.4449	cy5
400	184	148.8302	146.0280	cy5
400	185	215.5143	145.0803	gfp
400	186	85.0143	149.2191	gfp
400	187	176.0205	148.3285	gfp
400	188	225.1695	148.8875	gfp
400	189	29.5751	152.6888	cy5
400	190	96.4750	152.0808	gfp
400	191	153.2097	151.7863	gfp
400	192	106.7301	153.4722	cy5
400	193	78.2312	152.4880	cy5
400	194	182.2125	153.6175	cy5
400	195	70.2139	153.6152	gfp
400	196	121.1668	154.6567	gfp
400	197	197.7577	154.3108	cy5
400	198	212.8730	154.1473	cy5
400	199	147.4691	155.7579	rfp
400	201	8.37726	158.89962	cy5
400	202	226.8975	156.2625	gfp
400	203	110.9767	157.8495	cy5
400	204	21.8289	160.4317	gfp
400	205	86.1727	160.7216	gfp
400	206	136.25625	160.6252	rfp
400	207	100.2111	159.5178	cy5
400	208	217.8023	159.7851	gfp
400	209	73.0592	159.7116	gfp
400	210	206.8885	161.1893	cy5
400	211	183.5141	161.8456	gfp
400	212	199.0439	160.87375	cy5
400	213	120.3092	165.6816	gfp
400	214	143.4903	164.5417	cy5
400	215	172.215	164.2815	gfp
400	216	192.4934	164.9539	cy5
400	217	68.42375	166.2958	cy5
400	218	76.54	166.6934	gfp
400	219	220.9125	165.7811	cy5
400	220	111.2056	166.4669	cy5
400	221	27.2016	168.7378	gfp
400	222	86.6466	170.5592	rfp
400	223	94.8568	170.4233	rfp
400	224	166.3842	170.7057	cy5
400	225	41.7451	171.5938	cy5
400	226	180.4629	172.9527	gfp
400	227	190.6425	172.1325	gfp
400	228	126.9805	172.5298	cy5
400	229	143.9997	172.6473	rfp
400	230	213.1827	173.7257	rfp
400	231	156.5738	173.7499	cy5
400	232	65.1587	176.7007	cy5
400	233	116.5398	176.5022	rfp
400	234	19.0376	177.7277	rfp
400	235	41.6679	178.2210	gfp
400	236	176.0457	178.8380	rfp
400	237	51.9299	179.4175	gfp
400	238	127.9587	180.7826	cy5
400	239	9.2352	180.6410	cy5
400	240	25.7587	183.6679	gfp
400	241	90.6749	182.2912	cy5
400	242	34.9766	182.8910	gfp
400	243	135.9176	182.7849	cy5
400	244	180.5186	184.8902	cy5
400	245	201.7657	184.1387	cy5
400	246	148.5673	185.1501	cy5
400	247	115.8435	186.2804	gfp
400	248	211.3102	186.5367	gfp
400	249	45.9131	187.9345	gfp
400	250	37.1315	188.9044	gfp
400	251	57.1316	189.4898	gfp
400	252	205.8961	189.8853	gfp
400	253	155.2674	191.1677	gfp
400	254	83.6261	191.5840	rfp
400	255	96.4069	192.4913	rfp
400	256	193.543	194.71475	cy5
400	257	65.0888	193.8284	cy5
400	258	22.8146	198.5458	cy5
400	259	209.3659	195.3451	gfp
400	260	71.2980	196.3855	cy5
400	261	88.8952	196.5337	gfp
400	262	136.2618	196.4989	cy5
400	263	146.7694	198.0374	gfp
400	264	79.8920	197.7160	rfp
400	265	102.7789	199.0698	cy5
400	266	115.3670	198.1982	gfp
400	267	154.8993	200.3214	gfp
400	268	39.3867	199.5137	gfp
400	269	206.3886	201.9191	gfp
400	270	140.6484	202.6068	cy5
400	271	77.8776	203.3097	cy5
400	272	124.0757	204.7875	gfp
400	273	115.3347	207.1106	gfp
400	274	61.1621	207.2828	gfp
400	275	163.9163	206.4772	gfp
400	276	42.7758	207.8712	gfp
400	277	201.1242	207.9463	cy5
400	278	32.6891	209.7897	gfp
400	279	25.3281	209.6284	cy5
400	280	155.3098	210.5162	gfp
400	281	84.9158	211.4095	cy5
400	282	75.4745	213.0885	gfp
400	283	196.0823	214.8523	gfp
400	284	141.5775	212.5685	cy5
400	285	164.1385	212.8149	gfp
400	286	52.9537	215.4260	gfp
400	287	118.8963	214.8343	gfp
400	288	171.1917	217.5236	gfp
400	289	42.5259	216.7270	gfp
400	290	184.6983	215.5278	gfp
400	291	110.2211	216.3908	cy5
400	292	132.6077	218.5389	cy5
400	293	66.3110	220.3848	gfp
400	294	159.0731	220.8856	gfp
400	295	82.2013	222.2809	gfp
400	296	120.2507	224.0679	gfp
400	297	189.6548	221.1234	gfp
400	298	42.2936	224.6392	gfp
400	299	109.9994	223.8352	gfp
400	300	138.6194	223.6111	gfp
400	301	174.6825	225.2250	cy5
400	302	35.2204	226.1064	cy5
400	303	153.7484	225.5607	cy5
400	304	52.8607	226.9911	gfp
400	305	180.4645	226.5773	cy5
400	306	86.12625	230.34	gfp
400	307	56.7528	232.5512	gfp
400	308	124.8812	234.2456	gfp
400	309	143.8753	234.9211	gfp
400	310	112.6663	234.5865	cy5
400	311	157.0575	234.7131	cy5
400	312	95.45355	234.9219	cy5
400	313	45.9230	235.0206	gfp
400	314	64.9641	236.8566	gfp
400	315	83.9703	239.2661	gfp
400	316	150.2475	241.1550	gfp
400	317	95.6178	245.6466	cy5
400	318	144.1487	244.4859	cy5
400	319	72.5532	246.2021	cy5
400	320	123.6978	245.1173	cy5
400	321	85.4549	253.5343	gfp
400	322	78.6710	258.4869	gfp
400	323	93.9355	262.8316	cy5
401	1	4.7996	6.1351	gfp
401	2	5.7880	13.0799	gfp
401	3	6.8252	19.8173	gfp
402	1	9.0919	19.5161	gfp
403	1	12.0641	13.1304	cy5
403	2	14.9005	32.4811	cy5
403	4	22.1829	51.2522	gfp
403	5	11.7352	55.3448	gfp
403	6	21.3534	58.2552	gfp
405	1	14.4470	6.3240	gfp
405	2	7.5388	8.3818	gfp
406	1	63.2731	4.5430	gfp
406	2	55.3065	6.2247	gfp
406	3	71.6019	8.0282	gfp
406	4	49.2995	8.7075	gfp
406	5	65.2406	12.7149	gfp
406	6	80.3761	14.3870	gfp
406	7	54.5683	16.5133	gfp
406	8	46.1866	16.2786	gfp
406	9	35.5782	16.7442	cy5
406	10	29.0223	21.4369	gfp
406	11	86.2103	20.1586	gfp
406	12	74.1250	23.6924	gfp
406	13	105.3031	22.8612	gfp
406	14	41.5676	24.3037	gfp
406	15	114.6145	26.3277	cy5
406	16	35.5456	28.2111	gfp
406	17	81.4486	28.8571	gfp
406	18	107.6558	30.5256	gfp
406	19	120.1902	33.4622	cy5
406	20	92.1258	32.4336	gfp
406	21	53.3511	34.8330	gfp
406	22	84.4563	36.3135	gfp
406	23	24.1955	41.5706	gfp
406	25	76.1719	41.4852	gfp
406	26	92.1850	41.9695	gfp
406	27	124.4168	43.5060	gfp
406	28	104.3730	43.2044	cy5
406	29	36.4425	44.3948	gfp
406	30	68.4721	44.9663	gfp
406	31	76.3440	49.0706	rfp
406	32	83.6808	49.9664	gfp
406	33	130.6711	50.9960	gfp
406	34	37.2474	51.4534	gfp
406	35	99.2075	51.5613	cy5
406	36	46.5296	52.6212	rfp
406	37	124.7957	55.5487	gfp
406	38	88.4382	58.3943	cy5
406	39	18.39798	57.53142	gfp
406	40	7.4816	60.5942	gfp
406	41	55.0221	58.21125	rfp
406	42	113.3818	59.6267	gfp
406	43	33.6728	63.2290	gfp
406	44	99.9846	63.6347	gfp
406	46	120.6054	63.5261	gfp
406	47	130.0266	66.7145	cy5
406	48	106.5760	64.6592	gfp
406	49	45.0845	65.8749	gfp
406	50	24.8808	66.9374	gfp
406	51	92.46462	67.8669	cy5
406	52	18.1226	69.6263	gfp
406	53	107.8359	71.43375	gfp
406	54	12.2729	72.5386	gfp
406	55	100.0249	72.3763	gfp
406	56	35.6579	73.1743	gfp
406	57	126.6550	73.9072	gfp
406	58	83.0347	79.0741	gfp
406	59	62.3539	77.8456	cy5
