511	29	89.5981	65.4169	rfp
511	30	48.0060	68.8188	rfp
511	31	66.2457	73.2799	gfp
511	32	36.7676	76.3491	rfp
511	33	50.1127	80.9725	rfp
511	34	64.2028	83.4074	rfp
511	35	76.4237	84.1286	rfp
511	36	35.6863	86.5523	rfp
511	37	86.1866	92.2387	rfp
512	1	14.4788	11.4182	gfp
512	2	31.9966	9.2028	gfp
512	3	22.2116	21.3307	gfp
512	4	31.0816	18.2556	gfp
512	5	7.9572	26.2739	gfp
512	6	19.6163	35.7857	cy5
512	7	9.8247	36.6959	gfp
513	1	4.6552	8.6093	gfp
513	2	13.6095	12.4384	gfp
513	3	22.5867	18.5997	gfp
513	4	33.59934	20.8851	gfp
513	5	26.6081	25.2891	gfp
514	1	29.0159	6.5181	rfp
514	2	29.6120	16.2016	rfp
514	3	20.5483	21.9495	rfp
514	4	12.0768	30.1663	rfp
514	6	62.8268	33.5590	rfp
514	7	20.2527	37.3724	rfp
514	8	6.8104	38.1043	rfp
514	9	18.6040	48.3839	rfp
514	10	29.3148	46.7017	rfp
514	11	9.1072	48.1706	rfp
514	13	65.2819	55.6163	cy5
514	14	7.3397	58.9886	rfp
514	15	77.8485	55.0808	rfp
514	17	44.2536	64.6786	rfp
514	18	73.2343	66.8955	cy5
514	19	16.5996	74.1445	gfp
514	20	29.3551	68.4750	rfp
514	21	60.9325	68.8207	cy5
514	22	95.3192	75.9147	cy5
514	23	60.2627	80.03375	rfp
514	24	54.6057	83.2437	rfp
515	1	63.9978	10.3175	rfp
515	2	43.5119	7.6140	rfp
515	3	17.1867	8.1205	rfp
515	4	30.4539	20.6489	gfp
515	5	12.2402	18.8618	rfp
515	6	60.2817	21.3707	cy5
515	7	48.6561	29.3247	gfp
515	8	79.3895	30.1076	cy5
515	9	20.6006	30.9743	gfp
515	10	67.0542	34.1519	rfp
515	11	13.7791	38.8417	rfp
515	12	36.2568	39.7629	gfp
515	13	26.0516	39.0438	gfp
515	14	50.6435	43.3004	gfp
515	15	63.2454	44.4738	gfp
515	16	82.5946	44.7008	gfp
515	17	7.6746	51.0718	rfp
515	18	45.3402	48.0690	gfp
515	19	74.0654	53.2001	gfp
515	20	38.0246	57.0903	gfp
515	21	18.1559	53.2038	rfp
515	22	50.09715	56.92125	gfp
515	23	29.2944	62.1257	gfp
515	24	20.9962	59.9429	rfp
515	25	81.67125	61.7625	gfp
515	26	63.7748	63.8192	gfp
515	27	90.9212	63.3117	rfp
515	28	47.8514	69.9860	gfp
515	29	17.1026	70.6295	rfp
515	30	38.4732	68.5464	gfp
515	31	76.9957	70.1750	gfp
515	32	64.0096	70.7600	gfp
515	33	70.0270	75.4761	gfp
515	34	58.8429	77.9000	gfp
515	35	93.8581	77.8040	rfp
515	36	27.5661	80.8144	cy5
515	37	80.7048	77.5422	gfp
515	38	11.3165	80.8823	gfp
515	39	37.9929	79.1013	gfp
515	40	47.5078	79.9298	gfp
515	41	78.5882	89.4187	rfp
515	42	18.9494	88.5643	cy5
515	43	66.1376	85.2028	gfp
515	44	51.2824	86.4202	cy5
515	45	41.9312	86.8703	gfp
515	46	35.2931	87.7365	gfp
515	47	59.4255	92.1767	gfp
515	48	26.2493	98.7025	rfp
515	49	41.2419	96.9977	cy5
515	50	53.6379	97.1137	cy5
515	51	65.5551	99.6605	rfp
515	52	33.7804	105.8562	rfp
516	1	4.5573	5.8606	cy5
516	2	12.1649	10.8393	cy5
516	3	15.7679	18.7165	gfp
516	4	22.5660	22.9647	gfp
516	5	28.2747	28.3076	gfp
517	1	5.9902	17.8173	gfp
517	2	5.5754	27.7569	gfp
517	3	15.3376	27.3253	gfp
517	4	12.0463	37.0989	gfp
517	5	19.6237	37.9764	cy5
517	6	10.4448	45.4160	gfp
518	1	12.0630	6.2505	gfp
518	2	6.7339	26.6594	gfp
519	1	67.4790	12.9831	rfp
519	2	55.6620	20.4140	rfp
519	3	40.6672	25.4030	rfp
519	4	75.5567	23.0197	rfp
519	6	70.16525	27.81025	rfp
519	7	29.5851	36.1491	rfp
519	8	61.1251	30.6466	rfp
519	9	72.4823	35.5235	rfp
519	10	54.7139	38.1661	rfp
519	11	12.3162	45.1695	rfp
519	12	40.2469	39.6675	rfp
519	13	63.5570	40.8909	gfp
519	14	20.6951	43.5349	rfp
519	15	79.2194	42.6775	rfp
519	16	45.1625	50.9827	rfp
519	17	66.0208	50.9335	rfp
519	18	59.0678	50.9089	rfp
519	19	19.8942	56.2037	rfp
519	20	42.9778	67.2696	rfp
519	21	14.1502	65.3261	rfp
519	22	27.4414	70.1722	rfp
519	23	19.3718	77.7996	rfp
519	24	40.4604	80.9297	rfp
521	1	16.6363	11.6241	cy5
522	1	19.5255	16.7178	rfp
522	2	4.5739	23.9800	rfp
522	3	20.8828	31.3622	rfp
522	4	14.2733	38.1759	rfp
522	5	20.1608	45.2796	rfp
523	1	14.7134	4.0233	gfp
523	2	14.4245	11.7175	gfp
523	3	8.1239	16.8687	gfp
523	4	2.6849	20.8770	gfp
523	5	12.8202	24.1875	gfp
524	1	45.2940	5.9490	rfp
524	2	51.9911	13.0441	gfp
524	3	35.2615	16.0787	gfp
524	4	24.3675	19.0275	rfp
524	5	78.2590	20.7599	gfp
524	6	54.7975	28.2682	gfp
524	7	67.2194	23.8546	gfp
524	8	89.0012	30.9688	gfp
524	9	21.5749	26.2267	gfp
524	10	40.5179	27.5845	rfp
524	11	29.3939	30.2756	gfp
524	12	16.0238	32.5883	rfp
524	13	79.1769	29.5751	gfp
524	14	69.8268	35.2563	gfp
524	15	10.3448	38.4561	gfp
524	16	26.6719	37.3264	gfp
524	17	34.9972	38.485	gfp
524	18	78.02006	43.7972	gfp
524	19	43.8641	42.3781	gfp
524	20	59.5967	44.2417	cy5
524	21	97.4536	42.2988	gfp
524	22	118.1204	43.5090	rfp
524	23	28.6853	46.9939	gfp
524	24	107.8871	47.8095	gfp
524	25	5.5608	46.6581	rfp
524	26	92.0906	46.0622	gfp
524	27	67.3705	47.6225	gfp
524	28	14.4269	48.6575	gfp
524	29	87.1930	50.31	gfp
524	30	44.2151	55.1168	gfp
524	31	118.1245	52.6050	rfp
524	32	20.5626	54.0639	gfp
524	33	14.7215	57.4289	rfp
524	34	76.3804	58.3044	cy5
524	35	66.8895	64.9715	gfp
524	36	38.7593	70.1069	gfp
524	37	100.5066	71.0495	gfp
524	38	13.2919	64.0110	gfp
524	39	110.6564	65.8956	rfp
524	40	52.9421	66.3095	gfp
524	41	16.8962	69.6292	gfp
524	42	87.8369	70.7323	rfp
524	43	7.2782	73.3317	gfp
524	44	60.3915	73.3049	gfp
524	45	50.0962	74.3308	gfp
524	46	22.7191	75.5885	rfp
524	47	75.8102	76.8368	rfp
524	48	14.9276	82.4071	rfp
524	49	28.7772	83.9097	cy5
524	50	43.3720	83.6417	gfp
524	51	97.1520	83.8014	rfp
524	52	110.9071	84.0014	rfp
524	53	89.8707	86.4962	gfp
524	54	61.8125	86.6808	gfp
524	55	82.1890	86.9950	gfp
524	56	51.4944	91.4387	gfp
524	57	72.3220	91.1090	gfp
524	58	111.1255	91.3874	rfp
524	59	40.5084	94.9797	gfp
524	60	78.8499	94.1402	gfp
524	61	60.0222	95.0581	gfp
524	62	69.6159	101.6758	gfp
524	63	56.5631	102.6681	gfp
525	1	4.6425	3.3750	gfp
525	2	11.0111	5.8613	gfp
525	3	11.5978	16.1291	gfp
526	1	15.7087	9.5343	rfp
526	2	23.4306	11.7752	rfp
526	3	63.8085	12.8111	rfp
526	4	68.1396	19.9056	rfp
526	5	25.5002	21.0125	rfp
526	7	16.6862	25.8071	rfp
526	8	33.8785	27.0447	rfp
526	10	44.6807	35.4216	rfp
526	11	69.8347	35.0674	rfp
526	12	9.5587	34.9551	rfp
526	13	17.8731	35.5346	gfp
526	14	27.9249	35.1163	gfp
526	16	29.9952	43.1735	rfp
526	17	61.6381	43.4239	rfp
526	18	40.7150	47.7719	rfp
526	19	9.5247	53.0996	rfp
527	1	19.3556	12.4347	rfp
528	1	19.2244	3.4660	cy5
528	2	6.5673	10.4255	cy5
529	1	26.1789	11.0245	rfp
529	2	13.3013	24.9507	rfp
529	3	29.9681	29.6481	rfp
529	4	19.0723	30.3688	rfp
529	5	62.2667	37.5312	rfp
529	6	39.3781	42.3932	rfp
529	7	26.0705	39.0329	rfp
529	8	56.8597	44.9370	rfp
529	9	11.5162	52.3388	rfp
529	10	50.5847	50.4971	rfp
529	11	25.7863	52.4165	rfp
529	12	59.5680	59.1991	rfp
529	13	47.6251	63.6307	rfp
529	14	4.9319	81.3125	rfp
529	15	66.7739	73.7814	rfp
529	16	11.0541	99.5911	rfp
530	1	7.9487	7.1140	gfp
530	2	10.1933	12.1398	gfp
530	3	4.1827	14.7861	gfp
531	1	28.1388	8.6161	gfp
531	2	4.125	13.8975	gfp
531	3	19.3237	18.5468	gfp
531	4	9.7340	24.4537	gfp
532	1	41.1437	6.6994	gfp
532	2	39.9433	22.4488	gfp
532	3	55.5643	27.1545	gfp
532	4	48.6674	28.165	gfp
532	5	29.2267	43.0185	gfp
532	6	10.0734	31.5734	gfp
532	7	43.2695	37.0966	gfp
532	8	10.1292	38.8817	gfp
532	9	3.4089	43.1155	rfp
532	10	44.9738	49.1531	gfp
532	11	38.8573	57.1625	gfp
533	1	25.1900	3.4465	gfp
533	2	35.7107	5.7926	gfp
533	3	11.1785	10.9519	gfp
533	4	31.9275	9.5708	gfp
533	5	35.3582	15.8212	gfp
533	6	17.61882	16.8551	gfp
533	7	6.1275	20.3073	gfp
533	8	23.2873	25.7327	gfp
533	9	12.3337	22.1896	gfp
533	10	32.4008	25.4733	cy5
533	11	12.1505	29.6110	gfp
533	12	17.0226	35.7308	gfp
534	1	19.5489	2.95625	rfp
534	2	46.0989	16.3547	rfp
534	3	6.5125	27.1967	rfp
534	4	51.7624	28.1611	rfp
534	5	28.5461	43.4007	rfp
535	1	15.3887	3.9004	cy5
535	2	14.7472	14.6624	gfp
535	3	28.5773	22.2368	gfp
535	4	22.1680	27.2820	gfp
535	5	13.5415	26.6116	gfp
535	6	30.5703	33.5568	gfp
535	7	18.8968	35.0218	gfp
535	8	24.4963	37.7119	gfp
536	1	14.0669	12.7651	gfp
537	1	15.0893	11.1564	cy5
537	2	4.8611	21.0254	rfp
537	3	17.4236	25.2846	gfp
537	4	9.6624	27.2251	gfp
537	5	25.8236	38.7708	gfp
537	6	18.0848	41.8307	gfp
537	7	11.4591	47.9222	rfp
537	8	25.7775	74.68875	gfp
538	1	15.08225	3.096	cy5
538	2	11.7214	13.5995	cy5
539	1	28.4329	10.2959	cy5
539	2	13.1292	14.2638	cy5
539	3	26.2762	21.9746	cy5
539	4	3.0941	18.5613	cy5
539	5	7.3139	23.7214	cy5
540	1	18.6145	4.5740	gfp
540	2	7.1839	15.1635	gfp
540	3	16.4896	12.255	gfp
540	4	31.0950	12.3150	cy5
540	5	24.3855	18.4334	gfp
541	1	6.1320	6.7951	gfp
542	1	50.4649	6.8833	cy5
542	2	11.6402	20.8974	gfp
542	3	64.9411	13.0698	gfp
542	4	24.8398	14.7984	cy5
542	5	37.3169	16.4242	gfp
542	6	45.3271	17.3834	cy5
542	7	80.6177	16.7847	gfp
542	8	20.7500	19.9912	cy5
542	9	51.0817	20.5018	gfp
542	10	77.8788	23.7584	gfp
542	11	33.4325	24.3595	gfp
542	12	68.4121	22.8601	gfp
542	13	25.5286	28.5905	gfp
542	14	53.5321	25.9969	gfp
542	15	63.6665	28.4512	gfp
542	16	43.2749	29.5502	gfp
542	17	14.3447	35.4249	gfp
542	18	76.8864	32.6591	gfp
542	19	56.1263	32.1482	cy5
542	20	35.3986	35.6999	gfp
542	21	49.0240	36.0958	gfp
542	22	23.1125	35.6569	gfp
542	23	88.2737	35.1647	gfp
542	24	86.7698	40.5889	cy5
542	25	24.2205	42.5480	gfp
542	26	52.3158	47.5601	cy5
542	27	41.1349	44.2793	gfp
542	28	77.3334	47.8126	gfp
542	29	63.6615	54.1413	cy5
542	30	56.7108	58.0719	cy5
542	31	75.6058	59.0720	cy5
542	32	31.9022	59.5234	cy5
542	33	43.0300	59.3241	gfp
542	34	62.9594	64.5893	gfp
543	1	8.9071	11.6972	cy5
544	1	33.7810	15.3001	rfp
544	2	45.2000	16.2022	rfp
544	3	3.8481	16.7669	rfp
544	4	60.0618	17.6761	rfp
544	6	26.3182	19.9406	rfp
544	7	67.2173	23.2168	rfp
544	8	54.7091	22.7715	rfp
544	9	74.9937	24.4976	rfp
544	10	17.6778	27.7331	gfp
544	11	49.7558	28.6587	gfp
544	12	57.2047	34.7723	cy5
544	13	67.4220	31.6799	rfp
544	14	45.7800	38.6651	gfp
544	15	34.9395	39.3628	cy5
544	16	23.7732	45.6263	gfp
544	17	57.4177	46.2343	gfp
544	18	14.9783	47.8447	gfp
544	19	32.9046	47.8022	cy5
544	20	52.1706	50.2728	gfp
544	21	45.5682	53.2830	gfp
544	22	35.3319	57.5287	gfp
544	23	43.0659	63.2669	gfp
544	24	60.1118	62.8984	rfp
544	25	34.3894	66.8665	gfp
544	26	42.5973	71.7644	gfp
545	1	15.2465	11.6211	gfp
545	2	7.6471	12.2277	gfp
545	3	18.2108	20.3268	gfp
545	4	9.7051	20.3347	gfp
545	5	17.7605	27.4586	gfp
545	6	17.1263	35.3356	gfp
546	1	54.4525	14.1177	rfp
546	2	38.8429	27.3113	gfp
546	3	51.2226	25.9544	rfp
546	4	61.6722	27.7893	rfp
546	5	26.8261	33.2879	gfp
546	6	11.8399	38.7710	gfp
546	7	62.3210	39.1675	rfp
546	8	42.0372	40.8220	rfp
546	9	49.4315	40.3347	cy5
546	10	6.5941	44.7932	rfp
546	11	56.8191	48.0648	gfp
546	12	33.7123	54.1188	rfp
546	13	6.6005	51.1141	rfp
546	14	14.9742	56.0408	rfp
546	15	65.1745	58.3559	rfp
546	16	51.7613	58.0999	rfp
546	17	19.4465	65.1147	gfp
546	18	47.0409	73.7410	rfp
546	19	31.2878	70.2698	rfp
546	20	65.4020	70.7051	rfp
546	21	19.6454	74.2925	rfp
547	1	54.85725	6.7854	gfp
547	2	52.9901	16.5726	gfp
547	3	63.3433	21.8784	gfp
547	4	41.7901	20.8100	gfp
547	5	78.1385	28.5993	gfp
547	6	48.8347	27.1975	gfp
547	7	55.7343	28.9404	gfp
547	8	68.327	28.0862	gfp
547	9	62.3019	34.4948	gfp
547	10	75.1870	38.1180	gfp
547	11	40.8376	42.0420	gfp
547	12	69.7549	44.6757	gfp
547	13	77.6345	47.5590	gfp
547	14	33.7499	50.5915	gfp
547	15	43.8075	54.0425	gfp
547	16	71.1403	53.8535	gfp
547	17	62.7249	58.7844	gfp
547	18	55.3100	61.6940	gfp
547	19	41.2769	65.5530	gfp
547	20	10.4976	70.2724	gfp
547	21	22.1235	72.8259	cy5
547	22	16.4379	77.3759	gfp
548	1	46.8567	10.6248	gfp
548	2	38.6042	18.1323	gfp
548	3	50.3923	20.5995	gfp
548	4	31.9791	27.1416	gfp
548	5	51.6157	31.7880	gfp
548	6	41.2006	37.4943	gfp
548	7	55.3754	40.8199	gfp
548	8	47.5449	46.4877	gfp
548	9	59.8308	52.1476	gfp
548	10	30.4351	49.2793	gfp
548	11	44.4735	52.1978	gfp
548	12	24.7763	59.0655	gfp
548	13	38.1971	53.8169	gfp
548	14	8.1211	59.6309	gfp
548	15	63.0092	66.3158	gfp
548	16	28.1144	74.2622	gfp
548	17	38.0323	80.9929	gfp
548	18	44.8558	88.7441	gfp
549	1	35.4977	4.0744	gfp
549	2	16.3349	15.5691	gfp
549	3	36.4521	9.8820	gfp
549	4	39.4783	23.4135	gfp
549	5	32.0020	32.0368	gfp
549	6	15.9516	31.2289	gfp
549	7	3.7764	38.5648	gfp
549	8	17.6395	43.0172	gfp
549	9	5.0484	47.5501	gfp
549	10	10.4836	50.8568	gfp
550	1	19.6590	5.4284	rfp
550	2	6.8444	18.2262	gfp
550	3	15.1614	24.5823	cy5
550	4	7.0052	31.5285	cy5
551	1	6.5668	18.5660	cy5
551	2	8.0519	24.3884	cy5
552	1	7.0550	5.0694	gfp
552	2	12.5158	12.8075	gfp
552	3	6.6986	22.3063	gfp
552	4	10.8076	28.1765	gfp
553	1	17.8497	9.1201	gfp
553	2	41.3980	7.0871	gfp
553	3	9.6585	12.2881	gfp
553	4	38.2013	24.4518	gfp
553	5	46.4748	18.2947	gfp
553	6	15.4446	20.4964	gfp
553	7	28.4527	23.0928	gfp
553	8	9.9222	25.4775	gfp
553	9	22.0158	31.5006	gfp
553	10	29.8825	32.6725	gfp
553	11	14.4763	38.1939	gfp
554	1	4.90875	4.95	gfp
554	2	9.6528	13.3226	gfp
555	1	75.9543	9.0024	rfp
555	2	63.9554	8.4939	rfp
555	3	50.6794	13.4297	rfp
555	4	33.7091	21.5245	rfp
555	5	44.7630	17.8665	rfp
555	6	82.3062	18.6044	gfp
555	7	63.3298	27.6644	gfp
555	8	54.1785	29.9458	rfp
555	9	77.1542	28.6467	gfp
555	10	88.52625	30.5670	gfp
555	11	31.1503	35.0364	gfp
555	12	71.3702	43.1036	cy5
555	13	47.9178	45.1454	gfp
555	14	57.1991	38.6106	rfp
555	16	86.0631	43.3430	gfp
555	17	31.5983	46.6913	gfp
555	18	7.8603	49.2847	rfp
555	19	2.3407	49.9355	rfp
555	21	77.7080	55.0385	rfp
555	22	39.2142	56.8421	gfp
555	23	62.7536	68.6088	rfp
555	24	49.2906	63.0432	rfp
555	25	25.8312	60.8866	rfp
555	26	33.71286	72.58056	rfp
555	27	48.4719	73.3856	gfp
555	29	61.8073	88.3689	gfp
555	30	72.5120	91.6489	gfp
556	1	10.9685	10.6733	cy5
557	1	19.2001	11.1240	cy5
557	2	8.1747	15.8516	gfp
558	1	36.0210	4.0552	gfp
558	2	30.1837	12.0957	gfp
558	3	42.0116	30.5041	gfp
558	4	23.2990	30.5883	gfp
558	5	14.9246	36.3141	gfp
558	6	30.8859	37.4013	gfp
558	7	58.2857	35.9712	gfp
558	8	24.9691	47.1323	gfp
558	9	8.1220	49.5711	gfp
558	10	14.8637	54.9942	gfp
558	11	21.1429	62.3518	gfp
558	12	13.1744	61.9441	gfp
559	1	17.4697	6.3899	gfp
559	2	15.0787	13.3587	gfp
559	3	8.6676	21.2017	gfp
560	1	19.0736	6.9993	gfp
560	2	7.9838	12.2393	gfp
560	3	18.8192	16.985	gfp
561	1	10.4644	6.5272	gfp
561	2	7.2190	13.7848	gfp
562	1	7.2563	3.6281	cy5
562	2	15.9409	7.5220	gfp
562	3	3.1351	10.4627	gfp
562	4	9.5502	14.9252	gfp
563	1	12.6835	2.9202	gfp
563	2	16.0659	9.3187	gfp
563	3	6.3848	13.1248	gfp
564	1	5.4491	10.4299	gfp
564	2	15.566	8.4495	gfp
565	1	68.9993	3.8307	rfp
565	2	78.1211	12.2670	rfp
565	3	114.8916	7.7517	rfp
565	4	101.4203	9.2649	rfp
565	5	107.5941	14.1094	rfp
565	7	62.8922	21.9767	rfp
565	8	74.7871	23.9369	rfp
565	9	89.3659	20.2953	rfp
565	10	105.1390	21.2492	rfp
565	11	111.4712	23.7796	rfp
565	12	97.3086	27.6907	rfp
565	13	87.6112	28.2953	gfp
565	14	108.1289	30.6237	rfp
565	15	55.6486	29.3574	rfp
565	16	45.3029	39.8971	gfp
565	17	75.8083	34.6878	rfp
565	18	87.9960	36.3295	gfp
565	19	97.8956	41.5296	gfp
565	20	72.1948	44.1382	rfp
565	21	108.4829	43.6258	rfp
565	22	60.2942	45.8536	rfp
565	23	83.721	44.204	gfp
565	24	37.2321	50.0153	rfp
565	25	89.5637	50.6142	rfp
565	26	97.4949	55.2064	rfp
565	27	75.1137	57.7851	rfp
565	28	35.8420	62.9431	gfp
565	29	47.8057	71.1560	gfp
565	30	66.0564	60.6721	rfp
565	31	86.2972	63.8133	rfp
565	32	67.1821	67.52075	rfp
565	33	74.9033	67.9315	cy5
565	34	99.4477	67.9349	rfp
565	35	26.5335	70.1912	gfp
565	36	106.3266	68.9603	rfp
565	37	81.9054	70.3291	gfp
565	38	116.3780	69.5710	rfp
565	39	90.8722	79.2701	rfp
565	40	57.5912	76.1231	gfp
565	41	100.6917	75.0171	rfp
565	42	28.9084	78.4681	gfp
565	43	67.2213	78.0757	rfp
565	44	114.9036	79.9030	rfp
565	45	106.8650	84.2572	gfp
565	46	33.6475	82.5931	gfp
565	47	22.8161	87.0092	gfp
565	48	72.8653	92.5816	gfp
565	49	80.1213	87.5521	rfp
565	50	56.0505	87.9995	rfp
565	51	31.2169	90.7318	gfp
565	52	46.3491	95.5802	rfp
565	53	89.1686	94.0484	rfp
565	54	17.9661	93.2270	rfp
565	55	101.9256	96.8951	gfp
565	57	112.0809	95.9126	rfp
565	58	38.055	96.7887	rfp
565	59	14.1547	99.0327	rfp
565	60	28.9316	99.9944	gfp
565	61	20.4478	102.2390	gfp
565	62	80.15415	104.6878	gfp
565	63	92.5981	106.0314	rfp
565	64	12.1892	106.7287	gfp
565	65	108.4202	106.4994	rfp
565	66	61.5169	106.7475	rfp
565	67	100.8491	107.7489	gfp
565	68	5.1081	110.6620	rfp
565	69	49.2713	112.7123	rfp
565	70	66.2129	118.5375	gfp
565	71	18.4542	113.1424	rfp
565	72	35.6155	113.3061	gfp
565	73	96.4841	120.7259	gfp
565	74	24.1605	118.5399	rfp
565	75	41.9312	119.7405	rfp
565	76	16.0670	123.4943	rfp
565	77	31.5114	122.5535	rfp
565	78	80.9552	122.5730	gfp
565	79	54.2246	125.9402	rfp
565	80	5.2109	126.8528	rfp
565	81	14.1652	130.8606	rfp
565	82	42.2437	131.4046	rfp
565	83	21.4846	131.4648	rfp
565	84	100.2072	133.6827	rfp
565	85	33.4689	134.3677	rfp
565	86	59.4405	133.7635	gfp
565	87	50.1165	135.4324	rfp
565	88	78.9591	136.4086	gfp
565	89	26.5296	137.6441	rfp
565	90	68.2442	144.4147	gfp
565	91	56.7346	142.9907	rfp
565	92	102.4475	143.0984	rfp
565	93	42.0325	145.4415	rfp
565	94	50.9765	143.7275	rfp
565	95	77.9868	144.5276	rfp
565	96	92.2715	144.0054	rfp
565	97	65.6825	155.7532	rfp
566	1	7.6524	8.4042	gfp
566	2	15.3060	21.6894	gfp
566	3	23.0246	26.4815	gfp
566	4	25.9170	35.7507	gfp
566	5	28.1420	44.6807	gfp
567	1	22.2072	11.9778	rfp
567	2	5.4062	18.5858	rfp
567	3	16.2287	20.2023	rfp
567	4	20.15625	26.8804	rfp
568	1	6.9579	14.6515	gfp
569	1	11.9268	8.5882	gfp
569	2	23.1313	10.578	gfp
570	1	13.5648	6.9809	gfp
570	2	21.2548	5.5732	gfp
571	1	10.1955	5.1939	rfp
571	2	4.7910	12.7983	rfp
571	3	16.3976	9.3640	rfp
571	4	12.6899	18.5190	rfp
571	5	27.2077	24.9932	rfp
571	6	6.8515	27.5134	rfp
571	7	15.2460	33.3281	gfp
571	8	4.3091	35.6110	rfp
571	9	13.4928	43.2107	rfp
571	10	25.7528	47.0522	gfp
571	11	16.2232	56.8301	rfp
571	12	23.9229	60.0594	gfp
572	1	5.2512	15.8425	cy5
573	1	12.8986	8.5016	gfp
574	1	25.3452	3.6908	gfp
574	2	40.3842	9.4628	gfp
574	3	28.1042	15.8774	gfp
574	4	44.08575	17.5578	cy5
574	5	52.1432	19.9611	cy5
574	6	13.5006	18.3825	gfp
574	7	5.7325	20.7494	gfp
574	8	42.7267	31.5903	gfp
574	9	3.2131	29.6939	gfp
574	10	54.6245	34.9607	gfp
574	11	18.2435	36.5700	gfp
574	12	32.5773	39.8469	cy5
574	13	26.2090	44.8668	gfp
574	14	35.2828	47.9808	gfp
574	15	40.7569	54.7833	gfp
575	1	5.1230	4.1819	gfp
575	2	11.1357	8.0929	gfp
575	3	19.3873	18.7627	gfp
575	4	9.9120	22.3458	gfp
575	5	18.5245	35.9727	gfp
576	1	9.5410	3.7708	rfp
576	2	10.5081	11.98625	rfp
576	3	3.4684	27.3395	rfp
576	4	7.6676	28.4524	rfp
577	1	13.2353	4.9306	gfp
578	1	9.1409	10.3973	cy5
579	1	14.4895	15.9068	gfp
579	2	16.9146	25.7889	gfp
580	1	11.4091	10.2868	gfp
580	2	24.8863	12.86775	gfp
580	3	6.5276	16.9619	gfp
580	4	19.7203	27.3528	gfp
581	1	22.6043	5.7087	cy5
581	2	33.0823	5.9142	gfp
581	3	44.9581	14.1331	gfp
581	4	12.5677	9.7809	gfp
581	5	4.8115	14.8596	rfp
581	6	24.4880	15.3407	gfp
581	7	34.4819	18.9720	gfp
581	8	10.9990	22.1293	gfp
581	9	20.5716	23.2395	gfp
581	10	30.7092	27.0164	gfp
582	1	7.1188	3.5203	gfp
582	2	15.4990	6.0643	gfp
582	3	8.815	11.4456	gfp
582	4	19.7339	12.5058	gfp
582	5	8.0188	19.6288	gfp
582	6	22.8325	20.0248	gfp
582	7	15.5622	19.9507	gfp
583	1	2.6172	9.8238	rfp
583	2	12.0321	24.8004	rfp
583	3	37.0152	34.0404	rfp
584	1	9.2579	10.9671	gfp
585	1	26.0762	7.7773	rfp
585	2	16.6499	18.0749	rfp
585	4	42.8384	17.3297	rfp
585	5	9.3720	24.5882	rfp
585	6	30.1358	31.0356	rfp
585	7	40.7012	29.7279	rfp
585	8	15.7754	32.2581	gfp
585	9	10.2688	36.5088	gfp
585	10	32.7812	37.7515	gfp
585	11	21.7438	37.6434	gfp
585	12	12.0470	47.0920	gfp
585	13	24.0964	52.6639	gfp
585	14	12.5821	62.0105	gfp
586	1	46.2585	6.2001	rfp
586	2	19.8291	8.8865	rfp
586	3	34.2426	7.7285	rfp
586	4	59.1680	13.4698	rfp
586	5	5.3572	25.2712	rfp
586	7	18.9027	47.24625	rfp
586	8	75.1962	51.1969	rfp
586	9	37.1196	63.8823	rfp
587	1	20.6477	4.26474	gfp
587	2	15.7321	8.7661	gfp
587	3	8.5406	11.4093	gfp
587	4	5.9256	20.0282	gfp
587	5	14.26	24.8925	gfp
588	1	5.5835	3.6252	rfp
588	2	26.9972	19.1468	rfp
588	3	26.0771	29.6246	rfp
589	1	16.8453	10.5579	gfp
589	2	33.1363	8.0004	gfp
589	3	40.7993	11.3788	rfp
589	4	8.0453	21.8209	gfp
589	5	32.5206	19.3132	gfp
589	6	41.2459	18.0259	gfp
589	7	41.1725	26.5435	gfp
589	8	46.7625	34.8550	gfp
589	9	21.3084	34.8668	cy5
589	10	38.6668	38.1356	gfp
589	11	30.4517	43.2642	cy5
589	12	14.1652	49.4369	cy5
589	13	40.6222	46.8500	gfp
589	14	34.0018	54.7493	gfp
589	15	20.7139	59.1696	gfp
591	1	10.4765	13.4027	gfp
591	2	20.8519	20.0841	cy5
591	3	9.4785	25.0920	rfp
591	5	19.3638	28.8348	rfp
591	7	25.1809	46.5920	gfp
592	1	33.0376	7.1515	gfp
592	2	48.9607	17.9390	gfp
592	3	24.7706	15.2324	gfp
592	4	19.1581	21.7863	gfp
592	5	33.4072	20.1404	gfp
592	6	37.4686	29.5527	gfp
592	7	20.7475	30.0857	rfp
592	8	59.2191	34.83	gfp
592	9	47.5978	35.1736	gfp
593	1	17.86392	9.7653	gfp
593	2	34.5010	11.8152	gfp
593	3	6.8962	13.6378	cy5
593	4	14.5171	20.1747	gfp
593	5	31.5270	25.6492	gfp
593	6	19.5987	28.5194	gfp
593	7	31.7594	34.6359	rfp
593	8	13.9946	38.9140	gfp
593	9	25.5241	40.1571	gfp
593	10	8.5371	46.7950	gfp
593	11	30.0707	46.2087	rfp
593	12	17.1787	52.1950	gfp
593	13	12.8530	58.3255	gfp
593	14	14.1959	65.5027	rfp
594	1	19.2509	7.7930	gfp
594	2	8.5803	11.9680	gfp
595	1	25.1586	7.1962	gfp
595	2	15.4667	17.0130	gfp
