177	83	125.6506	99.4240	gfp
177	84	7.8640	99.4143	rfp
177	85	116.9039	100.4611	rfp
177	86	74.5496	100.1998	rfp
177	87	47.1536	103.0197	gfp
177	88	56.4839	104.45646	gfp
177	89	86.0099	103.1810	rfp
177	90	145.9655	101.05	rfp
177	91	37.8703	103.3033	rfp
177	92	68.3264	103.2087	rfp
177	93	138.4021	106.8751	gfp
177	94	101.8144	105.0215	rfp
177	95	6.9354	107.5684	rfp
177	96	31.1488	109.5151	gfp
177	97	123.7663	107.1714	gfp
177	98	129.8317	107.4717	gfp
177	99	16.3006	110.8719	gfp
177	100	48.8571	111.0830	gfp
177	101	58.8597	113.5780	rfp
177	102	79.6680	114.2673	rfp
177	104	142.8206	115.5039	gfp
177	105	8.7609	117.2236	rfp
177	106	85.9917	116.4225	rfp
177	107	134.3917	123.2858	gfp
177	108	33.2695	121.8166	gfp
177	109	53.9914	121.6677	gfp
177	110	121.4719	123.2300	gfp
177	111	81.8990	123.0130	rfp
177	112	89.6922	122.38875	rfp
177	113	15.4095	123.2454	gfp
177	114	68.2166	126.0474	gfp
177	115	76.5615	127.3752	gfp
177	116	59.1414	127.9812	gfp
177	117	19.0275	128.9166	gfp
177	118	28.7578	128.0601	gfp
177	119	42.2222	129.9801	gfp
177	120	12.2391	130.6865	gfp
177	121	34.6008	132.3377	gfp
177	122	122.7970	132.4313	gfp
177	123	98.41625	133.2522	rfp
177	124	83.7804	135.9053	gfp
177	125	55.8413	135.5828	rfp
177	126	110.3411	133.9941	gfp
177	127	69.3301	134.6159	gfp
177	128	14.8079	137.6977	rfp
177	129	24.8083	141.7289	gfp
177	130	129.8696	138.1924	gfp
177	131	74.8281	138.8728	rfp
177	132	113.8067	142.4494	gfp
177	133	106.0885	143.5335	gfp
177	134	18.1729	145.1895	rfp
177	135	64.4285	147.6614	rfp
177	136	94.4485	148.0348	gfp
177	137	126.9479	147.3600	rfp
177	138	36.6712	149.2834	gfp
177	139	84.9584	150.9189	gfp
177	140	106.7312	150.9978	gfp
177	141	21.7784	152.6748	rfp
177	142	76.8290	153.2880	gfp
177	144	116.8477	154.1813	gfp
177	145	101.0748	156.8646	gfp
177	146	87.3636	158.8114	gfp
177	147	34.2203	160.2213	gfp
177	148	109.0343	163.8617	gfp
177	149	94.6098	162.3934	gfp
177	150	61.4783	164.2772	rfp
177	151	43.9553	166.2579	rfp
177	152	82.7289	167.7973	gfp
177	153	53.1129	169.4016	rfp
177	154	72.1025	169.6667	gfp
177	155	95.7309	168.2375	gfp
177	156	62.6591	171.7380	gfp
177	157	55.2106	176.4355	rfp
177	158	89.8186	177.5059	gfp
177	159	62.8619	179.9038	rfp
177	160	70.4702	180.1569	gfp
177	161	78.5253	181.5744	gfp
178	1	25.7373	4.1835	gfp
178	2	8.9255	4.9011	rfp
179	1	74.6722	3.0839	gfp
179	2	57.1467	8.0839	gfp
179	3	30.08925	10.4409	gfp
179	4	78.0280	12.6567	gfp
179	5	44.1400	11.7128	gfp
179	6	70.4195	17.5577	gfp
179	7	29.1764	17.8626	gfp
179	8	49.6448	18.1104	gfp
179	9	55.9945	18.7089	gfp
179	10	19.0239	21.8906	gfp
179	11	39.8481	24.8067	gfp
179	12	49.8709	24.4277	gfp
179	13	10.1746	25.8632	gfp
179	14	65.4600	27.72	gfp
179	15	72.0545	33.0705	gfp
179	16	55.3421	31.0545	gfp
179	17	38.0396	30.5863	gfp
179	18	13.5163	32.3432	gfp
179	19	31.2825	34.1995	gfp
179	20	62.6780	36.9387	gfp
179	21	37.3423	37.5414	gfp
180	1	11.1225	6.2475	gfp
180	2	5.9524	11.2460	gfp
180	3	15.6251	15.1091	gfp
180	4	16.0528	23.3018	gfp
181	1	32.5356	6.7356	gfp
181	2	21.7862	6.4539	gfp
181	3	26.6313	10.7930	gfp
181	4	14.4689	16.4427	gfp
181	5	22.2323	20.2033	gfp
181	6	11.1160	25.7039	gfp
181	7	19.8673	27.0094	gfp
182	1	7.4223	8.1776	gfp
183	1	10.0030	4.2366	gfp
183	2	4.1780	10.6473	gfp
183	3	15.8298	11.4238	gfp
183	4	10.5688	14.1255	gfp
184	1	45.6735	9.8607	rfp
184	2	31.8014	13.6066	rfp
184	3	56.7149	11.4748	rfp
184	4	21.7508	13.9272	rfp
184	5	66.0477	16.4509	rfp
184	6	41.2109	19.9061	rfp
184	7	54.0223	17.5153	gfp
184	8	24.7746	19.35	rfp
184	9	74.33625	20.6198	rfp
184	10	49.0872	22.7094	gfp
184	11	82.6480	23.3125	rfp
184	12	32.1114	25.8479	rfp
184	13	59.1928	23.1008	gfp
184	14	70.1682	24.8520	gfp
184	15	23.1445	27.8654	rfp
184	16	66.9634	30.8434	gfp
184	17	16.9290	31.605	gfp
184	18	60.0793	29.0597	gfp
184	19	84.1097	30.1067	rfp
184	20	52.6896	35.5425	gfp
184	21	41.4698	32.1608	gfp
184	22	77.77625	35.0826	rfp
184	23	13.2319	38.1091	rfp
184	24	33.8066	37.9864	gfp
184	25	43.7473	39.2245	gfp
184	26	64.3440	40.6922	gfp
184	27	74.3842	40.2951	gfp
184	28	9.2839	43.1601	rfp
184	29	37.7325	44.8906	rfp
184	30	70.9272	46.0198	rfp
184	31	18.6377	45.7348	rfp
184	32	51.1783	45.2670	gfp
184	33	77.7524	48.4347	rfp
184	34	44.1618	50.0578	gfp
184	35	57.1761	54.2181	gfp
184	36	64.1627	52.1078	gfp
184	37	18.0430	50.9465	rfp
184	38	38.8705	58.6231	gfp
184	39	70.0035	56.2854	rfp
184	40	15.9834	57.0432	rfp
184	41	47.3686	58.7951	gfp
184	42	9.6096	65.8576	rfp
184	43	53.4834	60.9525	gfp
184	44	58.1720	65.1640	rfp
184	45	19.7061	66.8919	rfp
184	46	67.58955	69.82125	rfp
184	47	25.6276	73.6290	rfp
184	48	61.2793	74.2266	rfp
184	49	15.4732	74.6103	gfp
184	50	5.0401	76.3419	gfp
184	51	54.2963	79.3773	rfp
184	52	37.2458	82.4235	rfp
184	53	47.8596	83.5054	rfp
184	54	28.0002	82.6388	rfp
184	55	16.5895	85.4818	rfp
184	56	42.9216	89.5417	rfp
184	58	41.2002	120.8736	gfp
184	59	48.6590	118.6463	gfp
184	60	54.9895	120.0490	gfp
184	61	56.5909	128.83875	rfp
184	62	49.3227	128.9157	gfp
184	63	41.1795	129.0582	rfp
184	64	33.7704	132.4185	rfp
184	65	44.8366	133.3924	rfp
185	1	17.6803	3.2699	gfp
185	2	9.2161	4.3041	gfp
185	3	10.3978	9.2042	gfp
185	4	18.4756	12.7437	gfp
185	5	36.7582	14.2613	gfp
185	6	26.9094	14.1384	gfp
185	7	12.6463	18.6217	gfp
185	8	4.9235	21.1536	gfp
185	9	26.0682	20.3311	cy5
185	10	35.7975	21.9761	cy5
186	1	17.1050	8.7764	rfp
186	2	15.6249	14.7275	rfp
186	3	10.1463	21.6323	rfp
187	1	11.5312	5.7644	rfp
187	2	18.3219	11.6684	rfp
187	3	8.0008	15.8581	rfp
187	4	25.3222	15.2769	rfp
187	5	15.0046	23.3609	rfp
188	1	37.3166	3.6493	gfp
188	2	24.08946	6.16878	gfp
188	3	30.8846	6.9895	gfp
188	4	15.1317	7.8905	rfp
188	5	41.323	11.0134	gfp
188	6	49.5611	13.1532	cy5
188	7	9.5310	15.7863	rfp
188	8	23.1548	19.3923	gfp
188	9	55.4935	21.3726	gfp
188	10	47.7274	24.7532	gfp
188	11	37.6107	21.9013	gfp
188	12	10.4275	24.6436	rfp
188	13	5.0942	28.9131	rfp
188	14	30.2214	28.8898	gfp
188	15	19.4505	32.8932	gfp
188	16	60.1107	33.8661	gfp
188	17	68.2600	37.9146	rfp
188	18	23.6081	39.9408	gfp
188	19	55.0296	41.0685	gfp
188	20	14.6656	41.3292	rfp
188	21	49.0909	44.2465	gfp
188	22	63.1956	42.1994	gfp
188	23	30.3284	43.9608	gfp
188	24	21.0086	45.9332	gfp
188	25	43.5243	49.1845	gfp
188	26	64.8650	48.0950	rfp
188	27	25.8616	49.5672	gfp
188	28	58.8393	50.1657	rfp
188	29	34.6649	53.9377	gfp
188	30	50.8219	54.3745	rfp
188	31	43.5165	57.3629	rfp
189	1	21.7875	8.46	rfp
189	2	30.1966	15.3698	rfp
189	3	32.0298	22.5416	rfp
189	4	5.3815	29.2620	rfp
189	5	33.5129	29.4263	gfp
189	6	18.4425	30.945	gfp
189	7	10.7899	33.1254	gfp
189	8	29.4483	35.3877	gfp
189	9	16.1936	37.4100	gfp
189	10	24.2623	40.8640	gfp
190	1	44.0722	2.8601	rfp
190	2	34.3107	15.1575	rfp
190	3	25.7029	17.2052	rfp
190	4	17.1048	17.7314	rfp
190	5	23.3804	44.7447	rfp
190	6	16.2310	47.6063	rfp
191	1	12.2335	3.25725	gfp
191	2	20.4949	8.1861	rfp
191	3	6.5675	13.4800	gfp
192	1	42.0661	3.4568	rfp
192	2	48.4220	5.1197	rfp
192	3	33.2429	8.6161	rfp
192	4	23.6737	12.3917	gfp
192	5	58.3318	8.5174	rfp
192	6	14.7758	11.5903	rfp
192	7	67.3219	13.1956	rfp
192	8	16.3144	16.6625	rfp
192	9	56.6254	17.3993	rfp
192	10	10.6249	19.6432	gfp
192	11	75.9681	19.2425	rfp
192	12	27.4250	21.1817	rfp
192	13	68.7040	21.2965	gfp
192	14	63.1773	21.7945	gfp
192	15	6.6078	26.0333	rfp
192	16	21.9335	26.0740	rfp
192	17	53.4409	26.3689	rfp
192	18	78.8835	25.1937	rfp
192	20	59.3996	33.3900	rfp
192	21	82.4141	31.7048	rfp
192	22	8.0768	32.2572	gfp
192	23	17.0816	31.8072	rfp
192	24	44.1904	33.6423	gfp
192	26	10.3888	38.7109	cy5
192	28	87.5712	39.82875	gfp
192	29	15.6388	46.9743	gfp
192	30	7.7023	47.3237	gfp
192	32	83.6298	47.8480	gfp
192	33	76.0135	49.7063	gfp
192	34	21.3904	53.0699	gfp
192	35	86.9111	55.4647	rfp
192	36	7.4370	54.4373	rfp
192	37	76.6386	57.4549	gfp
192	38	60.5868	59.7290	gfp
192	39	23.5642	60.8293	gfp
192	40	44.8629	60.8320	gfp
192	41	11.5938	61.7413	gfp
192	42	32.6992	62.4959	gfp
192	43	75.6765	64.8017	gfp
192	44	28.6135	66.7019	gfp
192	45	68.8435	67.2790	gfp
192	46	18.1578	69.9950	gfp
192	47	58.1882	71.2541	rfp
192	48	29.6213	73.2014	gfp
192	49	48.5941	73.4509	gfp
193	1	15.2096	8.5381	gfp
193	2	17.1795	17.3824	gfp
193	3	23.2529	20.0411	gfp
194	1	5.5631	3.6729	gfp
194	2	14.4496	6.5208	gfp
194	3	28.4453	11.4180	gfp
194	4	21.9646	10.8383	gfp
194	5	44.9476	12.6597	gfp
194	6	35.475	12.9627	gfp
195	1	29.5218	1.9873	rfp
195	2	35.5661	7.3134	gfp
195	3	21.5366	7.5723	rfp
195	4	27.2431	13.3072	gfp
195	5	19.9263	16.5723	gfp
195	6	12.7065	16.77	rfp
195	7	35.1525	20.6197	gfp
195	8	4.8048	20.3583	gfp
195	9	25.1384	22.9374	gfp
195	10	10.8851	24.4124	gfp
195	11	17.5013	24.4782	gfp
195	12	43.0522	26.0012	gfp
195	13	6.0745	29.6744	gfp
195	14	34.66875	30.7674	gfp
195	15	20.7487	31.3035	gfp
195	16	45.2939	32.5427	rfp
195	17	12.2054	35.1339	gfp
195	18	36.5613	38.7085	gfp
195	19	42.5798	38.5143	rfp
195	20	26.1116	38.7164	gfp
195	21	19.3556	43.8395	gfp
195	22	31.6511	42.7428	rfp
195	23	36.7303	45.7503	gfp
195	24	29.8228	50.1997	gfp
195	25	10.8204	50.0691	gfp
195	26	16.9505	54.5262	rfp
195	27	23.9031	56.4578	rfp
195	28	17.6315	63.8734	gfp
196	1	20.3874	4.6277	gfp
196	2	32.5210	13.9271	gfp
196	3	16.8290	12.3556	gfp
196	4	24.4943	12.8685	gfp
196	5	47.4806	15.5918	gfp
196	6	39.1358	16.9530	gfp
196	7	16.1591	18.9744	gfp
196	8	55.7145	21.4303	rfp
196	9	23.4792	21.7745	gfp
196	10	45.8823	27.6880	gfp
196	12	13.7777	35.1198	gfp
196	13	7.1367	35.1904	gfp
196	14	28.6469	36.1534	gfp
196	15	56.0277	35.8734	gfp
196	16	48.5416	37.2576	gfp
196	17	22.7533	37.7097	gfp
196	18	2.3755	41.9643	gfp
196	19	19.7971	43.4789	gfp
196	20	10.8165	43.7423	gfp
196	21	14.9051	50.0810	gfp
196	22	21.0569	50.3021	gfp
197	1	27.4894	5.7725	cy5
197	2	6.6327	9.4383	rfp
197	3	43.2597	9.0846	gfp
197	4	46.3768	17.2822	cy5
197	5	31.4857	22.6589	gfp
197	7	36.8574	41.8408	gfp
198	1	7.8070	7.3798	gfp
198	2	8.1678	15.8222	gfp
199	1	36.1436	3.3115	rfp
199	2	29.4176	5.5316	rfp
199	3	21.2696	9.4271	rfp
199	4	35.94198	13.92426	gfp
199	5	9.2302	16.2199	rfp
199	6	60.5173	14.8481	gfp
199	7	51.0625	16.7834	gfp
199	8	61.6205	21.8993	gfp
199	9	25.4080	21.9747	gfp
199	10	54.8917	23.2867	gfp
199	11	47.3791	27.1361	gfp
199	12	8.7857	26.9239	gfp
199	13	27.6973	27.7141	gfp
199	14	21.2315	36.2221	gfp
200	1	25.6304	6.2006	gfp
200	2	19.0215	11.0464	rfp
200	3	11.1585	12.24855	gfp
200	4	14.9940	18.7368	gfp
200	5	7.0647	21.0617	gfp
200	6	16.3059	26.3459	rfp
200	7	7.9155	29.9272	rfp
200	8	33.7628	30.8769	gfp
200	9	39.5408	32.2154	gfp
200	10	12.3255	35.8915	gfp
200	11	24.2796	36.2319	gfp
200	12	38.5345	41.8717	gfp
200	13	12.3746	43.1422	gfp
200	14	18.5644	47.0354	gfp
200	15	29.7109	51.5924	gfp
200	16	40.7992	50.2690	gfp
200	17	18.3825	53.8780	cy5
200	18	43.0126	57.5631	rfp
200	19	25.7783	62.8286	gfp
200	20	34.5184	65.2653	gfp
201	1	9.0745	3.2139	cy5
201	2	9.1375	14.4408	cy5
201	3	20.4366	16.7849	gfp
201	4	7.9990	22.2085	cy5
201	5	14.3078	26.2589	cy5
201	6	21.5193	26.5470	cy5
201	7	20.3357	33.7989	cy5
201	8	25.4536	36.2753	rfp
201	9	12.6028	37.6693	gfp
201	10	25.8579	43.0799	cy5
201	11	17.6060	43.4060	gfp
201	12	18.1422	59.0175	gfp
202	1	10.0366	10.5545	gfp
202	2	23.4077	10.8928	gfp
202	3	16.8484	11.1655	gfp
202	4	6.1384	14.7421	gfp
203	1	6.9144	4.28925	rfp
203	2	13.4139	9.1403	gfp
203	3	17.1181	15.9305	gfp
203	4	4.4406	17.3902	gfp
203	5	27.0401	17.7242	rfp
203	6	17.7321	24.7569	gfp
204	1	12.8914	4.5921	gfp
204	2	10.9549	15.6849	gfp
205	1	3.0414	4.7184	gfp
205	2	8.6645	7.0233	gfp
205	3	12.1291	12.0369	gfp
205	4	23.1591	14.6027	gfp
205	5	12.9087	18.7195	gfp
206	1	8.3620	24.9592	rfp
206	2	12.9218	31.0036	rfp
206	3	18.2616	33.70125	rfp
206	4	9.1611	40.4330	rfp
206	5	20.0393	40.8690	rfp
206	6	4.2476	49.1852	rfp
207	1	64.4770	11.7636	rfp
207	2	52.5445	11.1378	rfp
207	3	58.7337	11.6616	rfp
207	4	87.6483	13.7385	rfp
207	5	75.8532	17.3744	rfp
207	6	55.3830	16.0892	gfp
207	7	48.8444	18.5038	rfp
207	8	58.9953	21.6933	rfp
207	9	25.1911	25.8722	gfp
207	11	92.8347	24.1932	rfp
207	12	15.0301	26.9387	rfp
207	13	78.0584	27.3856	rfp
207	15	100.2895	26.8471	rfp
207	16	85.9659	28.8126	rfp
207	17	67.8696	29.6422	rfp
207	18	6.8112	31.4115	rfp
207	19	97.8651	33.5892	rfp
207	20	90.2380	32.73375	rfp
207	21	11.9981	33.5017	rfp
207	22	54.3144	34.2522	rfp
207	23	31.5860	35.5590	rfp
207	24	78.9327	36.2509	rfp
207	25	20.9678	35.8821	gfp
207	26	37.152	38.4328	gfp
207	27	43.2956	40.1351	gfp
207	28	27.4721	43.4429	rfp
207	29	77.2668	43.7408	rfp
207	30	88.2844	43.2251	rfp
207	31	48.4169	46.3489	gfp
207	32	70.1393	47.0178	rfp
207	33	37.0384	46.2219	rfp
207	34	61.0647	47.1791	rfp
207	35	20.3307	50.0226	rfp
207	36	42.3749	49.7884	rfp
207	37	33.31425	52.97385	rfp
207	38	54.1291	52.2620	rfp
207	40	40.9734	60.4941	gfp
207	41	50.1286	56.9515	rfp
207	42	54.7478	61.1932	rfp
207	43	16.6586	60.4013	rfp
207	44	56.6931	67.5850	rfp
208	1	5.1519	5.3374	gfp
208	2	10.7437	7.0254	gfp
208	3	8.2468	11.4833	gfp
208	4	13.6484	14.5125	cy5
208	5	9.8255	23.7145	cy5
208	6	15.9740	26.7838	cy5
208	7	5.5621	30.0302	cy5
208	8	11.5574	35.1479	gfp
209	1	18.8169	4.4426	gfp
209	2	11.7630	9.6821	cy5
210	1	32.5418	6.4346	gfp
210	2	13.7273	8.1536	rfp
210	3	12.6306	16.0074	gfp
210	4	27.2418	14.7591	gfp
210	5	32.6962	17.7022	gfp
210	6	10.5547	28.4129	rfp
210	7	21.7710	30.8283	rfp
211	1	19.5593	8.5737	gfp
211	2	12.7637	19.4726	gfp
212	1	46.6694	10.9218	gfp
212	2	58.4812	17.1650	gfp
212	3	38.2648	18.4835	gfp
212	4	49.0579	20.1468	gfp
212	5	7.2693	26.3230	gfp
212	6	43.5375	28.2616	gfp
212	7	15.6001	32.5913	gfp
212	8	4.5219	32.4627	gfp
212	9	26.3331	32.9674	gfp
212	10	36.0262	32.3204	gfp
213	1	7.1308	10.3062	cy5
213	2	17.6215	12.6645	cy5
213	3	22.5953	17.6155	cy5
213	4	9.2578	18.5245	cy5
214	1	8.8270	7.8732	gfp
214	2	30.8938	13.0158	gfp
214	3	18.67275	14.7544	gfp
214	4	39.3520	18.5820	gfp
214	5	25.0264	21.9990	gfp
214	6	9.1292	22.5055	gfp
214	7	48.2138	28.2932	rfp
214	8	17.03875	31.0257	gfp
214	9	30.3267	32.0975	gfp
214	10	8.4320	33.5807	gfp
214	11	24.0545	33.5167	gfp
214	12	39.1496	37.1774	gfp
214	13	51.4627	34.9162	gfp
214	14	17.0770	39.0536	gfp
214	15	30.9569	42.6295	cy5
214	16	60.0119	42.5163	rfp
214	17	44.8547	46.3517	gfp
214	18	17.4240	49.1797	gfp
214	19	24.4444	49.8790	gfp
214	20	34.1284	49.4047	gfp
214	21	60.1184	50.2766	gfp
214	22	49.7865	53.0282	gfp
214	23	56.1628	57.5244	gfp
214	24	30.6754	55.7773	rfp
214	25	42.6369	56.0237	gfp
214	26	66.9161	61.6754	gfp
214	27	42.8107	64.2978	rfp
214	28	15.7847	67.5090	cy5
214	29	59.9931	70.0421	cy5
214	30	73.3343	71.3433	rfp
214	31	5.2817	71.2725	rfp
214	34	65.5289	75.8244	rfp
214	35	8.3978	78.7475	gfp
214	39	20.8267	85.0155	cy5
214	40	5.6034	86.8573	gfp
214	42	42.9166	91.2001	cy5
214	43	8.3917	94.8419	cy5
214	44	89.4302	95.1473	gfp
214	45	16.8775	95.7347	cy5
214	47	26.4820	98.3784	cy5
214	48	35.8016	98.2680	cy5
214	49	74.5866	99.5634	gfp
214	50	45.0073	99.4939	cy5
214	51	82.8877	101.37594	gfp
214	52	12.298	102.0175	gfp
214	53	52.4523	102.2632	cy5
214	54	40.7170	103.5772	cy5
214	55	91.6882	104.1114	gfp
214	56	28.0781	106.7217	cy5
214	57	68.9095	106.4426	gfp
214	58	96.9531	108.8927	gfp
214	59	46.3245	108.4033	rfp
214	60	78.0206	109.8207	gfp
214	61	21.8383	116.4503	gfp
214	62	31.0900	112.6776	gfp
214	63	70.9252	114.5520	gfp
214	64	84.8591	115.4654	gfp
214	65	93.1010	115.6036	gfp
214	66	42.7716	117.3819	cy5
214	67	14.6516	120.0838	gfp
214	68	32.1729	118.5608	gfp
214	69	98.8218	118.8657	gfp
214	70	55.0787	120.3699	gfp
214	71	73.8599	126.9858	gfp
214	72	87.8343	125.7115	gfp
214	73	44.9196	127.0863	cy5
214	74	34.4628	126.0017	gfp
214	75	26.7146	126.3195	gfp
214	76	62.3773	127.5608	gfp
214	77	55.4530	129.8275	gfp
214	78	82.8387	131.0258	gfp
214	79	33.5630	134.6207	gfp
214	80	90.38625	135.80625	gfp
214	81	25.4310	135.5575	rfp
214	82	66.4021	139.3463	gfp
214	83	42.4172	141.1645	gfp
214	84	56.2383	141.0606	gfp
214	85	35.389	142.5450	gfp
214	86	74.0348	142.0122	gfp
214	87	90.0051	144.0469	gfp
214	88	49.0845	145.53135	gfp
214	89	82.8123	151.6644	gfp
214	90	91.8007	149.4637	rfp
214	91	53.0764	152.1243	gfp
214	92	65.6532	158.7824	gfp
214	93	57.9159	159.4434	gfp
214	94	89.81625	161.8586	rfp
214	95	80.4742	164.2669	gfp
214	96	72.3172	166.3782	gfp
214	97	86.8863	170.4353	gfp
214	98	68.1410	171.6027	gfp
214	99	72.9609	175.0132	rfp
215	1	10.1701	5.6369	gfp
215	2	6.1802	9.1945	gfp
215	3	9.7709	29.3388	gfp
216	1	26.5164	5.3249	rfp
216	2	14.1475	9.8416	gfp
216	3	30.2738	13.4627	rfp
216	4	41.6481	14.3887	cy5
216	5	49.7850	15.195	cy5
216	6	55.4152	21.1897	gfp
216	7	65.5860	20.7707	rfp
216	8	13.6722	21.6371	gfp
216	9	38.7	20.7833	gfp
216	10	30.9253	21.4289	gfp
216	11	45.7622	23.9361	rfp
216	12	26.60625	26.8021	cy5
216	13	36.2654	27.4947	gfp
216	14	8.8805	28.1834	gfp
216	15	68.1414	30.9944	rfp
216	16	24.0654	35.5254	gfp
216	17	59.7777	32.08875	gfp
216	18	47.4861	35.5660	gfp
216	19	36.1795	40.2133	gfp
216	20	58.7176	41.0451	gfp
216	21	107.9007	40.3386	rfp
216	22	113.7473	48.2851	gfp
216	23	48.3213	47.6798	gfp
216	24	99.2622	48.1880	cy5
216	25	31.4065	49.0002	gfp
216	26	92.2074	49.8954	rfp
216	27	106.7178	52.7084	gfp
216	28	90.4891	55.3810	rfp
216	29	98.80755	56.10855	rfp
216	30	114.3981	57.7850	gfp
216	31	95.1764	61.6286	gfp
217	1	28.5907	3.8657	rfp
217	2	20.8738	5.57925	rfp
217	3	14.3190	9.9682	gfp
217	4	27.1243	10.5739	gfp
217	5	37.6620	11.7007	cy5
217	6	17.3871	17.6562	gfp
217	7	25.4096	17.5395	gfp
217	8	47.2205	17.1673	gfp
217	9	33.5824	19.3330	gfp
217	10	46.8246	23.3418	gfp
218	1	105.8454	6.8239	rfp
218	2	111.8927	10.2338	rfp
218	3	56.4692	9.4159	gfp
218	4	67.7404	11.0623	rfp
218	5	79.8639	11.24235	rfp
218	6	46.9900	16.5534	rfp
218	7	98.7801	12.1831	rfp
218	8	73.6349	12.7562	rfp
218	9	62.2771	14.0806	rfp
218	10	84.4547	15.6332	rfp
218	11	90.3564	17.2618	rfp
218	12	6.4881	21.5840	rfp
218	13	11.3520	17.81275	rfp
218	14	18.1330	18.6838	rfp
218	15	96.3283	19.4528	gfp
218	16	106.425	20.3297	gfp
218	17	26.0648	23.0205	gfp
218	19	115.8026	21.8253	rfp
218	21	95.9268	27.0562	gfp
218	22	38.8808	30.0145	rfp
218	23	6.7247	30.9839	rfp
218	24	88.4196	27.9285	rfp
218	25	114.7416	30.4551	rfp
218	26	105.765	30.135	gfp
218	27	17.0190	33.2229	gfp
218	28	83.7339	33.6217	rfp
218	29	99.7134	34.9747	gfp
218	30	89.8930	34.9375	rfp
218	31	28.1629	38.9635	gfp
218	32	90.7670	41.9655	gfp
218	33	39.8301	39.7462	gfp
218	34	108.2674	42.9085	gfp
218	35	114.6459	39.1357	gfp
218	36	117.9028	42.6282	rfp
218	37	49.2585	45.4005	gfp
218	38	59.6591	45.6519	gfp
218	39	99.1260	43.0110	gfp
218	40	33.7573	44.7574	rfp
218	41	69.6328	49.0845	rfp
218	42	81.0223	51.2931	gfp
218	43	117.8354	49.8083	gfp
218	44	89.3391	50.3998	rfp
218	45	111.2915	52.2776	gfp
218	46	104.0629	52.2711	gfp
218	47	121.3210	58.0239	rfp
218	48	115.0276	61.7762	rfp
219	1	5.6584	7.2885	gfp
219	2	14.2894	11.18	gfp
220	1	52.7116	9.1878	gfp
220	2	40.7465	9.9312	gfp
220	3	30.2996	9.1529	gfp
220	4	59.2805	10.8492	gfp
220	5	35.9881	18.2872	gfp
220	6	50.3794	17.0435	gfp
220	7	28.1250	24.5387	gfp
220	8	43.5785	21.2696	gfp
220	9	10.78225	23.5425	rfp
220	10	58.3635	25.9971	gfp
220	11	65.2638	27.5087	gfp
220	12	56.0338	33.0353	gfp
221	1	73.1751	7.0286	rfp
221	2	81.5156	10.1947	gfp
221	3	53.1003	11.9481	rfp
221	4	64.1411	9.9143	rfp
221	5	88.7543	15.9972	gfp
221	6	103.3337	15.8261	rfp
221	7	45.6617	20.1498	gfp
221	8	37.4980	22.8271	gfp
221	9	97.3436	22.3740	gfp
221	10	54.7599	26.6431	gfp
221	11	81.5022	27.1201	gfp
221	12	91.0996	26.2860	gfp
221	13	30.10215	26.8062	rfp
221	14	22.0766	27.2785	rfp
221	15	67.0315	28.7425	gfp
221	16	74.8579	30.0636	gfp
221	17	36.5124	30.1246	gfp
221	18	97.9656	32.1880	gfp
221	19	88.5080	33.6550	cy5
221	20	105.0327	35.1997	gfp
221	21	18.5094	38.7476	rfp
221	22	28.5874	39.6939	rfp
221	23	37.4429	35.4026	rfp
221	24	70.2234	37.0875	rfp
221	25	79.5738	41.4308	cy5
221	28	102.7816	45.2764	gfp
221	29	66.0093	48.9458	rfp
221	30	20.2162	46.9970	rfp
221	31	11.9325	48.3944	rfp
221	32	56.8762	53.5259	rfp
221	33	33.3336	52.2321	rfp
221	34	22.5481	52.7825	gfp
221	35	6.6565	54.3447	rfp
221	36	14.9061	53.6061	gfp
221	37	99.9011	55.8754	gfp
221	38	74.2221	56.2491	gfp
221	39	80.8788	57.7116	cy5
221	40	24.9141	58.1439	rfp
221	41	16.7313	58.6047	rfp
221	42	47.9998	61.1894	gfp
221	43	5.3455	64.2060	rfp
221	44	35.2559	63.8033	gfp
221	45	94.0849	65.2480	gfp
221	46	101.6254	63.3580	rfp
221	47	24.0309	65.2556	gfp
221	48	16.8423	68.5757	gfp
221	49	10.8506	68.6405	rfp
221	50	54.0538	68.1690	gfp
221	51	86.3578	70.0547	rfp
221	52	98.34	73.965	gfp
221	53	29.1298	76.7529	rfp
221	54	19.8390	77.2717	rfp
221	55	91.6898	81.0051	rfp
221	56	71.7186	80.3929	rfp
221	57	81.0934	80.3486	rfp
221	58	61.5198	83.5858	rfp
221	59	52.1458	83.7198	gfp
221	60	39.7823	84.8558	gfp
221	61	84.6156	86.8703	gfp
221	62	74.2064	90.1298	rfp
221	63	40.1338	92.2855	gfp
221	64	49.0950	94.2763	rfp
221	65	67.4918	94.6513	gfp
221	66	55.5920	100.1891	rfp
222	1	88.8282	5.8285	rfp
222	2	81.3714	8.3021	rfp
222	4	95.2774	14.2327	rfp
222	6	94.4140	20.1212	gfp
222	7	81.9327	25.5106	rfp
222	8	93.3931	27.8083	gfp
222	9	87.1278	33.4755	rfp
222	10	90.6041	37.4008	rfp
222	11	82.3671	42.6273	rfp
222	12	92.6804	45.5646	rfp
222	13	87.3521	48.7702	rfp
222	14	86.7311	59.0025	rfp
222	15	92.4769	69.3173	gfp
222	16	87.7817	74.2177	rfp
222	17	68.3388	80.0181	rfp
222	18	93.8265	81.2726	gfp
