1724	5	62.0951	13.1058	gfp
1724	6	101.9745	15.4155	gfp
1724	7	117.7686	14.3667	gfp
1724	8	127.194	14.8479	gfp
1724	9	75.8047	16.9893	gfp
1724	10	87.5388	18.5668	gfp
1724	11	67.1332	20.1757	gfp
1724	12	110.9281	24.2273	gfp
1724	13	129.3822	21.7031	gfp
1724	14	59.2495	25.0413	gfp
1724	15	131.2240	35.3533	gfp
1724	16	141.4569	31.6491	gfp
1724	17	118.7028	34.8907	gfp
1724	18	145.8519	40.5838	gfp
1724	19	24.7561	43.7955	rfp
1724	20	41.5519	46.0416	rfp
1724	21	136.7672	49.0550	gfp
1724	22	144.4526	49.6170	gfp
1724	23	19.3559	51.8228	rfp
1724	24	144.8414	55.7614	gfp
1724	25	44.8662	58.15965	rfp
1724	26	138.0093	58.4731	gfp
1724	27	151.9705	58.2386	gfp
1724	28	130.72	58.4138	gfp
1724	29	19.0029	60.3420	gfp
1724	30	29.8955	61.9428	rfp
1724	31	47.8943	62.9362	rfp
1724	32	54.9602	65.6444	rfp
1724	33	151.5227	65.3368	gfp
1724	34	11.6731	67.3534	gfp
1724	35	45.1776	68.1949	rfp
1724	36	178.2467	73.2203	rfp
1724	37	26.1877	71.8088	rfp
1724	38	171.5719	75.5967	gfp
1724	39	59.6158	72.2540	gfp
1724	40	16.5396	78.7156	gfp
1724	41	44.3931	76.2526	rfp
1724	42	55.5518	76.6154	gfp
1724	43	23.7763	79.7704	rfp
1724	44	47.7219	83.3215	rfp
1724	45	8.89326	84.59046	rfp
1724	46	62.7075	83.355	rfp
1724	47	27.6347	85.742	rfp
1724	48	68.2855	88.1176	rfp
1724	49	55.3205	87.1222	gfp
1724	50	45.9930	90.5659	rfp
1724	51	28.0849	92.0291	rfp
1724	52	62.2511	93.0133	gfp
1724	53	17.4602	94.7638	rfp
1724	54	52.9999	97.9160	rfp
1724	55	34.9655	97.7433	rfp
1724	56	29.2559	105.3130	rfp
1724	57	26.7675	116.1975	rfp
1724	58	36.4033	116.2351	rfp
1724	59	34.6297	130.2527	rfp
1725	1	26.0312	12.4805	gfp
1725	2	16.4683	11.3222	gfp
1725	3	9.0130	11.9778	rfp
1727	1	18.2135	14.8113	gfp
1728	1	7.3354	10.4197	cy5
1728	2	23.4702	13.2114	rfp
1728	3	6.3081	18.4427	rfp
1728	4	19.9735	19.8069	gfp
1728	5	11.3893	23.4180	rfp
1728	6	24.7440	34.6645	gfp
1728	7	44.3675	41.5361	gfp
1728	8	25.3682	44.9685	gfp
1728	9	38.4534	44.2129	gfp
1728	10	37.8400	53.2538	gfp
1728	11	18.6378	54.2472	gfp
1728	12	40.4574	66.2677	rfp
1728	13	13.5014	64.0816	rfp
1728	14	18.7840	70.8579	rfp
1728	15	32.5288	73.0872	rfp
1729	1	4.3011	7.0577	rfp
1729	2	12.9913	12.9304	rfp
1730	1	56.8928	3.0416	rfp
1730	2	51.2534	6.4789	rfp
1730	3	40.0258	7.3339	gfp
1730	4	66.3931	12.6067	rfp
1730	5	47.0389	12.3379	rfp
1730	6	55.3467	16.9502	gfp
1730	7	43.8815	17.888	rfp
1730	8	40.7505	24.6400	rfp
1730	9	50.1461	21.8295	gfp
1730	10	60.1902	24.9449	rfp
1730	11	50.4854	28.6007	gfp
1730	12	42.7899	35.1452	rfp
1730	13	56.6385	38.0592	gfp
1730	14	50.6325	41.4023	rfp
1731	1	18.4321	6.1213	rfp
1731	2	26.7951	13.8785	rfp
1731	3	5.9618	16.7552	rfp
1731	4	17.1502	17.4753	gfp
1731	5	34.0074	18.4405	rfp
1731	6	5.3984	24.9961	rfp
1731	7	27.0869	26.3479	gfp
1731	8	14.5606	27.4806	gfp
1731	9	33.7107	28.8163	gfp
1732	1	19.5533	2.5881	rfp
1732	2	7.9357	4.0983	rfp
1733	1	5.2169	4.1672	rfp
1733	2	13.4543	6.61125	rfp
1733	3	7.9234	10.0354	gfp
1735	1	7.4115	6.6769	rfp
1735	2	14.35125	12.6581	gfp
1738	1	45.0318	9.4126	rfp
1738	2	61.9175	11.9473	rfp
1738	3	51.3492	14.9425	gfp
1738	4	36.8134	20.0595	rfp
1738	5	23.6715	19.0275	rfp
1738	6	65.0449	19.1091	rfp
1738	7	57.1101	20.1148	rfp
1738	8	42.0528	23.8954	cy5
1738	9	28.8229	24.2907	gfp
1738	10	49.8155	25.2969	gfp
1738	11	74.7369	29.7930	rfp
1738	12	39.5385	35.4105	rfp
1738	13	31.5792	36.3264	gfp
1738	14	79.8456	37.0875	rfp
1738	16	48.0815	51.7123	rfp
1738	17	36.5360	57.2414	rfp
1738	19	44.025	62.6325	gfp
1738	20	57.8806	62.7017	cy5
1738	21	38.1471	73.1512	rfp
1738	22	51.2517	67.0757	rfp
1738	23	60.4088	69.5720	gfp
1738	24	72.0004	70.047	gfp
1738	25	18.0600	75.5676	rfp
1738	26	82.4254	74.8581	gfp
1738	27	66.8496	76.5016	gfp
1738	28	47.4075	80.9475	rfp
1738	29	73.9360	82.2514	rfp
1738	30	86.6569	81.6068	rfp
1738	31	10.4056	81.5135	rfp
1738	32	25.6693	84.2597	rfp
1738	33	18.0858	83.0373	rfp
1738	34	65.5531	84.7775	rfp
1738	35	18.6548	90.3072	rfp
1738	36	60.945	91.5525	gfp
1738	37	70.2146	94.7621	rfp
1738	38	54.7668	96.4099	rfp
1738	39	7.5634	95.8670	rfp
1738	40	15.3204	95.4838	rfp
1738	41	88.2990	99.5572	rfp
1738	42	63.5104	101.6426	rfp
1738	43	76.6842	103.1449	gfp
1742	1	12.3370	2.6292	gfp
1742	2	6.1080	3.7755	gfp
1742	3	18.73725	5.8534	cy5
1744	1	22.4374	8.6481	gfp
1744	2	4.2860	33.3016	rfp
1745	1	180.0682	5.1344	rfp
1745	2	167.0718	11.4978	rfp
1745	3	181.7019	17.2739	rfp
1745	4	174.6517	21.7401	rfp
1745	6	188.1217	25.4676	rfp
1745	7	196.2792	30.8296	rfp
1745	8	162.6722	30.9494	rfp
1745	9	150.3917	32.8000	rfp
1745	10	181.6083	36.5797	gfp
1745	11	134.1373	40.0490	rfp
1745	12	140.8209	41.9436	rfp
1745	13	172.0458	42.5859	gfp
1745	14	198.4245	41.0517	rfp
1745	15	164.2673	43.7780	gfp
1745	16	128.4301	42.9367	gfp
1745	17	151.9605	44.6820	gfp
1745	18	185.2942	45.8069	gfp
1745	19	192.2946	46.4823	rfp
1745	20	204.4134	45.4338	rfp
1745	21	124.1918	47.4808	rfp
1745	22	118.4903	48.7449	rfp
1745	23	139.08006	49.6211	gfp
1745	24	161.1956	50.7079	rfp
1745	25	149.5172	54.1738	gfp
1745	26	198.1556	51.7406	rfp
1745	27	209.0929	53.9381	rfp
1745	28	115.4709	55.4939	gfp
1745	29	128.0464	55.4909	rfp
1745	30	183.6526	56.5598	rfp
1745	31	191.6725	58.8531	rfp
1745	32	200.8165	58.6025	gfp
1745	33	172.0914	58.4870	rfp
1745	34	162.7335	59.4106	rfp
1745	35	140.2746	58.9143	rfp
1745	36	123.4214	61.4877	rfp
1745	37	148.4333	61.7569	gfp
1745	38	210.2114	63.4152	gfp
1745	39	111.2405	64.3607	rfp
1745	40	154.3665	67.0007	rfp
1745	41	168.4206	66.1881	gfp
1745	42	195.6715	67.3411	rfp
1745	43	103.0837	67.6986	rfp
1745	44	137.8857	68.1069	rfp
1745	45	123.9339	68.7088	rfp
1745	46	116.5602	70.5623	gfp
1745	47	162.1066	69.8515	gfp
1745	48	218.4822	72.7065	rfp
1745	49	144.5961	71.6595	rfp
1745	50	94.3763	73.3876	rfp
1745	51	107.5411	74.7947	cy5
1745	52	175.1881	76.1171	rfp
1745	53	125.6823	76.5215	cy5
1745	54	156.7550	75.7304	rfp
1745	55	195.3397	77.0653	rfp
1745	56	99.115	77.6889	gfp
1745	57	146.1026	79.98	rfp
1745	58	166.5886	79.077	rfp
1745	59	221.0621	81.2934	rfp
1745	60	94.2005	84.8872	rfp
1745	61	123.09825	82.8664	rfp
1745	62	133.7322	82.7553	rfp
1745	63	207.2726	81.915	gfp
1745	64	114.1914	82.3221	rfp
1745	65	178.6074	83.5505	rfp
1745	66	216.4885	84.9415	rfp
1745	67	107.6208	91.1334	rfp
1745	68	156.3874	86.3504	rfp
1745	69	197.4487	87.9088	rfp
1745	71	88.0362	90.4707	rfp
1745	72	187.9543	88.7887	rfp
1745	73	81.1506	91.2735	rfp
1745	74	133.9606	91.2527	rfp
1745	75	180.0719	93.4887	rfp
1745	76	153.7595	92.0585	rfp
1745	77	73.9663	95.1249	rfp
1745	78	96.4933	94.2490	rfp
1745	79	119.0220	96.1539	rfp
1745	80	197.6581	97.5283	rfp
1745	81	158.0030	98.0547	rfp
1745	82	80.9516	99.7093	gfp
1745	83	149.6686	99.8566	rfp
1745	84	171.0828	98.9801	rfp
1745	85	188.8238	97.6183	rfp
1745	86	163.65585	101.01345	rfp
1745	87	100.2568	101.4653	rfp
1745	88	107.9495	101.6168	rfp
1745	89	127.7161	102.5611	rfp
1745	90	133.1593	104.5232	rfp
1745	91	67.0561	104.8364	rfp
1745	92	142.5336	104.7290	gfp
1745	93	75.3976	108.8076	cy5
1745	94	175.2381	109.1440	gfp
1745	95	190.9898	108.3234	rfp
1745	96	208.3753	108.3902	rfp
1745	97	62.4723	109.6537	rfp
1745	98	105.7872	109.091	gfp
1745	99	117.4835	111.8527	rfp
1745	100	140.1237	109.9725	rfp
1745	101	135.3651	113.1296	rfp
1745	102	166.5288	113.4804	rfp
1745	103	81.3794	116.1403	gfp
1745	104	147.4081	116.1307	gfp
1745	105	185.5193	115.4232	rfp
1745	106	59.3107	117.0206	rfp
1745	107	106.0638	116.3967	rfp
1745	108	171.6948	118.0421	rfp
1745	109	196.8414	119.9201	rfp
1745	110	90.1438	119.8512	gfp
1745	111	134.8487	120.0684	rfp
1745	112	159.1833	120.7013	rfp
1745	113	74.2604	120.5201	rfp
1745	114	100.3841	124.8162	rfp
1745	115	144.5556	123.9307	rfp
1745	116	182.2000	125.6404	rfp
1745	118	153.4049	132.9262	rfp
1745	119	171.4703	131.3007	rfp
1745	120	191.9973	126.9346	rfp
1745	121	129.5821	127.3403	rfp
1745	122	135.3839	130.7602	gfp
1745	123	84.7311	131.9623	rfp
1745	124	163.1815	132.6169	rfp
1745	125	145.9192	133.4524	rfp
1745	126	125.7379	141.6772	rfp
1745	127	91.4642	135.6719	gfp
1745	129	184.4836	144.8296	rfp
1745	130	195.1461	140.2673	rfp
1745	131	94.3355	143.2706	gfp
1745	132	144.9133	143.5386	rfp
1745	133	175.0388	143.4260	rfp
1745	134	137.4354	148.83375	rfp
1745	135	103.6045	149.0169	gfp
1745	136	150.6874	149.3175	rfp
1745	137	167.4767	149.5160	gfp
1745	138	197.37	150.715	gfp
1745	139	95.5503	153.0327	rfp
1745	140	207.9210	153.5121	rfp
1745	141	175.5601	151.8722	gfp
1745	142	116.0797	156.0639	rfp
1745	143	134.2865	156.305	rfp
1745	144	105.9362	158.6436	rfp
1745	145	164.905	155.9141	gfp
1745	146	154.4517	157.1478	rfp
1745	147	192.8550	159.0951	rfp
1745	148	143.2073	161.6973	rfp
1745	149	178.0139	160.2582	rfp
1745	150	97.4267	161.5989	rfp
1745	151	130.7033	164.9855	rfp
1745	152	159.0664	161.8816	rfp
1745	153	186.62	167.4954	rfp
1745	154	171.9580	167.6460	rfp
1745	155	201.0860	167.8685	rfp
1745	156	214.2870	167.8470	rfp
1745	157	93.1083	167.6674	rfp
1745	158	151.4655	170.4782	rfp
1745	159	142.9667	168.8858	rfp
1745	160	124.2834	170.3042	gfp
1745	161	99.2250	172.8505	gfp
1745	162	88.3952	172.4065	rfp
1745	163	129.0724	176.6181	gfp
1745	164	145.3003	179.2960	rfp
1745	165	167.1446	179.3055	rfp
1745	166	86.6475	178.8	rfp
1745	167	199.6275	178.3425	rfp
1745	168	177.5586	180.5104	rfp
1745	169	102.7424	181.8624	rfp
1745	170	110.5914	182.1343	rfp
1745	171	95.1119	182.9138	rfp
1745	172	204.4467	183.5633	rfp
1745	173	21.3058	183.9915	rfp
1745	174	190.4450	186.8604	cy5
1745	175	29.0066	185.0044	cy5
1745	176	35.2974	185.5245	rfp
1745	177	121.3428	189.6256	gfp
1745	178	198.5328	187.5678	rfp
1745	179	85.3833	187.7686	gfp
1745	180	141.7163	187.8869	rfp
1745	181	161.0427	188.6441	rfp
1745	182	152.0997	190.0873	rfp
1745	183	13.5058	191.8875	rfp
1745	184	25.1887	190.1835	rfp
1745	185	91.0118	191.2599	rfp
1745	186	181.9857	191.1362	rfp
1745	187	77.9346	194.2113	gfp
1745	188	34.7747	194.3016	cy5
1745	189	147.7145	195.0840	rfp
1745	190	20.0069	195.5186	rfp
1745	191	63.4760	195.8705	rfp
1745	192	156.6315	197.7721	gfp
1745	193	188.3836	196.6814	gfp
1745	194	86.2990	197.9466	gfp
1745	195	133.2468	199.2236	rfp
1745	196	50.8320	199.8004	rfp
1745	197	116.8224	197.7441	rfp
1745	198	164.5686	202.6236	rfp
1745	199	40.65822	201.3200	rfp
1745	200	110.4909	200.9115	rfp
1745	201	16.0141	201.0888	rfp
1745	202	182.8688	200.7591	rfp
1745	203	29.1021	202.5090	rfp
1745	204	200.6756	202.7289	rfp
1745	205	59.6274	205.5867	rfp
1745	206	8.9127	203.8884	rfp
1745	207	94.6650	206.3164	rfp
1745	208	143.8063	204.3405	rfp
1745	209	177.4047	205.9677	rfp
1745	210	74.2279	208.335	gfp
1745	211	104.7552	209.0206	gfp
1745	212	115.1261	207.8975	rfp
1745	213	15.4842	209.6459	rfp
1745	214	129.9349	209.2764	rfp
1745	215	140.6650	212.2930	rfp
1745	216	158.9753	210.4463	rfp
1745	217	199.2503	211.3195	rfp
1745	218	7.74	211.1972	gfp
1745	219	22.9612	213.3716	rfp
1745	220	64.8578	214.3918	rfp
1745	222	114.9317	215.6491	rfp
1745	223	4.9138	216.7651	rfp
1745	224	46.5615	216.8666	rfp
1745	225	95.9318	217.4606	rfp
1745	226	151.7078	217.9784	rfp
1745	227	33.7658	218.3970	rfp
1745	228	11.1538	221.5457	rfp
1745	229	122.5763	220.1359	rfp
1745	231	195.7033	220.4193	rfp
1745	232	171.3274	222.5849	rfp
1745	233	61.7704	221.2250	rfp
1745	234	139.2451	221.4533	rfp
1745	235	27.0850	222.6391	rfp
1745	236	70.2612	222.0751	gfp
1745	237	94.2310	227.0836	rfp
1745	238	147.4496	227.1773	gfp
1745	239	43.0600	227.1280	rfp
1745	240	117.8613	226.3516	rfp
1745	241	181.2847	227.2037	rfp
1745	242	197.7398	229.3685	gfp
1745	243	32.2055	227.3625	rfp
1745	244	72.8961	228.2577	rfp
1745	245	207.8474	230.4585	rfp
1745	246	215.9854	228.2852	rfp
1745	247	52.4541	229.6023	rfp
1745	248	167.4102	232.3075	rfp
1745	249	85.67406	232.00134	rfp
1745	250	188.1689	233.3975	rfp
1745	251	46.8012	232.7418	rfp
1745	253	138.1017	233.4398	rfp
1745	254	39.7423	233.9901	gfp
1745	255	118.02726	234.6536	rfp
1745	256	76.6866	235.6498	rfp
1745	257	181.5760	235.5184	rfp
1745	258	98.6389	237.7160	rfp
1745	259	157.3397	237.4910	gfp
1745	260	226.9922	238.6858	rfp
1745	261	43.1110	239.6695	rfp
1745	262	200.3646	239.9023	rfp
1745	263	92.8339	241.2406	rfp
1745	264	137.4426	241.3797	rfp
1745	265	220.4441	240.1243	rfp
1745	266	49.8822	241.8421	gfp
1745	267	87.5612	245.0901	rfp
1745	268	153.0012	243.4588	rfp
1745	269	177.3601	243.8348	rfp
1745	270	80.4933	243.3694	rfp
1745	271	114.1544	244.0049	rfp
1745	272	104.1399	245.3304	rfp
1745	273	74.9348	245.3569	rfp
1745	274	193.2262	244.7775	rfp
1745	275	67.0401	247.3206	rfp
1745	276	54.1314	250.5560	gfp
1745	277	128.0199	248.1985	rfp
1745	278	147.5157	247.7992	rfp
1745	279	44.4896	248.0230	rfp
1745	280	220.8526	253.8709	rfp
1745	281	232.2406	249.8820	rfp
1745	282	211.3618	251.1802	rfp
1745	283	185.1714	251.71125	rfp
1745	284	80.3704	252.5175	rfp
1745	285	144.5782	253.9571	rfp
1745	286	168.5273	252.5829	rfp
1745	287	178.1837	252.5671	rfp
1745	288	204.6050	252.8339	rfp
1745	289	118.1559	253.9788	rfp
1745	290	196.4377	254.4173	rfp
1745	291	71.4138	260.1379	cy5
1745	292	189.0813	258.4900	rfp
1745	293	86.9798	259.7605	rfp
1745	294	56.6672	261.1664	rfp
1745	295	119.4113	259.9668	cy5
1745	296	200.1587	260.0172	rfp
1745	297	133.3134	264.9154	rfp
1745	298	246.1248	261.0673	cy5
1745	299	145.2079	262.6947	rfp
1745	300	98.0567	266.1403	rfp
1745	301	183.1724	265.8086	rfp
1745	302	241.0834	266.5492	rfp
1745	303	115.5347	269.8206	cy5
1745	304	83.6304	267.0163	rfp
1745	305	61.2470	267.6470	rfp
1745	306	143.0355	274.2191	gfp
1745	307	72.8610	275.9081	rfp
1745	308	237.2481	273.1312	cy5
1745	309	97.3694	275.6454	rfp
1745	310	199.4624	278.09046	rfp
1745	311	80.1229	280.5628	rfp
1745	312	210.6186	281.9434	rfp
1745	313	145.0401	282.02625	gfp
1745	314	217.2694	283.8119	rfp
1745	315	145.1666	288.0445	rfp
1745	316	210.2437	289.7235	rfp
1745	317	206.5236	297.1189	rfp
1745	318	164.2048	299.4282	rfp
1746	1	6.5328	9.8320	gfp
1747	1	10.9092	3.9196	gfp
1747	2	4.6318	4.9029	gfp
1747	3	10.7606	20.0843	gfp
1748	1	7.7787	5.1557	rfp
1748	2	2.3047	9.0143	rfp
1748	3	13.5123	9.9227	rfp
1748	4	19.4387	13.4483	rfp
1748	5	8.2593	15.4527	rfp
1748	6	10.6698	24.6781	rfp
1749	1	7.9259	8.2754	gfp
1749	2	17.2882	8.6060	rfp
1749	3	10.191	16.039	gfp
1749	4	14.3444	22.8294	gfp
1749	5	19.6389	32.6699	gfp
1749	6	21.3947	49.5650	gfp
1750	1	5.8207	14.0554	gfp
1752	1	4.7963	5.5854	rfp
1752	2	8.2632	12.6778	rfp
1752	3	17.0925	20.5939	rfp
1752	5	32.7586	36.8642	rfp
1752	6	25.2908	41.7553	rfp
1753	1	9.4188	20.7681	gfp
1753	2	20.64	28.5360	gfp
1753	3	13.8265	29.2451	rfp
1755	1	7.4259	13.5073	gfp
1755	2	9.3651	27.3999	rfp
1755	3	17.5727	30.9170	rfp
1755	4	38.8317	32.8511	gfp
1755	5	13.0008	36.3720	rfp
1755	6	34.2044	42.6599	gfp
1755	7	47.4951	41.3397	gfp
1755	8	89.4626	42.4941	gfp
1755	10	79.2345	47.5767	gfp
1755	11	46.6856	54.5068	gfp
1755	12	45.4794	66.2443	rfp
1757	1	21.2440	13.9848	cy5
1757	2	7.9487	16.8649	rfp
1757	3	12.3589	25.6415	rfp
1757	4	19.4434	32.1057	rfp
1758	1	50.7505	7.2995	rfp
1758	2	40.7599	12.9163	rfp
1758	3	48.9842	22.4338	gfp
1758	4	36.0942	35.13315	rfp
1758	5	27.9519	37.0708	rfp
1758	6	21.7129	40.6288	rfp
1758	7	19.4958	46.6653	rfp
1758	8	9.6071	48.9080	gfp
1759	1	10.7803	10.0251	gfp
1759	2	45.5638	19.3871	cy5
1759	3	10.9876	20.0799	gfp
1759	4	8.8365	25.5881	gfp
1759	5	15.4638	30.0064	gfp
1759	6	22.4038	30.0721	gfp
1759	7	6.88	31.2108	gfp
1759	8	25.2702	36.2928	gfp
1759	9	4.8489	43.4230	rfp
1759	10	21.6201	41.8554	gfp
1759	11	27.1222	44.6985	gfp
1760	1	12.2839	6.0890	rfp
1760	2	5.2472	14.3908	rfp
1761	1	13.0371	4.2006	cy5
1761	2	22.7118	4.4857	gfp
1761	3	19.5469	12.0958	gfp
1761	4	2.5045	16.9347	rfp
1761	5	13.2892	19.6330	gfp
1761	6	19.1590	27.9573	rfp
1763	1	11.1178	4.3040	gfp
1763	2	4.0381	4.3015	rfp
1763	3	18.9596	11.5591	gfp
1763	4	9.3696	15.0619	rfp
1763	5	24.3728	18.6049	rfp
1763	6	17.1382	22.8005	rfp
1763	7	27.4261	25.5182	rfp
1763	8	17.9566	27.8993	gfp
1763	9	33.9419	29.4666	gfp
1763	10	39.6747	33.1450	gfp
1763	11	35.7292	40.8550	gfp
1763	12	48.9614	41.9616	rfp
1764	1	10.5448	2.8145	rfp
1764	2	16.0469	6.9648	rfp
1764	3	26.2648	6.93375	gfp
1764	4	26.9313	12.1168	gfp
1764	5	15.9528	17.6066	gfp
1764	6	32.9997	19.8735	rfp
1764	7	39.1773	21.2979	rfp
1764	8	16.2079	26.5556	rfp
1764	9	37.1218	31.5570	rfp
1768	1	4.4697	3.4004	gfp
1768	2	10.9086	10.5141	gfp
1769	1	28.2197	11.2767	gfp
1769	2	22.0017	11.3353	rfp
1769	3	39.4638	20.0968	gfp
1769	4	46.1517	20.2547	cy5
1769	5	29.535	20.7900	gfp
1769	6	33.9227	28.4686	gfp
1769	7	47.8848	28.7025	cy5
1769	8	28.1511	36.0420	gfp
1769	9	37.9759	39.3430	gfp
1769	10	52.0948	42.8186	gfp
1769	11	44.9373	42.8239	rfp
1769	12	36.2470	47.2023	gfp
1769	13	27.4125	48.7803	gfp
1769	14	57.6021	50.4175	gfp
1769	15	49.9371	54.3715	gfp
1769	16	33.9362	54.6561	cy5
1769	17	24.3090	62.2550	gfp
1769	18	42.3507	61.0428	gfp
1769	20	14.565	70.605	gfp
1769	21	37.9981	77.4190	gfp
1770	1	206.6264	4.5287	rfp
1770	2	200.4958	10.0388	gfp
1770	3	189.4252	13.6423	gfp
1770	4	181.2765	14.5658	gfp
1770	5	167.0700	19.7049	gfp
1770	6	144.6047	19.6786	rfp
1770	7	176.5248	19.7246	gfp
1770	8	118.9855	22.1054	rfp
1770	9	129.8810	21.6783	rfp
1770	10	110.3286	22.9445	rfp
1770	11	143.9715	29.9965	gfp
1770	12	106.5180	30.2158	rfp
1770	13	154.2003	30.8987	gfp
1770	14	52.7423	32.3314	rfp
1770	15	93.9309	32.0276	rfp
1770	16	135.7008	32.3157	gfp
1770	17	70.3321	33.6696	gfp
1770	18	124.8965	31.8941	gfp
1770	19	100.9170	33.8455	rfp
1770	20	76.9413	35.1095	rfp
1770	21	122.5611	38.6518	gfp
1770	22	148.3611	38.0661	rfp
1770	23	132.6817	40.5030	rfp
1770	24	32.27838	40.46214	rfp
1770	25	50.5711	40.5398	cy5
1770	26	24.0116	42.3824	gfp
1770	27	64.8147	42.7293	gfp
1770	28	141.1968	43.1357	rfp
1770	29	39.6964	45.6073	cy5
1770	30	85.4744	47.0253	rfp
1770	31	60.7751	47.7542	rfp
1770	32	131.2468	49.6304	rfp
1770	33	23.3257	51.8629	rfp
1770	34	77.1978	53.7154	rfp
1770	35	93.2090	52.7173	rfp
1770	36	50.0740	58.2884	rfp
1770	37	62.0797	53.7309	gfp
1770	38	71.0314	53.8836	rfp
1770	39	110.3830	57.0599	cy5
1770	40	122.1964	57.5410	rfp
1770	41	83.8053	58.6404	rfp
1770	42	91.0690	59.8031	rfp
1770	43	61.2947	60.4655	gfp
1770	44	52.9128	67.9042	rfp
1770	45	119.7088	75.0433	rfp
1771	1	11.5878	8.2794	gfp
1771	2	12.1588	16.6625	rfp
1771	3	8.2313	22.2706	rfp
1773	1	9.6289	18.9354	gfp
1773	2	10.5584	25.5266	gfp
1774	1	22.8040	6.0241	gfp
1774	2	38.2148	14.0999	gfp
1774	3	31.39	21.2551	gfp
1774	4	21.4306	34.02375	gfp
1774	5	15.4155	47.3968	gfp
1776	1	5.9193	3.9589	gfp
1776	2	24.1020	6.6520	gfp
1776	3	14.8874	6.6567	rfp
1776	4	34.8761	7.3183	rfp
1776	5	43.2267	13.7940	rfp
1776	6	26.8416	16.6106	gfp
1776	7	35.7085	18.0785	gfp
1776	8	23.2692	21.9792	gfp
1776	9	29.1645	25.5211	gfp
1776	10	16.5602	26.8489	gfp
1776	11	30.3064	39.5933	gfp
1776	12	60.6271	54.9616	gfp
1776	13	49.9106	54.0587	gfp
1777	1	29.2953	7.8052	rfp
1777	2	20.38845	10.2039	rfp
1777	3	6.6576	12.5510	rfp
1777	4	12.8675	17.7553	gfp
1777	5	24.0962	21.8813	rfp
1777	6	7.9459	23.3871	rfp
1777	7	13.9699	42.8567	rfp
1778	1	48.3314	5.4041	gfp
1778	2	54.7084	12.6863	gfp
1778	3	10.7745	16.3459	rfp
1778	4	63.1996	14.9564	gfp
1778	5	49.0793	21.2665	gfp
1778	6	28.2070	25.31625	gfp
1778	7	51.2885	31.8117	gfp
1778	8	51.6597	39.5122	gfp
1778	9	55.0341	46.8830	gfp
1781	1	23.3121	3.8437	gfp
1781	2	7.2859	8.1152	rfp
1781	3	25.9951	10.8416	cy5
1781	4	34.5421	15.0769	gfp
1781	5	40.4026	18.4631	gfp
1781	6	19.6725	16.5051	cy5
1781	7	30.4007	22.4974	cy5
1781	8	35.5451	26.5245	gfp
1781	9	40.5407	29.8040	rfp
1782	1	6.8522	5.2207	rfp
1782	2	12.0185	9.9631	rfp
1783	1	8.2660	14.3372	gfp
1784	1	29.7133	3.3742	rfp
1784	2	29.5017	10.3342	gfp
1784	3	36.2114	22.4406	gfp
1784	4	25.2565	22.6586	gfp
1784	5	45.0317	27.50925	rfp
1784	6	32.4299	33.2447	rfp
1784	7	20.1983	35.4399	rfp
1784	8	50.8338	36.6987	rfp
1784	9	21.8675	45.7460	rfp
1784	10	56.6395	52.2548	rfp
1784	11	3.5214	55.5484	rfp
1785	1	28.6277	2.9025	gfp
1785	2	10.6927	17.7232	cy5
1786	1	6.1386	8.5407	rfp
1787	1	68.7910	2.5979	rfp
1787	2	44.8399	19.3624	rfp
1787	3	59.2126	31.3674	rfp
1787	4	31.218	29.9638	rfp
1787	5	39.3415	32.8702	rfp
1787	6	17.0458	38.4030	rfp
1787	7	21.1944	48.3803	gfp
1787	8	37.5523	43.3905	rfp
1787	9	61.0939	44.9159	gfp
1787	10	57.1209	50.79375	rfp
1787	11	50.7469	52.6611	rfp
1787	12	43.2942	54.3780	rfp
1787	13	36.6377	64.7801	rfp
1787	14	61.1777	65.4368	rfp
1787	15	3.6335	76.3035	rfp
1787	16	49.9311	76.4083	rfp
1787	17	55.0830	78.561	rfp
1787	18	7.6957	84.5519	rfp
1787	19	18.9847	88.9310	rfp
1787	20	19.2513	94.6110	rfp
1788	1	5.0360	11.4066	gfp
1790	1	275.3376	5.0912	gfp
1790	2	147.2013	11.5846	rfp
1790	3	157.0974	11.8461	cy5
1790	4	163.9340	11.5476	rfp
1790	5	260.1518	14.5019	rfp
1790	6	170.8623	17.3370	rfp
1790	7	138.7915	15.8204	rfp
1790	8	17.8108	17.5689	rfp
1790	9	129.4678	21.1194	rfp
1790	10	155.1701	23.6488	gfp
1790	11	186.1045	21.1970	rfp
1790	12	23.6688	23.1636	rfp
1790	13	179.3992	22.3966	rfp
1790	14	143.7777	22.6180	gfp
1790	15	121.0152	23.0452	rfp
1790	16	191.8777	26.1420	gfp
1790	17	263.1044	28.7173	cy5
1790	18	107.7899	29.5755	rfp
1790	19	29.0877	29.3654	gfp
1790	20	222.2516	31.9521	rfp
1790	21	94.7075	34.3981	rfp
1790	22	53.8259	33.6222	rfp
1790	23	193.8367	33.2884	rfp
1790	24	72.2063	33.9876	rfp
1790	25	80.3848	34.9558	rfp
1790	26	115.1750	34.5996	gfp
1790	27	148.8903	34.3651	gfp
1790	28	176.5164	34.8928	rfp
1790	29	12.6683	36.7196	gfp
1790	30	27.7883	36.3640	gfp
1790	31	45.0904	36.2905	rfp
1790	32	64.1049	37.2498	gfp
1790	33	259.3446	36.1696	rfp
1790	34	131.1757	36.1881	gfp
