572	4	14.9166	10.9456	rfp
572	6	62.5734	22.9424	rfp
572	8	58.5313	32.8107	rfp
572	9	74.3717	38.3182	rfp
572	11	51.1540	42.9062	rfp
572	12	59.0914	48.3533	rfp
572	13	105.2978	48.2982	rfp
572	14	30.8377	49.1090	rfp
572	16	92.9491	52.3026	rfp
572	17	66.8376	55.4680	rfp
572	18	35.4907	53.1260	rfp
572	19	28.3800	57.6212	rfp
572	21	102.2530	58.8946	rfp
572	22	85.6711	61.7906	rfp
572	24	21.3458	63.6026	rfp
572	25	95.6009	63.3321	rfp
572	26	70.6986	68.0641	rfp
572	27	82.8589	70.6658	rfp
572	28	23.8829	71.7921	rfp
572	29	92.3321	72.7191	rfp
572	30	151.1359	78.6783	rfp
572	31	27.7023	82.1109	rfp
572	32	81.5706	79.7139	rfp
572	33	92.2603	79.3476	rfp
572	34	96.0115	87.8917	rfp
572	35	159.1560	88.2696	rfp
572	36	127.2860	87.4931	gfp
572	37	83.7224	88.2328	rfp
572	38	134.7364	90.9793	rfp
572	39	110.5987	96.8701	rfp
572	40	84.1255	95.7825	rfp
572	41	131.2575	96.1828	rfp
572	42	123.3717	106.2951	rfp
572	43	169.6280	102.1273	rfp
572	46	104.0385	111.3571	rfp
572	48	172.6194	117.9019	rfp
572	49	186.9291	117.2771	rfp
572	50	123.4603	119.2801	gfp
572	51	136.1857	125.2448	rfp
572	52	132.6570	135.7482	rfp
573	1	48.9644	4.1703	rfp
573	2	26.3529	10.3134	gfp
573	3	53.0539	10.9280	rfp
573	4	48.1353	15.3173	gfp
573	5	41.2214	15.7048	gfp
573	6	34.5828	20.2045	gfp
573	7	19.0836	22.1852	gfp
573	8	55.6067	21.0390	gfp
573	9	45.2770	25.0964	gfp
573	10	59.7617	33.7774	gfp
573	11	37.2347	33.5260	gfp
573	12	46.3487	35.1768	gfp
573	13	16.7761	35.2255	gfp
573	14	67.2423	38.9803	gfp
573	15	4.6305	41.0971	gfp
573	16	27.8963	41.2128	gfp
573	17	35.9155	41.9650	gfp
573	18	22.3705	45.1736	gfp
573	19	46.9686	50.9051	gfp
573	20	32.8470	53.6242	gfp
573	21	16.0393	54.6821	rfp
574	1	30.2179	3.8481	gfp
574	2	37.6393	6.9803	gfp
574	3	22.6604	9.4466	cy5
574	4	6.1530	15.2593	gfp
575	2	18.1024	16.6766	gfp
575	3	13.3442	26.1042	gfp
575	4	6.6402	30.6954	gfp
575	5	4.1474	41.0269	rfp
576	1	7.7281	7.4056	gfp
577	1	35.7577	4.7340	rfp
577	2	20.1310	7.4175	gfp
577	3	28.8023	10.3873	rfp
577	4	10.8747	9.79755	rfp
578	1	71.3043	5.9867	gfp
578	2	54.653	8.6000	gfp
578	3	62.5048	11.2131	gfp
578	4	45.9220	15.7243	gfp
578	5	55.0970	17.1991	gfp
578	6	66.8319	17.5390	gfp
578	7	49.6786	19.8269	gfp
578	8	61.1111	18.7420	gfp
578	9	36.6939	19.4867	gfp
578	10	39.6206	24.6918	gfp
578	11	60.2976	26.1324	gfp
578	12	31.3817	27.7385	gfp
578	13	48.6891	28.1580	gfp
578	14	20.7475	33.2814	gfp
578	15	41.2587	34.4790	gfp
578	16	64.9166	42.2139	gfp
578	17	22.6666	46.2688	gfp
578	18	32.7684	47.0074	gfp
578	19	16.2002	49.0321	gfp
578	20	40.6676	50.2629	gfp
578	21	26.8965	53.0868	gfp
578	22	63.4333	50.6254	gfp
578	23	57.1533	54.2901	gfp
578	24	17.6253	57.6714	gfp
578	25	49.18125	59.7129	gfp
578	26	27.8763	62.8810	gfp
578	27	44.0580	65.0997	gfp
578	28	53.4401	66.1922	gfp
578	29	42.6173	73.7235	gfp
578	30	35.5634	76.9787	gfp
579	2	76.5924	11.7193	gfp
579	3	4.0154	11.5784	gfp
579	5	15.8025	16.3997	rfp
579	6	67.2299	15.9388	gfp
579	7	107.7424	16.8043	gfp
579	8	9.3138	16.2024	rfp
579	9	84.7487	19.4587	gfp
579	10	94.2775	18.1368	gfp
579	12	73.6157	22.5872	gfp
579	13	115.7332	23.1631	gfp
579	14	21.7107	22.6137	cy5
579	15	96.855	25.845	gfp
579	16	25.2088	26.7944	cy5
579	17	88.2754	29.4311	gfp
579	18	75.4341	32.3693	gfp
579	19	102.6011	33.4651	gfp
579	20	109.7999	37.2238	gfp
579	22	68.3385	40.1552	gfp
579	23	26.1324	42.0093	cy5
579	24	106.1600	43.8249	gfp
579	25	31.9958	43.7651	gfp
579	26	97.4694	43.9262	gfp
579	27	123.2568	52.6567	gfp
579	28	27.1849	50.7653	gfp
579	29	13.8179	52.9786	gfp
579	30	21.2990	54.5810	gfp
579	31	57.0527	56.0207	gfp
579	32	66.0036	56.2448	gfp
579	33	96.9919	56.7116	gfp
579	34	46.1054	61.7060	gfp
579	35	70.1015	62.9752	gfp
579	36	96.7192	64.2280	gfp
579	37	122.2872	68.37	rfp
579	38	86.2672	73.4839	gfp
579	39	77.9364	77.7058	gfp
579	40	37.0796	77.7185	rfp
579	41	68.3224	77.8494	gfp
579	42	114.6751	79.4464	gfp
579	43	52.4829	81.9837	gfp
579	44	55.4290	86.8111	gfp
579	45	43.8929	87.7134	gfp
579	46	88.6768	93.4370	gfp
579	47	45.7199	93.0435	gfp
579	48	111.7371	93.7745	gfp
579	50	40.7732	96.7224	rfp
579	51	82.8391	99.9626	rfp
579	52	95.0873	99.5593	gfp
579	53	65.1776	101.7614	rfp
579	54	54.0141	101.3479	rfp
579	55	42.5090	103.8421	rfp
579	56	71.3453	104.0843	rfp
579	58	64.7254	114.4370	rfp
579	59	41.3973	114.2530	rfp
579	60	75.9795	120.8454	rfp
579	61	76.6644	129.1268	rfp
580	1	50.3208	4.91275	rfp
580	2	55.6002	8.8005	gfp
580	3	35.0615	9.4848	gfp
580	4	64.2353	10.5270	gfp
580	5	40.6811	13.9257	gfp
580	7	68.7577	16.3026	gfp
580	9	72.1195	22.8897	gfp
580	10	66.0169	24.8166	rfp
580	11	38.9936	25.0347	gfp
580	12	11.6181	29.1621	gfp
580	13	17.6155	28.8681	gfp
580	14	68.2134	31.5589	rfp
580	15	74.5151	34.701	gfp
580	16	7.3411	36.8499	gfp
580	17	16.0112	34.8395	gfp
580	18	80.5589	38.9448	gfp
580	19	86.8224	40.6700	gfp
580	20	3.2599	43.0494	gfp
580	21	33.0498	43.2279	gfp
580	22	39.3419	46.3694	gfp
580	23	64.0283	48.5050	gfp
580	25	75.7875	48.4236	gfp
580	26	8.2308	54.2782	gfp
580	28	19.6725	51.6778	gfp
580	29	40.5123	54.4340	gfp
580	30	28.1906	56.6150	gfp
580	32	59.5778	56.7502	gfp
580	33	88.8614	56.5441	gfp
580	34	68.1130	60.3629	gfp
580	35	15.2195	62.0192	gfp
580	36	56.631	63.6051	gfp
580	37	23.0403	66.5870	gfp
580	38	7.3780	65.5860	gfp
580	39	13.0906	67.5051	gfp
580	41	31.5802	67.8490	gfp
580	42	54.1585	69.3031	gfp
580	44	65.8002	73.1871	rfp
580	45	24.5962	75.5512	gfp
580	46	75.7125	75.105	gfp
580	47	31.1237	75.0234	gfp
580	48	11.0177	76.8208	gfp
580	49	53.1338	77.6832	gfp
580	50	32.2465	80.5522	gfp
580	51	78.2232	82.8486	gfp
580	52	71.5702	83.6126	gfp
580	53	49.6402	85.3881	gfp
580	54	58.7777	85.4625	gfp
580	55	18.0915	86.4851	gfp
580	56	32.3181	88.1549	gfp
580	57	25.7079	88.0041	gfp
580	58	54.3485	89.1592	gfp
580	59	61.0132	93.5136	gfp
580	60	66.2596	95.5788	gfp
580	61	42.9768	101.6254	gfp
580	62	74.4141	102.9553	gfp
580	63	63.5489	102.9004	gfp
580	64	28.47	105.105	gfp
580	65	47.3215	108.56425	gfp
580	66	54.6344	111.6339	gfp
580	67	63.2426	110.8494	gfp
581	1	123.2110	8.1455	gfp
581	2	135.7303	7.8093	gfp
581	3	140.7869	15.3552	gfp
581	4	124.7575	16.4809	gfp
581	5	114.9786	20.4421	gfp
581	7	111.2323	29.1560	gfp
581	8	117.605	32.5973	gfp
581	10	109.1177	38.5034	gfp
581	11	62.7561	39.1419	gfp
581	13	119.9389	41.9872	gfp
581	14	30.4747	42.3681	gfp
581	15	50.8794	41.4432	gfp
581	16	44.1775	44.9615	gfp
581	17	69.7744	44.7235	gfp
581	18	25.4105	48.5928	gfp
581	19	61.6410	46.3132	gfp
581	20	36.9730	47.3111	gfp
581	21	126.3884	46.7878	rfp
581	23	160.3255	49.9588	gfp
581	24	12.0465	52.7890	gfp
581	25	93.9493	52.1941	rfp
581	27	21.2514	54.8317	gfp
581	28	86.0476	57.2376	rfp
581	29	160.4782	56.8723	gfp
581	30	71.7025	58.6997	gfp
581	31	154.5407	59.7004	gfp
581	32	10.1460	62.8179	gfp
581	33	78.4848	68.6994	gfp
581	34	71.5592	70.2180	gfp
582	1	58.9431	5.4701	rfp
582	3	42.6500	23.6055	gfp
582	4	28.0063	31.8251	rfp
582	5	21.7338	34.4876	rfp
582	6	40.6725	36.765	rfp
582	7	18.0505	42.6317	gfp
582	8	25.3082	42.40875	gfp
582	9	30.2935	49.5647	rfp
582	12	50.3031	54.9554	gfp
582	13	43.1915	60.4834	rfp
582	14	43.0581	80.4420	rfp
582	16	48.94905	85.39155	rfp
582	17	35.5068	86.9614	rfp
582	18	37.3434	98.6885	gfp
582	19	54.2467	96.1606	rfp
582	20	27.4031	100.0668	gfp
582	21	48.2858	100.3181	rfp
582	22	30.3269	107.5040	gfp
583	1	6.8155	10.0663	rfp
583	2	17.4416	31.6908	rfp
583	3	22.6764	42.3627	rfp
583	4	27.4991	50.2089	rfp
584	1	12.0080	8.8722	gfp
584	2	23.5804	10.2403	gfp
584	3	14.9861	17.9224	gfp
584	4	25.0591	18.7050	gfp
584	5	31.5188	19.2829	gfp
584	6	37.7178	21.8494	gfp
584	7	23.4489	26.6323	gfp
584	8	7.5456	31.2920	gfp
585	1	73.5979	12.4205	rfp
585	2	47.4670	15.8391	gfp
585	3	56.2581	17.4877	rfp
585	4	40.6630	17.3589	gfp
585	5	71.6532	20.2964	rfp
585	6	64.0393	27.6336	rfp
585	8	72.4388	35.2585	rfp
585	9	69.6887	43.0394	rfp
585	10	48.4153	43.215	rfp
585	11	65.1331	50.0512	rfp
585	13	70.4875	57.0804	gfp
585	14	97.9472	57.4801	rfp
585	15	81.0765	60.2402	rfp
585	16	89.7465	61.2221	rfp
585	17	68.7798	67.3488	rfp
585	18	47.2125	71.4575	rfp
585	19	54.9325	74.5811	rfp
585	21	55.5515	83.8429	rfp
585	22	43.2908	96.0560	rfp
585	23	52.5624	91.8715	rfp
585	24	8.4109	99.1854	gfp
585	25	16.0005	100.3486	gfp
585	26	21.9387	103.4789	gfp
586	1	75.0773	4.7984	gfp
586	2	65.2256	6.7134	gfp
586	3	81.2516	7.5373	gfp
586	4	44.3248	9.3970	rfp
586	5	51.6885	11.66375	gfp
586	7	85.4855	12.5545	rfp
586	8	29.1182	13.846	gfp
586	9	37.5338	15.9462	gfp
586	10	57.4388	16.0175	gfp
586	11	72.2128	14.8233	rfp
586	12	79.7804	18.1880	gfp
586	13	72.3490	21.9500	rfp
586	14	28.7164	23.9901	gfp
586	15	54.3425	24.4785	gfp
586	16	7.7124	26.5373	gfp
586	17	40.9998	24.5817	gfp
586	18	62.8205	27.4649	gfp
586	19	85.1680	30.3724	gfp
586	20	48.8875	30.3575	gfp
586	21	21.7881	30.5343	gfp
586	22	35.09875	32.9818	gfp
586	23	26.6672	33.712	rfp
586	24	43.5961	34.9531	gfp
586	25	71.3585	35.9552	gfp
586	26	53.1219	39.0609	gfp
586	27	20.3054	41.7933	gfp
586	28	61.5504	40.7174	rfp
586	29	88.7651	41.3794	rfp
586	30	37.3841	42.5292	gfp
586	31	75.1860	45.2841	gfp
586	32	62.6943	50.4105	gfp
586	33	82.2281	50.7175	gfp
586	34	40.0192	54.4695	gfp
586	35	25.4996	50.7593	gfp
586	36	55.4384	54.8313	rfp
587	1	35.1056	5.7640	gfp
587	2	29.1650	8.8475	gfp
587	3	14.0522	11.6883	gfp
587	4	39.3954	10.9247	gfp
587	5	33.7447	15.3870	gfp
588	1	18.9102	6.9386	gfp
588	2	24.3793	13.7280	gfp
588	3	12.1640	15.0417	gfp
588	4	7.6284	21.285	gfp
588	5	15.5455	22.9023	gfp
588	6	22.84375	27.1706	gfp
588	7	31.3810	27.6454	gfp
588	8	9.7048	31.5372	gfp
588	9	16.2583	34.1807	gfp
589	1	35.2436	10.5894	gfp
589	2	11.3187	10.5489	gfp
589	3	4.5553	14.3109	gfp
589	4	30.2606	13.9094	gfp
589	5	46.7104	17.4313	gfp
589	6	24.2155	17.3098	gfp
589	7	42.32275	23.0695	gfp
589	8	38.2324	30.8068	gfp
590	1	5.5646	6.4383	gfp
590	2	18.4204	12.8051	gfp
590	3	9.0398	14.6786	gfp
590	4	15.2755	16.9037	gfp
590	5	8.1225	22.6725	gfp
590	6	19.4317	30.0097	gfp
590	7	10.8859	33.0999	gfp
590	8	34.2255	34.4634	gfp
590	9	43.5939	36.5231	gfp
590	10	20.4307	38.6604	gfp
590	11	12.6025	39.8616	gfp
590	12	50.0214	45.2179	gfp
590	13	8.4326	44.0239	gfp
590	14	23.7973	45.4725	gfp
590	15	28.5075	49.845	gfp
590	16	45.2444	51.3483	gfp
590	17	13.3977	54.3496	gfp
590	18	39.2465	52.3435	gfp
590	19	56.9414	52.7791	gfp
590	20	46.5752	59.2464	gfp
590	21	30.4855	61.24275	gfp
590	22	59.7915	62.3715	gfp
590	23	26.9918	68.9519	gfp
590	24	39.0145	69.1305	gfp
591	1	57.6429	15.1469	gfp
591	3	57.8752	22.2059	gfp
591	4	93.6559	23.6830	gfp
591	6	49.9088	27.9893	gfp
591	7	58.9988	28.1884	gfp
591	8	97.1238	33.7196	gfp
591	9	39.3946	32.3244	gfp
591	10	56.7242	33.4827	gfp
591	12	50.4559	36.1584	gfp
591	14	87.6472	36.4009	gfp
591	15	37.7233	38.0089	gfp
591	16	47.0034	41.0818	gfp
591	17	32.7400	44.4244	gfp
591	19	91.074	44.73075	gfp
591	20	50.1274	47.1277	gfp
591	21	43.4444	49.1231	gfp
591	23	84.7714	48.0525	gfp
591	24	75.2410	50.6728	gfp
591	25	33.1763	52.3273	gfp
591	26	78.9241	55.5716	gfp
591	27	85.5546	55.1383	gfp
591	28	59.9467	60.3786	gfp
591	29	27.6693	57.5125	gfp
591	30	48.0360	58.5103	gfp
591	31	72.9444	59.2891	gfp
591	32	35.6946	60.0673	gfp
591	33	23.0004	62.6748	gfp
591	35	82.4087	76.6837	gfp
591	36	20.1004	79.6256	gfp
591	37	40.2486	80.3490	gfp
591	38	52.2157	88.9546	gfp
591	39	60.7442	89.3661	gfp
591	40	51.7909	95.6640	gfp
592	1	70.9908	5.1641	gfp
592	2	79.5047	4.3792	gfp
592	3	49.1750	6.1526	gfp
592	4	40.1835	16.3959	gfp
593	1	7.7237	10.8249	rfp
593	2	6.9490	17.8529	gfp
593	3	37.0568	26.9825	rfp
593	4	24.3704	32.7506	gfp
593	5	24.8453	52.0183	gfp
593	6	31.3766	60.2582	rfp
594	1	123.5738	4.4996	gfp
594	2	120.4735	13.8196	gfp
594	3	68.3624	14.1521	gfp
594	4	76.5594	14.8509	gfp
594	5	126.0811	25.5981	gfp
594	6	78.2486	31.6956	gfp
594	7	138.2665	31.8737	rfp
594	8	117.0323	31.1652	gfp
594	9	119.4537	40.4947	gfp
594	10	73.8567	42.4836	rfp
594	11	85.4787	43.2393	gfp
594	12	103.9125	44.1525	gfp
594	13	95.8973	45.9098	gfp
594	14	69.8878	54.1085	gfp
594	15	81.1906	51.6397	gfp
594	16	100.6661	51.3159	gfp
594	17	91.5394	59.5893	gfp
594	18	118.5588	55.2664	gfp
594	19	54.5172	53.8428	gfp
594	21	55.1833	59.2504	gfp
594	22	48.0025	61.4658	gfp
594	23	65.4722	67.0729	gfp
594	24	42.265	71.4375	gfp
594	25	91.4918	72.0577	gfp
594	26	81.2770	76.6320	gfp
594	27	74.1879	74.5405	gfp
594	29	66.6421	80.7370	gfp
594	30	75.7664	80.8206	gfp
594	31	57.5888	92.8326	rfp
594	32	27.7836	87.5389	rfp
594	33	7.17025	91.14925	rfp
594	35	32.5515	92.9221	rfp
594	36	16.2590	95.6634	gfp
594	37	8.9302	96.1818	rfp
594	38	8.5638	104.0448	rfp
594	39	3.4029	107.9930	rfp
594	40	48.2138	107.5757	rfp
595	1	15.5249	7.3620	gfp
595	2	30.4722	7.0668	gfp
595	3	27.4879	13.9010	gfp
596	1	7.0983	3.1020	gfp
596	2	6.2793	13.3787	gfp
596	3	11.7348	20.15625	gfp
597	1	11.1954	9.8593	rfp
598	1	25.9792	4.3645	rfp
599	1	34.3609	14.6884	gfp
599	2	34.3310	20.7860	gfp
600	1	10.8716	20.3476	gfp
601	1	4.9919	3.5293	gfp
601	2	12.7867	9.5878	gfp
601	3	6.7839	11.2418	gfp
601	4	20.8419	14.4341	gfp
601	5	24.0954	26.5569	gfp
602	1	12.0857	3.7571	gfp
602	2	7.1333	13.7366	gfp
602	3	13.3515	21.5668	gfp
603	1	20.4230	9.0007	gfp
603	2	6.6925	18.1275	gfp
603	3	11.8519	26.79975	gfp
603	4	6.8646	32.2829	gfp
604	1	7.3476	7.9926	gfp
604	2	14.3761	8.0315	gfp
604	3	21.7447	15.6790	gfp
604	4	15.4919	18.5258	gfp
604	5	22.7717	23.6399	gfp
604	6	14.2785	28.6329	rfp
605	2	26.0304	15.4997	rfp
605	3	26.7385	24.5644	gfp
606	1	55.8494	16.0017	rfp
606	2	45.4805	26.9347	rfp
607	1	33.1170	7.6353	gfp
607	2	25.3032	14.4166	gfp
607	3	15.7545	14.4370	gfp
607	4	33.9500	15.9774	gfp
608	1	19.7107	9.8181	rfp
608	2	10.6731	16.6338	rfp
609	1	22.4510	15.5048	rfp
609	3	20.6514	23.4970	rfp
609	4	17.0760	29.2317	rfp
609	5	19.6464	34.3157	rfp
610	1	33.9505	6.3872	gfp
610	2	18.9337	5.0838	gfp
610	3	14.9265	8.3417	gfp
610	4	24.1420	8.0929	gfp
610	5	62.3537	10.2199	gfp
610	6	18.8218	18.3264	gfp
610	7	28.7864	15.0414	gfp
610	8	6.7685	20.9466	gfp
610	9	61.3565	23.3422	gfp
610	10	56.0555	29.5416	gfp
610	11	61.6436	30.5338	gfp
610	12	40.8593	31.8434	gfp
610	13	34.6113	33.0025	gfp
610	14	82.3733	35.2034	gfp
610	16	6.9801	39.0225	gfp
610	17	77.2314	43.3249	gfp
610	18	11.9325	45.8296	gfp
610	19	17.7182	45.9731	gfp
611	1	13.3279	10.4937	cy5
612	2	77.3744	17.8365	rfp
612	3	13.8537	20.7690	gfp
612	4	66.0999	19.4638	rfp
612	5	38.8401	20.8713	gfp
612	6	56.29302	22.9336	gfp
612	7	80.9787	24.1147	gfp
612	8	47.4233	27.1943	rfp
612	9	8.2634	26.1014	gfp
612	10	18.3567	30.87615	gfp
612	11	29.5562	30.96	rfp
612	12	68.6297	35.0032	gfp
612	13	53.8769	38.9233	rfp
612	14	28.9970	40.2891	gfp
612	16	38.8966	39.7186	gfp
612	18	51.07325	52.0085	rfp
612	19	72.25935	61.43625	gfp
612	20	76.8343	66.2817	gfp
612	21	78.3470	80.3435	rfp
613	1	11.7062	3.9549	rfp
613	2	3.3093	4.6986	rfp
613	3	25.6314	9.7650	gfp
613	4	40.1121	9.5091	gfp
613	5	49.2716	11.0682	gfp
613	6	47.2287	21.3521	gfp
613	7	27.8349	20.8081	gfp
613	8	59.6088	20.5786	gfp
613	9	73.1403	23.5559	gfp
613	10	65.2112	24.5348	gfp
613	11	42.3007	28.0442	gfp
613	12	54.2741	30.3755	gfp
613	13	66.4571	31.2742	gfp
613	14	68.3662	39.2274	gfp
613	15	60.9418	48.2077	gfp
614	1	57.8492	11.9568	gfp
614	2	54.0651	16.0027	gfp
614	3	63.8425	19.8186	gfp
614	4	11.5042	27.2764	rfp
614	5	99.8202	29.6571	gfp
614	6	42.2603	31.4932	gfp
614	7	75.1892	32.5555	gfp
614	8	93.1937	31.2030	gfp
614	9	59.2959	35.0698	gfp
614	11	97.7175	38.0506	gfp
614	12	89.6386	39.3122	gfp
614	13	68.7836	40.9044	gfp
614	14	58.9157	47.0426	gfp
614	15	68.9576	51.5779	gfp
614	16	54.4396	51.5449	gfp
614	17	95.3114	53.3067	gfp
614	18	87.6073	57.4286	gfp
614	19	27.1792	60.3555	gfp
614	20	44.3361	62.9840	gfp
614	21	72.5397	63.8360	gfp
614	22	65.6223	65.016	gfp
614	23	83.5182	64.8318	gfp
614	24	16.1910	74.3509	gfp
614	25	44.1323	74.5477	gfp
614	26	58.7079	76.6991	gfp
614	27	71.0986	78.7009	gfp
614	28	41.7198	83.4298	gfp
614	30	60.7983	94.1653	gfp
614	31	32.4813	95.3134	gfp
614	33	48.2061	101.5305	gfp
614	34	35.4384	101.6901	gfp
614	35	55.2684	102.1035	gfp
614	36	23.0001	107.8323	gfp
614	37	48.5926	109.7103	gfp
614	38	43.5446	114.6080	gfp
614	39	34.5075	114.7991	gfp
614	40	49.9696	119.1279	gfp
614	41	38.3775	129	gfp
615	1	8.9931	7.7216	gfp
615	3	31.4584	31.2776	gfp
615	4	24.6733	29.7328	gfp
615	5	39.2980	34.2633	gfp
616	1	10.2110	10.3966	rfp
616	2	4.6650	22.5802	rfp
617	1	29.6257	2.3713	gfp
617	2	13.2590	9.4742	gfp
617	4	25.3326	12.9544	gfp
617	5	37.6263	13.0783	gfp
617	6	17.0605	15.3174	gfp
617	7	31.6453	14.28675	gfp
617	8	5.6656	17.6579	gfp
617	9	45.7194	18.3170	gfp
617	10	19.3535	22.2312	gfp
617	11	54.4523	27.0578	gfp
617	12	59.7956	24.3923	gfp
617	13	11.6666	26.3835	gfp
617	14	65.4908	25.7495	gfp
617	16	41.5456	31.6003	gfp
617	17	47.9407	40.1405	gfp
618	1	13.2225	5.3935	gfp
618	2	24.0122	9.2543	gfp
618	3	17.0799	12.8557	gfp
619	1	169.0158	17.35695	rfp
619	2	111.4468	19.5159	rfp
619	4	35.2635	23.8754	rfp
619	5	126.8811	26.2754	rfp
619	7	60.4844	30.5127	rfp
619	8	170.8867	33.6511	rfp
619	9	177.8357	32.3575	gfp
619	11	116.1503	47.9071	rfp
619	12	43.5265	46.5199	rfp
619	13	95.2280	45.9138	rfp
619	14	87.8619	47.1409	rfp
619	16	31.4125	52.1462	rfp
619	17	93.3528	51.9037	rfp
619	18	41.9404	54.7482	rfp
619	19	49.9627	55.4452	rfp
619	20	98.9600	57.4695	rfp
619	21	91.2888	58.5143	rfp
619	22	107.7055	60.7011	rfp
619	23	114.6331	60.1723	rfp
619	24	28.3544	62.4165	rfp
619	25	132.4716	65.4253	rfp
619	28	57.3513	67.99375	rfp
619	29	113.0868	69.1581	rfp
619	30	63.0912	70.6388	gfp
619	32	16.4683	75.9165	gfp
619	33	124.0949	75.4865	rfp
619	34	26.1483	76.11	cy5
619	37	84.0227	77.3837	rfp
619	38	59.2038	80.6035	rfp
619	39	110.983	84.1037	rfp
619	40	20.40135	84.39825	rfp
619	41	93.5117	85.0627	gfp
619	42	33.8625	85.1063	gfp
619	43	53.5070	88.3054	rfp
619	44	107.1854	90.3325	rfp
619	45	33.0025	90.3473	gfp
619	47	84.7293	93.0702	gfp
619	48	21.8420	93.4077	rfp
619	49	28.8168	96.9419	gfp
619	51	107.2440	101.6313	rfp
619	52	82.1431	99.4244	gfp
619	53	71.2542	106.5516	rfp
619	54	50.6688	106.425	rfp
619	55	84.1515	105.8927	cy5
619	56	103.2489	111.1648	rfp
619	57	79.3797	111.5701	rfp
619	58	44.8654	115.9030	gfp
619	59	60.6576	112.6876	gfp
619	60	124.0640	113.4394	rfp
619	62	111.1640	119.4899	rfp
619	63	130.5375	118.5725	rfp
619	65	121.3733	119.6533	gfp
619	66	38.23775	118.637	gfp
619	68	132.2511	126.3939	rfp
619	69	53.8278	129.9823	gfp
619	70	101.5796	131.4699	rfp
619	71	119.6533	132.3402	gfp
619	72	133.8605	133.1234	cy5
619	73	111.3719	138.5195	gfp
619	74	45.5646	141.4911	rfp
619	75	123.1877	140.5514	cy5
619	76	117.8483	144.5784	gfp
619	77	49.7693	147.3635	rfp
619	78	130.0333	147.0403	gfp
619	79	76.1996	148.3142	rfp
619	80	64.5230	149.0180	rfp
619	82	124.4372	150.3806	gfp
619	83	82.7937	153.0810	gfp
619	84	69.9338	153.2058	gfp
619	85	60.46875	154.3485	rfp
619	86	120.1019	155.1078	gfp
619	87	112.7078	156.3169	gfp
619	88	97.7632	160.5394	gfp
619	89	109.4754	162.6909	rfp
619	90	84.1042	164.6609	gfp
619	91	70.3717	166.41	rfp
619	92	75.73375	169.2991	gfp
619	94	69.7003	186.5125	rfp
619	95	81.8844	188.9680	rfp
620	1	5.7880	4.5235	gfp
620	2	12.4732	7.9771	gfp
620	3	7.6049	15.5542	gfp
621	1	10.3486	5.4172	gfp
621	2	3.1851	8.9322	gfp
622	1	44.1446	10.2884	rfp
622	2	5.4221	22.9023	rfp
622	3	66.4164	27.3754	gfp
622	4	6.5507	36.1714	gfp
622	5	59.7511	39.0668	gfp
622	6	68.7770	39.0803	rfp
622	7	20.3587	38.3501	gfp
622	8	28.3339	39.2564	rfp
622	9	15.16825	42.38725	rfp
622	10	41.10585	44.7372	rfp
622	11	21.3615	46.1840	gfp
622	12	29.2400	48.1122	gfp
622	13	36.5973	51.4259	gfp
622	14	48.5755	50.4582	rfp
622	15	45.0620	55.3723	gfp
622	16	47.8928	64.0710	gfp
622	17	54.7559	65.6979	gfp
622	18	63.2353	76.2571	rfp
622	19	74.5035	82.9542	gfp
623	1	10.6311	14.2988	rfp
623	2	25.2471	18.1368	rfp
623	3	26.6551	30.2410	rfp
624	1	45.1685	7.0172	rfp
624	2	21.3113	8.3982	rfp
624	3	4.6790	9.2650	gfp
624	4	60.4807	9.4242	gfp
624	6	70.8620	30.7856	rfp
624	7	84.0012	36.4972	rfp
624	8	78.0911	33.3623	rfp
624	9	65.8555	37.4658	rfp
625	1	9.2808	3.7565	rfp
625	2	2.5524	21.6628	rfp
626	1	27.8657	3.3906	rfp
626	3	51.2874	3.5574	gfp
626	4	23.5149	10.1495	gfp
626	6	42.7708	15.5469	rfp
626	8	50.1323	26.0260	rfp
626	9	15.8135	26.5525	gfp
626	10	21.5579	31.8965	rfp
626	11	12.6253	32.4929	rfp
626	13	41.8444	34.0046	rfp
626	15	3.7625	46.1554	rfp
627	1	51.3267	7.9960	rfp
627	2	58.4274	11.4041	rfp
627	3	41.3417	15.4183	rfp
627	4	80.7796	14.4948	rfp
627	5	32.6064	16.6229	rfp
627	7	98.5666	18.2682	rfp
627	8	23.6240	24.7918	rfp
627	10	14.1141	31.0106	rfp
627	11	35.5159	29.6927	rfp
627	12	28.0942	33.1563	rfp
627	13	8.7163	35.0641	rfp
627	15	3.7894	40.04375	rfp
627	16	21.7600	40.119	rfp
627	17	54.5888	40.5004	rfp
627	18	12.2101	40.0104	rfp
627	19	72.3333	46.4866	rfp
627	20	57.1449	48.0109	rfp
627	21	62.2605	55.3349	rfp
627	22	69.9577	57.5414	gfp
627	23	117.6085	58.1332	rfp
627	24	102.2634	61.7389	rfp
627	25	77.9733	62.1753	gfp
627	26	94.6066	63.2993	rfp
627	27	115.13895	65.4288	rfp
627	28	63.1757	67.7593	rfp
627	29	56.545	66.7162	rfp
627	30	83.8425	69.0825	gfp
627	31	123.2348	75.1496	rfp
627	32	96.6073	69.8239	rfp
627	33	90.5729	73.8372	rfp
627	35	103.6315	75.9813	gfp
627	36	82.0225	80.5830	rfp
627	37	43.9351	78.6237	gfp
627	38	112.5708	80.0652	gfp
