460	16	31.6930	52.6335	cy5
460	17	45.9544	54.0354	gfp
460	18	17.2408	54.4877	cy5
460	19	7.2574	56.1905	cy5
460	20	55.6335	55.2005	gfp
460	21	83.1554	60.6486	cy5
460	23	65.1260	60.7476	gfp
460	24	30.9638	60.3379	cy5
460	25	6.8319	64.6782	cy5
460	26	50.8176	66.3144	gfp
460	27	75.3114	66.0127	gfp
460	28	60.4526	66.6849	gfp
460	29	66.3776	70.3183	gfp
460	30	25.0718	72.6041	gfp
460	31	45.9133	76.4056	gfp
460	32	76.0774	79.8822	cy5
460	33	5.0548	86.4756	cy5
460	34	56.5757	85.3374	gfp
460	35	67.7548	86.0480	cy5
460	36	15.2923	85.4721	gfp
460	37	21.5820	90.3607	gfp
460	38	32.9756	91.5174	gfp
460	39	52.8549	94.3775	gfp
460	40	41.3462	94.7819	gfp
460	41	24.7798	97.4542	gfp
460	42	11.696	100.2903	gfp
460	43	36.8725	100.6613	gfp
460	44	61.3599	104.2778	cy5
460	45	28.5643	104.3806	gfp
460	46	43.7867	104.3214	gfp
460	47	16.0397	106.4806	gfp
460	48	48.3819	108.5178	cy5
460	49	28.3339	112.1532	gfp
460	50	39.4525	112.1225	gfp
460	51	13.7198	114.1844	cy5
460	52	43.6988	116.2443	cy5
460	53	21.5747	117.0566	gfp
460	54	49.1105	120.0888	cy5
460	55	19.6341	124.1548	cy5
460	56	27.9944	125.0669	cy5
460	57	42.1838	126.7510	cy5
461	2	5.4646	14.0825	gfp
461	4	23.2714	22.1403	gfp
462	1	19.8945	4.4040	gfp
462	2	16.8628	30.9909	gfp
462	3	48.9531	33.6191	gfp
462	4	40.8445	38.0517	gfp
462	5	16.1676	39.7770	gfp
462	6	24.6668	41.5353	gfp
462	7	23.1355	55.3548	gfp
462	8	31.0179	56.8262	gfp
462	9	24.0022	69.0081	cy5
462	10	4.6022	88.4783	gfp
462	11	25.7072	91.9743	cy5
462	12	23.6079	104.2890	gfp
462	13	11.8233	110.4615	cy5
462	14	30.9271	119.4237	gfp
463	1	27.1682	10.4275	cy5
463	3	25.4386	39.4344	cy5
463	4	8.6417	40.7798	gfp
463	5	33.4103	48.0525	gfp
463	6	14.8435	51.7443	gfp
463	7	56.5070	60.9029	gfp
463	8	17.2957	64.1068	gfp
463	9	41.6819	74.8250	gfp
463	10	52.9836	76.5053	gfp
464	1	47.1554	6.6687	gfp
464	2	60.8430	10.0583	rfp
464	3	47.0651	16.3201	gfp
464	4	66.4526	18.6874	gfp
464	5	35.9093	23.9123	cy5
464	6	64.0529	24.0482	gfp
464	7	42.2245	25.5696	cy5
464	9	66.1440	31.1802	gfp
464	10	52.2649	34.6668	rfp
464	11	42.4363	39.2821	gfp
464	12	60.5410	37.6658	cy5
464	13	49.1982	40.9320	rfp
464	14	32.1594	42.0736	gfp
464	15	85.6575	42.435	gfp
464	16	74.2409	48.4686	gfp
464	17	45.3548	52.0590	gfp
464	18	63.0380	51.6143	gfp
464	19	78.3765	58.1844	cy5
464	20	35.2991	62.1106	gfp
464	21	48.4642	66.4624	gfp
464	22	70.5437	65.4089	gfp
464	23	13.6234	65.9556	cy5
464	24	126.1843	73.1165	gfp
464	25	80.3104	72.4760	gfp
464	26	115.3303	75.2113	cy5
464	27	41.7379	75.7397	gfp
464	28	83.4450	78.4575	gfp
464	30	70.5827	83.2946	gfp
464	31	95.1058	83.4429	cy5
464	32	78.3377	86.8914	gfp
464	33	69.0814	88.6401	gfp
465	1	48.8391	3.9146	cy5
465	2	62.4069	8.9857	cy5
465	3	39.0682	14.9288	cy5
465	4	47.9371	11.8748	cy5
465	5	65.6183	17.4778	cy5
465	6	54.2875	18.4835	gfp
465	7	72.3746	25.8908	cy5
465	8	45.7577	25.1516	cy5
465	9	79.2068	26.7364	cy5
465	10	57.1857	27.9801	cy5
465	11	67.8297	28.9957	cy5
465	12	44.5457	31.4505	gfp
465	13	86.2256	34.9224	cy5
465	14	75.1803	40.9591	cy5
465	15	26.5481	42.0325	cy5
465	16	37.9084	39.9691	cy5
465	17	102.9622	41.8803	cy5
465	18	17.9407	42.8130	cy5
465	19	54.4308	41.6383	gfp
465	20	92.8715	43.7327	cy5
465	21	112.1850	44.9925	cy5
465	22	58.7321	47.6130	cy5
465	23	21.1065	48.9682	gfp
465	24	120.4684	49.5046	gfp
465	25	70.6153	50.0118	cy5
465	26	51.2259	50.45706	cy5
465	27	95.2367	50.8620	gfp
465	28	13.287	51.0324	gfp
465	29	33.3874	53.5811	gfp
465	31	113.4346	53.5160	cy5
465	32	139.4566	57.9358	cy5
465	33	60.5686	57.3774	cy5
465	34	79.4714	57.2254	cy5
465	35	43.7000	57.4222	gfp
465	36	86.9796	62.0699	gfp
465	37	125.5418	63.0066	cy5
465	38	13.1956	63.1786	gfp
465	39	150.5614	63.4634	cy5
465	42	24.2727	65.5588	rfp
465	43	91.8688	68.8091	gfp
465	44	32.3712	70.0969	cy5
465	45	110.2747	68.8436	cy5
465	46	149.5645	69.3306	cy5
465	47	43.2806	69.8398	gfp
465	49	117.7355	72.0235	cy5
465	50	102.0781	72.7306	gfp
465	51	79.36725	72.2293	gfp
465	52	10.7615	75.6954	gfp
465	53	129.7208	74.5062	gfp
465	54	22.2579	75.6155	gfp
465	55	39.3405	76.4915	cy5
465	56	55.9939	76.9908	cy5
465	58	66.61302	81.3397	cy5
465	59	105.5254	80.7099	gfp
465	60	139.965	80.76	cy5
465	61	163.8524	83.3934	cy5
465	62	27.7522	84.5294	gfp
465	63	7.1632	85.1648	cy5
465	64	43.9089	84.6856	cy5
465	65	97.3760	83.6793	gfp
465	66	124.4738	87.9075	gfp
465	67	145.6299	87.6125	gfp
465	68	108.3501	89.3562	cy5
465	69	167.2144	88.8654	cy5
465	70	20.68902	91.0043	gfp
465	72	130.6562	94.1755	gfp
465	73	74.7297	95.1762	cy5
465	74	160.0019	96.3635	rfp
465	75	169.7918	95.2736	cy5
465	76	28.5270	96.6469	cy5
465	77	57.2231	97.5769	gfp
465	79	41.7427	99.7807	cy5
465	80	142.7530	99.9358	cy5
465	81	12.2744	99.64605	cy5
465	83	150.1300	101.0107	gfp
465	84	51.1505	102.2325	cy5
465	85	170.44125	103.8271	cy5
465	86	68.3899	102.5351	cy5
465	87	124.7200	102.9540	cy5
465	88	135.0354	103.7310	rfp
465	89	20.4292	107.7074	cy5
465	90	13.1248	107.5244	cy5
465	91	40.9847	108.5060	gfp
465	92	144.9359	108.1487	rfp
465	94	5.2255	109.5341	cy5
465	95	121.8683	111.1155	cy5
465	96	69.7904	109.9313	gfp
465	97	84.6731	111.2384	gfp
465	100	59.2962	112.9745	cy5
465	101	138.5077	114.7930	cy5
465	102	98.2024	115.5656	cy5
465	104	31.8318	117.7897	gfp
465	105	90.1403	117.1677	cy5
465	106	147.8795	116.6234	cy5
465	107	127.3691	120.26025	cy5
465	108	56.1239	119.9256	gfp
465	109	64.6352	121.7333	gfp
465	110	112.1415	121.1019	cy5
465	112	23.11422	122.98602	gfp
465	114	15.8101	126.5376	cy5
465	115	52.7027	126.5032	gfp
465	119	170.1427	128.4923	cy5
465	120	72.1018	130.1979	gfp
465	121	183.9590	128.9256	cy5
465	122	109.2142	129.645	cy5
465	123	154.5764	130.0428	cy5
465	124	128.8462	130.8407	cy5
465	125	136.8117	133.5215	gfp
465	126	28.4896	132.6164	cy5
465	127	48.0194	134.3337	gfp
465	128	38.6686	135.8638	cy5
465	129	178.2878	139.5129	gfp
465	130	92.5355	140.9105	gfp
465	131	111.1462	139.9756	gfp
465	132	77.2625	143.2564	gfp
465	133	142.8675	143.3826	gfp
465	134	151.7828	145.3328	cy5
465	135	60.35394	144.7767	gfp
465	136	134.4191	145.4739	gfp
465	137	38.9593	145.9534	cy5
465	138	51.2703	146.6873	gfp
465	139	124.3931	147.9496	gfp
465	141	109.9528	149.7212	gfp
465	142	67.8342	151.6345	gfp
465	144	91.7979	155.1978	cy5
465	145	45.6093	153.1549	gfp
465	146	81.3823	154.4393	gfp
465	147	136.4175	154.026	cy5
465	148	145.9024	155.3466	cy5
465	149	100.8473	156.3649	gfp
465	150	181.8524	156.649	gfp
465	151	72.4919	158.5594	gfp
465	152	188.7983	159.3829	gfp
465	154	52.9482	160.5045	cy5
465	155	118.5789	161.3270	gfp
465	156	130.8162	159.7280	gfp
465	157	173.0220	164.1412	cy5
465	158	63.1240	161.9738	cy5
465	159	97.8171	163.99125	cy5
465	160	68.9804	166.5309	cy5
465	162	134.5755	167.8054	cy5
465	163	81.1269	168.8255	cy5
465	164	122.4205	168.7945	cy5
465	165	140.8596	169.8509	cy5
465	167	197.74625	175.4467	cy5
465	168	162.0808	180.1556	gfp
465	169	173.7361	178.7671	cy5
465	170	195.5847	182.37375	cy5
465	172	172.0384	186.4434	cy5
466	1	57.7715	10.6132	gfp
466	2	65.0116	14.3346	gfp
466	3	52.8386	16.0923	gfp
466	4	62.6635	21.12375	gfp
466	5	63.3665	39.4887	gfp
466	6	185.8879	47.0739	cy5
466	7	158.5307	48.6682	gfp
466	8	60.3075	52.4366	gfp
466	9	142.0548	56.5407	gfp
466	10	187.8969	70.1453	gfp
466	11	132.5195	69.8984	cy5
466	12	97.0945	71.2578	gfp
466	13	107.7333	72.3678	gfp
466	14	54.6473	77.8234	cy5
466	15	84.0319	74.4644	cy5
466	17	82.0046	80.2129	gfp
466	18	120.7616	85.8059	gfp
466	19	106.1025	86.6788	gfp
466	20	39.8137	88.0511	cy5
466	21	20.3728	88.0241	cy5
466	22	95.0587	89.0817	gfp
466	23	184.1388	91.1368	cy5
466	24	31.7312	90.8188	cy5
466	25	82.7128	91.7654	gfp
466	27	92.3721	95.4761	gfp
466	28	161.9198	94.7307	gfp
466	29	69.5162	102.0771	cy5
466	31	88.6875	103.0229	gfp
466	32	136.9533	103.1355	gfp
466	34	129.2384	104.2867	cy5
466	35	82.6867	104.9046	gfp
466	36	92.9537	107.4478	gfp
466	37	58.0752	109.1761	gfp
466	38	42.7858	113.8570	gfp
466	39	138.6971	112.7469	gfp
466	40	83.925	113.46	gfp
466	41	97.7060	117.8277	cy5
466	42	159.3795	118.3978	cy5
466	43	74.9673	119.9421	cy5
466	44	52.5579	121.6306	gfp
466	45	136.9765	121.1167	cy5
466	46	118.1925	122.4450	gfp
466	47	107.1103	124.6785	gfp
466	48	59.5861	131.1954	gfp
466	49	94.2345	129.8980	cy5
466	50	46.3703	131.1965	gfp
466	51	70.9816	137.6949	gfp
466	54	94.6020	143.8411	gfp
466	55	123.2453	146.8973	gfp
466	56	103.3891	165.2090	cy5
468	1	57.2501	6.8782	gfp
468	2	40.5731	15.2600	gfp
468	3	60.6080	15.0413	gfp
468	5	8.1928	39.8890	gfp
468	6	24.2681	41.5795	gfp
469	1	39.1773	3.9603	cy5
469	2	36.7417	16.8398	gfp
469	3	69.8763	19.0806	gfp
469	4	43.3616	20.2491	gfp
469	5	51.3639	22.4121	gfp
469	6	31.12125	22.8411	cy5
469	8	37.5541	28.0849	cy5
469	9	65.3572	36.4510	gfp
469	11	41.0929	41.3318	gfp
469	12	72.7304	40.9310	gfp
469	13	33.0817	42.9519	gfp
469	14	86.3473	49.5823	gfp
469	15	69.1056	52.5338	gfp
469	16	80.0169	52.9361	gfp
470	2	35.1277	34.5075	cy5
471	1	11.5424	10.7463	rfp
471	2	3.1069	8.3626	rfp
472	1	11.3353	10.7619	cy5
472	2	24.7004	12.2200	rfp
472	3	4.4960	17.2696	gfp
472	4	20.5776	24.0627	gfp
472	5	6.0922	26.0430	gfp
472	6	4.35375	32.8454	gfp
474	1	8.6668	12.2695	gfp
474	2	11.0540	19.4723	gfp
474	3	18.6337	22.1954	gfp
475	1	13.5235	10.5087	gfp
475	2	9.3331	16.9713	gfp
476	1	9.1578	7.1133	gfp
477	1	29.7312	8.0788	gfp
477	2	22.2616	18.6460	gfp
477	3	4.3215	20.6319	gfp
477	4	47.7064	32.3444	gfp
477	5	48.4481	49.7639	gfp
478	2	18.7604	11.4699	gfp
478	3	9.1301	19.1016	gfp
478	4	12.7512	24.2743	gfp
479	1	67.4025	3.1472	cy5
479	3	63.2330	27.735	gfp
479	4	37.8171	29.5907	gfp
479	5	94.9499	31.9861	gfp
479	6	105.9643	44.8644	cy5
479	8	26.1989	55.6907	gfp
479	10	91.6706	64.0508	gfp
479	15	98.5384	71.4875	gfp
479	17	30.9715	78.1832	cy5
479	20	91.4500	83.9656	gfp
479	21	83.0722	85.785	gfp
479	22	52.9545	91.8756	cy5
479	24	89.9031	106.5614	gfp
479	26	80.8830	113.4426	cy5
479	27	46.5128	114.9244	rfp
479	29	38.4881	118.5141	gfp
479	30	21.1207	126.3166	cy5
480	1	39.0327	2.8923	cy5
480	2	49.3425	6.45	cy5
480	3	32.7123	11.23375	gfp
480	4	41.6236	24.9805	gfp
480	5	34.9739	26.2217	gfp
480	6	13.44954	32.87178	gfp
480	7	23.66075	32.078	gfp
480	8	63.7923	32.3485	gfp
480	9	28.9495	38.4324	gfp
480	10	18.8254	44.7071	gfp
480	11	41.1295	45.0425	gfp
480	12	76.8945	46.7991	gfp
480	13	28.8697	47.5150	gfp
480	14	20.9625	53.7328	gfp
480	15	34.9461	56.6095	gfp
480	16	57.7114	58.3403	gfp
480	17	9.3051	59.3495	gfp
480	18	49.6097	58.7595	gfp
480	19	63.1595	64.5350	gfp
480	20	9.5013	66.2779	gfp
480	21	80.9814	64.7999	gfp
480	22	34.1929	70.9579	gfp
480	23	18.0729	73.7235	gfp
480	24	27.9	73.8225	gfp
480	25	72.6028	82.2214	gfp
480	26	60.6933	83.6542	gfp
480	28	69.4308	95.1297	gfp
480	29	45.0947	96.1787	gfp
480	30	57.1912	98.9133	gfp
483	2	5.16	23.2917	cy5
484	1	63.7423	3.2600	cy5
484	4	80.0517	14.0706	gfp
484	5	87.3054	17.3804	cy5
484	6	33.7503	18.8102	gfp
484	8	32.7986	27.4524	gfp
484	10	20.6330	34.9071	gfp
484	11	13.0047	38.5241	cy5
484	12	106.4440	44.4860	gfp
484	13	57.405	45.2224	gfp
484	14	6.3335	45.8756	gfp
484	15	25.0594	48.4467	gfp
484	16	96.8840	48.6181	gfp
484	17	111.1536	49.8451	cy5
484	18	42.7064	51.5628	gfp
484	19	4.3744	54.4446	gfp
484	20	66.7838	56.3059	gfp
484	21	108.0375	58.2036	gfp
484	22	95.7695	63.4804	gfp
484	23	75.5612	66.4407	gfp
484	24	110.0052	67.7944	gfp
484	25	28.1189	71.5566	gfp
484	26	68.8467	74.5115	gfp
484	27	103.6048	75.7532	gfp
484	28	50.0067	77.9396	gfp
484	29	26.6688	82.8562	gfp
484	31	86.3592	84.9984	gfp
484	32	109.035	87.9075	cy5
484	33	61.5975	92.0291	gfp
484	34	26.1697	94.4689	gfp
484	35	40.4403	96.1415	gfp
484	36	87.7599	96.4951	gfp
484	37	32.8342	97.9670	gfp
484	38	73.7829	100.5284	gfp
484	39	84.9944	103.2936	gfp
484	40	93.0206	103.7540	gfp
484	41	79.5245	108.4830	cy5
484	42	61.2717	109.7198	gfp
486	1	41.9250	6.0977	cy5
486	2	26.3564	13.2509	gfp
486	3	30.46206	21.1173	gfp
486	4	36.3034	27.4125	gfp
486	6	18.0634	34.4939	gfp
486	8	21.2294	42.6478	gfp
486	9	30.5102	43.9534	gfp
486	10	10.7293	45.9873	gfp
486	11	53.8511	47.4777	gfp
486	12	42.3133	47.9077	gfp
486	13	77.6558	51.5555	gfp
486	14	61.2867	51.4651	gfp
486	15	22.4897	54.4951	gfp
486	16	29.5471	54.5793	gfp
486	17	72.0484	57.1760	gfp
486	18	6.5452	63.6799	gfp
486	19	54.5278	63.9056	gfp
486	20	77.1395	65.145	gfp
486	21	68.9465	67.5355	gfp
486	22	31.76625	67.0434	gfp
486	23	42.4967	67.8496	gfp
486	24	59.1287	71.5060	gfp
486	26	21.9061	76.9401	gfp
486	27	66.4863	77.3927	gfp
486	28	31.2785	81.30225	gfp
486	29	56.3690	83.0024	gfp
486	30	13.7410	82.9710	gfp
486	31	71.4325	86.3451	gfp
486	32	39.4606	86.6308	gfp
486	34	31.8948	89.6836	gfp
486	35	23.1572	93.3365	gfp
486	36	59.0892	93.2527	cy5
486	38	46.7726	95.4096	gfp
486	39	38.5163	96.4438	gfp
486	40	60.5539	102.3803	cy5
486	41	69.0244	104.4493	gfp
487	1	42.9980	6.8253	gfp
487	2	17.1910	10.2752	cy5
487	3	7.9206	13.95135	cy5
487	4	30.0271	23.0818	gfp
487	5	19.9677	25.0074	gfp
487	6	16.3641	33.4900	cy5
488	1	53.1204	7.5623	gfp
488	2	67.9684	21.0083	gfp
488	3	24.5772	22.3466	gfp
488	4	77.8271	25.6170	gfp
488	5	41.5919	24.2509	gfp
488	6	51.3347	26.5960	gfp
488	7	6.9352	28.6793	gfp
488	8	30.7412	30.0731	gfp
488	9	57.7153	31.3312	gfp
488	10	87.1471	32.7319	gfp
488	11	42.7256	34.3330	cy5
488	12	65.5239	37.1762	gfp
488	13	17.7970	39.3797	gfp
488	14	24.7938	40.0545	gfp
488	15	57.4554	42.6305	gfp
488	16	68.1294	46.3427	gfp
488	17	24.9902	52.0873	gfp
488	18	39.0878	57.3601	gfp
488	19	51.4834	58.3382	cy5
488	20	26.9096	60.9416	gfp
488	21	46.2167	65.9388	cy5
489	1	73.6498	9.417	gfp
489	2	55.4621	10.2964	gfp
489	3	66.1280	10.8601	cy5
489	4	102.0088	17.7288	cy5
489	5	111.4211	15.6756	cy5
489	6	78.2615	17.1367	gfp
489	7	59.1847	18.5577	gfp
489	8	45.3241	22.34925	gfp
489	9	76.0332	24.8571	gfp
489	10	86.5033	24.3854	gfp
489	11	111.0950	27.2326	rfp
489	12	120.2751	27.7437	cy5
489	18	90.7217	38.5263	gfp
489	19	35.5298	42.4057	cy5
489	21	47.7021	46.3723	gfp
489	22	95.8542	48.2317	cy5
489	23	86.8390	49.0908	cy5
489	24	58.2265	49.2086	gfp
489	25	123.5101	51.2108	gfp
489	26	18.5514	53.2202	cy5
489	27	27.0757	54.3377	gfp
489	29	48.8789	58.4733	cy5
489	30	110.5088	58.6769	gfp
489	32	148.7010	61.4268	cy5
489	33	18.9188	62.8658	gfp
489	34	132.2203	62.6818	gfp
489	35	35.5454	63.5696	gfp
489	36	88.0664	63.8510	gfp
489	37	26.4946	64.4338	gfp
489	38	137.1174	69.0356	gfp
489	39	79.6401	69.8082	gfp
489	41	30.2406	72.2428	gfp
489	42	145.0634	73.3669	gfp
489	44	73.1704	74.3715	cy5
489	45	107.4004	74.0491	rfp
489	47	155.0812	76.2423	cy5
489	48	18.3953	78.1069	gfp
489	49	46.6996	82.3319	gfp
489	50	82.4737	81.5380	gfp
489	51	70.8128	83.6906	cy5
489	52	123.825	84.4425	cy5
489	54	90.9012	87.2542	gfp
489	55	10.4608	88.2514	cy5
489	57	78.2115	89.8631	gfp
489	58	49.4417	93.9963	gfp
489	59	11.3247	95.7825	cy5
489	62	96.6312	95.8843	cy5
489	63	73.36875	97.3466	gfp
489	65	36.2068	98.8587	cy5
489	66	154.7917	99.2390	gfp
489	67	17.6797	100.2975	gfp
489	68	28.2522	99.8107	cy5
489	69	134.3556	102.3382	gfp
489	70	63.6185	104.6663	gfp
489	72	148.5306	107.6118	cy5
489	73	93.7889	107.0407	rfp
489	76	100.8231	119.3369	cy5
489	77	84.2413	132.6937	cy5
489	80	111.4362	146.1090	cy5
489	81	115.5625	152.7145	cy5
491	1	6.0257	9.2031	gfp
492	1	14.3190	6.7596	cy5
492	2	28.4405	12.3659	gfp
492	4	14.362	22.6968	gfp
493	1	31.3436	4.8171	gfp
493	2	36.3476	11.3697	gfp
493	3	13.4426	13.4836	gfp
493	4	23.1407	10.7588	gfp
493	5	44.7534	15.0537	gfp
493	6	30.5354	19.3231	gfp
493	7	7.7560	18.3186	gfp
493	8	40.4290	18.7677	gfp
493	9	15.5332	21.9902	gfp
493	10	20.1969	29.8478	gfp
493	11	10.4880	32.4381	gfp
493	13	38.9569	33.5236	cy5
493	14	10.2467	40.3272	gfp
494	1	16.77645	5.0697	gfp
494	2	3.9359	9.9420	cy5
494	3	12.1272	10.7033	gfp
495	1	84.5072	2.8045	cy5
495	3	74.7684	4.8569	gfp
495	6	43.8830	6.2772	gfp
495	7	52.4305	8.0739	cy5
495	8	72.2676	9.9484	gfp
495	9	130.0311	9.4797	gfp
495	12	42.8076	12.5266	gfp
495	13	110.8400	14.6815	gfp
495	14	13.4821	13.6394	gfp
495	16	98.1170	13.5065	cy5
495	17	138.3235	14.4183	gfp
495	18	128.6347	16.4245	gfp
495	19	20.0978	16.3554	gfp
495	21	5.8582	19.7363	cy5
495	26	67.1854	21.5883	rfp
495	27	141.5775	21.9593	rfp
495	29	25.7923	24.6981	rfp
495	30	12.8393	24.5962	cy5
495	31	131.5682	26.2468	gfp
495	33	88.9941	26.7834	gfp
495	34	99.4164	26.9633	cy5
495	36	78.9015	29.1889	gfp
495	37	151.7920	27.7526	gfp
495	38	4.9956	31.6746	cy5
495	40	37.8867	32.4183	cy5
495	41	20.8247	33.6245	gfp
495	42	133.72914	34.8790	gfp
495	43	86.5968	34.6854	gfp
495	45	151.2910	37.5207	gfp
495	46	179.1023	40.3125	gfp
495	47	52.8244	40.0442	cy5
495	50	108.8410	41.7610	cy5
495	52	161.7361	42.4532	gfp
495	53	37.2069	41.71	gfp
495	57	147.1527	47.7502	gfp
495	58	42.6107	46.8439	cy5
495	60	168.1306	49.7116	rfp
495	61	131.1457	48.3449	cy5
495	64	137.4253	50.6809	gfp
495	65	177.5649	50.3854	gfp
495	66	117.0953	50.9995	cy5
495	68	125.2292	53.5660	cy5
495	71	45.3585	57.2286	cy5
495	73	149.0733	56.4939	gfp
495	76	138.9317	57.2865	gfp
495	78	132.2815	59.2436	gfp
495	79	100.5888	61.1294	gfp
495	80	107.9920	61.0132	gfp
495	81	53.2918	63.5577	cy5
495	82	90.5874	63.1946	gfp
495	83	163.9614	62.0992	gfp
495	84	23.3361	62.4231	gfp
495	85	171.1564	64.7239	cy5
495	86	203.7382	64.0716	gfp
495	87	124.8075	65.145	gfp
495	88	38.5961	65.0739	gfp
495	89	138.0721	66.4266	gfp
495	91	198.0659	70.1571	gfp
495	92	106.90875	70.7950	gfp
495	93	25.1948	70.7512	cy5
495	96	133.1864	72.0209	gfp
495	97	88.8165	73.1678	cy5
495	100	62.5911	74.2128	cy5
495	101	205.9653	73.7543	gfp
495	103	51.1915	76.7704	gfp
495	105	32.3489	79.3164	gfp
495	106	159.9987	77.4774	cy5
495	107	213.6314	82.1217	rfp
495	108	150.3771	80.8093	gfp
495	110	200.7667	81.0931	gfp
495	113	97.395	83.4238	cy5
495	116	154.8053	87.7464	cy5
495	118	208.3011	88.3141	gfp
495	119	37.7935	88.5655	gfp
495	121	56.3926	90.0224	gfp
495	123	102.8533	92.6946	cy5
495	124	147.705	91.6384	gfp
495	125	127.0047	92.0069	cy5
495	126	114.1894	92.8214	gfp
495	127	31.3764	93.9790	gfp
495	128	168.7502	95.1926	gfp
495	130	209.7115	96.0080	gfp
495	131	155.2179	98.2989	gfp
495	134	41.0792	100.0845	cy5
495	137	115.3806	100.7875	gfp
495	138	217.2192	100.8188	rfp
495	140	105.0017	101.4757	gfp
495	141	163.8275	103.5575	gfp
495	142	173.85	102.7650	gfp
495	143	181.1976	104.7556	gfp
495	146	77.3642	105.5740	cy5
495	148	70.8780	107.1295	cy5
495	149	124.9602	107.2513	gfp
495	151	143.9440	108.4009	gfp
495	152	195.005	108.1092	gfp
495	153	115.3981	107.4153	gfp
495	154	206.5407	109.0842	gfp
495	155	217.0575	108.375	rfp
495	158	38.7891	113.3941	gfp
495	159	167.9878	113.8494	rfp
495	160	75.8182	114.8868	cy5
495	161	129.5636	114.9999	gfp
495	163	120.2680	118.1044	gfp
495	164	198.8199	115.9296	gfp
495	166	63.1301	117.4758	gfp
495	167	137.9451	116.9589	gfp
495	168	149.6540	117.3592	gfp
495	170	181.1140	118.6498	cy5
495	171	161.0842	120.5999	cy5
495	172	194.4235	122.6086	gfp
495	173	206.0309	123.0512	gfp
495	175	214.4569	124.3015	gfp
495	176	43.7546	124.5656	gfp
495	177	180.9661	125.3555	gfp
495	179	156.3640	126.2223	cy5
495	181	109.8265	128.4402	gfp
495	182	123.8560	129.1373	gfp
495	184	37.0678	130.1189	gfp
495	186	211.1606	131.8137	gfp
495	187	46.4210	132.7589	gfp
495	192	217.5243	137.8862	gfp
495	194	35.3870	138.3623	cy5
495	199	74.0675	139.0794	gfp
495	200	204.3145	139.6683	gfp
495	201	107.1652	142.1222	gfp
495	202	44.5967	144.7137	cy5
495	207	190.1627	145.7591	cy5
495	208	217.2857	144.5593	gfp
495	209	208.9773	146.5424	gfp
495	211	139.5135	149.7121	cy5
495	213	200.8947	147.3066	rfp
495	214	106.2667	151.1352	gfp
495	215	214.83875	151.84375	gfp
495	217	114.0451	152.8730	cy5
495	218	86.9569	153.2833	gfp
495	219	152.5188	154.1520	gfp
495	220	204.7186	154.0078	rfp
495	221	54.5025	154.5484	cy5
495	222	96.2753	154.9268	cy5
495	223	195.4894	155.5718	rfp
495	226	208.7132	159.7257	rfp
495	228	147.7575	162.69375	gfp
495	229	189.5968	161.0059	gfp
495	231	107.4810	163.1574	cy5
495	234	169.2086	164.0104	gfp
495	238	177.3143	166.3557	cy5
495	239	63.7640	167.6752	gfp
495	240	154.5150	171.0735	gfp
495	242	208.1794	169.9499	gfp
495	243	102.4701	170.2019	gfp
495	244	132.5814	174.4293	cy5
495	245	199.31	172.55	gfp
495	246	171.2768	172.2209	rfp
495	247	179.7256	173.3354	rfp
495	249	63.2033	177.2003	cy5
495	250	105.8790	177.7167	cy5
495	251	144.0171	179.7157	cy5
495	252	156.1392	179.5669	gfp
495	253	185.6034	178.9506	gfp
495	255	193.4616	182.8229	gfp
495	256	99.9397	184.1525	gfp
495	257	80.1777	185.2835	gfp
495	259	166.7839	186.8490	gfp
495	260	157.8416	187.3282	gfp
495	261	174.9341	188.7513	gfp
495	262	64.7804	189.9385	cy5
495	263	185.0216	188.7134	gfp
495	266	180.5106	192.8589	gfp
495	267	94.2940	192.2844	gfp
495	268	133.3689	194.1863	gfp
495	269	189.4197	194.5404	rfp
495	270	156.4804	194.6316	cy5
495	271	105.4002	195.6619	gfp
495	272	145.50125	196.1218	cy5
495	273	88.9998	197.1086	gfp
495	274	130.8490	203.70175	gfp
495	276	152.1085	208.9191	gfp
495	277	123.1875	207.225	cy5
495	279	137.2504	210.0289	gfp
495	280	133.3307	217.5032	cy5
495	281	155.0646	222.0206	cy5
496	1	36.7067	4.9385	gfp
496	2	41.7151	13.6900	gfp
496	3	17.5068	14.1349	gfp
496	4	34.3539	23.4734	gfp
496	5	36.705	32.2725	gfp
496	6	13.9123	43.4838	gfp
496	7	54.0913	47.7105	gfp
496	8	36.7836	55.3522	gfp
496	9	54.7175	63.8249	gfp
496	10	24.7351	64.2140	gfp
496	11	36.3726	66.5710	gfp
497	1	21.1161	6.5473	gfp
497	2	37.0136	11.18	gfp
497	3	50.2824	14.4849	gfp
497	4	13.3486	17.0973	gfp
497	5	56.8756	16.6057	gfp
497	6	44.8188	19.1234	gfp
497	7	24.5041	24.7035	gfp
497	8	60.1593	24.9197	gfp
497	9	34.5186	28.9194	gfp
497	10	5.3671	30.0264	gfp
497	11	49.1275	31.7752	gfp
497	12	22.0724	32.4563	gfp
497	13	31.9383	36.5997	gfp
497	14	18.6147	41.0865	gfp
497	15	5.1266	47.1295	rfp
497	16	34.0705	49.2913	gfp
497	17	44.7125	50.0675	gfp
497	18	60.9410	49.8032	gfp
497	19	21.0751	51.2314	gfp
497	20	7.5171	55.2891	rfp
497	21	46.7476	61.5677	gfp
497	22	35.1892	63.9363	gfp
