270	11	71.3404	29.4409	gfp
270	12	19.2651	34.1777	gfp
270	13	51.2672	35.7251	gfp
270	14	140.2472	31.1313	gfp
270	15	115.6830	33.6345	gfp
270	16	62.7073	34.1376	rfp
270	17	131.2828	34.6972	gfp
270	18	153.3233	35.3154	rfp
270	19	73.9428	37.281	rfp
270	20	82.3260	40.7994	rfp
270	21	34.5075	40.7041	gfp
270	22	88.5517	45.0595	gfp
270	23	127.6251	44.1214	gfp
270	24	62.7609	44.7672	gfp
270	25	101.5801	47.5261	rfp
270	26	145.6185	46.8635	gfp
270	27	167.9132	48.8068	gfp
270	28	47.6322	50.6180	cy5
270	29	161.1352	50.5122	gfp
270	30	79.0653	51.9460	gfp
270	31	31.7012	53.0597	rfp
270	32	132.1506	51.4015	gfp
270	33	10.9748	53.6816	gfp
270	34	47.2855	58.6224	cy5
270	35	18.16578	59.4819	rfp
270	36	62.7349	60.9178	gfp
270	37	11.1442	60.2256	rfp
270	38	74.8053	64.0016	gfp
270	39	6.0339	64.9421	rfp
270	40	120.1210	63.7611	gfp
270	41	130.2020	68.2889	rfp
270	42	87.9729	67.6618	gfp
270	43	97.9573	68.8579	cy5
270	44	114.6385	70.6275	gfp
270	45	161.2961	73.4351	gfp
270	46	12.8403	79.3435	rfp
270	47	32.5832	74.2416	rfp
270	48	50.4740	76.4106	gfp
270	49	149.8117	76.1812	gfp
270	50	103.4119	76.4601	gfp
270	51	96.3862	76.1844	cy5
270	52	118.6155	77.0529	rfp
270	53	79.5322	79.1796	rfp
270	54	24.3349	82.4771	rfp
270	55	90.4875	83.4075	gfp
270	56	164.6959	83.0907	rfp
270	57	121.9456	85.6297	gfp
270	58	64.7580	85.6191	gfp
270	60	57.1612	87.6492	rfp
270	61	98.8937	86.4490	gfp
270	62	156.7187	88.3617	gfp
270	63	77.9818	88.7381	gfp
270	64	49.1781	90.2431	gfp
270	65	106.0732	91.7170	gfp
270	66	66.8957	92.5772	gfp
270	67	118.8466	96.3991	rfp
270	68	42.8509	95.0751	gfp
270	69	54.2801	95.6861	gfp
270	70	19.0149	96.9397	rfp
270	71	166.6769	98.7517	rfp
270	72	34.0322	96.1220	gfp
270	73	93.6386	98.2765	gfp
270	74	61.7608	99.4321	gfp
270	75	158.7914	100.7969	gfp
270	76	25.7696	102.1656	cy5
270	77	104.4694	101.4914	gfp
270	78	16.9994	104.8923	gfp
270	79	113.9541	103.9814	rfp
270	80	164.6449	106.8377	rfp
270	81	155.8619	108.2656	rfp
270	82	106.0622	109.3033	gfp
270	83	9.6053	111.3845	rfp
270	84	82.8493	112.2134	gfp
270	85	168.6626	113.8425	rfp
270	86	24.8786	115.6728	cy5
270	87	52.4457	114.896	gfp
270	88	108.0273	116.8627	rfp
270	89	87.6593	117.8338	gfp
270	90	123.1011	118.2432	rfp
270	91	73.1721	120.1153	gfp
270	92	160.0649	120.3469	rfp
270	93	171.7649	121.1430	gfp
270	94	86.9192	126.3729	gfp
270	95	139.6009	127.3251	rfp
270	96	129.0503	129.3107	rfp
270	97	177.8879	128.9650	rfp
270	98	76.2923	131.9235	gfp
270	100	188.34	132.3927	gfp
270	101	166.2215	133.5348	gfp
270	102	56.0163	134.1732	gfp
270	103	145.4475	135.7725	gfp
270	105	191.8639	141.4123	rfp
270	107	37.5175	143.7614	gfp
270	108	23.2553	147.3321	rfp
270	110	128.5780	151.3631	gfp
270	111	15.6995	150.6617	rfp
270	112	104.5279	151.73625	cy5
270	113	149.2947	152.8157	gfp
270	114	64.9074	154.0079	rfp
270	115	163.4882	154.5160	gfp
270	116	185.2603	153.9601	gfp
270	118	143.6954	154.7759	cy5
270	119	138.4577	157.0014	gfp
270	120	134.1807	161.8625	rfp
270	121	66.3310	161.2812	gfp
270	122	162.1519	162.1355	cy5
270	123	49.6962	164.0651	gfp
270	124	127.4662	163.4210	gfp
270	125	108.1896	165.0713	rfp
270	126	174.9470	164.5899	gfp
270	127	22.4620	166.1867	rfp
270	128	33.8138	166.4283	gfp
270	129	115.1728	168.4659	rfp
270	130	143.9025	167.55	rfp
270	131	187.5813	169.4099	gfp
270	132	70.0507	170.9381	cy5
270	133	103.2299	170.7754	gfp
270	134	46.7311	173.6976	gfp
270	135	157.2769	172.2848	rfp
270	136	92.9412	172.6436	gfp
270	137	124.7864	173.4997	gfp
270	138	30.6751	174.6541	rfp
270	139	86.9675	178.4408	gfp
270	140	165.6054	178.8898	gfp
270	141	176.3591	182.4006	gfp
270	142	159.9790	183.9274	gfp
270	143	37.8113	188.5263	rfp
270	144	54.2948	190.6959	rfp
270	145	99.2478	192.9499	cy5
270	146	47.0350	194.0783	rfp
270	147	66.8441	193.4663	rfp
270	148	185.6904	193.0384	gfp
270	149	92.6832	196.8398	gfp
270	150	58.4589	196.5953	rfp
270	151	107.4502	198.1225	gfp
270	152	181.2497	198.2094	gfp
270	153	119.4547	199.0270	gfp
270	154	155.8797	202.0673	gfp
270	155	74.0510	201.8196	rfp
270	156	100.6245	203.0138	gfp
270	157	85.5411	208.3530	gfp
270	158	92.0012	204.0619	gfp
270	159	179.3779	207.2317	gfp
270	160	117.4507	208.9449	gfp
270	161	96.6646	210.3554	gfp
270	162	173.1891	211.1980	gfp
270	163	106.4861	215.3490	rfp
270	164	127.3875	216.1084	rfp
270	165	134.7418	221.5376	rfp
271	1	135.3724	14.1745	gfp
271	2	109.9875	11.76	gfp
271	3	90.3974	16.6300	rfp
271	4	76.6449	19.4601	rfp
271	5	104.4561	21.2624	rfp
271	6	54.4541	24.9669	rfp
271	7	84.1976	23.6514	gfp
271	8	149.1981	23.6381	gfp
271	9	158.4374	27.0794	gfp
271	10	167.5245	30.1150	rfp
271	11	79.5407	33.7291	cy5
271	12	126.6366	36.8661	rfp
271	13	166.5625	37.2224	rfp
271	14	154.8605	41.3002	rfp
271	15	114.1304	41.9672	rfp
271	16	30.7362	42.3594	gfp
271	17	52.5629	45.2915	rfp
271	18	61.3790	49.0356	gfp
271	19	67.5850	52.1294	gfp
271	20	23.3401	54.3065	gfp
271	21	83.4360	55.2341	gfp
271	22	132.7466	59.7421	gfp
271	23	111.3142	63.5134	rfp
271	24	19.2732	60.8296	gfp
271	25	41.2410	60.6265	gfp
271	26	74.1952	60.3209	gfp
271	27	30.3398	60.7416	gfp
271	28	61.2729	63.8571	gfp
271	29	87.2954	64.4946	rfp
271	30	151.2711	65.1512	gfp
271	31	8.6672	68.3124	rfp
271	32	52.3783	69.2601	gfp
271	33	164.7975	70.3786	gfp
271	34	176.8346	75.5840	gfp
271	35	41.5010	71.9972	gfp
271	36	156.2987	73.7387	rfp
271	37	141.4861	75.6707	gfp
271	38	186.1926	75.8609	gfp
271	39	127.5819	76.4148	gfp
271	40	22.8975	78.7524	gfp
271	41	119.5701	80.3799	rfp
271	42	132.5158	83.8606	rfp
271	43	171.1461	83.6934	rfp
271	44	121.6459	86.5040	rfp
271	45	157.0166	87.1741	rfp
271	46	21.1863	86.5353	gfp
271	47	93.5788	87.9995	rfp
271	48	179.9216	89.9152	rfp
271	49	187.9611	88.7188	rfp
271	50	113.0487	88.5883	rfp
271	51	35.2041	90.91662	gfp
271	53	129.40635	90.1775	gfp
271	54	79.1677	92.2326	gfp
271	55	6.0903	95.2677	gfp
271	56	107.5179	95.6929	rfp
271	57	163.4288	96.2309	rfp
271	58	16.5052	97.8066	gfp
271	59	27.6275	97.1457	rfp
271	60	217.9215	97.3807	rfp
271	61	55.3901	113.8535	rfp
271	62	132.4389	102.4837	gfp
271	63	116.3611	103.9115	rfp
271	64	148.7888	104.5059	gfp
271	65	205.8728	105.1226	gfp
271	66	219.2699	105.6725	gfp
271	67	191.3023	107.1664	rfp
271	68	154.3731	108.8422	gfp
271	69	173.7898	110.7797	rfp
271	70	87.0463	109.8767	rfp
271	71	99.9750	111.2176	gfp
271	72	141.1394	111.0556	gfp
271	73	108.8398	112.1225	rfp
271	74	24.5664	112.7825	rfp
271	75	80.2002	111.9783	rfp
271	76	81.9766	118.5930	rfp
271	77	194.7116	120.0702	gfp
271	78	15.9717	120.9111	rfp
271	79	149.8725	121.5625	rfp
271	80	174.3810	122.2732	rfp
271	81	104.9840	121.3866	gfp
271	82	252.1922	122.3453	rfp
271	83	213.0222	123.7805	gfp
271	84	229.921	123.1305	rfp
271	85	136.1243	126.1615	gfp
271	86	203.8066	125.4323	cy5
271	87	70.2112	127.1771	rfp
271	88	124.3484	126.7193	gfp
271	89	19.3396	127.8106	rfp
271	90	180.7456	127.9909	gfp
271	91	259.4361	131.6455	rfp
271	92	188.3749	132.5562	gfp
271	94	53.1708	135.2109	gfp
271	95	23.0781	137.9053	rfp
271	96	140.3716	138.1235	rfp
271	97	163.7668	138.6983	gfp
271	98	211.2850	137.6260	rfp
271	99	232.3829	138.6384	rfp
271	100	56.6588	143.1489	rfp
271	101	131.1820	138.9906	gfp
271	102	198.8596	138.8644	gfp
271	104	263.8895	140.5486	rfp
271	105	115.5709	148.4156	rfp
271	106	157.1832	145.4748	rfp
271	107	183.9056	141.3503	gfp
271	108	176.2112	145.1297	gfp
271	109	20.1229	146.8876	rfp
271	110	65.9372	147.5280	rfp
271	111	216.3076	149.4306	gfp
271	112	43.0016	149.2653	rfp
271	113	246.0897	149.8569	rfp
271	114	126.2638	152.8700	rfp
271	115	175.7066	153.1824	rfp
271	116	137.9468	155.5647	rfp
271	117	152.7278	153.8696	rfp
271	118	60.2014	154.5102	rfp
271	119	194.3831	156.5391	rfp
271	120	37.6851	155.5588	rfp
271	121	29.9925	156.5117	gfp
271	122	80.6756	156.9775	rfp
271	123	221.9334	157.3406	rfp
271	124	109.6248	160.0133	rfp
271	125	23.1086	158.7404	rfp
271	126	90.2230	159.3246	rfp
271	127	204.4782	160.9637	gfp
271	128	236.4364	161.5681	rfp
271	129	260.8793	161.6607	gfp
271	130	167.4451	165.1423	gfp
271	132	155.7143	163.9264	gfp
271	133	92.71875	167.5549	rfp
271	134	121.9977	169.5221	rfp
271	135	33.0296	171.2475	rfp
271	136	71.0377	175.3987	rfp
271	137	219.6825	170.0025	gfp
271	138	99.3519	172.2095	cy5
271	139	246.7884	172.2990	gfp
271	140	41.2933	173.0941	gfp
271	141	142.9791	172.0910	gfp
271	142	152.7612	172.6553	gfp
271	143	266.3759	172.8691	rfp
271	144	204.6401	174.8749	gfp
271	145	131.9695	174.4348	gfp
271	146	215.4907	175.3602	rfp
271	147	51.1035	175.7011	gfp
271	148	175.0511	174.4630	gfp
271	149	189.2672	176.5768	cy5
271	150	94.1939	177.1600	rfp
271	151	118.3885	177.1269	rfp
271	152	110.0512	180.1412	gfp
271	153	102.5244	180.4880	gfp
271	154	243.4803	180.0891	gfp
271	155	211.8759	182.2322	rfp
271	156	197.1472	181.8202	gfp
271	157	228.6852	183.7638	gfp
271	158	44.0535	185.3482	gfp
271	159	119.9540	187.6216	gfp
271	160	137.2803	187.4060	gfp
271	161	174.1381	188.7182	gfp
271	162	161.9081	190.6185	rfp
271	163	235.9941	190.3951	rfp
271	164	69.7989	194.5193	rfp
271	165	79.5394	196.5115	rfp
271	166	179.5949	193.8118	rfp
271	167	198.4436	193.2836	gfp
271	168	222.6944	198.0205	gfp
271	169	119.1656	200.9941	gfp
271	170	213.5611	198.6019	cy5
271	171	131.2749	199.1801	gfp
271	172	139.0237	199.3129	rfp
271	173	62.9796	198.8719	gfp
271	174	255.2818	198.6876	rfp
271	175	111.0882	201.1616	gfp
271	176	197.7151	202.1679	gfp
271	177	102.0062	203.4522	gfp
271	178	172.0334	203.7251	rfp
271	179	69.7733	205.6475	rfp
271	180	278.9382	208.0916	rfp
271	181	129.4445	207.0189	gfp
271	182	106.5383	210.2264	gfp
271	183	235.9608	210.8210	rfp
271	184	189.3685	212.3793	rfp
271	185	97.6617	216.0626	rfp
271	186	131.5318	222.6900	gfp
271	187	177.7724	223.1513	rfp
271	188	191.2171	222.5580	gfp
271	189	113.4441	222.6578	rfp
271	190	147.5537	224.4857	rfp
271	191	206.3508	225.0777	gfp
271	192	265.7017	227.4664	cy5
271	193	167.3230	228.3436	rfp
271	194	137.8128	230.8508	gfp
271	195	210.0214	231.8305	gfp
271	196	216.8246	231.6683	gfp
271	197	119.6475	236.3050	rfp
271	198	162.1810	233.1492	gfp
271	199	152.6543	234.1307	gfp
271	200	271.1431	234.7552	rfp
271	201	97.7439	238.74675	gfp
271	202	128.9719	241.3144	rfp
271	203	145.1697	239.5282	gfp
271	204	249.5288	243.1478	gfp
271	205	140.3260	246.7847	rfp
271	206	112.7620	247.6056	rfp
271	207	174.6568	248.9503	rfp
271	208	205.7999	249.1567	rfp
271	209	236.1571	249.1136	rfp
271	210	198.8356	257.9010	rfp
271	211	188.2079	260.6538	rfp
271	212	161.3616	258.3969	rfp
271	213	171.0056	259.8141	rfp
272	1	5.4942	8.385	gfp
272	2	17.1421	32.4678	gfp
272	3	29.4458	48.3596	gfp
273	1	12.1183	19.7709	gfp
274	1	12.1183	3.3179	rfp
274	2	8.6119	13.0672	rfp
274	3	14.9199	15.7142	rfp
275	1	11.1393	5.5086	rfp
275	2	3.1833	9.7547	rfp
276	1	10.8549	8.5423	gfp
276	2	19.2425	11.0329	gfp
277	1	21.9848	11.4609	gfp
277	2	37.9335	8.5902	cy5
277	3	11.9000	10.1553	rfp
277	4	3.3289	11.8122	rfp
277	5	34.9203	16.5163	cy5
277	6	8.1086	17.9679	rfp
277	7	26.5271	21.8248	cy5
277	8	36.8295	27.3238	gfp
278	1	16.6526	11.0936	cy5
278	2	3.2042	31.5530	cy5
278	3	3.3079	41.4366	gfp
279	1	41.2932	3.7647	rfp
279	2	18.2642	15.2463	rfp
279	3	25.9935	14.8749	rfp
279	4	36.2768	16.7879	rfp
279	5	47.0304	17.4200	rfp
279	6	18.6952	30.5460	gfp
279	7	35.5885	24.4742	gfp
279	8	43.0587	30.2784	rfp
279	9	41.4286	45.9798	gfp
279	10	6.36	46.515	rfp
279	11	25.5308	47.2087	gfp
279	12	10.2304	55.6492	rfp
280	1	36.9979	6.3544	rfp
280	2	16.5154	12.7133	gfp
280	3	34.8703	19.0980	gfp
280	4	50.3452	18.0681	gfp
280	5	23.1739	19.0817	gfp
280	6	11.4286	25.1852	gfp
280	7	47.9358	28.6718	rfp
280	8	7.1007	29.5568	rfp
281	1	15.4964	11.9653	cy5
281	2	30.1045	18.6838	cy5
281	3	16.2841	19.7413	rfp
281	4	21.7704	24.9615	rfp
281	5	8.9541	30.2296	gfp
281	6	39.2829	35.9070	gfp
281	7	28.1593	34.6659	rfp
282	1	47.2263	12.2044	gfp
282	2	35.9350	15.9163	rfp
282	3	81.4335	14.9366	rfp
282	4	63.1147	16.4841	rfp
282	5	73.8816	17.3204	rfp
282	6	97.3826	17.6011	rfp
282	7	50.0043	21.1049	gfp
282	8	22.7169	21.1044	rfp
282	9	92.5616	26.9135	gfp
282	10	39.1989	27.8342	gfp
282	11	20.4719	31.2961	rfp
282	12	53.6534	29.6986	gfp
282	13	99.2256	33.8625	rfp
282	14	27.9449	39.8108	gfp
282	15	105.6667	43.7293	rfp
282	16	15.9844	46.2774	rfp
282	17	95.5021	47.3444	rfp
282	18	65.8482	48.9513	gfp
282	19	45.5487	50.1576	gfp
282	20	21.9028	50.3372	gfp
282	21	125.0410	51.9670	gfp
282	22	114.9321	54.6090	gfp
282	23	70.3235	54.4284	gfp
282	24	93.5687	58.1320	rfp
282	25	18.9606	58.0804	rfp
282	26	83.0683	56.9950	gfp
282	27	44.204	58.7434	gfp
282	28	61.6328	57.7540	gfp
282	29	35.4384	61.2850	gfp
282	30	110.3432	61.5011	gfp
282	31	71.6297	62.2921	rfp
282	32	89.1175	65.0114	rfp
282	33	54.0480	67.8035	gfp
282	34	27.7221	66.6629	rfp
282	35	63.1922	71.6258	gfp
282	36	123.8189	73.1232	rfp
282	37	34.3253	73.4488	rfp
282	38	98.8306	72.2504	gfp
282	39	42.9016	75.7693	gfp
282	40	90.0226	77.3932	rfp
282	41	52.5450	80.58	rfp
283	1	20.5166	9.0857	gfp
283	2	32.4399	7.8274	gfp
283	3	9.1302	12.6254	gfp
283	4	33.0207	19.0494	gfp
283	5	13.6458	18.9166	gfp
283	6	7.5116	25.2677	gfp
283	7	27.2417	27.8101	gfp
283	8	17.6984	34.4244	gfp
284	1	215.4173	5.5434	rfp
284	2	227.0021	9.6054	cy5
284	3	193.0031	9.6040	rfp
284	4	202.8875	11.7926	gfp
284	5	174.4791	14.9314	rfp
284	6	246.0482	16.47975	rfp
284	7	183.1268	18.3575	gfp
284	8	224.0340	17.6658	rfp
284	9	144.9804	19.4445	rfp
284	10	128.2305	20.3401	gfp
284	11	210.4461	21.9004	rfp
284	12	160.8697	22.1081	gfp
284	13	194.0285	22.6102	gfp
284	14	244.9500	22.6050	rfp
284	15	116.4952	24.8104	rfp
284	16	166.7621	26.5781	gfp
284	17	131.7342	28.4034	gfp
284	18	243.4037	29.1004	rfp
284	19	106.0529	32.1047	rfp
284	20	120.7860	32.9494	gfp
284	21	176.6551	32.4746	gfp
284	22	270.4783	33.5565	rfp
284	23	223.3484	34.6310	rfp
284	24	246.55125	37.1375	gfp
284	25	168.5896	39.5939	rfp
284	26	107.3810	38.8325	rfp
284	27	202.8740	41.7315	gfp
284	28	152.1367	40.9104	rfp
284	29	239.4915	39.5785	cy5
284	30	268.4808	45.6033	gfp
284	31	114.0854	42.1009	gfp
284	32	130.9771	42.8484	gfp
284	33	228.7643	40.8887	rfp
284	34	277.8942	43.3863	rfp
284	35	259.3065	45.3595	gfp
284	36	101.9736	44.3506	rfp
284	37	160.6369	43.5304	gfp
284	38	224.1423	45.9332	rfp
284	39	235.4796	45.9091	rfp
284	40	169.4992	48.6805	gfp
284	41	157.8993	50.0640	gfp
284	42	208.7334	50.2215	rfp
284	43	239.6682	51.9778	cy5
284	44	283.9280	59.0457	rfp
284	45	86.0737	57.7468	rfp
284	46	104.4781	57.6638	gfp
284	47	162.4953	60.0297	rfp
284	48	93.4656	57.9736	rfp
284	49	204.4872	61.0165	gfp
284	50	123.2030	60.2808	gfp
284	51	77.4645	62.3162	rfp
284	52	97.1407	64.0225	rfp
284	53	171.7437	61.6868	rfp
284	54	111.0546	65.3502	gfp
284	55	246.5556	66.0776	gfp
284	56	256.9028	66.0579	rfp
284	57	226.4191	68.8850	rfp
284	58	124.2239	67.1465	gfp
284	59	239.0963	68.0084	rfp
284	60	142.8362	69.6502	cy5
284	61	116.1033	70.8164	rfp
284	62	281.3590	76.7341	rfp
284	63	202.1158	74.2028	gfp
284	64	170.4193	76.4172	rfp
284	65	247.2609	76.2162	cy5
284	66	294.6626	77.2824	rfp
284	67	134.1544	76.8884	rfp
284	68	228.6186	79.4689	cy5
284	69	151.5434	81.7885	gfp
284	70	200.0373	84.5178	rfp
284	71	160.9127	83.9575	gfp
284	72	292.2495	83.9145	gfp
284	73	47.1665	89.3766	rfp
284	74	211.7596	85.4011	rfp
284	75	229.8739	86.8897	gfp
284	76	240.9915	92.0345	rfp
284	77	284.3831	88.4008	gfp
284	78	106.1212	88.9492	gfp
284	79	259.1744	93.224	gfp
284	80	158.4752	91.0312	gfp
284	81	148.6940	94.5516	rfp
284	82	40.4040	97.3776	rfp
284	83	267.9579	96.7047	gfp
284	84	60.4018	97.4297	gfp
284	85	183.8465	99.9436	gfp
284	86	232.6191	100.0190	rfp
284	87	159.5401	99.3483	gfp
284	88	194.6993	97.9392	cy5
284	89	291.2872	100.3759	rfp
284	90	85.5459	101.9600	gfp
284	91	247.1609	102.4370	gfp
284	92	255.5275	103.4297	cy5
284	93	201.7851	107.6105	cy5
284	94	267.8573	103.9058	rfp
284	95	40.1291	108.4221	rfp
284	96	79.0550	107.6973	gfp
284	97	70.9766	110.8755	rfp
284	98	92.3523	110.9752	rfp
284	99	192.5780	111.2170	gfp
284	100	252.6547	111.4684	gfp
284	101	266.0498	115.5875	rfp
284	102	32.6089	113.0935	rfp
284	103	84.9955	114.3027	gfp
284	104	59.9484	114.7801	rfp
284	106	292.9375	114.6572	rfp
284	107	99.7623	116.7885	gfp
284	108	24.8599	116.5597	rfp
284	109	116.0429	118.2742	rfp
284	110	167.4414	116.7482	gfp
284	111	202.0912	115.7881	rfp
284	112	229.2154	116.3756	gfp
284	113	223.1656	118.4282	rfp
284	114	287.9715	119.7737	rfp
284	115	215.8721	122.3129	rfp
284	116	42.2912	123.1239	gfp
284	117	50.7291	125.3180	gfp
284	118	82.4576	122.0681	rfp
284	119	92.5443	122.0037	rfp
284	120	174.1680	124.1144	rfp
284	121	298.7527	124.8126	rfp
284	122	138.3112	124.9067	rfp
284	123	225.9905	125.5017	rfp
284	124	27.5365	125.1052	gfp
284	125	36.55	127.8301	rfp
284	126	75.2821	128.8435	gfp
284	127	86.8432	125.8455	rfp
284	128	59.6457	130.6502	gfp
284	129	243.0191	131.6818	rfp
284	130	127.5948	129.9675	gfp
284	131	199.9996	129.2977	rfp
284	132	257.9109	130.6555	rfp
284	133	21.5119	130.8514	rfp
284	134	168.7340	134.3610	rfp
284	135	84.4450	133.4753	rfp
284	136	305.7558	136.8045	rfp
284	137	191.1523	133.6156	rfp
284	138	141.9605	134.8923	gfp
284	139	220.2492	134.6426	rfp
284	140	233.6354	132.1934	rfp
284	141	197.3928	136.1830	rfp
284	142	252.9609	137.0222	rfp
284	143	46.6712	137.3936	gfp
284	144	297.5139	138.6965	rfp
284	145	37.4568	139.3569	gfp
284	146	136.4441	141.7969	gfp
284	147	235.7742	142.3078	cy5
284	148	192.9326	143.2079	rfp
284	149	152.17875	145.1700	gfp
284	150	173.4660	143.8385	rfp
284	151	228.0607	144.3769	cy5
284	152	76.5771	143.8128	gfp
284	153	181.3506	149.8724	rfp
284	154	254.3615	147.9531	rfp
284	155	41.5723	146.6115	gfp
284	156	85.1566	146.4715	gfp
284	157	22.9463	148.9110	rfp
284	158	282.1564	147.1105	rfp
284	159	53.8012	149.0102	gfp
284	160	131.4755	149.1676	gfp
284	161	97.0089	150.0306	gfp
284	162	189.6851	149.4984	rfp
284	163	32.2572	151.0662	rfp
284	164	80.2603	151.9759	gfp
284	165	119.0675	152.9075	rfp
284	166	298.3931	153.4332	gfp
284	167	279.3406	152.6463	rfp
284	168	16.1917	153.9604	rfp
284	169	264.5449	152.2263	rfp
284	170	288.2709	153.8371	gfp
284	171	155.3264	154.7022	gfp
284	172	170.7051	158.1012	gfp
284	173	5.7289	159.4575	rfp
284	174	216.4959	155.1463	rfp
284	175	87.4627	155.8457	gfp
284	176	125.9889	159.6884	rfp
284	177	206.2966	155.1955	rfp
284	179	274.8276	158.1287	gfp
284	180	188.3909	158.9359	gfp
284	181	97.6860	159.5641	rfp
284	182	161.7270	158.7909	gfp
284	184	141.2021	158.5015	rfp
284	185	74.6349	160.8678	rfp
284	186	249.7488	161.8796	rfp
284	187	37.1612	166.3713	rfp
284	188	266.7075	161.7898	rfp
284	189	212.8413	161.5812	rfp
284	190	303.8908	162.5693	rfp
284	191	146.0875	165.2550	rfp
284	192	205.9645	162.5167	rfp
284	193	218.9383	169.0599	rfp
284	194	260.5879	172.9413	gfp
284	195	160.7817	168.2548	rfp
284	196	200.7102	165.5116	rfp
284	197	232.7058	167.1806	rfp
284	198	97.7914	167.9979	gfp
284	199	135.5349	171.8277	rfp
284	200	91.7008	173.5173	rfp
284	201	116.1684	172.9480	rfp
284	202	122.2893	171.2917	gfp
284	203	245.2395	173.0300	gfp
284	204	306.4869	171.1422	rfp
284	205	72.1741	173.2976	gfp
284	206	185.2275	177.9513	gfp
284	207	199.5547	175.0239	gfp
284	208	238.4553	177.3198	rfp
284	209	9.3696	179.2615	rfp
284	210	290.6588	181.1256	rfp
284	211	300.6947	180.8251	rfp
284	212	67.3611	183.7954	cy5
284	213	306.8872	184.3878	rfp
284	214	54.2842	182.8079	rfp
284	215	107.6270	183.0774	gfp
284	216	220.4075	182.7297	cy5
284	217	18.8421	183.6718	rfp
284	218	29.8480	185.1309	rfp
284	219	168.8610	183.14775	cy5
284	220	266.5431	182.5413	cy5
284	222	94.6629	187.7984	rfp
284	223	43.7596	187.0991	rfp
284	224	237.2053	190.4745	cy5
284	225	174.3018	187.8404	rfp
284	226	294.8283	188.3129	rfp
284	227	22.8026	188.4918	rfp
284	228	111.6495	188.1834	rfp
284	229	72.6985	192.4488	rfp
284	231	224.0613	189.3837	cy5
284	232	15.8213	194.4299	rfp
284	233	177.8202	195.6478	rfp
284	234	267.9036	194.4049	rfp
284	235	299.9046	192.6468	rfp
284	236	49.4426	193.1441	rfp
284	237	131.0757	193.3065	rfp
284	238	260.4599	192.5831	rfp
284	239	102.7193	193.1045	rfp
284	240	27.2835	195.2941	gfp
284	241	284.3617	198.0922	rfp
284	242	59.9775	196.9325	rfp
284	243	40.1354	197.8822	rfp
284	245	243.5310	198.1781	rfp
284	246	251.5399	198.9472	gfp
284	247	87.2533	199.3999	rfp
284	248	294.7633	201.9891	rfp
284	249	107.4053	200.8856	gfp
284	250	155.6502	200.2725	rfp
284	251	236.3999	200.8730	cy5
284	252	259.6822	208.2856	rfp
284	253	189.8797	202.1347	rfp
284	254	118.1047	205.69566	rfp
284	255	165.1082	204.5161	gfp
284	257	16.9337	203.3090	rfp
284	258	148.1724	205.2642	rfp
284	259	40.7443	205.4161	rfp
284	260	97.6728	207.3328	rfp
284	261	247.6730	207.9915	rfp
284	263	68.8457	207.6497	gfp
284	264	28.1643	210.3158	rfp
284	265	288.1751	211.1462	gfp
284	266	156.6345	208.8690	gfp
284	267	239.5624	212.5330	rfp
284	268	72.4410	213.7193	gfp
284	269	89.3599	213.0902	rfp
284	270	138.7386	213.8720	rfp
284	271	46.2631	215.7109	rfp
284	272	81.2829	215.0946	gfp
284	273	245.2728	215.7064	cy5
284	274	147.8105	218.5729	gfp
284	275	39.4293	219.9363	gfp
284	276	235.5379	220.117	rfp
284	277	124.7624	221.28015	rfp
284	278	174.7760	222.8306	cy5
284	279	72.0557	220.5308	cy5
284	280	53.7729	221.3037	gfp
284	281	103.9339	225.0364	gfp
284	282	157.0451	225.3841	rfp
284	283	117.4054	225.9865	rfp
284	284	149.7536	229.7971	cy5
284	285	203.5956	230.0019	gfp
284	286	129.4359	233.8516	rfp
284	287	192.9601	231.1165	gfp
284	288	35.1614	235.8604	rfp
284	289	51.4888	232.9787	rfp
284	290	214.2835	236.1928	gfp
284	291	112.2937	236.4350	gfp
284	292	155.6255	235.1025	gfp
284	293	253.3673	235.4915	gfp
284	294	78.1181	237.8500	gfp
284	295	197.8192	235.5287	gfp
284	296	123.0839	239.1026	rfp
284	297	247.2977	239.4712	rfp
284	298	260.4700	239.0029	rfp
284	299	66.0659	240.1459	gfp
284	300	186.7313	242.03625	rfp
284	301	103.6797	243.8723	gfp
284	302	224.4522	244.0664	gfp
284	303	161.6888	243.5298	gfp
284	304	113.8214	245.4436	rfp
284	305	83.2190	245.7964	rfp
284	306	178.4898	251.5062	cy5
284	307	73.0416	252.4438	gfp
284	308	143.6382	254.0863	gfp
284	309	104.6420	254.3709	rfp
284	310	150.6288	256.4796	gfp
284	311	216.9302	260.0763	gfp
284	312	127.4029	258.9317	rfp
284	313	202.3033	261.9115	rfp
284	314	209.6035	260.6789	rfp
284	315	99.4308	260.8219	rfp
284	316	162.4672	261.5475	gfp
284	317	227.6925	260.3400	rfp
284	318	88.9672	262.4379	rfp
284	319	144.5028	262.0687	gfp
284	320	138.1331	264.6595	rfp
284	321	164.0578	268.2862	rfp
285	1	80.8435	5.0092	cy5
285	2	58.6912	9.0034	rfp
285	3	80.1932	13.5286	rfp
285	4	67.7840	15.8654	gfp
285	5	86.4457	19.3679	rfp
285	6	54.2238	17.2279	gfp
285	7	76.0996	19.9430	gfp
285	8	34.66875	21.4221	gfp
285	9	63.0403	26.2286	gfp
