790	16	131.1591	45.4397	gfp
790	18	12.5901	49.4690	gfp
790	19	54.7681	52.7098	gfp
790	20	66.3544	54.2240	gfp
790	22	90.4702	55.3894	cy5
790	23	28.1681	58.0500	cy5
790	24	128.3302	60.6672	gfp
790	25	101.1176	63.5049	cy5
790	27	120.4088	67.0324	cy5
790	28	54.8458	66.9552	cy5
790	30	92.9123	69.531	rfp
790	32	22.8876	73.9368	cy5
790	33	119.2923	75.1145	cy5
790	34	45.7606	77.5785	cy5
790	35	99.4438	80.6629	cy5
790	36	22.9398	83.2526	cy5
790	37	111.5850	84.1899	gfp
790	38	84.1545	88.2545	cy5
790	41	51.8410	97.9755	gfp
790	42	28.9089	104.0063	gfp
790	43	58.7857	111.4439	gfp
790	44	37.0147	111.4394	gfp
791	1	14.7127	7.9291	gfp
792	1	26.7200	30.5900	cy5
792	2	33.3392	29.1163	cy5
792	3	51.9145	34.4398	gfp
792	4	7.5886	34.2245	cy5
792	5	63.1049	34.4133	cy5
792	6	41.0953	35.2214	gfp
792	7	21.5712	35.7157	cy5
792	8	20.1185	42.9337	cy5
792	9	9.8815	44.3274	rfp
792	10	26.8520	44.7277	cy5
792	11	36.6770	48.1815	cy5
792	12	52.8344	47.2184	cy5
792	13	65.5535	47.902	cy5
792	14	44.0300	51.2775	cy5
792	15	9.1055	53.4184	rfp
792	17	54.5930	57.9255	cy5
792	18	62.7876	56.9826	cy5
792	19	58.1198	66.3253	cy5
793	1	13.7302	12.9021	rfp
793	2	20.3244	11.2257	rfp
793	3	8.5771	16.3678	cy5
793	5	30.6375	32.1855	cy5
793	6	32.49725	39.97925	cy5
794	1	97.7783	3.9491	cy5
794	4	82.9998	17.3173	gfp
794	6	89.4205	23.1247	gfp
794	7	63.6347	24.7559	cy5
794	8	112.3488	24.3572	cy5
794	10	85.1267	32.9701	gfp
794	11	71.49825	35.9829	gfp
794	13	52.8000	36.3375	cy5
794	14	94.7256	38.0200	cy5
794	15	121.7627	37.9127	cy5
794	16	118.3055	42.9965	cy5
794	17	83.7118	44.2998	gfp
794	18	106.5823	45.9130	gfp
794	20	30.9636	49.9947	gfp
794	21	70.2896	52.3648	cy5
794	22	126.2569	53.9637	rfp
794	23	29.8459	57.7275	gfp
794	24	60.89445	60.28815	cy5
794	25	142.5513	62.5207	gfp
794	26	43.2624	64.4526	gfp
794	28	121.5377	67.1248	cy5
794	30	112.4629	71.7473	gfp
794	31	21.4513	71.7342	gfp
794	34	156.0273	76.4325	gfp
794	36	88.7813	79.6282	gfp
794	37	77.1140	89.4420	cy5
794	38	84.4045	95.5876	gfp
794	39	127.6807	93.6247	gfp
794	40	153.34875	95.5205	cy5
794	42	161.0238	100.7692	cy5
794	43	114.8596	100.6572	cy5
794	44	76.3829	101.9249	cy5
794	45	41.2199	106.5289	cy5
794	46	72.5721	107.2192	cy5
794	47	50.7875	110.9484	cy5
794	49	139.8701	109.8713	rfp
794	50	118.2827	110.3090	cy5
794	51	85.6929	112.7368	cy5
794	52	154.9488	114.7769	gfp
794	54	26.3289	115.7904	gfp
794	57	120.1100	117.9681	cy5
794	58	38.6762	119.5117	gfp
794	60	163.0550	122.4008	gfp
794	61	144.4103	123.8313	gfp
794	62	87.8121	124.5887	rfp
794	65	19.0275	126.7894	gfp
794	66	128.6775	127.4847	gfp
794	68	79.9016	129.8803	cy5
794	69	93.2529	129.3023	gfp
794	70	122.3603	134.1031	gfp
794	71	89.1482	134.2706	rfp
794	72	102.7058	139.2481	cy5
794	73	140.4233	136.90125	gfp
794	74	147.6272	137.8076	gfp
794	75	67.0552	138.9833	cy5
794	76	179.0671	139.3797	cy5
794	78	90.171	142.0751	rfp
794	79	50.9249	144.5961	cy5
794	80	110.9807	146.3868	cy5
794	81	126.0801	144.9594	cy5
794	83	61.6593	149.1116	cy5
794	85	146.3201	152.1251	gfp
794	86	33.9973	155.1418	cy5
794	87	72.3363	156.3539	cy5
794	89	44.1890	158.8506	cy5
794	90	108.6095	161.3291	cy5
794	93	52.1635	165.1023	cy5
794	94	93.6738	163.8052	cy5
794	95	126.7278	167.9859	gfp
794	96	117.0421	172.9641	gfp
794	97	153.8410	169.7199	gfp
794	98	29.6304	172.9562	gfp
794	99	107.3832	171.4718	cy5
794	100	15.9448	173.0402	gfp
794	101	98.9349	174.3032	gfp
794	102	148.1580	174.0195	cy5
794	103	39.0854	174.6220	gfp
794	104	47.2535	174.4340	cy5
794	106	141.1180	177.0356	gfp
794	107	6.5598	179.1659	gfp
794	111	28.1161	186.1705	cy5
794	112	69.5549	187.2638	cy5
794	113	102.7723	187.21125	gfp
794	114	123.9838	186.9684	gfp
794	117	11.9755	189.8321	cy5
794	118	35.4441	191.8698	cy5
794	121	103.5225	194.7371	cy5
794	122	109.9634	195.7666	cy5
794	123	20.0763	197.0643	cy5
794	124	7.8527	198.2287	cy5
794	125	126.3474	198.7729	cy5
794	126	71.5285	202.0744	gfp
794	127	61.7965	203.8474	cy5
794	129	91.4909	208.4467	cy5
794	130	102.2957	204.6231	cy5
794	131	109.7429	206.6132	gfp
794	132	26.8545	208.9546	cy5
794	133	55.8079	210.1241	cy5
794	134	5.3815	211.3074	cy5
794	135	127.6742	211.5893	gfp
794	136	114.9653	212.205	gfp
794	137	33.1577	215.0743	cy5
794	138	75.7488	215.0043	gfp
794	139	103.931	217.5155	cy5
794	140	118.0909	217.5671	gfp
794	141	50.9854	218.6124	gfp
794	142	110.4871	222.9710	gfp
794	144	21.8054	228.1431	gfp
794	145	54.3502	227.5148	gfp
794	146	130.3563	230.1015	gfp
794	147	116.1377	230.4702	cy5
794	149	92.8900	239.6574	cy5
794	150	44.2058	241.0085	cy5
794	151	27.0698	244.6566	gfp
794	152	41.28	248.7780	cy5
794	153	89.5359	249.2280	gfp
794	154	105.8536	253.2078	gfp
794	156	73.4564	257.9491	cy5
794	157	97.9924	257.5612	cy5
794	158	59.3630	259.3130	gfp
794	159	44.7213	263.9757	cy5
794	160	117.0097	265.9374	gfp
794	162	90.1904	276.1070	gfp
794	163	59.0405	279.9415	cy5
795	1	9.9227	11.8016	cy5
795	3	26.8631	35.3675	gfp
795	4	47.5611	46.4492	cy5
795	5	62.5933	58.3612	cy5
795	6	34.3433	73.8056	gfp
795	7	63.2270	82.1866	gfp
795	8	50.3561	95.9783	cy5
796	1	46.4261	9.1210	cy5
796	2	35.8341	12.255	cy5
796	3	55.9148	17.2037	cy5
796	4	25.8296	18.3197	cy5
796	5	42.2776	19.9064	cy5
796	6	15.8058	24.3862	cy5
796	7	58.8441	25.4151	cy5
796	8	26.4728	29.7312	cy5
796	9	59.9211	37.0376	cy5
796	10	42.8176	35.7572	gfp
796	11	29.7391	41.4259	cy5
796	12	8.93325	43.9460	cy5
796	13	24.3066	42.7139	cy5
796	15	47.2273	44.4007	gfp
796	16	55.0758	45.8667	cy5
796	17	41.7008	50.0735	cy5
796	18	90.7284	48.8323	cy5
796	19	23.4252	50.4240	cy5
796	21	86.6776	53.1837	cy5
796	22	11.4354	54.3723	cy5
796	24	41.6905	60.3002	cy5
796	25	5.205	60.7275	gfp
796	26	17.8911	60.2563	cy5
796	27	92.8887	62.6141	cy5
796	28	56.5414	66.0539	cy5
796	30	16.0789	68.1983	cy5
796	31	41.5657	72.9769	cy5
796	32	24.1207	71.8674	cy5
796	33	98.5514	72.3808	cy5
796	34	65.0918	72.6901	cy5
796	35	33.6173	74.6041	cy5
796	36	14.0805	76.1283	cy5
796	37	60.0554	78.2044	cy5
796	38	92.4543	77.8773	cy5
796	40	29.4117	87.1108	cy5
796	41	48.0423	83.3637	cy5
796	42	98.3020	79.7885	cy5
796	43	104.3948	83.8817	cy5
796	44	10.5558	83.7335	gfp
796	45	63.0614	85.5567	cy5
796	46	94.0144	88.3536	cy5
796	47	102.1512	92.1664	cy5
796	48	58.7975	94.0283	cy5
796	49	9.2869	96.9850	cy5
796	50	3.0357	94.9132	cy5
796	51	34.0845	97.9977	cy5
796	53	23.2893	100.8183	cy5
796	54	104.7337	103.1314	cy5
796	56	39.5785	101.6691	cy5
796	57	74.9532	110.9856	cy5
796	58	63.7305	102.8662	cy5
796	59	51.8809	104.1398	cy5
796	60	14.8633	104.6993	cy5
796	61	20.2021	108.2751	cy5
796	62	45.7592	108.2655	cy5
796	63	34.2981	109.5704	gfp
796	64	58.1696	108.5303	cy5
796	65	8.8703	111.6132	cy5
796	66	64.0335	112.6151	cy5
796	67	39.4685	113.8151	cy5
796	68	15.4681	113.3767	gfp
796	69	105.6312	114.2146	cy5
796	70	22.5926	115.9769	cy5
796	71	7.6505	120.7461	cy5
796	72	30.6455	119.3290	cy5
796	74	55.6413	123.1446	cy5
796	75	67.6957	121.9008	cy5
796	76	39.3005	124.8409	cy5
796	77	61.3782	123.17565	cy5
796	78	19.4521	124.5388	cy5
796	79	71.6149	126.6469	cy5
796	80	97.2595	126.6397	cy5
796	81	13.0849	126.9747	rfp
796	82	28.6953	131.0604	cy5
796	83	59.5362	130.9117	cy5
796	84	66.3729	133.8655	cy5
796	85	102.2325	134.4884	cy5
796	86	8.0030	132.4681	rfp
796	87	46.3931	134.2010	cy5
796	88	20.0786	137.0577	cy5
796	89	82.2407	138.9330	cy5
796	90	56.8543	137.1220	cy5
796	92	66.4995	143.0916	cy5
796	93	57.6523	145.6491	cy5
796	94	79.1636	150.7916	cy5
796	95	102.4365	148.1065	cy5
796	97	89.2922	158.0008	cy5
796	98	72.3617	162.0466	cy5
796	99	54.3170	165.6722	cy5
796	101	91.5333	166.0265	cy5
796	102	71.5852	171.9805	cy5
796	103	53.6840	177.6049	cy5
796	104	78.1322	173.8188	cy5
796	106	92.0165	174.7569	cy5
796	107	113.0462	178.8601	cy5
796	108	96.1408	180.6199	cy5
796	109	71.4151	180.9768	cy5
796	110	79.9832	180.9864	cy5
796	111	109.1499	188.3146	cy5
796	112	76.2713	185.5181	cy5
796	113	87.5552	190.7294	gfp
796	114	116.1669	188.3643	cy5
796	115	57.5787	189.8223	cy5
796	116	100.9425	191.77914	cy5
796	117	78.6057	192.3688	rfp
796	118	92.5154	197.3560	cy5
796	119	117.1037	197.7648	cy5
796	120	125.8343	198.6316	cy5
796	121	110.4209	199.0140	cy5
796	124	108.1311	206.0047	cy5
796	125	115.7473	207.6698	cy5
796	126	89.5302	211.2687	cy5
796	127	105.4895	213.5989	cy5
796	128	85.5457	218.4240	cy5
796	129	112.7120	215.8288	rfp
796	130	98.2120	220.5255	cy5
796	131	92.0840	222.0637	cy5
797	1	23.1946	12.5992	gfp
797	2	3.9518	39.0321	gfp
798	3	20.2956	26.5598	gfp
798	4	35.4457	41.3338	gfp
799	1	35.7845	31.9145	gfp
799	2	17.6701	32.6206	gfp
799	3	45.1207	39.5921	gfp
799	5	32.0734	45.5800	gfp
800	1	18.1598	13.2302	gfp
800	2	9.4857	22.5890	gfp
800	3	36.5390	24.0961	rfp
800	4	25.4514	26.3230	gfp
800	5	14.9203	28.3170	gfp
800	6	34.1625	39.1875	gfp
800	7	9.6481	45.3583	gfp
800	8	34.7156	50.6464	gfp
800	9	24.5898	50.3690	cy5
800	10	40.3899	50.4089	gfp
800	11	11.1760	55.0121	gfp
800	12	20.5725	59.3175	gfp
800	13	30.6855	61.2723	gfp
800	14	13.3334	63.9961	gfp
802	1	9.3163	11.2052	gfp
804	5	12.8112	13.5684	gfp
804	9	23.6089	18.9089	gfp
804	10	87.8533	16.7141	rfp
804	11	96.8922	16.9885	cy5
804	12	48.4951	20.4060	cy5
804	15	10.5439	25.2195	cy5
804	16	55.7812	25.2286	cy5
804	17	32.2198	26.2737	gfp
804	19	82.6086	35.7445	gfp
804	20	70.434	36.6084	cy5
804	21	25.0940	39.6849	gfp
804	23	63.9921	41.3606	cy5
804	26	34.1205	45.80575	cy5
804	28	61.1777	55.9358	cy5
804	30	72.9249	58.0224	cy5
804	31	63.6714	92.8651	cy5
805	1	50.4087	20.8111	gfp
805	2	39.4949	38.7136	gfp
805	3	29.5548	60.1117	gfp
805	4	23.1192	60.9626	gfp
806	1	16.1990	22.8028	gfp
806	2	6.1795	26.9340	gfp
806	3	8.1834	33.7315	gfp
807	1	41.6094	34.7202	gfp
807	2	14.6028	35.3525	gfp
807	3	6.8484	35.5193	gfp
807	4	48.9766	42.4770	gfp
807	5	8.7955	44.8177	cy5
807	6	31.9275	45.9138	gfp
807	7	56.2161	53.6216	gfp
807	9	27.3434	65.5654	cy5
807	10	33.3998	71.6651	gfp
807	11	60.9109	79.4910	rfp
807	12	40.0857	81.3247	gfp
807	13	65.6086	87.7334	cy5
807	14	49.3425	88.5457	gfp
807	15	59.813	91.5126	cy5
808	1	20.0860	11.5962	gfp
808	2	6.3880	11.5418	gfp
808	3	10.7491	17.1822	gfp
808	4	36.4631	20.3038	gfp
808	5	26.4286	22.4985	gfp
808	6	22.8361	31.5026	cy5
808	7	12.4831	36.6093	gfp
808	8	29.9480	46.4511	gfp
808	9	12.7797	48.5675	gfp
809	1	6.8442	13.4887	gfp
809	2	40.0287	18.9157	gfp
809	3	10.5489	21.3266	gfp
809	4	16.5584	24.3689	gfp
809	5	28.7586	31.2965	gfp
810	1	42.9335	24.6800	gfp
810	2	14.7531	29.0608	gfp
810	3	37.7720	30.1110	gfp
810	4	32.49725	35.72225	cy5
811	2	140.1658	22.7758	gfp
811	3	86.3295	26.9367	cy5
811	4	98.4032	28.0168	cy5
811	5	127.5322	29.9985	cy5
811	6	155.2578	31.8937	gfp
811	7	76.2602	35.3601	cy5
811	8	65.79	34.5881	cy5
811	9	93.4175	34.4104	cy5
811	10	108.0009	35.4090	cy5
811	11	169.6401	34.7532	cy5
811	12	114.1045	38.2566	cy5
811	13	136.2571	38.7518	cy5
811	14	166.2922	39.6241	gfp
811	15	96.9020	40.5275	gfp
811	16	88.9531	42.4467	cy5
811	17	69.6825	45.3725	gfp
811	18	103.6553	44.0560	cy5
811	19	114.4438	46.4564	rfp
811	20	46.3839	47.7651	cy5
811	21	129.9013	48.1914	gfp
811	22	149.0915	50.3293	gfp
811	23	172.2090	51.2357	gfp
811	24	84.2557	50.9654	cy5
811	25	60.1840	51.5039	cy5
811	26	75.1916	52.8562	rfp
811	27	41.7768	54.6129	cy5
811	28	52.9514	54.5486	gfp
811	29	116.0376	55.3348	rfp
811	30	183.2226	58.0445	gfp
811	31	162.3755	56.6020	gfp
811	32	99.1443	56.3789	rfp
811	33	130.9691	57.2115	cy5
811	34	125.6858	60.2183	cy5
811	35	169.2600	60.9225	gfp
811	36	54.6652	61.8939	gfp
811	37	42.8853	63.6666	gfp
811	38	91.5944	66.1611	rfp
811	39	70.7443	68.9668	cy5
811	40	137.0338	67.5028	cy5
811	41	177.4499	67.6175	gfp
811	42	100.9506	72.3313	rfp
811	43	81.8308	73.3718	cy5
811	44	152.0889	71.2087	cy5
811	45	158.4036	71.6277	gfp
811	46	31.1362	73.3538	cy5
811	47	130.9333	73.7276	gfp
811	48	107.8551	74.2760	cy5
811	49	184.2174	76.1061	rfp
811	50	191.2197	75.1956	cy5
811	51	22.6908	75.9198	cy5
811	52	59.2239	79.7275	gfp
811	53	150.1322	79.2275	rfp
811	54	96.3888	81.1668	gfp
811	55	137.8422	81.3870	gfp
811	56	108.5198	83.3241	gfp
811	57	67.0919	82.8188	rfp
811	58	187.5237	82.9833	gfp
811	59	88.7092	83.9720	cy5
811	60	197.0792	83.6121	cy5
811	62	153.5344	85.7552	rfp
811	63	49.8324	87.4327	gfp
811	64	169.5189	86.1075	cy5
811	65	40.8936	87.6146	cy5
811	66	121.2443	87.8108	rfp
811	67	69.4791	88.7111	rfp
811	68	185.6072	91.7913	gfp
811	69	128.7547	90.8320	gfp
811	70	94.1078	91.5334	gfp
811	71	80.1965	94.3497	cy5
811	72	112.8635	93.0604	rfp
811	73	152.1402	93.1470	cy5
811	74	31.3297	94.2093	cy5
811	75	193.1573	95.9505	gfp
811	76	55.7382	96.3974	gfp
811	77	99.7446	96.9343	gfp
811	78	148.9381	98.6129	cy5
811	79	167.8347	99.4434	gfp
811	80	87.3019	99.6943	cy5
811	81	24.4941	98.7220	cy5
811	82	121.6446	102.8292	gfp
811	83	130.9984	101.5269	gfp
811	84	142.2922	101.265	cy5
811	85	178.7649	101.8786	gfp
811	86	196.9811	101.3599	cy5
811	87	156.4029	101.9341	cy5
811	88	54.3114	104.8424	cy5
811	89	75.0929	107.0886	cy5
811	90	113.1975	106.9354	gfp
811	91	31.6955	109.9354	cy5
811	92	192.5886	107.3294	cy5
811	93	13.9019	107.5731	gfp
811	94	61.5579	113.1336	rfp
811	95	88.4171	112.4405	gfp
811	96	98.2676	110.2855	gfp
811	97	136.5958	113.6969	cy5
811	98	47.9733	111.7887	cy5
811	99	121.9730	112.6578	gfp
811	100	146.9779	113.1506	cy5
811	101	176.5669	111.4446	gfp
811	102	77.2293	113.3265	gfp
811	103	9.0619	115.3451	gfp
811	104	21.4355	115.05725	cy5
811	105	112.1953	116.4523	gfp
811	106	104.5929	118.9385	gfp
811	107	68.2754	121.2188	cy5
811	108	157.9311	119.3699	rfp
811	109	180.11625	120.3917	rfp
811	110	130.0602	122.4438	cy5
811	111	86.1022	123.2563	cy5
811	112	147.7966	122.5619	gfp
811	113	74.3478	123.2296	gfp
811	114	117.0781	123.1368	rfp
811	115	161.4213	125.1300	gfp
811	116	167.8136	126.0422	cy5
811	117	60.6110	126.4896	cy5
811	118	21.7815	126.9473	cy5
811	119	44.98875	127.0154	cy5
811	120	184.3281	128.61945	gfp
811	121	7.2061	129.4851	cy5
811	122	143.4650	129.2682	cy5
811	123	33.8102	130.4469	cy5
811	124	92.8979	133.6476	gfp
811	125	122.4579	130.98875	cy5
811	126	176.5918	130.9926	cy5
811	127	190.9472	131.9491	gfp
811	128	115.6118	135.6186	gfp
811	129	83.75325	135.22425	cy5
811	130	22.6845	136.4723	gfp
811	131	6.9592	137.0512	cy5
811	132	171.7621	137.2799	cy5
811	133	32.9690	138.1336	gfp
811	134	74.7226	138.7724	cy5
811	135	62.3922	139.9477	cy5
811	136	103.6129	140.3237	cy5
811	137	159.2513	141.1319	gfp
811	138	188.9675	143.2325	gfp
811	139	131.6651	144.0276	cy5
811	140	13.5310	144.5950	gfp
811	141	82.0475	144.1633	cy5
811	142	112.4543	145.0058	cy5
811	143	146.8140	144.2614	cy5
811	144	175.8217	145.6186	cy5
811	145	68.4532	146.9560	gfp
811	146	166.6909	147.5281	rfp
811	147	45.5394	150.2789	cy5
811	148	22.4502	149.3591	gfp
811	149	89.4505	151.3390	gfp
811	150	184.9965	150.7655	rfp
811	151	29.8028	151.3284	cy5
811	153	106.3316	152.6389	cy5
811	154	99.0613	153.4981	gfp
811	155	133.5473	152.9376	cy5
811	156	62.7979	154.7403	cy5
811	157	154.5182	154.4543	cy5
811	158	176.4772	153.9197	cy5
811	159	74.1606	155.3343	cy5
811	160	118.4763	158.3645	rfp
811	161	130.0299	158.6110	cy5
811	162	164.0590	158.6934	cy5
811	163	20.2891	161.8702	rfp
811	164	78.8140	160.4101	cy5
811	166	178.9003	161.7643	cy5
811	167	32.0012	162.2236	cy5
811	168	136.1432	162.2620	cy5
811	169	52.7760	165.8660	cy5
811	170	110.1235	168.2112	cy5
811	171	169.8845	165.9293	cy5
811	172	75.1511	166.5949	cy5
811	175	124.9365	168.2031	cy5
811	176	46.4304	170.0597	cy5
811	177	93.5529	172.1792	cy5
811	178	140.4810	171.7220	gfp
811	179	21.1665	173.0180	rfp
811	180	172.3385	172.3316	cy5
811	181	62.5069	173.0406	gfp
811	183	125.8306	176.8746	cy5
811	184	71.9175	176.9235	gfp
811	185	166.1278	177.3232	cy5
811	186	27.2743	178.7019	rfp
811	187	90.1574	180.8233	cy5
811	188	56.6644	180.6645	cy5
811	189	161.4069	182.0469	cy5
811	190	82.8906	181.4385	gfp
811	191	97.2536	183.7797	gfp
811	192	131.6966	183.1663	rfp
811	193	150.2888	182.1973	cy5
811	194	115.3357	183.6350	cy5
811	195	72.6364	187.8092	cy5
811	196	44.0197	188.5560	rfp
811	197	158.2185	189.53325	cy5
811	198	111.9928	192.7031	cy5
811	199	52.0579	191.2664	cy5
811	201	118.3684	192.1171	rfp
811	202	40.0857	193.8934	rfp
811	204	104.4768	195.8760	gfp
811	206	130.3090	197.0551	cy5
811	207	49.9932	198.7618	cy5
811	208	119.4750	202.6758	cy5
811	209	77.7980	200.4989	cy5
811	210	87.5514	200.7814	cy5
811	211	143.5789	202.0652	rfp
811	212	134.7991	204.7406	cy5
811	213	56.8554	205.7686	gfp
811	214	63.6739	207.0406	gfp
811	215	92.6207	205.8119	cy5
811	216	55.6384	219.6282	gfp
811	217	54.0984	226.9506	gfp
812	1	22.0751	7.3691	cy5
813	1	62.9309	7.2066	gfp
813	2	52.7712	7.5533	gfp
813	3	71.5771	13.9750	gfp
813	4	78.7019	18.0640	gfp
813	6	62.9890	17.4621	gfp
813	7	46.2374	22.1840	gfp
813	8	85.2137	25.3577	cy5
813	9	55.4501	24.9042	gfp
813	10	30.6549	29.4434	gfp
813	11	54.7519	35.7029	gfp
813	12	15.0708	35.7108	gfp
813	14	42.7339	42.3321	gfp
813	16	27.8684	45.4503	gfp
813	18	28.9748	53.1623	gfp
813	19	15.4624	54.3852	cy5
813	20	35.5220	56.1620	gfp
813	21	106.6317	57.4904	gfp
813	22	54.4811	59.3080	gfp
813	23	96.7151	57.5270	gfp
813	24	21.5461	59.6318	gfp
813	25	65.7694	59.3949	cy5
813	27	41.4140	60.9823	gfp
813	28	76.4622	63.7475	cy5
813	29	15.7114	66.2111	cy5
813	30	46.6255	72.1296	gfp
813	33	37.2173	78.2125	cy5
813	34	12.5468	75.8592	cy5
813	35	96.4721	81.1098	cy5
813	36	50.6475	80.4975	gfp
813	37	9.7856	88.1162	cy5
813	38	49.9027	89.3915	gfp
813	39	29.3556	89.5905	gfp
813	40	36.5274	90.9563	gfp
813	42	62.3116	92.0968	gfp
813	43	9.7036	95.8886	cy5
813	44	74.1105	97.7671	cy5
813	45	22.2289	98.4962	gfp
813	46	55.1962	99.6282	gfp
813	47	41.7690	104.4380	rfp
813	48	30.3573	108.0639	cy5
813	49	66.105	114.0075	cy5
813	50	59.7546	116.8717	cy5
814	1	26.0864	8.3515	cy5
814	2	5.1511	9.8318	cy5
814	3	33.3507	9.3104	cy5
814	4	14.0354	11.1234	gfp
814	5	40.0108	17.1237	cy5
814	6	21.285	17.6426	gfp
814	7	8.7159	20.4348	gfp
814	8	43.7525	25.6364	cy5
814	9	26.6861	28.6373	gfp
814	10	52.5280	31.3286	gfp
814	11	14.8423	34.6394	gfp
814	12	6.5356	32.7963	cy5
814	13	97.1722	34.1440	gfp
814	14	88.4240	34.9999	gfp
814	15	37.4137	37.0245	cy5
814	16	47.2375	36.6125	cy5
814	17	103.6007	38.2016	gfp
814	18	60.5424	38.1227	gfp
814	19	77.6738	40.5742	cy5
814	20	114.8345	42.0740	cy5
814	21	23.3080	39.4330	cy5
814	22	71.3062	43.1337	gfp
814	23	87.5448	45.2389	gfp
814	24	31.3702	46.1846	gfp
814	25	41.3601	49.5027	rfp
814	26	11.9642	47.1995	cy5
814	27	48.9567	47.6788	rfp
814	28	96.4407	46.0912	gfp
814	29	54.7931	53.5704	cy5
814	30	68.9505	52.2719	cy5
814	31	118.1506	51.9468	gfp
814	32	105.9009	54.8826	gfp
814	33	85.7307	57.7339	cy5
814	34	64.1775	60.0834	cy5
814	35	34.9614	63.3175	gfp
814	36	98.4479	60.9240	cy5
814	37	46.5755	62.9716	gfp
814	38	22.7586	64.1328	gfp
814	39	65.9129	66.5041	gfp
814	41	19.7869	70.7327	gfp
814	42	51.7397	72.2781	cy5
814	43	38.8156	73.6882	gfp
814	44	76.1794	73.9260	gfp
814	45	24.2488	76.5262	gfp
814	47	66.0457	76.8305	gfp
814	48	29.1846	83.0845	cy5
814	49	61.0577	85.8551	cy5
814	50	52.8388	89.2843	cy5
814	51	16.9022	91.7674	cy5
814	52	35.475	89.7735	cy5
814	53	29.2343	100.5683	gfp
814	56	23.0107	105.7404	cy5
814	57	48.0525	115.9901	cy5
814	58	29.3540	120.1222	cy5
814	59	68.59575	119.9958	gfp
814	61	74.7907	120.2827	cy5
814	63	60.0027	127.6427	gfp
814	64	74.0594	127.3449	cy5
814	65	82.4018	129.7667	cy5
814	66	29.9415	131.2539	cy5
814	67	88.3171	133.5054	cy5
814	68	90.3563	141.4137	cy5
815	1	23.0917	7.4106	gfp
815	2	18.9418	18.0036	gfp
815	3	29.5548	17.6799	gfp
815	4	8.7779	21.4316	gfp
816	1	32.3271	7.5507	gfp
816	2	43.5203	12.8314	cy5
816	3	24.7880	17.8561	gfp
816	4	33.5923	18.0949	gfp
816	5	19.4033	22.9368	gfp
816	6	43.6390	25.3760	gfp
816	7	37.5660	29.6665	cy5
816	8	51.9093	32.5528	gfp
816	9	26.9798	31.4295	gfp
816	11	18.1563	40.2790	gfp
816	12	29.2365	42.0394	gfp
816	13	46.0167	45.2978	gfp
816	14	16.1711	50.5327	cy5
816	15	35.7288	56.9027	gfp
816	16	46.0334	57.5733	gfp
816	17	25.4580	58.1966	gfp
816	18	18.6856	60.0821	gfp
816	19	49.8965	63.5987	gfp
816	20	28.2935	65.1135	gfp
817	1	11.4177	5.0112	gfp
817	2	20.5847	4.1004	gfp
817	3	17.6593	11.5807	gfp
819	1	9.5485	3.9649	cy5
819	2	16.5891	4.8060	cy5
819	3	6.6277	12.1003	cy5
819	4	23.3992	21.9013	gfp
819	5	13.0022	32.8970	gfp
819	6	23.3828	34.8907	gfp
820	1	18.0836	17.2262	gfp
820	2	9.2376	18.8331	gfp
820	3	22.5514	24.4628	gfp
820	4	14.0971	31.8400	rfp
821	1	13.8340	6.4709	rfp
821	2	13.0826	14.0851	rfp
821	3	5.4084	14.4606	rfp
822	1	9.0067	5.5357	gfp
822	2	7.23475	13.01825	gfp
822	3	6.9928	25.4975	gfp
822	4	9.5236	33.3294	gfp
823	1	12.5325	9.6975	cy5
824	1	4.7085	21.3334	gfp
825	1	70.1234	24.4692	gfp
825	3	62.3295	25.3495	gfp
825	4	194.0563	24.1553	gfp
825	5	78.2576	24.9718	gfp
825	6	89.4586	26.0449	gfp
825	7	225.6706	25.7405	gfp
825	8	54.6922	28.8694	gfp
825	9	185.9185	27.3032	gfp
825	11	117.3239	33.4429	cy5
825	12	232.7633	31.4545	gfp
825	13	143.7533	32.3317	gfp
825	15	40.7386	34.4215	gfp
825	16	253.5136	33.8462	gfp
825	17	82.2273	34.0161	rfp
825	18	63.0428	36.0842	gfp
825	19	132.1911	35.6702	cy5
825	21	22.1540	38.9329	gfp
825	22	50.6325	40.635	gfp
825	23	35.2698	41.7198	gfp
825	25	205.3953	43.2770	gfp
825	27	27.3935	46.5111	gfp
825	29	190.1510	47.8243	gfp
825	30	42.6345	48.9168	cy5
825	34	35.1869	51.6903	cy5
825	36	103.1398	55.0142	rfp
825	38	202.2438	53.3579	gfp
825	40	20.8704	57.7420	gfp
825	41	113.3734	58.0573	gfp
825	43	175.60125	58.2292	gfp
825	44	40.2319	60.2627	rfp
825	47	282.9753	64.7240	gfp
825	49	43.6181	65.4675	rfp
825	51	10.4218	66.1380	cy5
825	52	91.8486	68.2509	rfp
825	53	103.8611	67.56375	rfp
825	55	56.5932	67.6138	gfp
825	58	256.6831	70.3184	gfp
825	59	184.30875	69.4863	gfp
825	60	136.8953	72.9626	gfp
825	61	114.3287	72.9495	rfp
825	63	6.2251	77.8363	cy5
825	64	50.1457	76.5055	rfp
825	69	10.2555	83.9145	cy5
825	70	72.5713	83.5010	rfp
825	71	89.4731	83.8335	rfp
825	75	154.4399	88.408	gfp
825	76	195.1501	89.5905	gfp
825	77	67.6873	89.1566	gfp
825	78	19.68282	89.6937	cy5
