387	61	69.7768	87.4068	rfp
387	62	42.1406	91.3744	gfp
387	63	128.0061	90.8604	gfp
387	64	96.6973	91.8730	gfp
387	65	28.4253	94.7270	rfp
387	66	112.5914	94.0573	gfp
387	67	62.8782	96.2592	gfp
387	68	106.4864	97.4257	gfp
387	69	35.0247	98.7215	rfp
387	70	49.9422	100.1928	gfp
387	71	129.2177	97.9755	rfp
387	72	91.7734	99.2984	gfp
387	73	80.3336	100.1654	gfp
387	74	62.67078	102.63498	gfp
387	75	100.2724	104.5402	gfp
387	76	116.1718	107.0165	gfp
387	77	37.4100	106.0076	rfp
387	78	89.6242	109.2490	gfp
387	79	50.8722	108.0942	gfp
387	80	60.3075	110.8981	gfp
387	81	80.3534	111.3361	gfp
387	82	72.5726	112.9859	gfp
387	83	112.90725	116.2881	gfp
387	84	40.0169	117.4169	rfp
387	85	54.1419	118.5794	rfp
387	86	90.7908	118.5314	gfp
387	87	80.5274	119.6653	gfp
387	88	59.082	125.54925	rfp
387	89	54.6854	129.2070	rfp
387	90	76.0994	131.0094	gfp
387	91	97.6096	135.4837	gfp
387	92	85.7459	132.9482	gfp
387	93	71.6097	137.9127	rfp
387	94	89.3006	137.8906	gfp
387	95	105.4654	139.9965	rfp
387	96	81.9070	143.0327	gfp
387	97	90.8726	142.9860	gfp
388	1	169.3820	10.3797	gfp
388	2	159.4653	18.2508	rfp
388	3	143.2851	23.7534	rfp
388	4	168.5674	22.3526	gfp
388	5	182.1539	25.9026	gfp
388	6	146.2854	30.0035	gfp
388	7	214.2008	31.9182	rfp
388	8	174.9059	38.0626	gfp
388	9	146.2974	37.4846	gfp
388	10	208.6453	42.4142	rfp
388	11	161.8055	43.5915	gfp
388	12	134.1809	46.3866	gfp
388	13	185.7886	43.0986	rfp
388	14	221.2995	44.7906	gfp
388	15	146.8899	45.1627	gfp
388	16	154.6006	52.3240	gfp
388	17	173.8764	49.9844	rfp
388	18	214.0774	51.7444	gfp
388	19	230.9794	52.7798	gfp
388	20	181.2483	54.7685	rfp
388	21	224.1375	53.3585	rfp
388	22	136.6564	56.4773	gfp
388	23	197.6489	58.1154	cy5
388	24	206.1704	57.76362	cy5
388	25	172.8118	57.6015	rfp
388	26	239.7584	60.4267	gfp
388	27	223.4352	59.8106	rfp
388	28	213.8608	62.1343	rfp
388	29	143.4229	64.5	rfp
388	30	110.9602	66.6718	gfp
388	31	234.4450	67.1237	rfp
388	32	130.9615	71.8455	gfp
388	33	209.3707	67.9173	rfp
388	36	203.5615	71.6137	rfp
388	37	148.9532	74.2357	rfp
388	38	161.0550	75.0711	rfp
388	39	215.4340	74.6727	rfp
388	40	233.9211	76.6958	rfp
388	41	111.7866	75.9948	rfp
388	42	241.8848	78.8431	rfp
388	43	191.7473	77.6945	rfp
388	44	98.3854	79.4288	gfp
388	46	115.5731	83.4359	gfp
388	48	197.9344	81.9956	rfp
388	49	208.6985	84.5497	rfp
388	50	221.9445	84.7340	gfp
388	51	90.0900	86.1825	gfp
388	52	128.3916	85.9346	rfp
388	53	234.4688	86.0283	rfp
388	54	78.8526	90.3453	gfp
388	55	119.0275	91.2362	rfp
388	56	178.1845	90.3197	rfp
388	57	188.0081	103.5292	gfp
388	58	223.0242	94.4103	gfp
388	59	92.3627	94.6067	gfp
388	60	145.7815	94.3965	gfp
388	61	206.9624	94.9616	rfp
388	62	236.2200	94.6075	gfp
388	63	77.0901	97.7470	rfp
388	64	155.9518	99.1523	gfp
388	65	218.2559	105.5415	gfp
388	67	171.2387	105.1615	gfp
388	68	230.1832	105.6619	rfp
388	69	142.8489	108.7859	rfp
388	70	68.1788	107.9633	rfp
388	71	91.9066	107.1913	gfp
388	72	123.3402	109.3660	rfp
388	73	84.7926	111.0915	rfp
388	74	156.9376	110.4919	rfp
388	75	107.0902	112.2770	gfp
388	76	149.9625	113.2847	rfp
388	77	213.7672	114.0938	gfp
388	78	56.2767	120.5381	rfp
388	79	71.4415	118.1436	rfp
388	80	111.4399	118.1156	gfp
388	81	190.5586	120.4246	cy5
388	82	212.4590	122.5950	rfp
388	83	47.9821	121.5356	rfp
388	84	172.8193	123.9647	rfp
388	85	92.2995	122.6489	cy5
388	86	129.0876	124.7665	rfp
388	87	203.8502	125.7649	gfp
388	89	112.5325	124.4375	rfp
388	90	66.6700	128.3860	rfp
388	91	99.3035	126.7646	gfp
388	92	137.1431	127.1828	gfp
388	94	109.5113	133.5672	gfp
388	95	81.2239	130.8275	cy5
388	96	123.3537	131.1551	rfp
388	97	61.1955	134.8377	rfp
388	98	129.5875	135.5139	gfp
388	99	100.5437	135.5201	gfp
388	100	182.9093	134.9957	gfp
388	101	140.0329	135.9026	gfp
388	102	169.5275	134.0232	rfp
388	103	211.2655	135.6229	gfp
388	104	68.6429	139.7074	rfp
388	105	163.0803	139.5001	rfp
388	106	76.3608	137.6358	rfp
388	107	172.3958	140.2582	rfp
388	108	136.2299	142.0994	gfp
388	109	154.0193	144.1517	rfp
388	110	80.9717	145.5293	rfp
388	111	43.4879	147.2566	gfp
388	112	112.3706	145.5963	cy5
388	113	129.0279	148.4416	gfp
388	114	120.6968	148.1575	gfp
388	115	98.6581	148.01675	gfp
388	116	90.7007	148.9031	gfp
388	117	174.2294	148.608	rfp
388	118	48.8970	150.7272	rfp
388	119	136.7803	150.6209	gfp
388	120	164.7469	149.5388	gfp
388	121	69.1934	152.0828	rfp
388	122	84.87125	153.92925	gfp
388	123	162.6890	156.2079	gfp
388	124	40.4415	156.2749	gfp
388	125	77.7104	157.0635	rfp
388	126	180.8398	157.7025	rfp
388	127	33.1194	160.1814	gfp
388	128	68.0238	159.47625	rfp
388	129	129.5357	158.1398	rfp
388	130	140.2636	163.6009	rfp
388	131	150.4076	162.6899	rfp
388	132	15.8025	161.8649	rfp
388	133	25.0905	162.5216	gfp
388	134	46.57158	165.76242	gfp
388	135	86.9242	165.4425	rfp
388	136	159.1116	164.7876	rfp
388	137	21.2264	167.3482	gfp
388	138	165.2834	170.0427	rfp
388	139	41.7451	169.7342	gfp
388	140	177.3222	169.8989	rfp
388	141	32.6107	169.5077	gfp
388	142	145.0025	172.5865	rfp
388	143	64.4214	176.085	rfp
388	144	127.4745	173.7405	cy5
388	145	184.1846	172.8785	rfp
388	146	152.5752	173.9745	rfp
388	147	23.7113	175.0813	gfp
388	148	55.3625	178.0231	rfp
388	149	87.8121	174.7259	rfp
388	150	33.1539	175.2174	gfp
388	151	140.3353	179.4796	rfp
388	152	179.8444	181.2462	rfp
388	153	107.1452	178.9681	rfp
388	154	116.6512	178.7954	gfp
388	155	11.3893	179.5307	rfp
388	156	95.8221	179.4232	rfp
388	157	165.6997	180.4963	rfp
388	158	30.0092	181.2561	rfp
388	159	40.6888	182.7692	gfp
388	160	21.2377	182.7543	rfp
388	161	132.1944	183.18	gfp
388	162	147.3040	185.4375	rfp
388	163	13.81375	185.0613	rfp
388	164	35.1673	186.7497	gfp
388	165	114.0987	185.3226	gfp
388	167	159.2628	187.5261	gfp
388	168	187.49634	191.0000	gfp
388	169	172.1113	189.3766	gfp
388	170	29.1784	189.8273	gfp
388	171	164.6422	192.1622	gfp
388	172	42.4888	193.1357	rfp
388	173	13.0147	194.3593	rfp
388	174	113.7420	199.3473	rfp
388	175	26.1225	200.595	rfp
388	176	48.3065	203.1299	rfp
388	177	37.3629	202.1749	rfp
388	178	60.4426	202.3987	rfp
388	179	141.7693	201.6206	rfp
388	180	133.6090	203.8034	rfp
388	181	14.1447	203.0924	gfp
388	182	104.2426	206.4845	gfp
388	183	172.8541	206.4469	rfp
388	184	188.9345	207.6162	rfp
388	185	83.7591	209.9416	rfp
388	186	32.4541	211.2987	rfp
388	187	23.9282	214.2285	gfp
388	188	183.2875	211.13	rfp
388	189	58.7514	211.7293	gfp
388	190	164.2590	212.4387	rfp
388	191	46.8384	213.6341	rfp
388	192	139.8538	213.9120	rfp
388	193	75.9959	216.4722	rfp
388	194	107.3285	216.0670	rfp
388	196	92.5286	216.8523	rfp
388	197	121.1021	216.8646	rfp
388	198	150.1690	218.4626	gfp
388	199	68.2959	220.2934	rfp
388	200	134.6562	217.6462	rfp
388	201	55.5041	217.9607	gfp
388	202	42.7915	221.6300	rfp
388	203	113.9178	218.47225	rfp
388	204	166.5224	221.0368	gfp
388	205	138.5907	223.4131	rfp
388	206	12.0843	223.5399	rfp
388	207	87.72	224.3055	rfp
388	208	61.0765	226.4756	rfp
388	209	171.8550	228.9313	rfp
388	210	52.3776	232.4374	rfp
388	211	96.5448	227.5007	rfp
388	212	143.0983	229.2364	rfp
388	213	8.7562	229.4922	rfp
388	214	150.5864	231.1056	gfp
388	215	44.0423	233.6498	rfp
388	217	93.3065	234.1107	rfp
388	218	163.7445	235.2885	gfp
388	219	78.97125	235.5263	gfp
388	221	131.8369	238.0323	gfp
388	222	69.9595	244.9866	gfp
388	223	105.5926	242.7688	rfp
388	224	156.8342	242.9517	rfp
388	225	87.9770	251.4837	gfp
388	226	149.2934	248.2913	gfp
388	228	65.7652	256.0551	gfp
388	229	127.4288	256.1063	gfp
388	230	76.3006	260.1470	gfp
388	231	122.0051	265.3587	gfp
388	232	86.6771	267.5816	gfp
388	233	136.3254	265.7698	gfp
388	234	104.6687	268.8972	gfp
388	235	55.6563	271.9356	rfp
388	236	94.4223	276.6360	gfp
388	237	136.9996	274.7307	rfp
388	238	106.0650	281.3261	gfp
388	240	129.4997	277.9206	gfp
388	241	124.3258	283.6245	rfp
389	1	56.3041	9.0833	gfp
389	2	78.9007	4.7429	gfp
389	3	95.0552	8.3987	gfp
389	4	85.8504	9.5815	gfp
389	5	113.2589	8.4823	rfp
389	6	104.748	9.0558	rfp
389	7	120.6747	12.2988	rfp
389	8	45.2641	12.1508	gfp
389	9	109.9156	16.9028	cy5
389	10	63.5933	18.9423	gfp
389	11	117.7077	19.7404	gfp
389	12	31.0528	23.0919	rfp
389	13	79.3767	27.0020	cy5
389	14	106.2026	23.6426	cy5
389	15	95.3589	25.1836	gfp
389	17	125.3114	30.5770	rfp
389	18	136.1453	33.4859	rfp
389	20	53.7384	32.9397	gfp
389	21	94.4010	34.7298	gfp
389	22	40.3398	37.9047	rfp
389	23	16.6464	37.6481	gfp
389	24	129.1564	38.6218	rfp
389	25	74.1008	42.6647	gfp
389	28	132.6316	44.1451	gfp
389	29	51.4997	46.8492	gfp
389	31	126.5688	47.7135	gfp
389	32	14.7917	48.9671	gfp
389	33	60.1252	50.6979	rfp
389	34	46.9153	52.6252	gfp
389	35	88.0228	52.8507	gfp
389	36	80.1559	53.4861	gfp
389	37	36.8806	54.7874	gfp
389	38	21.76875	54.9366	gfp
389	39	133.2575	56.6055	gfp
389	40	70.8305	57.3712	gfp
389	41	115.9428	61.3718	cy5
389	42	52.5843	61.2373	gfp
389	43	4.7163	63.4549	gfp
389	44	81.9267	64.0609	gfp
389	45	137.7931	64.3944	gfp
389	46	19.7856	67.0535	gfp
389	47	66.0151	65.4918	rfp
389	49	105.0615	69.1721	rfp
389	50	39.8876	72.1606	rfp
389	51	136.3900	72.7631	gfp
389	52	10.1350	72.5202	gfp
389	53	5.475	76.4325	gfp
389	54	130.3337	78.4299	cy5
389	55	70.6333	78.1544	gfp
389	56	23.1714	87.2790	gfp
389	57	73.56	83.6775	gfp
389	58	116.0239	87.0351	gfp
389	59	36.9531	87.7066	rfp
389	60	60.3431	88.0527	rfp
389	61	75.2438	96.3858	gfp
389	62	127.5793	91.3605	gfp
389	63	44.5009	92.7752	rfp
389	64	56.4916	95.4787	gfp
389	65	10.3473	96.4166	gfp
389	66	16.2632	98.9483	gfp
389	67	27.1840	102.8659	gfp
389	68	108.6996	103.1914	gfp
389	69	19.5723	107.6540	gfp
389	70	83.9201	106.5418	gfp
389	71	41.8178	116.1543	gfp
389	72	67.1557	112.4067	gfp
389	73	11.5693	112.6089	rfp
389	74	54.8116	121.0074	gfp
389	75	79.8404	117.5777	rfp
389	76	18.2869	119.1299	gfp
389	77	97.3821	118.3317	rfp
389	78	69.3375	119.6960	gfp
389	79	101.8175	127.4828	rfp
389	80	109.0000	126.7879	cy5
389	81	73.9660	127.6085	cy5
389	82	25.8364	129.7056	gfp
389	83	92.5085	132.3287	gfp
389	84	75.4612	135.2944	cy5
389	85	110.6322	135.1324	rfp
389	86	102.9604	135.0261	rfp
389	87	29.9502	137.4432	rfp
389	88	123.7479	138.8823	cy5
389	89	52.2860	140.2523	gfp
389	90	59.2131	141.2656	gfp
389	91	86.0112	141.8422	gfp
389	92	65.3815	146.1409	gfp
389	93	44.4734	146.5541	rfp
389	94	110.1695	149.3461	cy5
389	95	91.0149	147.9848	gfp
389	96	57.6630	149.5271	gfp
389	97	70.9530	151.0631	gfp
390	1	27.1654	13.5081	gfp
390	2	16.7619	17.7267	gfp
390	3	22.1250	22.38	gfp
390	4	28.9803	22.0441	gfp
390	5	29.6354	27.2973	gfp
390	6	9.3258	31.4264	rfp
391	1	13.4785	4.9706	gfp
391	2	16.6755	12.5254	gfp
391	3	8.2652	12.9768	gfp
392	1	5.0276	7.0903	gfp
392	2	15.1820	4.4374	gfp
393	1	17.2018	6.4336	rfp
393	2	29.8437	8.7670	gfp
393	3	12.1720	12.7861	rfp
393	4	33.0770	14.1421	gfp
393	5	22.4061	16.6055	gfp
393	6	6.6777	22.1419	gfp
393	7	37.7325	23.1407	rfp
393	8	27.2676	26.6443	gfp
393	9	20.3914	32.5068	rfp
393	10	35.1673	31.7059	rfp
393	11	26.9921	39.3968	rfp
394	1	83.3350	4.1444	rfp
394	2	52.5936	6.5546	rfp
394	3	91.7982	7.2297	rfp
394	4	75.4818	13.0041	gfp
394	5	64.6875	12.1125	gfp
394	6	91.8742	15.2668	gfp
394	7	45.2370	16.9696	gfp
394	8	62.7677	17.3874	gfp
394	9	37.9611	18.2437	gfp
394	10	102.8558	19.3391	rfp
394	11	95.7304	21.1970	gfp
394	12	52.6010	20.9122	rfp
394	13	72.7020	23.0486	gfp
394	14	105.8179	25.0696	gfp
394	15	17.4697	30.2549	rfp
394	16	82.3781	29.5046	gfp
394	17	64.1033	31.7734	rfp
394	18	95.1499	32.1012	gfp
394	19	57.3042	33.2880	rfp
394	20	102.4656	33.6838	gfp
394	21	70.1280	37.5830	gfp
394	22	25.3533	42.5867	gfp
394	25	10.7220	55.0026	rfp
394	26	128.7271	52.5224	gfp
394	27	23.6725	53.5194	gfp
394	28	65.9712	56.0198	gfp
394	29	119.6475	57.1514	gfp
394	32	16.9372	62.0245	gfp
394	33	28.3527	58.1757	gfp
394	34	127.5879	59.8754	gfp
394	35	104.0922	62.0168	rfp
394	37	24.5844	64.7530	gfp
394	38	123.3161	69.4063	gfp
394	39	38.7087	67.8267	cy5
394	40	145.9178	69.4719	rfp
394	41	51.0874	68.4277	rfp
394	42	132.9007	70.2359	rfp
394	43	62.4909	75.9977	gfp
394	45	135.9034	77.4608	rfp
394	47	22.9134	78.7059	gfp
394	48	50.4852	84.0446	gfp
394	50	132.9099	82.9477	gfp
394	52	143.3916	89.5391	gfp
394	53	151.3958	95.3047	gfp
394	54	21.6628	95.8839	gfp
394	55	144.1645	101.5980	gfp
394	57	8.5436	103.2423	gfp
394	58	99.9859	103.5008	gfp
394	59	18.0759	106.2789	gfp
394	60	107.0152	102.7801	cy5
394	61	85.4992	106.1235	gfp
394	62	4.6080	108.2608	gfp
394	63	141.3652	109.4336	gfp
394	64	150.8130	109.4302	gfp
394	67	28.5131	111.7004	gfp
394	68	135.6292	112.4222	gfp
394	69	82.5209	113.3148	gfp
394	70	14.2361	116.6407	gfp
394	71	167.3695	117.8527	gfp
394	72	84.8418	118.3818	gfp
394	74	79.2275	121.5198	gfp
394	75	151.6575	124.5975	gfp
394	76	26.3579	123.3369	gfp
394	77	117.5653	123.5315	rfp
394	78	58.0063	125.5191	rfp
394	79	144.1217	125.0440	gfp
394	80	167.6574	123.9434	gfp
394	81	76.8830	128.1349	gfp
394	83	169.1789	129.7583	gfp
394	84	120.6883	130.7444	rfp
394	85	94.5403	131.2694	rfp
394	86	112.7284	131.7618	gfp
394	87	53.0863	133.2159	rfp
394	88	135.7879	134.0832	gfp
394	89	16.1289	135.1223	gfp
394	90	89.7135	137.4834	rfp
394	91	71.2268	135.0190	gfp
394	92	27.7527	137.1553	gfp
394	93	107.6380	139.8932	rfp
394	94	148.6770	138.2571	gfp
394	95	54.0725	140.2706	rfp
394	96	125.1160	141.5109	gfp
394	97	77.7046	145.4219	rfp
394	98	114.2665	148.1589	gfp
394	99	37.0684	145.9062	rfp
394	100	139.1508	146.3160	gfp
394	101	49.63662	149.19108	rfp
394	102	145.5319	148.5158	gfp
394	104	23.3514	149.6201	rfp
394	105	66.8800	150.2646	rfp
394	106	81.3299	155.1682	rfp
394	107	43.1740	155.9551	rfp
394	108	34.4215	156.0685	rfp
394	109	73.0403	155.6958	rfp
394	110	120.4291	155.1225	gfp
394	111	134.9018	155.3031	gfp
394	112	52.0935	161.5530	gfp
394	113	106.4778	163.5353	rfp
394	114	157.0892	161.6201	gfp
394	115	63.3677	165.3350	gfp
394	116	144.4179	162.6317	gfp
394	117	128.8231	162.2591	gfp
394	118	135.8001	163.7115	gfp
394	119	81.8452	163.6405	gfp
394	120	44.5888	164.6350	rfp
394	122	115.1594	167.8075	gfp
394	123	127.3379	167.3477	gfp
394	124	48.9948	171.6557	gfp
394	125	73.3953	171.4353	gfp
394	126	133.2328	172.6887	gfp
394	127	80.8884	172.0161	gfp
394	128	62.8239	175.2038	gfp
394	129	104.2206	173.8958	gfp
394	131	138.2540	178.2350	gfp
394	132	53.37375	177.9555	gfp
394	133	109.11594	180.3291	gfp
394	134	87.1761	180.7685	gfp
394	135	130.3095	182.7793	gfp
394	136	124.5861	189.6348	gfp
394	137	115.7610	199.5531	gfp
395	1	22.3089	54.4775	gfp
395	2	12.0715	56.0088	gfp
395	3	17.2585	63.1666	gfp
396	1	39.3546	4.6970	rfp
396	2	44.4049	4.7485	rfp
396	3	46.2755	24.7001	rfp
396	4	28.6365	26.0052	rfp
396	5	6.3339	26.5095	rfp
396	6	52.8658	29.3153	rfp
396	7	58.5672	32.4386	rfp
396	8	33.0025	34.34625	rfp
396	9	160.1272	35.1644	rfp
396	10	188.4112	37.1964	rfp
396	11	41.3424	37.4724	gfp
396	12	23.3356	38.9495	rfp
396	13	180.0479	38.8749	rfp
396	14	171.7058	39.1074	rfp
396	15	149.4872	40.4653	rfp
396	16	161.6773	40.248	gfp
396	17	32.4435	40.8384	gfp
396	18	155.5561	42.4372	rfp
396	19	50.1817	42.2891	rfp
396	20	221.5014	41.4529	rfp
396	21	9.6511	42.4386	gfp
396	22	143.9271	43.3148	gfp
396	23	193.9012	44.9927	gfp
396	24	214.1796	44.6068	gfp
396	25	16.9342	47.5381	rfp
396	26	26.7867	47.2155	rfp
396	27	56.2827	47.0162	gfp
396	28	132.1153	45.5988	rfp
396	29	168.1922	45.3593	gfp
396	30	181.3784	46.5012	gfp
396	31	225.9804	47.4766	gfp
396	32	46.2175	49.3475	gfp
396	33	71.4144	49.2135	gfp
396	34	212.0629	51.5842	gfp
396	35	39.3248	52.7388	gfp
396	36	64.8555	52.5722	gfp
396	37	131.64375	54.225	gfp
396	38	185.5431	51.5611	gfp
396	39	148.4118	53.0890	gfp
396	40	194.3196	54.0646	gfp
396	41	220.7633	54.7287	rfp
396	42	23.5145	56.4468	cy5
396	43	81.1001	55.6885	rfp
396	44	188.2018	57.7198	gfp
396	45	32.1377	58.6353	cy5
396	46	55.3718	59.555	gfp
396	47	226.8524	58.9940	gfp
396	48	45.0958	59.7367	gfp
396	49	97.4430	61.0138	gfp
396	50	142.8152	61.7893	gfp
396	51	178.5671	60.7471	gfp
396	52	74.3159	60.6945	rfp
396	53	211.56	60.7898	rfp
396	54	121.4743	61.6017	gfp
396	55	63.58625	62.5247	gfp
396	56	112.3298	65.575	rfp
396	57	195.3293	63.2311	gfp
396	58	161.0258	67.6646	gfp
396	59	201.5117	66.7727	gfp
396	60	222.9619	65.9096	gfp
396	61	27.5368	67.4336	gfp
396	62	183.9004	67.0624	gfp
396	63	42.6457	67.0828	cy5
396	64	85.1134	66.6437	gfp
396	65	137.5302	67.5404	gfp
396	66	16.4710	67.7836	gfp
396	67	125.7387	69.8414	rfp
396	68	172.2922	68.7561	rfp
396	69	236.2215	72.1623	rfp
396	70	12.4022	73.5018	rfp
396	71	51.63225	72.885	rfp
396	72	67.3407	74.9702	rfp
396	73	78.1794	73.28275	gfp
396	74	191.178	72.6528	rfp
396	75	38.7586	73.0536	cy5
396	76	85.5290	76.2585	rfp
396	77	19.5482	76.5879	rfp
396	78	56.7231	76.5062	rfp
396	79	227.2246	77.9618	gfp
396	80	94.7001	81.9923	rfp
396	81	156.8714	76.6558	gfp
396	82	186.6231	81.3008	rfp
396	83	198.8977	80.6689	rfp
396	84	30.2638	78.9255	gfp
396	85	146.2597	81.1200	gfp
396	86	76.6518	81.7757	rfp
396	87	136.1632	81.3382	rfp
396	88	173.2354	82.4757	rfp
396	89	38.6240	81.8595	rfp
396	90	10.965	81.1983	rfp
396	91	56.2711	83.7015	rfp
396	92	127.7049	80.5892	rfp
396	93	19.0618	85.0948	gfp
396	94	130.0562	86.3413	rfp
396	95	167.7645	87.2685	rfp
396	96	235.7738	85.9232	gfp
396	97	155.8541	88.6731	rfp
396	98	119.7352	89.2010	rfp
396	99	71.8959	94.2361	rfp
396	100	204.19625	89.5245	rfp
396	101	61.3512	91.3730	gfp
396	102	140.3059	93.2652	gfp
396	103	148.3657	90.7641	gfp
396	104	173.9717	91.4876	cy5
396	105	228.2875	92.1889	cy5
396	106	79.4235	92.1971	rfp
396	107	89.3927	91.8523	rfp
396	108	100.6598	92.2748	rfp
396	109	128.6325	93.7075	gfp
396	110	109.7134	102.1861	rfp
396	111	197.7010	96.6397	rfp
396	112	22.1724	93.5628	gfp
396	113	163.5166	93.6567	rfp
396	114	220.6077	94.4216	gfp
396	115	122.2705	94.5355	gfp
396	116	37.5548	95.9997	gfp
396	117	146.8808	96.4685	rfp
396	118	156.8051	96.0162	gfp
396	119	208.8630	96.6330	rfp
396	120	84.2973	97.5510	rfp
396	121	187.2343	101.5363	gfp
396	122	135.9104	101.1026	gfp
396	123	242.3501	100.2040	cy5
396	124	156.1983	104.4961	gfp
396	125	220.8421	106.4393	gfp
396	126	69.7873	105.0671	rfp
396	127	175.3458	108.3647	gfp
396	128	89.1182	109.8820	rfp
396	129	29.6055	107.6050	gfp
396	130	61.3756	108.59478	rfp
396	131	125.4955	110.4401	rfp
396	132	199.6791	110.4046	rfp
396	133	118.9524	111.1373	rfp
396	134	211.7781	110.6052	rfp
396	135	137.9993	111.4929	rfp
396	137	189.27525	113.1545	gfp
396	138	32.6037	113.2599	gfp
396	139	126.0404	118.8798	rfp
396	140	235.4908	115.7578	gfp
396	141	142.3532	116.745	rfp
396	142	175.2353	118.4753	gfp
396	143	211.2375	117.0905	rfp
396	144	201.24	120.8569	gfp
396	146	95.5245	119.9829	rfp
396	147	159.9674	124.5400	gfp
396	148	138.9463	124.4049	rfp
396	149	84.9635	123.4871	gfp
396	150	248.3410	123.6069	gfp
396	151	72.5303	124.2178	gfp
396	152	239.6780	124.8226	gfp
396	153	113.8056	125.8349	gfp
396	154	186.1349	128.3675	gfp
396	155	229.6055	126.4461	rfp
396	156	92.7281	127.2969	rfp
396	157	104.0435	129.258	rfp
396	158	151.6798	126.9279	rfp
396	159	212.6950	129.8570	gfp
396	160	222.53575	128.47325	rfp
396	161	122.8570	127.7450	rfp
396	162	65.0864	129.9773	gfp
396	163	175.2035	129.6972	gfp
396	164	198.9886	130.2109	gfp
396	165	79.1015	130.9862	rfp
396	166	235.0756	130.5767	rfp
396	167	54.6053	133.9637	gfp
396	168	117.2449	133.5634	gfp
396	170	153.4118	136.1686	rfp
396	171	137.7881	136.0985	rfp
396	172	227.8051	133.4201	rfp
396	173	70.0527	135.0700	cy5
396	174	129.4042	136.8991	rfp
396	175	190.8125	135.3015	gfp
396	176	103.1909	139.2927	rfp
396	177	170.0865	137.0711	rfp
396	178	179.2839	138.6532	rfp
396	179	245.4293	137.0557	rfp
396	180	86.6721	140.5735	gfp
396	181	206.1960	137.6943	gfp
396	182	215.0105	140.3020	gfp
396	183	52.2184	141.7217	rfp
396	184	70.6275	140.8608	gfp
396	185	146.2040	143.4329	rfp
396	186	200.0425	143.9635	rfp
396	187	228.1644	142.4317	rfp
396	188	236.6145	143.9830	rfp
396	189	187.5432	143.7401	rfp
396	190	64.4594	144.8452	gfp
396	191	76.0045	148.7663	gfp
396	192	161.2064	146.0634	rfp
396	193	131.8835	147.4015	gfp
396	194	226.0846	148.7328	gfp
396	195	215.2846	148.8685	rfp
396	196	208.8597	149.0191	cy5
396	197	149.7714	150.7986	gfp
396	198	246.6204	149.1416	rfp
396	200	233.2222	151.5039	rfp
396	201	95.3525	153.1913	gfp
396	202	85.6515	153.7873	gfp
396	203	128.1510	152.7136	cy5
396	204	65.3033	152.9178	gfp
396	205	202.0153	156.5363	rfp
396	206	174.0663	158.8143	gfp
396	207	105.0073	155.5256	rfp
396	208	152.2920	157.4306	rfp
396	209	63.5097	157.8852	gfp
396	210	141.8331	160.3449	gfp
396	211	131.2816	159.5701	gfp
396	212	234.9202	158.9434	gfp
396	213	221.3928	160.3580	gfp
396	214	88.4324	166.0970	gfp
396	215	116.2874	163.0529	rfp
396	216	60.6828	163.9062	rfp
396	218	163.8137	166.6869	gfp
396	219	156.6433	167.8568	gfp
396	220	72.0625	169.4020	cy5
396	221	104.1130	168.5373	rfp
396	222	129.4019	171.5055	rfp
396	223	137.88	168.1875	rfp
396	224	147.7790	168.9042	rfp
396	225	170.9909	168.9033	gfp
396	226	115.4692	170.0713	gfp
396	228	218.7638	172.8095	rfp
396	229	141.3255	174.6993	rfp
396	230	95.1305	178.3110	rfp
396	231	229.8091	173.8794	gfp
396	232	173.3029	180.3959	rfp
396	233	124.2952	180.4765	cy5
396	235	163.3267	179.3612	gfp
396	236	223.6158	178.4184	rfp
396	237	201.5905	180.8664	rfp
396	238	113.7280	186.3980	rfp
396	239	143.9156	182.7366	gfp
396	240	161.9606	186.1053	rfp
396	241	139.2563	188.2763	gfp
396	242	199.3493	188.9365	rfp
396	243	190.2909	188.4669	rfp
396	244	99.6407	191.2897	cy5
396	245	180.6828	189.8726	rfp
396	246	127.0456	190.3721	rfp
396	247	152.2015	194.2340	rfp
396	248	168.3096	191.7316	rfp
396	249	120.5163	191.8085	rfp
396	250	142.5584	196.8258	rfp
396	251	134.5882	196.4977	rfp
396	252	173.4328	200.9464	rfp
396	253	161.1393	203.7959	rfp
397	1	52.9276	460.3935	gfp
397	2	37.9343	477.0532	gfp
397	3	48.7659	478.5255	gfp
397	4	190.2879	556.8317	rfp
397	5	183.5718	562.2188	gfp
397	6	192.3101	566.4101	rfp
397	7	186.2016	573.0041	gfp
397	8	174.4454	572.7577	gfp
397	9	146.9948	579.7126	rfp
397	10	183.2321	585.1985	rfp
397	11	141.1744	589.9634	rfp
397	12	149.9176	598.9803	rfp
397	13	187.5417	599.6755	rfp
397	14	169.2845	600.2566	rfp
397	15	220.9193	610.3194	rfp
397	16	208.4739	619.7970	gfp
397	17	245.6943	622.4433	rfp
397	18	196.3251	626.1015	rfp
397	19	225.2175	626.3363	rfp
397	20	216.0063	630.9993	rfp
397	21	185.5865	634.2393	rfp
397	22	172.9301	634.2593	rfp
397	23	195.2279	640.7464	rfp
397	24	177.5154	641.0416	rfp
397	25	169.4841	643.0739	rfp
397	26	155.8686	644.3406	rfp
399	1	71.2272	28.5780	gfp
399	2	50.4546	57.1270	gfp
399	3	44.9116	62.7855	gfp
399	4	56.3307	61.0415	gfp
399	5	65.2313	63.3508	gfp
399	6	71.6743	66.3557	gfp
