208	66	119.7335	99.6417	gfp
208	68	74.3674	105.7885	gfp
208	69	24.4675	104.4625	rfp
208	70	86.1812	102.9650	cy5
208	71	36.6419	105.3599	gfp
208	72	112.9329	104.6388	gfp
208	74	50.0824	107.6846	gfp
208	75	121.8883	108.1378	gfp
208	76	105.7566	109.5145	gfp
208	77	145.7442	110.3724	rfp
208	78	87.4381	110.7934	cy5
208	79	96.8241	111.3707	gfp
208	80	157.8137	112.8817	rfp
208	82	36.7902	113.1563	gfp
208	83	135.3846	115.1979	gfp
208	84	27.9134	113.3965	gfp
208	85	111.7950	115.4302	gfp
208	86	149.0223	118.4347	gfp
208	87	44.5323	119.4613	gfp
208	88	58.8098	122.2153	gfp
208	89	82.1745	119.5069	gfp
208	90	74.2174	119.1807	rfp
208	91	24.6681	119.97	rfp
208	92	142.4175	122.2375	cy5
208	93	157.8513	121.7668	rfp
208	94	35.8809	122.4644	gfp
208	95	125.1727	122.2512	gfp
208	96	110.1004	125.4269	gfp
208	97	31.3025	128.9775	rfp
208	98	99.9944	129.5516	gfp
208	99	139.3792	133.0875	gfp
208	100	63.8220	131.0303	gfp
208	101	82.0877	131.1992	cy5
208	102	91.2763	135.0266	rfp
208	103	40.5494	134.8247	gfp
208	104	77.0083	139.9340	gfp
208	105	119.7702	136.6193	gfp
208	106	150.2884	139.2629	rfp
208	107	51.9964	139.2645	gfp
208	108	99.5791	139.4030	gfp
208	109	112.3121	142.6391	gfp
208	110	63.2180	143.8270	gfp
208	111	128.9035	145.2215	rfp
208	112	41.5104	148.9818	gfp
208	113	50.7371	147.9229	cy5
208	114	118.0431	148.6129	rfp
208	115	68.6012	149.3517	gfp
208	116	78.4522	151.4738	gfp
208	117	62.1495	154.8645	rfp
208	118	110.8931	158.2947	rfp
208	119	96.5372	158.3914	rfp
208	120	44.9703	159.6080	rfp
208	121	83.4552	162.4155	rfp
208	123	107.1362	165.3185	rfp
208	124	119.4056	174.8472	rfp
209	1	14.7549	6.9286	gfp
209	2	52.4955	12.6495	gfp
209	3	42.7507	12.2018	gfp
209	4	22.7915	14.2121	gfp
209	5	6.4961	14.0093	gfp
209	6	61.1432	17.6036	gfp
209	7	16.8110	17.9838	gfp
209	8	9.8968	21.8983	gfp
209	9	13.3292	30.2060	gfp
209	10	25.9558	32.0723	rfp
210	1	64.3683	21.8619	gfp
210	2	67.2491	34.8193	gfp
210	3	59.5967	29.2817	gfp
210	4	13.3627	35.9658	gfp
210	5	55.7739	44.3171	gfp
210	6	62.2476	45.4827	gfp
210	7	46.4572	47.2881	gfp
210	8	73.2454	46.0606	gfp
211	1	10.6555	9.0235	gfp
212	1	9.6385	7.6276	gfp
212	2	26.2177	11.7377	gfp
212	3	16.5429	20.0132	gfp
213	1	6.2958	3.6036	gfp
213	2	7.8457	11.3634	gfp
214	1	84.4581	7.3880	rfp
214	2	99.1823	7.1553	gfp
214	3	68.0624	12.0257	rfp
214	4	59.8810	14.4397	rfp
214	5	99.5785	16.3841	gfp
214	6	80.4435	18.0547	gfp
214	7	89.5489	18.8028	gfp
214	8	68.9798	20.4747	gfp
214	9	63.8274	27.3142	rfp
214	10	56.5216	28.4052	rfp
214	11	90.2144	27.9555	gfp
214	12	103.4779	29.1897	gfp
214	13	123.6934	31.7711	rfp
214	14	74.4870	34.9585	gfp
214	15	95.78625	35.71125	rfp
214	16	135.9349	42.6466	rfp
214	17	126.7874	42.0311	rfp
214	18	87.0562	47.6225	rfp
214	19	101.652	46.4847	rfp
214	20	155.1095	49.8246	rfp
214	21	78.3535	51.7318	rfp
214	22	106.2717	53.5461	rfp
214	23	133.3277	54.0240	rfp
214	24	75.0929	61.7283	rfp
214	25	85.8482	66.2801	rfp
214	26	61.9891	67.1235	rfp
214	27	112.3342	65.0706	rfp
214	28	94.2281	68.02815	rfp
214	29	121.08714	70.13214	rfp
214	30	74.7231	70.8728	rfp
214	31	100.9072	72.0586	rfp
214	32	57.3190	79.1063	gfp
214	33	86.9498	78.9442	rfp
214	34	67.2865	80.6041	gfp
214	35	104.0253	81.2239	rfp
214	36	120.8535	83.2863	rfp
214	37	49.9671	84.3072	gfp
214	38	75.4580	88.6736	gfp
214	39	127.9313	89.3451	rfp
214	40	88.7735	90.2409	rfp
214	41	103.8233	90.4449	gfp
214	42	45.8262	90.2168	rfp
214	43	113.0331	91.3560	rfp
214	44	62.3205	97.2745	gfp
214	45	146.0818	95.1535	rfp
214	46	53.1356	97.7669	gfp
214	47	96.5203	96.2640	cy5
214	48	83.4415	97.0960	cy5
214	49	158.2260	100.6013	rfp
214	50	130.4061	96.1093	rfp
214	51	70.6313	100.2107	rfp
214	52	118.5118	103.6749	rfp
214	53	136.9786	103.6064	rfp
214	54	107.3621	103.6743	rfp
214	56	78.4358	106.3074	rfp
214	57	128.5042	106.6320	rfp
214	58	46.4227	109.2354	rfp
214	59	97.5311	110.7853	rfp
214	60	59.4829	111.9320	rfp
214	61	108.8929	116.2915	rfp
214	62	82.6294	115.5489	gfp
214	63	74.9894	116.5646	rfp
214	64	119.9990	120.2191	rfp
214	65	88.5702	123.1741	gfp
214	66	74.8394	124.8639	gfp
214	67	83.3413	132.3113	gfp
214	68	94.8764	130.34375	rfp
214	69	103.2776	134.7574	rfp
214	70	55.7925	138.2533	gfp
214	71	62.4946	137.0273	gfp
214	72	75.5957	139.4551	rfp
214	73	85.2711	144.0220	rfp
214	74	107.4810	143.1078	rfp
214	75	71.0212	145.9040	rfp
214	76	51.3466	149.8542	rfp
214	77	61.1251	146.0289	rfp
214	78	40.5070	154.2195	rfp
214	79	61.4320	157.3015	rfp
214	80	78.4098	157.2642	rfp
214	81	31.0982	161.1249	rfp
214	82	45.6936	170.5656	rfp
214	83	32.1797	168.8324	rfp
214	84	79.4873	169.6132	rfp
214	85	57.1223	174.5044	gfp
214	86	64.2011	174.9602	gfp
214	87	33.4729	176.5244	rfp
214	88	79.0799	177.7890	rfp
214	89	88.0607	181.2465	rfp
214	90	55.1436	182.3554	gfp
214	91	71.5525	181.9396	gfp
214	92	62.8747	182.3658	gfp
214	93	126.4944	181.9520	rfp
214	94	135.8200	183.1902	rfp
214	95	142.4688	183.0803	rfp
214	96	120.3183	187.0555	rfp
214	97	72.5295	191.9691	rfp
214	98	29.4765	189.5927	rfp
214	99	43.5766	189.2228	gfp
214	100	104.8780	191.2425	rfp
214	101	155.5046	195.3228	rfp
214	102	128.2985	193.2759	rfp
214	103	62.6456	193.0287	rfp
214	104	163.0173	193.8311	rfp
214	105	55.2241	193.9694	rfp
214	106	80.6579	194.4478	rfp
214	107	142.1997	195.9067	rfp
214	108	46.4554	196.3498	rfp
214	109	175.4456	200.1835	rfp
214	110	15.1928	202.1420	rfp
214	111	32.8821	199.2534	rfp
214	112	94.4149	202.79875	rfp
214	113	135.3150	206.0816	rfp
214	114	26.6141	204.1858	gfp
214	115	60.7308	202.4091	rfp
214	116	52.4782	203.4132	rfp
214	117	109.0622	205.2901	gfp
214	118	76.5817	206.4081	rfp
214	119	36.8561	206.7422	rfp
214	120	85.6451	215.9779	rfp
214	121	124.8301	207.26	rfp
214	122	171.7036	207.8651	rfp
214	123	148.995	206.9972	rfp
214	124	59.7588	210.2836	rfp
214	125	15.3285	213.1261	gfp
214	126	141.6541	214.0325	rfp
214	127	113.8693	216.9652	rfp
214	128	24.7184	216.2878	gfp
214	129	122.4477	215.2648	gfp
214	130	158.0655	217.8662	rfp
214	131	48.8160	215.7788	rfp
214	132	102.1129	217.1933	cy5
214	133	7.8732	218.3676	rfp
214	134	64.3025	223.2026	rfp
214	135	169.4480	219.5141	rfp
214	136	34.7743	222.9927	gfp
214	137	146.4778	221.3648	rfp
214	138	45.43875	224.64375	gfp
214	139	135.8769	229.0654	gfp
214	140	118.4365	223.9137	gfp
214	141	8.8457	227.1183	cy5
214	142	24.7122	233.4318	gfp
214	143	107.5529	231.9032	rfp
214	144	152.22	230.4646	rfp
214	145	73.5162	230.5967	gfp
214	146	120.4838	230.1229	gfp
214	147	90.6965	234.3482	rfp
214	148	146.7932	240.5775	rfp
214	149	11.0725	239.9900	rfp
214	150	38.7625	238.6697	rfp
214	151	63.8118	239.7970	gfp
214	152	74.7921	241.9587	rfp
214	153	118.5469	240.0629	gfp
214	154	55.8482	240.4574	gfp
214	155	107.6253	241.6594	rfp
214	156	29.6110	247.5522	gfp
214	157	94.8390	246.9781	rfp
214	158	124.7768	246.2649	rfp
214	159	45.3028	248.8135	rfp
214	160	155.3256	249.4407	rfp
214	161	75.1943	255.0120	rfp
214	162	18.6910	251.6762	rfp
214	163	59.8746	250.8476	gfp
214	164	52.5920	251.5949	gfp
214	165	130.4366	253.5897	rfp
214	166	35.8326	256.1772	gfp
214	167	110.2459	259.4431	rfp
214	168	43.1467	260.0174	gfp
214	169	94.2736	259.2219	rfp
214	170	147.8647	260.0284	rfp
214	171	32.3926	265.1345	rfp
214	172	57.9671	260.1408	gfp
214	173	67.3211	260.1949	rfp
214	174	123.9110	265.4788	gfp
214	175	134.5162	269.3708	rfp
214	176	94.1434	267.804	rfp
214	177	151.96974	267.66726	rfp
214	178	85.4031	269.8731	rfp
214	179	106.5226	270.4714	gfp
214	180	44.2786	273.0538	gfp
214	181	143.9094	270.8398	rfp
214	182	114.97125	272.7429	gfp
214	183	70.9149	275.0645	gfp
214	184	61.6835	275.3935	gfp
214	185	33.2736	273.9614	rfp
214	186	54.3556	277.3787	gfp
214	187	98.2960	279.0649	cy5
214	188	146.9955	277.4034	rfp
214	189	123.0264	277.8796	gfp
214	190	33.1458	280.9548	rfp
214	191	107.7691	281.3780	cy5
214	192	74.7989	284.0743	rfp
214	193	132.0248	283.9668	cy5
214	194	82.3223	289.1424	rfp
214	195	97.3712	289.6591	cy5
214	196	117.9232	291.7156	rfp
214	197	109.0298	294.1498	rfp
215	1	20.9088	5.9076	gfp
215	2	13.5897	18.1245	gfp
216	1	4.1435	17.4236	gfp
216	2	10.3300	17.7441	rfp
217	1	18.1370	5.9735	gfp
217	2	24.2566	11.2798	gfp
217	3	14.7941	12.9954	gfp
217	4	23.9313	18.0998	gfp
217	5	32.9637	20.6929	gfp
217	6	16.1653	21.7732	gfp
217	7	42.3740	25.1740	gfp
217	9	17.0925	45.2597	gfp
217	10	27.4995	45.2913	gfp
217	11	28.9495	52.7276	gfp
217	12	37.5057	53.5451	gfp
217	13	20.5722	59.4673	gfp
217	14	30.8300	64.1823	gfp
217	15	44.1008	68.1690	gfp
217	16	28.0264	82.1930	gfp
217	17	39.8319	84.2717	gfp
217	18	14.2892	83.6102	gfp
217	19	24.9047	91.5489	gfp
217	20	47.4312	90.7823	gfp
217	21	17.2020	93.9205	gfp
217	22	37.24875	95.4398	gfp
217	23	44.7669	100.9165	gfp
217	24	41.0177	109.3810	gfp
217	25	43.4711	115.9103	gfp
217	26	37.2641	121.9320	gfp
217	27	27.3680	125.4388	gfp
217	29	32.1515	144.7107	gfp
218	1	12.7451	11.7941	gfp
218	2	25.1306	16.4166	gfp
218	3	37.0689	14.9897	gfp
218	4	40.3247	25.2645	gfp
218	5	7.9369	30.1894	rfp
218	6	16.7784	29.5718	gfp
218	7	23.3354	32.7678	gfp
218	8	38.4486	38.1557	rfp
218	9	14.3405	46.0745	gfp
219	1	25.6558	4.2995	gfp
219	2	14.8192	16.8047	gfp
219	3	17.2022	30.2733	gfp
219	4	8.2627	39.3413	gfp
219	5	20.1049	42.8925	gfp
220	1	12.6629	3.6628	gfp
220	2	11.4582	10.0924	gfp
221	1	16.3617	5.9224	gfp
221	2	4.8098	7.4452	gfp
222	1	7.7526	3.6899	gfp
222	2	4.6046	10.9381	gfp
222	3	11.9279	11.5391	cy5
222	4	2.8233	19.6499	gfp
222	5	9.2216	27.8892	cy5
223	1	25.5384	6.7877	rfp
223	2	30.7817	10.2555	rfp
223	3	8.9114	26.5636	rfp
224	1	7.7126	5.3898	gfp
224	2	10.7924	15.4050	gfp
224	3	4.8002	22.0288	gfp
224	4	15.4570	25.6848	gfp
224	5	11.8883	32.9657	gfp
224	6	21.9884	33.2114	gfp
225	1	13.9908	5.6344	gfp
225	2	21.7219	8.3642	gfp
225	3	17.2229	14.1284	gfp
225	4	33.4526	16.9358	gfp
225	5	6.6629	21.0399	rfp
225	6	35.5755	26.7298	gfp
225	7	16.0860	29.5282	gfp
225	8	31.2996	36.7577	gfp
225	9	42.0821	39.8825	gfp
225	10	15.4195	44.8154	gfp
225	11	30.6588	53.1983	gfp
225	12	51.6924	55.1510	gfp
225	13	40.9676	60.9676	gfp
225	14	62.8032	67.4750	gfp
225	15	42.2559	75.9006	gfp
226	1	10.5089	4.7852	rfp
226	2	5.6161	11.7722	gfp
227	1	12.2989	7.2458	gfp
227	2	21.0125	7.9944	rfp
227	3	5.0112	10.0471	gfp
228	1	10.6748	6.5855	rfp
228	2	20.4941	6.9875	rfp
228	3	30.1322	12.1215	rfp
229	1	56.0680	7.5860	rfp
229	2	33.9261	14.3490	gfp
229	3	46.9694	13.8067	gfp
229	4	69.3504	18.27285	rfp
229	5	25.0758	18.6428	gfp
229	6	39.1285	21.5530	gfp
229	7	79.6085	20.9952	rfp
229	8	55.4420	23.6266	gfp
229	9	68.6795	26.6573	rfp
229	10	79.3057	27.5542	rfp
229	11	88.1356	30.6664	gfp
229	12	22.0254	31.2734	gfp
229	13	38.7915	30.1450	gfp
229	14	57.8626	31.0614	gfp
229	15	9.1275	31.9800	gfp
229	16	30.4845	34.8011	gfp
229	17	65.4910	38.2363	gfp
229	18	43.9181	39.9800	gfp
229	19	52.7605	40.2230	gfp
229	20	76.5534	40.0102	gfp
229	21	87.3296	38.7849	gfp
229	22	9.6562	44.9903	gfp
229	23	34.45375	45.2575	rfp
229	24	17.9446	45.8808	gfp
230	1	6.7912	14.9145	gfp
230	2	4.0106	22.5254	gfp
231	1	9.1476	3.6386	gfp
232	1	34.7077	3.5141	gfp
232	2	162.0451	16.3624	gfp
232	3	41.3076	14.1992	gfp
232	4	13.1201	17.4164	gfp
232	5	51.6843	17.8255	rfp
232	6	28.1718	23.7931	gfp
232	7	16.7070	25.4813	gfp
232	8	45.7587	27.6351	gfp
232	9	148.6545	31.2374	gfp
232	10	157.7843	30.9736	gfp
232	11	108.0125	34.9363	rfp
232	12	34.7194	35.1572	gfp
232	13	81.9684	33.8300	gfp
232	14	57.9226	34.1094	cy5
232	15	20.4608	34.3928	gfp
232	16	67.8403	35.5825	gfp
232	17	139.1001	37.7068	gfp
232	18	46.6347	36.9248	gfp
232	19	163.2735	37.1845	cy5
232	20	75.9436	40.4185	gfp
232	21	128.0206	37.1233	gfp
232	22	97.6340	39.6211	rfp
232	23	53.6396	40.9226	gfp
232	24	157.8799	42.6466	gfp
232	25	128.6696	48.6169	gfp
232	26	57.8196	46.7072	gfp
232	27	178.9289	48.0085	gfp
232	28	49.8125	50.8756	gfp
232	29	67.9777	48.7756	gfp
232	30	143.2768	51.4972	gfp
232	31	31.0431	48.3850	gfp
232	32	90.0540	47.1998	rfp
232	33	110.7139	52.0400	rfp
232	34	37.5510	56.4310	gfp
232	35	117.7378	56.0897	gfp
232	36	24.9286	56.3620	gfp
232	37	170.0466	58.4509	gfp
232	38	182.4227	57.4014	gfp
232	39	56.9680	62.1886	gfp
232	40	153.6175	59.1363	gfp
232	41	126.5857	59.9313	gfp
232	42	44.1483	62.7594	gfp
232	43	135.3888	62.8793	gfp
232	44	161.1514	68.5373	gfp
232	45	149.7121	65.6882	gfp
232	46	175.8277	67.0181	gfp
232	47	25.9307	71.5262	gfp
232	48	62.8909	73.5639	gfp
232	49	136.51425	74.5418	gfp
232	50	73.6318	73.9119	rfp
232	51	39.6544	78.9627	gfp
232	52	130.6175	80.3769	gfp
232	53	150.2276	81.3709	gfp
232	54	25.9836	85.4267	rfp
232	55	62.5252	87.2782	gfp
232	56	36.1261	87.5557	gfp
232	57	46.6611	89.9646	gfp
232	58	144.3472	89.49375	gfp
232	59	32.5170	92.7794	cy5
233	1	26.2373	10.1502	rfp
233	2	12.1370	7.6928	gfp
233	4	27.4364	24.5554	gfp
233	5	10.1379	30.4216	gfp
233	6	24.5248	32.6392	gfp
234	1	11.5025	8.1134	rfp
234	2	3.7030	17.0407	rfp
235	1	33.9428	11.7962	gfp
235	2	14.1126	12.5646	gfp
235	3	23.4823	19.9563	gfp
235	4	8.7870	20.5746	gfp
235	5	16.0614	25.0212	gfp
236	1	16.1035	15.5199	gfp
236	2	11.5476	20.9833	gfp
236	3	17.3127	25.9180	gfp
236	4	8.9420	33.9720	rfp
236	5	17.8172	35.0873	gfp
236	6	28.7893	39.8629	rfp
236	7	11.3286	44.1224	rfp
237	1	7.4595	12.7607	gfp
238	1	13.4375	9.4614	gfp
238	2	29.4563	7.5807	gfp
238	3	32.1804	13.1213	gfp
238	4	4.5659	17.0812	gfp
238	5	13.9280	21.0683	gfp
238	6	25.0905	23.5989	gfp
238	7	8.7075	30.4023	gfp
238	8	17.2148	28.9805	gfp
238	9	5.9414	41.1250	gfp
239	1	13.6266	11.8304	gfp
239	2	4.2926	14.0454	gfp
240	2	24.2612	7.1687	rfp
240	3	25.6897	18.3053	gfp
240	4	16.4837	18.3463	rfp
240	5	33.3586	25.6287	rfp
240	6	5.5865	33.0823	rfp
241	1	13.6055	7.869	gfp
241	2	16.8294	14.6653	gfp
242	1	11.4321	12.8696	gfp
242	2	4.5867	16.8775	gfp
243	1	9.7395	6.7427	gfp
243	2	6.9794	14.7437	gfp
244	2	11.3104	13.4095	gfp
244	3	21.0351	12.1179	gfp
244	4	9.94375	23.2968	gfp
244	5	20.3231	22.6115	gfp
245	1	19.7378	7.7285	rfp
245	2	29.5165	15.6840	rfp
245	3	19.3193	25.6908	rfp
245	4	3.87	23.7876	rfp
245	5	24.6608	39.0780	rfp
245	6	35.4684	40.6109	rfp
245	7	14.7009	41.9504	rfp
246	1	12.7544	5.6732	gfp
246	2	6.8684	12.4947	gfp
246	3	21.7222	11.7079	gfp
246	4	16.2685	18.8709	gfp
247	1	24.6207	12.1665	gfp
247	2	18.6170	9.8920	gfp
247	4	16.0807	23.8207	cy5
248	1	7.2093	4.8341	gfp
248	2	9.3095	19.1818	gfp
248	3	15.3318	26.5874	gfp
248	4	24.8274	30.7116	gfp
249	1	18.8890	4.3152	rfp
249	2	12.2624	9.6922	cy5
249	3	16.8489	22.3245	gfp
250	2	19.9430	24.9920	gfp
251	1	7.9289	12.7531	gfp
252	1	31.9641	4.4490	gfp
252	2	8.0091	14.4731	gfp
252	3	20.4047	16.3516	gfp
252	4	40.0071	21.6798	gfp
252	5	29.9605	21.0769	gfp
252	6	49.0145	21.8808	gfp
252	7	11.1623	26.8239	gfp
252	8	14.5003	34.0450	gfp
252	9	22.2883	36.7722	gfp
252	10	37.7325	37.0701	gfp
252	11	29.6932	39.6253	gfp
252	12	44.39406	41.54574	cy5
253	1	19.0839	7.83675	gfp
253	2	14.0684	18.1514	cy5
253	3	40.2895	21.3887	rfp
253	4	28.2821	26.0246	gfp
253	5	11.9662	30.4744	rfp
253	6	33.3153	36.8538	gfp
253	7	20.1311	35.4952	rfp
253	8	45.1850	38.2632	rfp
253	9	50.7758	45.5501	rfp
253	10	10.2480	45.9043	rfp
253	11	26.2059	46.9516	gfp
253	12	17.6417	49.6042	gfp
253	13	35.9405	58.5703	rfp
253	14	16.5840	57.3367	cy5
253	15	46.6651	61.1350	rfp
254	1	30.2683	8.5590	gfp
254	2	21.5413	9.7494	gfp
254	3	13.0131	18.2401	gfp
254	4	21.9108	21.4885	gfp
254	5	32.0527	21.2281	gfp
254	6	9.51375	28.0754	rfp
254	7	20.7631	30.6668	gfp
255	1	62.3465	6.3278	gfp
255	2	47.99875	12.2348	gfp
255	3	56.8362	14.4812	gfp
255	4	7.3354	16.7876	rfp
255	5	17.9054	15.8909	gfp
255	6	33.8781	20.0418	gfp
255	7	63.1407	21.5836	gfp
255	8	45.6020	26.8362	gfp
255	9	27.3043	25.1810	rfp
255	10	38.2736	26.9916	gfp
255	11	53.8692	28.0985	gfp
255	12	35.1397	32.5917	gfp
256	1	21.2628	19.4390	gfp
256	2	5.9407	38.1506	gfp
257	1	26.9622	6.4845	gfp
257	2	7.3679	13.2360	gfp
257	3	24.2516	16.9003	gfp
257	4	12.4352	20.1084	gfp
257	5	4.7811	25.5339	gfp
257	6	22.2286	25.5014	gfp
257	7	11.3273	32.1943	gfp
258	1	37.5217	8.6400	gfp
258	2	12.1090	10.8122	gfp
258	3	5.0269	17.3093	gfp
258	4	21.2095	16.3789	gfp
258	5	39.7633	17.9662	gfp
258	6	28.6741	21.4290	gfp
258	7	56.8429	24.7772	gfp
258	8	20.50125	25.9425	gfp
258	9	46.3888	24.9229	gfp
258	10	46.8828	32.6832	gfp
259	1	36.6246	4.7179	gfp
259	2	53.2983	11.8606	rfp
259	3	21.8379	13.3070	gfp
259	4	37.9181	15.2317	gfp
259	5	16.2602	22.1485	gfp
259	6	25.0251	23.3096	gfp
259	7	41.1951	25.5726	gfp
259	8	47.7460	32.2051	gfp
259	9	35.0493	33.9786	gfp
259	10	23.2299	35.5277	gfp
259	11	14.7781	44.1825	gfp
259	12	47.4518	43.9169	gfp
259	13	5.6591	44.1518	gfp
259	14	32.5467	43.7611	gfp
259	15	26.2972	46.6953	gfp
259	16	19.0337	54.1099	gfp
259	17	9.8705	54.9444	gfp
260	1	4.3941	5.1802	gfp
261	1	11.094	4.1538	gfp
262	1	19.6335	7.4895	gfp
262	2	4.3746	7.5010	gfp
263	1	8.0386	6.7213	rfp
263	2	34.6625	11.5790	gfp
263	3	15.9901	14.2389	rfp
264	1	74.2793	8.7203	rfp
264	2	58.0853	15.1857	gfp
264	3	43.9947	15.9005	gfp
264	4	24.4185	20.3131	gfp
264	5	36.8823	21.3762	gfp
264	6	90.4592	22.1055	rfp
264	7	69.7073	24.1445	gfp
264	8	52.9796	28.7986	gfp
264	9	74.4592	30.7525	gfp
264	10	25.8441	32.9934	gfp
264	11	73.0473	41.1999	gfp
264	12	24.9530	43.3532	gfp
264	13	86.5628	46.1072	gfp
264	14	43.73745	45.4274	gfp
264	15	92.1197	51.6824	rfp
264	16	34.8874	48.4324	gfp
264	18	62.0065	51.9225	gfp
264	19	69.4331	55.7182	gfp
264	20	39.3072	57.7453	gfp
264	21	24.4811	58.8040	gfp
264	22	16.4851	62.0979	rfp
264	24	82.3479	62.5871	rfp
264	25	90.39	63.3825	rfp
264	26	9.5573	63.3585	rfp
264	27	29.6785	66.0616	gfp
264	28	9.4499	72.0757	rfp
264	29	20.0830	75.4859	gfp
264	30	7.7342	80.6423	gfp
265	1	14.2624	4.4426	gfp
265	2	17.6128	14.3272	gfp
265	3	13.7262	24.2998	gfp
265	4	23.7494	25.2463	gfp
265	5	8.22375	32.0419	gfp
265	6	18.3334	31.8504	gfp
265	7	4.1185	36.9606	gfp
266	1	76.9871	5.2112	gfp
266	2	62.9957	8.4453	gfp
266	3	71.3202	12.6538	gfp
266	4	48.8435	17.6036	gfp
266	5	35.1053	22.7182	rfp
266	6	79.2749	22.3254	gfp
266	7	62.3813	21.3544	gfp
266	8	57.4003	27.7584	gfp
266	9	88.2480	28.6789	rfp
266	10	27.2339	35.7528	gfp
266	12	82.345	37.0496	rfp
266	13	34.0193	39.7352	gfp
266	14	48.9292	41.5211	gfp
266	15	34.185	47.9671	gfp
266	16	14.2100	60.1303	gfp
266	17	30.1115	57.3729	gfp
266	18	44.9741	63.3603	gfp
266	19	12.6512	70.1530	gfp
266	20	31.4650	75.2331	gfp
266	21	43.8540	71.3800	gfp
266	22	9.2428	76.9854	gfp
266	23	18.1480	77.7290	gfp
266	24	48.6222	80.6980	gfp
266	25	24.5725	83.6775	gfp
266	26	3.1798	87.6000	rfp
266	27	15.0816	87.2545	gfp
267	1	17.7848	9.4609	rfp
267	2	8.0712	10.7322	rfp
267	3	26.8635	12.3049	rfp
267	4	38.2454	13.1992	rfp
268	1	6.5436	16.3920	gfp
268	2	6.4381	28.1252	gfp
269	1	15.2891	3.1658	rfp
270	1	11.4146	6.0380	gfp
270	2	6.1699	14.8605	gfp
271	1	18.1818	10.6855	gfp
271	2	25.7056	15.5744	gfp
271	3	6.4362	19.8430	gfp
271	4	16.5295	23.6245	gfp
271	5	12.2013	29.6114	gfp
271	6	25.8594	31.5116	gfp
272	1	13.2984	2.5104	gfp
272	2	8.4957	11.8940	gfp
272	3	14.7308	20.9451	gfp
272	4	5.9409	23.6438	gfp
272	5	19.8738	30.9714	gfp
273	1	22.5727	7.2010	gfp
273	2	12.3591	7.7324	gfp
273	3	6.1781	11.4140	gfp
273	4	29.9234	12.9132	gfp
274	1	8.8267	11.9271	gfp
274	2	48.3430	7.3961	gfp
274	3	25.6936	11.6272	gfp
274	4	16.0242	15.1273	cy5
274	5	40.4122	18.7988	gfp
274	6	30.5066	24.9828	gfp
274	7	40.0413	26.6942	gfp
274	8	25.1016	29.5888	gfp
274	9	46.8554	28.2691	gfp
274	10	13.3391	36.5824	gfp
274	11	40.7156	39.35575	gfp
274	12	28.5609	46.0913	gfp
275	1	11.4170	24.3276	rfp
276	1	12.5338	3.4054	gfp
276	2	6.3571	7.1296	gfp
277	1	40.7915	7.1046	rfp
277	2	60.1221	7.3691	rfp
277	3	33.8305	9.9106	rfp
277	4	59.2003	15.8922	rfp
277	5	38.1932	19.6124	rfp
277	6	76.4268	23.6966	rfp
277	7	47.5207	22.5920	rfp
277	8	26.4596	29.4016	rfp
277	9	72.0697	28.6735	rfp
277	10	48.4736	30.0671	rfp
277	11	41.0101	32.8831	rfp
277	12	60.9959	36.2907	rfp
277	13	52.6219	38.4864	rfp
277	14	30.0276	38.3643	rfp
277	15	77.3410	39.0225	rfp
277	16	39.9680	42.8742	gfp
277	17	68.1691	43.2058	rfp
277	18	88.1527	45.4349	rfp
277	19	32.1118	48.1734	gfp
277	20	22.1014	50.7255	rfp
277	21	14.9500	51.9057	rfp
277	22	71.9131	52.2116	rfp
277	23	28.2142	53.7008	rfp
277	24	100.4220	52.9692	rfp
277	25	40.9028	55.7961	rfp
277	26	103.5818	59.3363	rfp
277	27	78.00458	63.81458	gfp
277	28	90.3293	61.7862	gfp
277	29	54.6762	60.2517	rfp
277	30	27.4270	60.7423	rfp
277	31	39.8669	66.5972	rfp
277	32	60.4925	66.8157	rfp
277	33	102.2151	68.3148	rfp
277	34	22.2285	70.2870	rfp
277	35	31.12125	68.85375	rfp
277	36	44.2951	74.7832	rfp
277	37	27.2733	76.8548	rfp
277	38	92.7087	76.8759	rfp
277	39	73.8861	80.2017	rfp
277	40	102.4886	83.1386	rfp
277	41	111.9519	82.7119	rfp
277	42	54.92175	82.39875	rfp
277	43	85.9683	82.6791	rfp
277	44	47.0441	85.4232	rfp
277	45	30.90625	87.64475	rfp
277	46	95.4173	90.1757	rfp
277	47	66.3022	90.0913	rfp
277	49	122.2927	92.1796	rfp
277	50	60.7537	95.2389	rfp
277	51	37.1105	94.0548	rfp
277	52	46.2304	94.8069	rfp
277	53	81.6810	97.8608	rfp
277	54	106.1025	98.685	rfp
277	55	122.0361	99.9896	rfp
277	56	53.5092	100.4136	rfp
277	57	70.2828	106.0780	rfp
277	58	59.4803	104.6796	rfp
277	59	114.0206	104.5766	rfp
277	60	159.3620	105.1888	rfp
277	61	29.5718	106.2614	rfp
277	62	175.0294	107.9614	rfp
277	63	128.7018	111.4532	rfp
277	64	150.6228	112.5250	rfp
277	65	29.2019	113.4992	rfp
277	66	101.7849	113.2238	rfp
277	67	183.4522	113.0383	rfp
277	68	234.1643	112.9043	gfp
277	69	144.6171	118.3615	gfp
277	70	173.0833	115.9015	gfp
277	71	121.5921	118.8209	rfp
277	72	189.3075	118.5100	gfp
277	73	198.0846	121.9366	rfp
277	74	160.5703	120.6597	gfp
