253	144	210.8591	188.3615	rfp
253	145	157.9892	190.1460	gfp
253	146	120.0549	191.7857	rfp
253	147	208.0125	193.0882	gfp
253	148	169.7720	195.9784	rfp
253	149	211.8217	198.4029	rfp
253	150	161.68	198.8463	gfp
253	151	187.0611	201.3178	rfp
253	152	149.8897	208.6627	gfp
253	153	157.1390	208.7865	rfp
253	154	141.7027	211.8136	gfp
253	155	179.9251	211.8467	rfp
253	156	171.9763	213.2981	rfp
253	157	160.3118	215.6528	rfp
253	158	151.5491	217.8951	gfp
253	159	181.5675	218.6013	rfp
253	160	174.4644	219.1468	rfp
253	161	168.6377	220.8331	gfp
253	162	129.2653	222.4678	rfp
253	163	138.3290	223.6450	rfp
253	164	152.7937	224.4172	rfp
253	165	132.2447	229.6924	rfp
254	1	60.6802	26.1798	gfp
254	2	63.2339	32.4411	gfp
254	3	49.2651	34.2753	gfp
254	4	71.6417	37.8988	gfp
254	5	49.5894	41.9608	gfp
254	6	77.4679	43.5036	gfp
254	7	95.1577	43.6853	rfp
254	8	54.8494	47.6189	gfp
254	9	63.4652	51.4724	gfp
254	10	135.0485	50.3297	gfp
254	11	94.7522	55.1518	rfp
254	12	48.4748	55.2243	gfp
254	13	68.7045	59.7266	rfp
254	14	55.1475	60.1140	gfp
254	15	152.8318	67.0468	rfp
254	16	42.1230	67.5043	rfp
254	17	57.0009	70.7581	gfp
254	18	73.6292	69.1390	gfp
254	19	143.8737	71.7412	gfp
254	20	129.3741	71.9519	rfp
254	21	166.4533	71.7153	rfp
254	22	155.6119	77.2363	gfp
254	23	49.4189	77.4424	gfp
254	24	70.0555	77.7103	gfp
254	25	93.2083	78.3966	gfp
254	26	165.4088	79.6671	gfp
254	27	80.45214	79.6059	gfp
254	28	124.0811	78.9875	rfp
254	29	41.4842	81.0926	rfp
254	30	52.5838	84.1996	gfp
254	31	97.8334	85.1047	cy5
254	32	117.1906	86.1603	gfp
254	33	138.1711	84.7906	gfp
254	35	174.9465	86.0920	rfp
254	36	79.9984	87.7476	gfp
254	38	37.7803	90.1686	rfp
254	39	59.2656	90.0437	rfp
254	40	147.8600	90.8906	cy5
254	41	164.7975	89.8981	gfp
254	42	122.7682	90.6794	rfp
254	44	130.2549	94.1139	cy5
254	45	157.7854	93.7185	gfp
254	46	178.2074	95.8348	rfp
254	47	113.4816	96.2586	rfp
254	48	168.94614	97.1499	gfp
254	49	47.3363	97.4578	gfp
254	50	37.7629	97.4680	gfp
254	51	133.7350	100.9382	cy5
254	52	58.437	102.5649	gfp
254	53	81.0622	103.1498	rfp
254	55	173.9605	107.2796	gfp
254	56	141.7603	105.9552	rfp
254	57	51.8751	107.1743	gfp
254	58	68.7297	107.3553	rfp
254	59	155.2922	108.4618	cy5
254	60	166.3639	110.9144	gfp
254	61	181.7532	112.4597	rfp
254	62	75.65205	113.1846	gfp
254	63	47.1761	114.4186	rfp
254	64	89.6629	118.0869	gfp
254	65	58.4740	116.9588	gfp
254	66	105.7436	118.4043	rfp
254	67	69.1993	119.4237	gfp
254	68	98.5694	118.8078	gfp
254	69	53.4105	121.3618	gfp
254	70	177.0877	118.9439	cy5
254	71	124.7849	121.3788	cy5
254	72	139.1037	121.4231	cy5
254	73	148.2008	123.2383	cy5
254	74	62.9278	123.3092	gfp
254	75	203.6169	124.5113	gfp
254	76	77.0871	125.4525	gfp
254	77	85.5086	125.517	gfp
254	78	116.7731	127.8464	cy5
254	79	197.1061	127.3680	gfp
254	80	58.1018	128.0325	rfp
254	81	125.4746	129.2674	cy5
254	82	66.2937	130.4846	rfp
254	83	41.5204	132.4889	rfp
254	84	86.0937	137.4528	rfp
254	85	107.1421	135.4917	gfp
254	86	95.2730	137.4598	gfp
254	87	114.7066	137.6345	rfp
254	88	144.4529	140.2001	rfp
254	89	130.7459	141.3328	cy5
255	1	26.0462	6.0373	cy5
255	2	41.4193	6.4793	rfp
255	3	36.6340	12.4566	gfp
255	4	27.8046	13.2773	gfp
255	5	19.6008	19.9131	rfp
256	1	47.3901	13.5363	rfp
256	2	57.7359	16.8831	rfp
256	3	51.0866	19.7383	gfp
256	4	45.0539	23.2543	gfp
256	5	38.2368	24.7797	gfp
256	6	54.1176	28.3592	gfp
256	7	46.2348	33.0677	gfp
256	8	57.0761	35.8997	rfp
256	9	40.377	42.2567	gfp
256	10	12.2177	52.0685	gfp
256	11	34.56942	52.65006	gfp
256	12	21.9070	55.7004	gfp
256	13	49.2095	56.5771	gfp
256	14	27.8732	56.2927	cy5
256	15	52.9697	61.1194	gfp
256	16	26.9876	62.9796	gfp
256	17	17.1059	63.7789	gfp
256	18	9.0543	64.3175	gfp
256	19	52.3281	74.6261	gfp
256	20	62.6565	70.2280	gfp
256	21	32.0579	74.7514	cy5
256	22	42.2393	73.6239	gfp
256	23	25.2119	77.6694	rfp
256	24	45.7273	78.9249	gfp
256	25	26.2308	84.0736	rfp
256	26	59.3807	87.1048	gfp
256	27	33.8901	88.4780	gfp
256	28	43.3225	88.9173	gfp
256	29	52.0720	89.5999	gfp
256	30	49.5310	96.0306	gfp
257	2	83.7195	5.9432	rfp
257	3	59.7897	7.9126	rfp
257	4	79.0807	11.4239	rfp
257	6	67.08	13.1593	rfp
257	7	38.2959	15.4024	rfp
257	8	86.2629	16.0897	rfp
257	9	66.8911	21.2804	gfp
257	10	77.2842	20.6565	gfp
257	11	103.4780	22.8252	gfp
257	12	112.3076	21.9667	rfp
257	13	36.5479	26.3716	rfp
257	14	82.9837	24.8325	rfp
257	15	89.5333	25.8730	rfp
257	16	98.6461	28.3077	rfp
257	17	68.4832	29.5286	gfp
257	18	115.4640	28.7869	gfp
257	19	57.5125	30.5363	rfp
257	20	74.3812	38.9228	gfp
257	21	45.8193	35.9375	gfp
257	22	96.8278	35.4935	rfp
257	23	110.7777	36.4467	rfp
257	24	52.2735	36.1200	rfp
257	25	35.1896	40.3236	gfp
257	26	81.5409	38.2743	gfp
257	27	23.7184	40.0252	cy5
257	28	103.9348	41.7754	rfp
257	29	51.2214	42.5910	gfp
257	30	90.9822	45.795	rfp
257	31	114.3731	45.2956	rfp
257	32	20.745	46.59	rfp
257	33	68.5237	49.7072	rfp
257	34	29.6118	49.2685	rfp
257	35	54.5090	49.8246	gfp
257	36	83.1282	49.9199	rfp
257	37	99.4153	49.6761	rfp
257	38	112.1252	50.8341	rfp
257	39	105.7892	51.8672	gfp
257	40	13.5047	53.7970	rfp
257	41	20.0756	54.98625	rfp
257	42	106.9419	57.8512	gfp
257	43	7.5707	59.4609	rfp
257	44	79.1036	60.5048	rfp
257	45	46.8211	63.1416	gfp
257	46	60.6874	60.0513	gfp
257	47	89.3683	62.9233	gfp
257	48	10.3894	64.7572	rfp
257	49	31.8678	64.7986	rfp
257	50	109.2809	66.7225	rfp
257	51	94.0057	66.9766	rfp
257	52	14.6602	69.1044	rfp
257	53	121.0296	69.5218	rfp
257	54	56.9940	69.8940	gfp
257	55	81.8505	69.8300	rfp
257	56	43.3040	70.7943	gfp
257	57	76.6253	73.8525	cy5
257	58	105.1867	75.0490	gfp
257	59	93.8475	73.8421	rfp
257	60	32.3549	75.1503	rfp
257	61	62.8169	77.3976	gfp
257	62	124.485	76.2892	rfp
257	63	131.3966	76.0278	rfp
257	64	98.6986	78.1676	gfp
257	65	19.1708	80.0158	rfp
257	66	46.7407	82.9261	rfp
257	67	104.5856	84.0650	rfp
257	68	91.1941	86.0865	gfp
257	69	61.7001	90.8570	rfp
257	70	48.6479	91.0318	rfp
257	72	63.9812	98.7383	rfp
257	73	52.6856	102.7140	rfp
257	74	76.0294	102.3686	gfp
257	75	60.2207	110.5431	rfp
257	76	52.6965	110.1015	rfp
257	77	76.4568	113.5078	rfp
258	1	10.0318	3.8082	gfp
258	2	11.1363	11.9123	gfp
258	4	16.7485	32.7961	rfp
259	1	33.0788	10.1778	rfp
259	2	52.6457	12.7599	rfp
259	3	11.0697	14.9397	rfp
259	4	13.6019	28.0954	rfp
259	5	23.2435	32.0975	rfp
260	1	69.5599	4.2815	cy5
260	2	72.7492	11.3299	cy5
260	3	82.3871	12.3999	gfp
260	4	90.6476	13.4906	rfp
260	5	30.3067	15.3063	rfp
260	6	54.5321	18.2278	gfp
260	7	43.4243	17.3641	rfp
260	8	27.4027	20.5130	rfp
260	9	96.2267	22.1308	gfp
260	10	46.9627	25.5442	gfp
260	11	23.6433	26.2502	rfp
260	12	14.5756	28.6184	rfp
260	13	85.06475	30.2774	gfp
260	14	8.2498	30.9635	rfp
260	16	94.3475	32.6625	gfp
260	17	49.3788	35.5704	rfp
260	18	6.6937	37.0803	rfp
260	19	56.2272	37.7045	rfp
260	20	30.0061	38.8731	rfp
260	21	13.9680	39.7838	rfp
260	22	66.2001	39.4605	gfp
260	23	76.3696	40.5380	gfp
260	24	85.9611	42.9108	cy5
260	25	102.5591	42.2067	rfp
260	26	5.8437	43.4214	rfp
260	27	21.2242	43.4160	gfp
260	28	59.0620	44.1380	rfp
260	29	40.8316	48.1666	gfp
260	30	23.0569	50.4223	gfp
260	31	16.1080	52.9494	rfp
260	32	92.1705	53.1039	cy5
260	33	31.8673	54.7433	rfp
260	34	82.7627	54.3643	gfp
260	35	110.1275	55.6561	rfp
260	36	59.0583	56.0864	rfp
260	37	97.1875	57.6189	cy5
260	38	76.5185	58.8837	rfp
260	39	104.1232	60.4340	rfp
260	40	21.2327	62.5040	rfp
260	41	14.0958	64.3887	rfp
260	42	128.1388	67.0056	rfp
260	43	120.9205	66.9782	cy5
260	44	113.2532	66.9406	cy5
260	45	88.065	69.525	rfp
260	46	103.9095	68.1980	rfp
260	47	32.0330	70.0880	gfp
260	48	115.3768	73.1977	rfp
260	49	108.3471	75.0135	gfp
260	50	29.7345	76.4121	rfp
260	52	84.7385	82.8562	gfp
260	53	67.0167	84.5929	rfp
260	54	102.0202	83.3805	rfp
260	55	23.9486	83.8142	rfp
260	56	59.5826	84.8289	rfp
260	57	15.695	85.3953	rfp
260	58	95.29875	85.6677	gfp
260	59	109.4160	86.1771	rfp
260	60	73.2731	86.5885	gfp
260	61	47.1160	88.2720	rfp
260	62	23.6307	91.8353	rfp
260	63	77.3355	91.1233	rfp
260	64	164.1910	91.6911	rfp
260	65	54.8533	92.3425	rfp
260	66	87.5615	92.2077	rfp
260	67	39.2356	94.4925	rfp
260	68	80.2187	98.1045	rfp
260	69	50.6987	98.8256	cy5
260	70	92.6724	103.0147	rfp
260	71	103.2351	101.0056	rfp
260	72	9.1961	100.9816	rfp
260	73	180.9648	101.9364	gfp
260	74	74.8200	104.3882	gfp
260	76	35.2069	105.6207	rfp
260	77	65.9709	106.5535	rfp
260	78	7.9353	107.3970	rfp
260	79	176.1060	107.4696	rfp
260	80	53.0847	108.5489	cy5
260	81	109.1301	108.3271	rfp
260	82	86.1011	111.64305	rfp
260	83	168.7293	111.3243	rfp
260	84	184.3851	113.1692	rfp
260	86	9.5877	114.0550	rfp
260	87	175.2582	113.2327	gfp
260	88	77.2239	117.7323	rfp
260	89	116.18385	115.9065	rfp
260	90	29.2548	117.7968	rfp
260	91	39.7315	122.7492	rfp
260	92	103.5672	118.9578	rfp
260	93	110.7505	119.8470	gfp
260	94	175.8793	120.6226	gfp
260	95	11.2940	120.1622	rfp
260	96	164.94198	122.5165	rfp
260	97	95.1106	124.4223	rfp
260	98	118.0637	126.5920	rfp
260	100	136.6663	127.4889	gfp
260	102	84.6364	130.1146	rfp
260	103	26.1110	131.9515	gfp
260	105	184.4956	132.7045	gfp
260	106	198.5315	131.8081	gfp
260	109	40.5475	137.5275	rfp
260	110	76.4544	135.0674	gfp
260	111	51.1029	136.1217	gfp
260	112	105.9325	139.5311	rfp
260	113	60.4275	137.6025	gfp
260	114	138.7825	138.9207	rfp
260	115	82.0604	142.1213	rfp
260	116	204.7116	142.0834	rfp
260	117	153.7723	146.1011	rfp
260	118	133.9119	148.6353	rfp
260	119	168.6083	147.6096	gfp
260	120	66.1125	146.1642	rfp
260	121	186.1551	146.4876	rfp
260	123	143.7986	150.3266	rfp
260	124	119.0097	151.403	rfp
260	125	125.9846	150.8816	rfp
260	126	179.1951	151.1265	rfp
260	127	204.8206	155.0861	rfp
260	128	160.1730	154.8061	gfp
260	130	148.5745	156.6493	gfp
260	131	175.1699	158.2374	rfp
260	132	115.3639	158.5508	gfp
260	133	122.8475	161.0715	gfp
260	134	141.2704	158.6546	rfp
260	136	129.5777	162.0616	rfp
260	137	97.2227	162.6946	rfp
260	138	85.8873	164.3413	rfp
260	139	147.0317	163.4792	rfp
260	140	193.6488	163.5199	rfp
260	141	175.7922	169.0599	rfp
260	142	153.6572	167.8597	gfp
260	144	190.9612	170.0055	gfp
260	145	149.6361	174.0674	rfp
260	146	99.2486	175.5274	rfp
260	147	183.0980	179.3264	gfp
260	148	196.3269	182.1142	gfp
260	149	213.8902	180.8135	rfp
260	150	147.4073	182.7335	rfp
260	151	104.0663	181.8710	gfp
260	152	96.6570	183.5769	rfp
260	153	110.7358	184.4789	rfp
260	155	182.5448	185.3593	rfp
260	156	141.3755	187.1938	rfp
260	157	87.3975	188.1212	rfp
260	158	209.9064	191.2507	rfp
260	159	219.6628	191.0880	rfp
260	160	96.0349	191.1163	gfp
260	161	108.1481	191.8967	rfp
260	162	145.7840	192.5465	rfp
260	163	154.3818	194.8212	cy5
260	165	127.8054	194.9944	gfp
260	166	121.7361	195.0613	rfp
260	167	192.2530	196.5369	gfp
260	168	94.3188	199.9376	rfp
260	169	118.26075	199.14375	rfp
260	170	218.3447	201.0149	rfp
260	171	108.54275	206.0130	rfp
260	172	119.1998	206.8591	gfp
260	173	126.4723	206.7138	gfp
260	174	186.3840	207.1011	rfp
260	175	193.8888	207.8196	rfp
260	176	137.6057	207.6051	gfp
260	177	148.2959	210.3802	gfp
260	178	178.1192	210.5727	cy5
260	179	200.2947	213.4038	gfp
260	180	107.6168	213.6282	rfp
260	181	159.6749	213.7521	rfp
260	182	137.7241	217.8936	gfp
260	183	171.6191	218.8066	rfp
260	184	148.6725	221.1342	gfp
260	185	156.1637	220.9309	gfp
260	186	111.2711	221.5661	gfp
260	187	98.771	221.5038	rfp
260	188	162.0209	223.5161	rfp
260	189	110.4364	227.8434	rfp
260	190	192.5159	230.2365	gfp
260	191	134.3275	227.6325	gfp
260	192	202.0754	227.9298	rfp
260	193	174.9025	229.6163	cy5
260	194	104.8125	230.3166	rfp
260	195	144.0536	233.6048	gfp
260	196	169.4200	234.6139	gfp
260	197	128.0325	234.78	rfp
260	198	136.2742	234.6111	gfp
260	199	121.2410	235.3301	rfp
260	200	188.0091	236.3925	gfp
260	201	152.9155	240.6744	gfp
260	202	178.7447	243.6687	rfp
260	203	187.6860	243.3187	rfp
260	204	145.56575	247.0135	gfp
260	205	116.6284	249.3062	rfp
260	206	123.8845	249.5038	rfp
260	207	133.1700	252.91875	rfp
260	208	167.2431	254.9228	rfp
260	209	126.6607	255.7062	rfp
260	210	119.6634	257.2953	rfp
260	211	156.2597	259.5503	rfp
260	212	148.35	259.935	gfp
261	4	48.2311	16.0903	rfp
261	5	12.4969	25.8081	rfp
261	6	19.9755	29.2791	gfp
261	7	48.6556	33.2594	rfp
261	8	6.7489	34.2086	gfp
261	9	39.7884	36.47475	rfp
261	14	73.3315	55.9041	gfp
261	15	16.9658	59.6740	gfp
261	17	44.4282	64.1263	gfp
261	18	65.8250	67.0295	rfp
261	20	66.3822	82.9411	gfp
261	21	58.6468	85.9963	gfp
261	22	49.6442	88.6563	gfp
261	23	51.4968	96.492	rfp
262	1	5.2297	5.2472	rfp
262	2	29.7632	26.7173	rfp
262	3	37.0045	30.2799	rfp
263	1	14.4083	16.4605	rfp
263	2	34.9251	17.9138	gfp
263	3	24.1283	18.0748	gfp
263	4	50.8604	26.9524	rfp
263	5	6.8600	28.0903	gfp
263	6	64.9072	27.7513	cy5
263	7	41.6878	30.4989	gfp
263	8	25.9144	30.9565	gfp
263	9	58.6149	32.1425	cy5
263	10	19.8968	36.6164	gfp
263	11	77.7225	34.9375	rfp
263	12	36.9288	38.7253	gfp
263	13	47.3083	43.0992	gfp
263	14	77.7397	43.5117	rfp
263	15	70.07925	52.8981	rfp
263	16	92.4624	55.2629	rfp
263	17	64.3809	58.4817	rfp
263	18	69.1850	64.4941	rfp
264	1	35.7876	10.3349	gfp
264	2	15.2340	16.4038	rfp
264	3	3.2197	21.4700	rfp
264	4	16.7055	25.9182	rfp
264	5	7.3890	29.5277	gfp
264	6	21.285	34.1372	rfp
264	7	19.6860	41.1669	rfp
264	8	25.3086	48.1370	rfp
265	1	92.2057	4.7398	rfp
265	2	97.2158	9.8064	rfp
265	5	145.7401	14.7053	rfp
265	6	110.05635	20.4465	rfp
265	7	139.3776	25.2126	rfp
265	8	186.9339	23.1426	rfp
265	9	149.5836	28.7791	rfp
265	10	69.9205	28.4854	rfp
265	11	131.1547	28.7773	rfp
265	12	158.6421	28.6388	rfp
265	13	81.4428	29.8428	rfp
265	14	171.6345	29.6434	rfp
265	16	111.5850	34.1693	rfp
265	17	194.2828	36.9546	rfp
265	18	89.2213	35.5973	rfp
265	19	106.7361	40.3621	gfp
265	20	65.0487	38.6663	rfp
265	21	140.4016	39.7860	cy5
265	22	119.0451	38.4415	rfp
265	23	207.6094	38.4279	rfp
265	25	126.9517	42.1139	gfp
265	26	89.9417	45.2097	rfp
265	27	184.8367	45.1187	rfp
265	28	207.4261	46.0109	rfp
265	29	66.7365	46.3629	rfp
265	30	134.2222	51.6505	rfp
265	31	197.0846	47.1925	rfp
265	32	112.3056	48.8050	gfp
265	33	141.5616	48.4745	gfp
265	34	101.0992	53.0194	rfp
265	35	124.8746	51.0724	rfp
265	36	173.0153	49.3903	gfp
265	37	80.7972	51.2387	rfp
265	38	72.6183	51.4450	rfp
265	39	182.81235	51.7935	rfp
265	41	67.5714	57.2860	rfp
265	42	91.3507	56.9369	rfp
265	43	115.3203	55.0985	rfp
265	44	171.3411	57.3114	rfp
265	45	126.8676	58.8827	rfp
265	46	150.5015	59.7155	rfp
265	47	186.7244	62.9551	rfp
265	48	112.2059	62.3773	rfp
265	49	144.1128	63.4175	rfp
265	50	157.5405	64.5975	rfp
265	52	79.8927	64.6142	rfp
265	53	101.7707	65.5782	rfp
265	54	174.3317	67.2571	rfp
265	55	91.9025	69.6035	rfp
265	56	118.1846	67.7250	gfp
265	58	166.9536	70.7565	rfp
265	59	109.0197	71.9102	rfp
265	62	114.1840	77.0320	rfp
265	63	87.3406	79.7808	rfp
265	64	93.0873	77.0660	rfp
265	65	94.2567	84.0754	rfp
265	66	113.5744	83.8609	rfp
265	67	41.5247	88.6551	rfp
265	69	129.1746	88.7160	gfp
265	71	148.866	89.2465	rfp
265	72	108.2782	90.7588	rfp
265	73	16.5601	91.6258	rfp
265	75	94.8002	97.0771	rfp
265	76	32.4148	94.2679	rfp
265	77	137.7209	96.5552	gfp
265	78	51.3614	98.3183	rfp
265	80	143.5719	98.9311	rfp
265	81	125.5021	99.8448	rfp
265	82	58.7047	102.0780	rfp
265	83	24.3115	101.91	rfp
265	84	134.8774	101.7718	gfp
265	85	87.4763	106.425	rfp
265	86	150.0897	106.5249	rfp
265	87	138.3305	107.2386	rfp
265	88	114.1024	106.6127	rfp
265	89	128.9131	107.8075	rfp
265	90	162.3291	107.6902	rfp
265	91	27.0255	108.6825	rfp
265	92	65.9851	108.6666	rfp
265	93	106.0066	109.2665	rfp
265	94	40.2560	112.6888	gfp
265	95	97.9755	113.1061	rfp
265	96	117.9781	112.2700	gfp
265	98	9.1966	115.5649	rfp
265	99	133.4689	116.0934	rfp
265	100	24.3756	116.7289	rfp
265	101	83.9202	120.7395	gfp
265	102	103.2505	118.0000	rfp
265	103	46.7449	118.9674	gfp
265	104	139.1408	119.9956	rfp
265	105	14.4281	121.7754	gfp
265	106	111.4620	122.1677	rfp
265	107	6.6318	122.5324	rfp
265	108	75.3164	123.8219	gfp
265	109	68.1938	126.1507	rfp
265	110	146.4359	123.5510	rfp
265	111	96.234	124.8505	rfp
265	112	104.8125	125.4064	rfp
265	113	44.8685	125.8415	rfp
265	114	36.86175	126.98975	rfp
265	115	117.1586	128.6623	rfp
265	116	8.1554	130.40094	gfp
265	117	92.0280	129.1396	rfp
265	118	16.6683	131.3737	gfp
265	119	48.5467	133.7023	gfp
265	120	126.0014	131.9643	gfp
265	121	26.2607	132.8239	gfp
265	122	106.2254	136.7159	rfp
265	123	96.1949	133.6683	rfp
265	124	112.6471	133.9665	rfp
265	125	135.9360	133.6831	rfp
265	126	142.9663	134.8674	rfp
265	127	60.7719	136.2885	gfp
265	128	38.2156	138.8755	rfp
265	129	162.4160	137.4240	rfp
265	130	5.9268	140.9373	rfp
265	131	93.6762	138.675	rfp
265	132	121.9463	138.9396	rfp
265	133	129.7095	138.5552	rfp
265	134	28.5629	144.6908	cy5
265	135	135.8773	139.6264	rfp
265	137	64.8632	145.5493	gfp
265	138	128.2374	145.7055	rfp
265	139	73.6153	146.0109	gfp
265	140	150.1858	146.1669	rfp
265	142	17.2748	148.5954	cy5
265	143	108.2921	151.4562	rfp
265	144	80.7090	151.7674	gfp
265	146	124.5925	156.0966	rfp
265	147	147.7577	153.0361	rfp
265	148	170.7966	153.9953	rfp
265	150	24.9848	154.5133	cy5
265	151	105.0025	157.8234	gfp
265	152	131.7202	157.9689	rfp
265	153	58.2959	157.5684	rfp
265	154	67.9531	160.0308	rfp
265	155	87.1168	159.0522	gfp
265	156	94.0004	162.0837	gfp
265	157	115.0389	159.4190	rfp
265	158	152.9494	163.8841	rfp
265	159	30.1047	163.9282	rfp
265	160	81.0241	164.7400	rfp
265	162	59.9154	165.8725	rfp
265	163	101.6802	167.7792	gfp
265	164	162.0419	170.7973	rfp
265	165	171.5009	167.2316	rfp
265	166	45.5480	168.2146	gfp
265	167	151.5263	170.7242	rfp
265	168	115.6069	172.6548	rfp
265	169	26.9340	171.9341	rfp
265	171	168.2182	175.0233	rfp
265	172	104.32875	177.3575	cy5
265	173	69.3062	176.6956	rfp
265	174	40.7253	176.8547	gfp
265	175	28.3603	179.2639	gfp
265	176	113.7151	181.1614	gfp
265	177	47.3628	184.9215	gfp
265	178	74.3950	184.5032	rfp
265	179	84.5150	185.1978	rfp
265	180	22.9471	186.4712	rfp
265	181	30.4960	187.7512	gfp
265	182	116.1574	187.3460	gfp
265	184	38.313	191.3891	rfp
265	185	98.3727	188.9389	gfp
265	186	90.1146	191.9383	rfp
265	188	123.8341	191.1956	rfp
265	189	160.2137	194.6352	rfp
265	190	105.9104	192.5599	gfp
265	191	138.2268	193.2595	rfp
265	192	81.3134	193.1651	rfp
265	193	45.1280	193.9105	gfp
265	194	65.3187	195.1274	gfp
265	195	31.6396	195.27375	rfp
265	196	74.9521	197.8952	gfp
265	197	55.6462	199.5544	gfp
265	198	153.80025	200.6514	rfp
265	199	174.0425	203.7985	rfp
265	200	105.1552	202.6711	rfp
265	201	83.5518	203.4367	gfp
265	202	52.7074	206.4583	rfp
265	203	88.0592	208.0125	rfp
265	204	159.3488	206.9300	rfp
265	205	72.2134	206.6929	rfp
265	206	95.6277	210.6338	rfp
265	207	167.9274	210.5857	rfp
265	208	161.6472	214.1502	gfp
265	209	136.0220	218.0526	rfp
265	210	71.1170	222.7784	rfp
265	211	170.4511	227.9065	rfp
265	212	185.9074	229.233	rfp
265	213	176.2516	232.7777	gfp
265	214	203.1142	234.7983	rfp
265	215	187.4891	235.4799	gfp
265	216	167.7310	237.8189	rfp
265	217	193.8473	239.2826	gfp
265	218	181.5896	240.0034	rfp
265	219	200.2960	240.4853	rfp
265	220	170.7284	242.7166	rfp
265	221	177.0465	246.5136	rfp
265	222	197.4398	248.3483	rfp
265	223	213.7354	248.3074	rfp
265	224	205.4434	250.2327	rfp
266	1	9.0300	5.9510	gfp
266	2	5.1904	13.2590	gfp
267	1	42.6256	7.5509	gfp
267	2	11.2153	10.3729	gfp
267	3	22.5663	11.2213	gfp
267	4	30.3583	15.0131	gfp
267	5	20.2267	18.4824	rfp
267	6	8.9289	23.9853	gfp
268	1	21.2717	5.3765	rfp
268	2	9.1064	15.8746	rfp
270	1	76.3551	13.0677	rfp
270	2	56.8061	41.4709	rfp
270	3	53.0705	49.4076	rfp
270	4	49.3425	56.6275	gfp
270	5	42.8104	56.2850	rfp
270	6	57.2584	56.8228	rfp
270	7	48.0462	65.7556	rfp
270	8	36.5346	65.5860	rfp
270	9	36.8139	72.4387	rfp
270	10	48.4149	75.9226	rfp
270	11	24.6175	78.4312	rfp
270	12	41.1690	80.8065	gfp
270	13	85.4053	86.5647	rfp
270	14	31.4179	88.3252	rfp
270	15	78.5193	87.3090	rfp
270	16	69.4092	90.1925	rfp
270	17	89.9436	90.6225	gfp
270	18	94.5587	95.8735	gfp
270	19	112.0531	97.3614	gfp
270	20	86.2918	99.8368	rfp
270	21	99.14725	100.28675	gfp
270	22	13.8521	103.5302	rfp
270	23	110.9790	104.5290	gfp
270	25	20.1006	107.5593	rfp
270	26	128.2503	108.1883	gfp
270	27	13.6885	113.6466	gfp
270	28	106.5505	113.9060	gfp
270	29	67.8070	113.0663	gfp
270	30	137.4093	113.4713	cy5
270	31	123.7776	116.2560	gfp
270	32	76.9202	116.2101	gfp
270	33	88.6582	118.5627	rfp
270	34	57.7111	120.2391	gfp
270	35	136.1165	120.1979	gfp
270	36	111.8960	122.2390	gfp
270	37	51.8745	125.0134	gfp
270	38	81.8777	127.8628	cy5
270	39	110.9477	129.4761	gfp
270	40	132.5475	129.3225	gfp
270	41	58.1730	131.9224	gfp
270	42	65.7196	132.741	gfp
270	43	95.7216	135.5947	gfp
270	44	63.1997	142.7303	gfp
270	45	56.1408	139.9908	rfp
270	46	116.0924	144.6052	gfp
270	47	87.1935	143.4533	gfp
270	48	94.5642	145.3144	gfp
270	49	78.0138	148.1731	gfp
270	50	123.5666	149.5699	gfp
270	51	72.6641	152.9742	gfp
270	52	64.9569	151.5123	gfp
270	53	122.1131	156.4905	gfp
270	54	130.29	159.6820	gfp
270	55	77.6207	162.8964	gfp
270	56	121.9210	166.2728	gfp
270	57	112.3540	168.3202	gfp
270	58	72.1553	168.6151	gfp
270	59	93.0693	168.4642	gfp
270	60	101.6236	168.8569	gfp
270	61	128.3639	170.9398	gfp
270	62	80.5466	175.0661	gfp
270	63	87.9972	172.7072	gfp
270	64	105.8593	176.7670	gfp
270	65	117.4239	180.4812	gfp
270	66	126.6684	182.0861	rfp
270	67	96.5281	187.0257	gfp
270	68	87.85545	185.7858	gfp
270	69	111.7125	187.3025	gfp
270	70	122.1730	186.9455	gfp
271	1	5.3231	9.2311	cy5
271	2	24.6482	19.5251	gfp
272	1	10.9292	2.5851	cy5
272	2	16.4912	7.7564	gfp
272	3	22.7363	20.7103	cy5
272	4	14.2726	19.9870	gfp
273	1	20.4764	10.7397	gfp
273	2	9.8449	8.1596	gfp
273	3	12.6228	16.8662	gfp
273	4	6.2182	21.8343	gfp
273	5	16.8684	23.9361	gfp
273	6	30.8254	26.2901	gfp
273	7	37.4906	31.8469	cy5
273	8	23.7104	31.7596	cy5
273	9	29.7621	33.6506	gfp
273	10	18.3825	36.0631	gfp
273	11	12.2642	40.1743	cy5
273	12	29.1251	40.2124	gfp
273	13	35.7869	40.6720	gfp
273	14	16.0834	44.4738	cy5
274	1	11.1512	10.9423	gfp
274	2	17.1365	11.7639	gfp
274	3	5.1683	12.6354	cy5
274	4	21.2469	19.0529	gfp
274	5	28.6033	19.2508	gfp
276	2	6.5417	16.9801	gfp
276	4	54.1178	22.4901	gfp
276	5	44.1486	24.5066	gfp
276	6	14.3319	26.5224	gfp
276	7	48.3392	29.1939	gfp
276	8	6.5597	34.0686	rfp
276	9	29.2421	36.3743	gfp
276	10	50.7863	38.2152	gfp
276	11	19.1540	35.6837	gfp
