259	26	127.0769	59.5431	gfp
259	27	87.7443	58.1048	rfp
259	28	35.9396	59.8265	gfp
259	29	108.4048	64.9882	gfp
259	30	52.3133	67.6002	rfp
259	31	76.2947	71.2412	gfp
259	32	41.4915	68.7896	gfp
259	33	29.8228	74.3278	gfp
259	34	89.4965	74.9567	gfp
259	35	65.9378	75.9756	gfp
259	36	40.4415	78.1095	gfp
259	37	57.1963	78.1588	cy5
259	38	83.9559	82.2523	rfp
259	39	125.9060	85.8152	gfp
259	40	43.2331	88.0353	rfp
259	41	70.4312	87.0610	rfp
259	42	120.6869	95.8727	rfp
259	43	52.8719	98.3734	rfp
259	44	71.0895	96.7587	rfp
259	45	93.6380	99.3328	rfp
259	46	59.0444	106.6400	gfp
259	47	66.3959	110.8032	rfp
259	48	81.8766	115.3168	rfp
259	49	97.4356	116.6184	rfp
259	50	108.1761	118.3213	rfp
259	51	87.9775	121.5454	rfp
262	1	9.4098	5.3318	gfp
262	2	13.2470	15.5249	gfp
262	3	24.2640	15.6385	gfp
262	4	29.6003	20.3349	cy5
262	5	10.0520	34.2440	gfp
262	6	25.5055	50.8232	gfp
264	1	12.9	5.1421	cy5
264	2	7.7036	11.0838	cy5
264	3	17.2024	16.2496	gfp
266	2	131.5490	13.9357	rfp
266	4	217.1657	21.4021	rfp
266	5	153.9510	23.5030	rfp
266	6	184.0631	23.3375	gfp
266	8	177.4287	27.9402	gfp
266	9	127.6210	29.4108	rfp
266	10	164.4156	29.0335	gfp
266	11	195.2694	30.2366	rfp
266	12	110.1968	30.6655	rfp
266	13	172.6571	39.2722	gfp
266	14	161.1579	40.7886	cy5
266	15	134.3292	41.2640	rfp
266	16	92.4156	45.30738	gfp
266	17	113.2417	50.6354	gfp
266	18	133.7613	49.9418	gfp
266	19	167.8466	50.1409	cy5
266	20	175.9317	52.1234	gfp
266	21	138.8573	55.9552	rfp
266	22	95.3366	58.2686	gfp
266	23	108.8101	63.7718	gfp
266	24	217.6079	60.5544	gfp
266	25	145.2669	64.5444	gfp
266	26	158.7555	62.5378	rfp
266	27	54.9978	65.3408	gfp
266	28	172.2398	67.7895	rfp
266	29	162.1985	70.3619	gfp
266	30	66.5425	71.8839	gfp
266	31	126.3628	74.2240	rfp
266	32	240.3022	73.5498	rfp
266	33	155.8819	74.2582	gfp
266	34	140.1411	74.1041	gfp
266	35	115.4437	75.4028	gfp
266	36	82.9890	74.9296	gfp
266	37	93.9900	74.3925	gfp
266	38	171.0589	82.5248	cy5
266	39	234.4835	81.2419	gfp
266	40	149.7249	81.4737	gfp
266	41	157.8364	80.0348	rfp
266	43	51.1929	84.2571	gfp
266	44	102.8929	85.1605	gfp
266	45	248.9388	85.3481	rfp
266	46	126.0794	88.7598	gfp
266	47	156.7407	89.7927	gfp
266	48	234.4055	87.8760	gfp
266	49	222.4977	92.1351	cy5
266	50	99.6100	92.5362	rfp
266	51	185.3187	94.6622	rfp
266	52	164.6778	93.7943	gfp
266	53	134.9406	96.2919	rfp
266	54	172.0562	95.3685	rfp
266	55	116.6996	97.0816	rfp
266	56	81.8857	96.9479	cy5
266	57	155.3270	97.6179	rfp
266	58	236.0512	98.7737	gfp
266	59	215.6850	99.8775	rfp
266	61	74.5629	100.7742	rfp
266	62	163.8431	103.0562	gfp
266	63	199.1170	103.3523	rfp
266	65	241.9211	108.6450	rfp
266	66	231.3288	108.4791	rfp
266	67	221.3587	108.2230	rfp
266	68	183.2646	108.5080	rfp
266	69	118.2037	110.0076	rfp
266	70	152.7738	109.9503	rfp
266	72	23.5764	111.1063	gfp
266	73	194.3617	113.6359	gfp
266	76	45.7732	120.6756	rfp
266	77	59.5974	121.1150	rfp
266	78	107.5993	122.5229	rfp
266	79	98.9396	122.2162	rfp
266	80	123.9239	121.8299	gfp
266	81	38.1044	123.8255	gfp
266	82	92.9329	124.9820	gfp
266	83	217.1593	125.3712	gfp
266	84	77.2812	126.0169	gfp
266	85	113.5292	126.8899	gfp
266	86	120.8113	129.2173	gfp
266	87	155.9518	128.8355	rfp
266	88	87.0335	131.1838	gfp
266	89	140.73	130.7475	gfp
266	90	200.3448	130.9739	gfp
266	91	128.1112	131.3991	gfp
266	92	96.4759	132.62275	gfp
266	93	161.9316	132.5695	rfp
266	94	189.6539	133.5031	gfp
266	95	133.8814	136.2683	gfp
266	96	237.5909	136.2224	gfp
266	97	79.7453	136.8343	gfp
266	98	216.8796	136.0984	gfp
266	99	228.0532	136.9426	gfp
266	101	195.8842	138.4619	gfp
266	102	165.0329	139.2988	gfp
266	103	105.2572	142.7354	gfp
266	104	208.1313	138.7089	gfp
266	105	72.025	140.6779	rfp
266	106	91.7931	140.1083	gfp
266	107	142.3525	143.7622	rfp
266	108	181.7889	144.4126	rfp
266	109	211.8428	143.7507	gfp
266	110	236.1434	144.9111	gfp
266	111	192.9787	146.0004	gfp
266	112	45.3776	148.0892	gfp
266	113	84.9770	147.8822	gfp
266	114	132.1833	147.3035	rfp
266	115	228.6421	147.4553	gfp
266	116	96.7478	149.2824	gfp
266	117	163.9749	148.1023	rfp
266	118	75.0556	151.1061	gfp
266	119	183.4086	152.0771	rfp
266	120	99.7641	154.9240	gfp
266	121	224.4997	158.1292	rfp
266	122	42.0614	158.6452	rfp
266	123	76.8597	158.7832	gfp
266	124	146.5151	159.0666	rfp
266	125	48.3213	161.30375	rfp
266	126	154.0498	162.4008	rfp
266	127	125.9504	164.0903	rfp
266	128	116.7698	164.3722	rfp
266	129	163.2458	165.1901	rfp
266	130	69.6692	173.1226	rfp
266	131	12.2525	187.1775	rfp
267	1	64.8651	8.0678	rfp
267	2	56.2294	12.8584	gfp
267	3	21.1652	21.5522	cy5
267	4	81.5349	20.6976	gfp
267	5	29.2796	24.5134	gfp
267	6	9.4179	32.6146	rfp
267	7	30.2344	37.5950	gfp
267	8	76.4876	56.7207	gfp
267	9	64.4207	63.2470	gfp
267	10	34.9416	64.6737	gfp
267	13	68.7104	82.9183	rfp
267	14	76.9583	85.7570	rfp
267	15	61.4785	90.6225	rfp
269	1	53.2694	3.6803	rfp
269	2	65.3510	7.5071	rfp
269	3	74.7456	9.8921	rfp
269	4	82.3489	12.5450	rfp
269	5	29.8907	11.4912	rfp
269	6	42.1881	13.6808	rfp
269	7	97.8533	15.8995	rfp
269	8	88.0667	20.2690	rfp
269	9	131.62386	20.14206	rfp
269	10	108.9990	21.5657	gfp
269	11	123.5827	21.9988	rfp
269	12	24.3564	24.0378	rfp
269	13	149.5520	21.2222	rfp
269	14	96.0080	24.7017	gfp
269	15	41.4659	24.6580	gfp
269	16	30.9194	27.9715	gfp
269	17	153.8668	27.4331	rfp
269	18	68.9038	27.9407	gfp
269	19	88.5106	28.3592	gfp
269	20	38.1810	35.6480	rfp
269	21	158.8159	33.0255	rfp
269	22	104.3322	35.8432	cy5
269	23	90.6422	36.9940	gfp
269	24	63.726	36.9101	rfp
269	25	70.8002	41.5568	gfp
269	26	83.2099	42.2866	gfp
269	27	62.7311	44.02125	gfp
269	28	44.5647	43.8162	rfp
269	29	132.7643	44.7588	rfp
269	30	38.3314	47.2347	rfp
269	31	144.8889	47.1282	rfp
269	32	91.1829	47.8622	gfp
269	33	80.6067	50.7420	rfp
269	34	113.6073	54.4076	rfp
269	35	66.7775	52.2025	rfp
269	36	134.2463	52.1314	rfp
269	38	75.4199	59.1285	rfp
269	39	145.4318	60.2288	gfp
269	40	168.8206	59.9920	rfp
269	41	86.4588	60.8604	rfp
269	42	30.7768	61.4733	rfp
269	43	44.3722	62.4575	rfp
269	44	152.3275	64.0939	gfp
269	45	54.3488	67.0881	rfp
269	46	78.4813	67.6535	rfp
269	47	159.2523	68.0108	rfp
269	48	134.5208	65.6782	cy5
269	49	167.1248	67.8148	gfp
269	50	173.4928	75.0767	rfp
269	51	139.6718	74.1206	cy5
269	52	25.9148	75.4705	gfp
269	53	158.9771	81.2294	rfp
269	54	147.9869	80.7037	rfp
269	55	69.1684	81.9307	rfp
269	56	134.1436	82.5819	rfp
269	57	36.7740	82.5630	gfp
269	58	95.8129	84.2151	rfp
269	59	183.0087	84.9334	rfp
269	60	103.2	87.1646	cy5
269	61	79.5683	103.8699	rfp
269	62	147.7504	89.1701	rfp
269	63	175.8171	92.0862	gfp
269	64	96.5203	92.9595	rfp
269	65	185.6079	93.6954	gfp
269	66	38.2672	93.1686	gfp
269	67	116.5241	95.5438	rfp
269	68	30.9918	95.2102	gfp
269	69	168.7869	97.5582	gfp
269	70	48.1021	96.3977	gfp
269	72	36.9350	101.0793	gfp
269	73	107.3208	102.3172	gfp
269	74	98.6713	103.2961	rfp
269	75	162.3214	103.3640	rfp
269	76	44.8222	104.0618	gfp
269	77	115.2689	105.0172	gfp
269	78	132.4103	106.0476	gfp
269	79	185.7556	105.8286	gfp
269	80	173.1200	107.4707	gfp
269	82	124.9531	113.3275	rfp
269	83	166.3104	113.3303	gfp
269	84	103.0659	113.5685	rfp
269	85	188.4888	112.9577	gfp
269	86	140.868	114.9519	gfp
269	87	57.4023	115.4035	gfp
269	88	153.1013	120.2334	rfp
269	89	65.3446	118.9902	gfp
269	90	48.2428	120.0493	gfp
269	91	112.9951	119.7487	rfp
269	92	122.1354	121.2008	rfp
269	93	56.6436	122.5001	gfp
269	94	178.1900	122.9018	rfp
269	95	187.6517	124.4706	gfp
269	96	99.7009	125.0279	rfp
269	97	73.3100	125.8021	rfp
269	98	202.9996	127.0424	rfp
269	99	43.965	127.0350	gfp
269	100	179.7281	130.8514	rfp
269	101	172.2124	131.60838	rfp
269	102	35.1656	134.5321	rfp
269	103	100.7149	133.0218	rfp
269	104	109.4912	133.2984	rfp
269	105	71.1562	136.3118	gfp
269	106	23.9549	136.3736	rfp
269	107	78.2455	136.4175	cy5
269	108	43.5980	138.5675	rfp
269	109	54.9632	139.9683	gfp
269	110	205.5188	138.8299	rfp
269	111	99.3219	141.1601	rfp
269	112	121.2886	140.4998	gfp
269	113	3.4467	140.4991	rfp
269	114	165.5518	143.0479	rfp
269	115	86.6619	143.0914	gfp
269	116	141.3625	141.4870	gfp
269	117	76.6499	142.7660	gfp
269	118	11.2314	145.4924	rfp
269	119	158.6140	145.9059	gfp
269	120	32.8723	144.9751	rfp
269	121	114.4788	145.8631	gfp
269	122	51.7337	148.1062	gfp
269	123	205.7813	149.0345	gfp
269	124	98.1644	151.9381	rfp
269	125	77.3526	153.0879	gfp
269	126	192.9167	153.3535	gfp
269	127	112.3540	154.2578	gfp
269	128	201.9260	155.2456	gfp
269	129	49.9363	155.5474	gfp
269	130	104.8349	156.9734	gfp
269	131	21.8052	157.0055	gfp
269	132	67.4458	157.4384	rfp
269	133	170.28	155.4339	gfp
269	134	13.8797	157.4348	rfp
269	135	42.1681	157.5537	gfp
269	136	160.5041	158.4952	gfp
269	137	132.3602	162.1690	rfp
269	138	181.4454	165.8805	gfp
269	139	47.1306	165.8798	rfp
269	140	91.1994	166.9096	gfp
269	141	31.44375	166.6015	gfp
269	142	165.1795	169.2232	gfp
269	143	58.1992	168.4942	rfp
269	144	78.3903	169.1759	gfp
269	145	108.9438	172.3579	rfp
269	146	36.8683	173.4228	gfp
269	147	198.7718	176.0307	gfp
269	149	82.4318	176.6845	gfp
269	150	138.1270	175.2014	rfp
269	151	155.8854	176.5185	gfp
269	152	129.6590	176.0920	gfp
269	153	187.1203	178.1068	rfp
269	154	65.3455	178.5953	gfp
269	155	30.5137	179.4761	gfp
269	156	144.7543	180.2896	rfp
269	157	56.4904	180.6159	rfp
269	158	185.8413	186.9005	gfp
269	159	76.4253	187.05	gfp
269	160	95.8011	187.7576	rfp
269	161	173.2129	187.5394	rfp
269	162	86.9194	189.6793	rfp
269	163	130.6448	190.86625	gfp
269	164	52.0789	190.8711	rfp
269	165	145.1202	192.0512	rfp
269	166	135.8942	194.0294	gfp
269	167	65.5983	196.4476	rfp
269	168	116.1988	197.4272	rfp
269	169	155.0869	197.7890	rfp
269	172	52.3232	201.0543	gfp
269	173	140.1387	199.0941	rfp
269	174	72.9402	203.0966	rfp
269	175	35.8692	203.3721	gfp
269	176	126.04375	203.7730	gfp
269	177	95.9906	203.6327	rfp
269	178	45.8347	206.0477	gfp
269	179	64.8427	204.9639	gfp
269	180	154.0272	205.2378	rfp
269	182	95.3017	210.6687	rfp
269	185	65.2369	212.6252	rfp
269	186	45.1468	218.4091	rfp
269	187	151.3580	213.7999	rfp
269	189	62.9101	220.1939	rfp
269	190	73.0232	226.9993	gfp
269	191	95.1754	225.8196	gfp
269	192	128.2551	229.1091	rfp
269	193	53.9210	230.5777	rfp
269	194	66.4114	229.7773	rfp
269	195	79.7589	231.7720	rfp
269	196	88.9700	232.6873	gfp
269	197	113.8009	232.2312	gfp
269	198	135.7264	233.3691	rfp
269	199	103.4856	237.0436	gfp
269	200	118.2512	238.0511	gfp
269	201	93.9120	238.6572	gfp
269	202	67.2554	239.9570	rfp
269	203	113.2724	242.8655	gfp
269	204	86.3351	243.6013	gfp
269	205	101.2123	246.7257	rfp
269	206	106.9946	250.4680	rfp
269	207	93.1261	251.6561	rfp
269	208	116.2433	251.4425	rfp
269	209	109.1791	257.0268	rfp
269	210	117.1380	260.7816	gfp
270	1	162.8415	13.8169	rfp
270	2	180.5232	9.7057	rfp
270	3	199.7430	18.0359	rfp
270	4	190.4719	19.6976	cy5
270	5	178.5340	24.0867	cy5
270	6	186.8303	24.7110	cy5
270	7	195.6164	26.1326	gfp
270	8	144.2736	26.9739	gfp
270	10	216.3975	30.4956	rfp
270	11	180.2455	30.9467	gfp
270	12	164.6283	32.7100	rfp
270	13	189.2411	31.9275	gfp
270	14	71.4180	34.2650	rfp
270	15	204.7082	36.4901	gfp
270	16	45.0668	38.3879	rfp
270	17	80.7438	39.9334	rfp
270	18	125.3459	43.6441	rfp
270	19	211.4432	42.1290	gfp
270	20	58.7658	40.4305	rfp
270	21	135.8717	43.1282	rfp
270	22	38.9707	46.1128	gfp
270	23	74.4377	47.2495	gfp
270	24	152.0779	46.4783	gfp
270	25	183.4247	47.5076	rfp
270	26	90.1999	51.4480	rfp
270	27	26.0283	51.3645	gfp
270	28	148.3337	54.3201	gfp
270	29	46.6104	56.9016	gfp
270	30	70.8921	55.1585	gfp
270	31	61.4915	57.7920	gfp
270	32	193.7642	59.5459	gfp
270	33	98.2773	57.4354	rfp
270	34	109.74546	57.7894	rfp
270	35	170.16	61.5375	cy5
270	36	27.0730	62.9214	gfp
270	37	31.4634	63.5954	gfp
270	38	89.6230	62.8235	gfp
270	39	212.5429	63.6656	rfp
270	40	153.3191	64.5461	cy5
270	41	109.0553	66.6989	gfp
270	42	132.60555	66.8478	rfp
270	43	78.2775	68.3875	rfp
270	44	124.7976	68.7173	rfp
270	45	61.5152	68.4592	gfp
270	46	195.0645	69.9878	gfp
270	47	11.1829	69.1719	gfp
270	48	22.5600	72.4600	gfp
270	49	168.1902	73.5988	gfp
270	50	211.9603	72.4161	rfp
270	51	151.6586	72.1683	gfp
270	52	51.3262	77.9233	cy5
270	53	186.9448	80.2991	gfp
270	54	3.7291	77.5659	gfp
270	55	15.6318	76.8404	gfp
270	56	90.4229	79.0048	gfp
270	57	110.1148	77.6182	rfp
270	58	139.6654	79.7764	gfp
270	59	162.5946	79.3995	rfp
270	60	80.5175	81.2814	rfp
270	61	209.7161	80.0080	rfp
270	62	120.8528	81.4101	gfp
270	63	9.6644	82.4572	gfp
270	64	201.6563	83.7386	rfp
270	65	50.4713	86.2005	rfp
270	66	161.5467	86.4739	rfp
270	67	87.3367	88.4632	rfp
270	68	125.03454	88.67202	gfp
270	69	101.52558	89.55438	gfp
270	70	137.4873	90.3039	rfp
270	71	150.9320	93.3002	gfp
270	72	18.6638	92.88	gfp
270	73	179.6028	94.9522	rfp
270	74	25.1768	95.9289	rfp
270	75	65.0674	95.4886	rfp
270	76	159.6605	94.9379	rfp
270	77	88.7942	96.5730	rfp
270	78	129.0320	99.1442	gfp
270	79	137.1012	98.2851	gfp
270	80	83.4390	101.7899	cy5
270	81	113.2076	100.9526	gfp
270	82	69.6410	101.0374	rfp
270	83	164.7808	103.1315	rfp
270	84	123.2628	104.0157	rfp
270	85	104.4505	105.9901	rfp
270	86	153.5629	105.7367	rfp
270	87	144.3920	106.6058	rfp
270	88	116.4950	108.5448	gfp
270	89	84.6332	108.5640	cy5
270	90	74.7907	112.2828	gfp
270	91	90.4981	115.6669	rfp
270	92	100.2203	116.3646	gfp
270	93	110.1058	116.0760	gfp
270	94	140.22042	117.9757	rfp
270	95	125.5910	119.8596	rfp
270	96	40.4371	120.9286	rfp
270	97	62.0197	121.7584	gfp
270	98	120.0603	126.42258	rfp
270	99	46.1892	125.9439	rfp
270	100	107.9873	129.3368	rfp
270	101	66.5617	129.9905	gfp
270	102	60.5091	156.2916	rfp
271	1	64.2549	2.3478	gfp
271	2	58.4593	9.8114	gfp
271	3	106.7132	10.2377	rfp
271	4	63.5155	13.6129	cy5
271	5	89.6642	12.8969	gfp
271	6	75.1671	17.1785	gfp
271	7	68.37	15.1373	cy5
271	8	26.4808	20.1383	gfp
271	9	21.5537	22.231	rfp
271	10	51.1352	24.34875	gfp
271	11	40.8440	33.5699	gfp
271	12	29.8260	35.5097	gfp
271	13	94.6645	35.18475	gfp
271	14	89.655	39.0907	gfp
271	15	71.2725	40.2655	rfp
271	16	25.0864	42.6592	gfp
271	17	49.8990	41.1093	gfp
271	18	51.0423	48.2043	gfp
271	19	39.2825	48.7975	gfp
271	20	30.315	47.4661	gfp
271	21	22.6202	49.7765	gfp
271	22	13.7406	56.8217	gfp
271	23	24.1012	57.2733	gfp
271	24	81.1063	58.2038	rfp
271	25	37.8565	67.4868	gfp
271	26	26.1530	70.0304	gfp
271	27	7.0213	69.3467	gfp
271	28	13.5860	77.2300	gfp
271	29	24.9568	79.1679	gfp
271	30	41.2306	81.4513	cy5
271	31	8.2375	83.5425	rfp
271	32	21.9571	84.9079	gfp
271	33	10.9929	89.8740	rfp
271	34	18.7074	93.2073	rfp
272	1	11.7346	14.35125	gfp
272	2	10.1995	21.1645	gfp
274	1	115.5642	8.4180	rfp
274	2	92.3396	15.9855	gfp
274	3	102.5959	19.4908	rfp
274	4	79.1257	19.1633	rfp
274	5	88.3130	21.5659	gfp
274	6	116.9322	23.5470	rfp
274	7	124.1929	22.1614	rfp
274	8	43.2435	22.2810	rfp
274	9	76.3369	22.9572	gfp
274	10	91.7977	28.5713	rfp
274	11	65.1550	28.6094	gfp
274	12	83.8356	31.0226	rfp
274	13	95.3872	34.5491	rfp
274	14	42.4943	36.8800	gfp
274	15	84.5073	39.1653	rfp
274	16	38.9586	45.4789	gfp
274	17	89.1014	45.8004	rfp
274	18	95.8297	50.9471	cy5
274	19	56.3144	54.5553	rfp
274	20	40.6527	56.9266	rfp
274	21	98.1770	57.2592	rfp
274	22	27.2786	58.8871	rfp
274	23	59.2003	66.2263	gfp
274	24	22.6684	67.7796	gfp
274	25	49.6955	68.7317	gfp
274	26	104.4300	70.185	rfp
274	27	113.2360	70.9019	rfp
274	28	37.8615	73.1132	rfp
274	29	30.1206	76.5331	gfp
274	30	118.3430	76.0556	rfp
274	31	59.0911	77.9205	gfp
274	32	109.5230	77.4	rfp
274	33	16.5183	79.5395	gfp
274	34	47.5675	87.6788	rfp
274	35	57.3251	88.1142	rfp
274	36	93.0785	93.1132	rfp
274	37	101.5630	93.4229	gfp
274	38	64.9463	99.5699	rfp
274	39	42.8160	97.7175	gfp
274	40	110.4764	99.6055	rfp
274	41	98.3442	101.1301	rfp
274	42	89.8412	103.8677	rfp
274	43	115.6213	105.3063	rfp
274	44	42.4584	106.9336	rfp
274	45	94.0685	111.5432	rfp
274	46	42.8418	114.8146	rfp
274	47	28.0026	116.6101	gfp
274	48	82.4625	117.6375	gfp
274	49	61.0779	119.7729	rfp
274	50	90.9240	121.2810	gfp
274	51	75.5437	120.1745	rfp
274	52	49.7053	123.0606	rfp
274	53	26.1610	124.2876	gfp
274	54	80.2396	126.8605	gfp
274	55	70.5616	129.3884	rfp
274	56	101.5735	127.0370	rfp
274	57	21.1501	130.3076	rfp
274	58	28.6725	130.695	gfp
274	59	56.3190	131.2707	gfp
274	60	87.3032	133.1875	rfp
274	61	39.4323	135.0812	gfp
274	62	78.2998	137.8224	rfp
274	63	61.3116	137.3085	rfp
274	64	35.1383	142.3600	rfp
274	65	24.2599	142.0777	rfp
274	66	52.0817	144.6800	gfp
274	67	66.4171	143.7132	gfp
274	68	87.3280	146.3320	rfp
274	69	78.8864	151.7714	rfp
275	1	10.6981	10.5091	gfp
275	2	21.3706	24.9246	gfp
275	3	24.6029	30.1128	gfp
277	1	22.6259	13.2847	cy5
277	3	5.332	17.1301	cy5
277	4	21.2018	18.7466	cy5
278	1	35.1136	2.9336	rfp
278	3	9.5592	19.135	gfp
278	4	55.8738	29.2561	gfp
278	5	13.1345	32.3428	gfp
278	6	73.9543	41.5275	rfp
278	7	28.6339	48.9308	gfp
278	8	20.60775	65.49975	gfp
279	1	13.6070	6.1089	gfp
279	2	18.5193	10.9259	gfp
279	3	10.8797	24.8028	gfp
280	1	9.7737	12.6960	gfp
280	2	25.1971	16.0689	gfp
283	2	17.9845	19.5627	rfp
283	3	11.2463	22.4721	rfp
283	4	12.5456	31.0909	rfp
283	5	17.8739	32.1260	rfp
284	1	38.39814	9.45054	rfp
284	2	87.6237	9.2771	rfp
284	3	70.9473	15.2496	gfp
284	4	30.9547	16.1726	rfp
284	5	76.1293	21.4146	gfp
284	6	61.7474	22.6477	gfp
284	7	80.4610	30.1073	rfp
284	8	65.8078	32.8264	gfp
284	9	52.7855	31.8548	gfp
284	10	74.6734	34.6736	gfp
284	11	44.8331	36.6371	gfp
284	12	110.6315	38.9243	rfp
284	13	26.8264	40.0850	rfp
284	14	54.9701	41.82825	gfp
284	15	46.2080	46.7782	gfp
284	17	23.8578	47.9235	rfp
284	18	116.7824	50.1651	gfp
284	19	59.5045	51.8698	rfp
284	20	17.9481	52.8308	rfp
284	21	86.0269	52.6078	rfp
284	22	45.8523	56.9535	gfp
284	23	64.5056	57.4884	rfp
284	24	104.2185	59.1010	gfp
284	25	94.0562	58.5907	gfp
284	26	57.5317	58.6720	gfp
284	27	55.7552	66.4483	gfp
284	28	11.2311	70.4583	rfp
284	29	22.9990	68.4178	rfp
284	30	77.5671	70.2226	rfp
284	31	120.3785	73.6117	rfp
284	32	49.5872	73.9971	gfp
284	33	18.9476	80.6931	rfp
284	34	114.2277	78.4123	rfp
284	35	91.1335	80.8185	rfp
284	36	104.0782	81.7810	rfp
284	37	57.2476	83.2489	gfp
284	38	51.1187	90.6126	rfp
284	39	45.9779	95.3108	rfp
284	40	14.7368	95.2684	rfp
284	41	11.4209	103.3490	rfp
284	42	21.0905	105.4427	rfp
284	43	42.4817	106.7936	gfp
284	44	30.8377	106.6252	gfp
284	45	60.0988	108.1798	rfp
284	46	35.2858	112.5792	gfp
284	47	52.0457	112.0379	rfp
285	1	78.6856	10.8280	rfp
285	2	60.8346	11.4331	gfp
285	3	73.6728	16.5396	gfp
285	4	81.7028	19.8338	gfp
285	5	24.8905	30.3838	gfp
285	6	29.1967	41.4870	gfp
285	7	45.279	40.2941	gfp
285	8	58.4419	42.0533	gfp
285	9	78.1666	45.0073	gfp
285	10	51.0227	45.6716	gfp
285	11	83.5813	50.4354	rfp
285	12	52.8406	53.1372	gfp
285	13	72.1506	53.6515	gfp
285	14	44.9660	57.2052	gfp
285	15	23.6379	58.1863	gfp
285	16	8.1373	60.1766	rfp
285	17	70.4417	61.1056	gfp
285	18	64.0668	63.8983	gfp
285	19	44.3337	65.8812	gfp
285	20	77.7870	65.7255	gfp
285	21	37.0828	73.4225	gfp
285	22	50.0070	78.0808	gfp
285	23	11.6954	83.0093	rfp
285	24	31.9042	84.2891	gfp
285	25	10.8117	90.4798	rfp
287	2	18.1982	20.9206	gfp
287	3	45.6059	20.8735	cy5
287	4	10.9435	27.96075	rfp
287	5	50.8687	30.2650	rfp
287	6	37.8718	39.2204	gfp
287	7	15.3440	39.5820	gfp
287	8	37.1219	45.8423	gfp
287	9	15.8217	46.4560	rfp
287	10	31.5133	48.2714	gfp
287	11	21.285	52.0105	rfp
287	12	15.6481	53.9574	rfp
287	13	43.1311	59.1589	rfp
287	14	34.2740	60.9469	gfp
288	1	15.1619	6.5677	rfp
290	1	30.3333	11.2753	rfp
290	2	40.1757	26.4059	rfp
291	1	83.8989	10.0789	rfp
291	2	92.8744	9.8223	gfp
291	3	104.1371	15.4914	rfp
291	4	114.1691	16.0258	gfp
291	5	140.9239	18.3022	rfp
291	6	71.4956	23.1739	rfp
291	7	81.6258	23.9628	gfp
291	8	94.3461	24.2790	gfp
291	9	128.6112	24.0549	rfp
291	10	137.1969	30.3755	rfp
291	11	107.3119	30.9505	rfp
291	12	66.8707	30.6828	rfp
291	13	53.9977	31.0021	gfp
291	14	56.9272	36.7769	rfp
291	15	92.6087	41.4796	rfp
291	16	76.7034	43.2021	rfp
291	17	122.2736	44.8367	gfp
291	18	47.8297	45.2497	gfp
291	19	149.3269	50.2606	rfp
291	20	96.3376	51.0721	gfp
291	21	178.1532	49.6370	rfp
291	22	55.1414	51.3931	rfp
291	23	117.7476	53.9557	gfp
291	24	104.8375	54.8075	gfp
291	25	124.8348	62.6527	gfp
291	26	58.3315	58.0807	rfp
291	27	48.9842	58.21125	gfp
291	28	113.4104	63.4551	gfp
291	29	100.2105	63.1991	gfp
291	30	61.7813	67.9959	gfp
291	31	174.15	69.1993	rfp
291	32	37.1313	71.7860	rfp
291	33	142.4210	72.1656	gfp
291	34	47.3930	73.0572	gfp
291	35	122.4556	74.8004	gfp
291	36	71.2341	76.1138	gfp
291	37	169.6969	77.9403	rfp
291	38	8.4656	77.8279	rfp
291	39	85.1511	77.8337	rfp
291	40	49.8487	79.8045	gfp
291	41	58.7595	81.3169	gfp
291	42	124.1400	82.9125	gfp
291	43	77.9244	83.8672	gfp
291	44	92.8565	84.6475	rfp
291	45	146.1275	84.4872	gfp
291	46	114.6257	84.4167	gfp
291	47	47.8051	88.1574	gfp
291	48	22.1680	90.3806	gfp
291	49	132.8827	89.6931	gfp
291	50	31.8752	91.9067	gfp
291	51	166.6320	89.2069	gfp
291	52	8.1988	91.0131	rfp
291	53	118.6899	95.0283	gfp
291	54	145.2693	94.3228	rfp
291	55	133.9331	95.7347	gfp
291	56	126.2258	100.62	rfp
291	57	20.3578	100.1430	gfp
291	58	69.1225	100.1183	rfp
291	59	143.7753	102.9587	rfp
291	60	38.6047	102.7676	gfp
291	61	96.4371	105.1302	gfp
291	62	110.9882	106.0951	gfp
291	63	87.7332	107.5505	rfp
291	64	132.8989	113.8806	gfp
291	65	79.3510	108.5739	gfp
291	66	103.3471	110.9457	rfp
291	67	144.0080	112.6784	gfp
291	68	72.7978	115.5857	gfp
291	69	115.6579	117.2131	gfp
291	70	125.1119	118.4517	gfp
291	71	146.6345	120.0215	gfp
291	72	122.8986	126.5731	gfp
291	73	137.6370	130.4815	gfp
291	74	146.8536	128.871	rfp
291	75	128.2410	135.6557	gfp
291	76	68.2544	132.0850	gfp
291	77	96.7293	135.3701	gfp
291	78	102.4278	134.6068	gfp
291	79	116.0668	138.8125	gfp
291	81	100.7091	145.2729	gfp
291	82	90.7750	147.4529	gfp
291	83	85.5810	148.3961	rfp
291	84	113.3503	150.4943	rfp
293	1	13.7916	6.7346	cy5
293	2	19.9577	11.8986	cy5
293	3	47.8721	13.5669	cy5
293	4	12.5825	14.1602	cy5
293	5	41.1407	16.4035	cy5
293	6	5.0186	29.6870	rfp
293	7	28.1242	46.9738	gfp
293	8	17.5417	48.5478	gfp
293	9	36.3180	54.4007	gfp
295	1	7.5682	8.1049	gfp
296	1	26.6847	13.70625	gfp
296	2	7.0018	17.4007	rfp
