638	45	141.4224	78.3348	rfp
638	46	66.7145	77.8193	rfp
640	1	71.2285	11.2362	cy5
640	2	79.1623	17.6723	cy5
640	3	87.6274	20.6624	cy5
640	4	65.5059	27.5430	cy5
640	5	73.6183	33.0138	cy5
640	6	86.4427	31.9580	gfp
640	7	100.5850	36.9787	gfp
640	8	61.8182	38.055	rfp
640	9	78.3245	43.0000	gfp
640	10	102.5843	44.0913	gfp
640	11	69.9186	46.8583	gfp
640	12	40.7978	47.9296	cy5
640	13	86.2078	52.9172	gfp
640	14	32.7390	50.0499	rfp
640	15	52.2321	51.2710	cy5
640	16	107.5987	52.6257	rfp
640	17	42.2924	54.4520	gfp
640	18	73.6351	56.9593	cy5
640	19	34.2704	58.0121	gfp
640	20	73.6017	65.2883	gfp
640	21	85.6185	64.6144	gfp
640	22	57.8171	66.6082	gfp
640	23	88.4580	71.5178	gfp
640	24	62.8692	72.8302	gfp
640	25	72.8516	77.4185	gfp
641	1	3.2851	8.9371	gfp
642	1	21.7812	5.6016	rfp
642	2	25.7175	12.0825	rfp
642	5	20.7697	43.1001	rfp
643	1	11.0236	10.1089	rfp
643	2	18.3456	18.09225	rfp
644	1	5.3585	13.8923	gfp
644	2	34.4170	19.4688	gfp
645	1	200.6001	4.8785	rfp
645	2	207.6461	8.1961	gfp
645	3	162.9897	7.2631	gfp
645	4	176.8636	9.1570	gfp
645	5	146.3062	12.3027	gfp
645	6	180.3930	14.6665	gfp
645	7	199.5564	16.8233	gfp
645	8	130.7977	21.0838	rfp
645	9	137.8623	21.8978	cy5
645	10	155.2054	23.9894	gfp
645	11	119.2204	27.5730	gfp
645	12	179.5285	28.3644	gfp
645	13	190.7836	29.5708	gfp
645	14	95.6519	31.8377	gfp
645	15	111.2138	33.1445	rfp
645	16	155.0334	33.2962	gfp
645	17	220.01595	32.83695	rfp
645	18	169.1600	33.9563	gfp
645	19	89.7996	34.2295	gfp
645	20	105.2019	35.7001	rfp
645	21	184.9989	37.6241	gfp
645	23	75.4499	38.1054	gfp
645	24	83.6255	38.0754	gfp
645	25	97.4706	38.5606	rfp
645	26	142.4570	38.7628	cy5
645	27	155.0052	42.4185	gfp
645	28	61.9998	42.9757	gfp
645	29	231.1708	43.4948	rfp
645	30	217.5520	45.4508	gfp
645	31	187.5638	46.1219	gfp
645	32	143.5872	48.0118	gfp
645	33	160.9808	48.6248	rfp
645	34	58.6657	49.9715	gfp
645	35	48.1318	51.6847	rfp
645	36	176.7856	49.1201	gfp
645	37	221.9753	53.6779	gfp
645	38	183.9666	53.3934	gfp
645	39	207.8756	54.8448	gfp
645	40	83.04375	54.5982	rfp
645	41	197.7084	53.9929	gfp
645	43	105.9494	54.4260	rfp
645	44	144.7104	54.4828	cy5
645	45	152.8165	55.6726	gfp
645	46	175.6617	56.4039	gfp
645	47	230.7657	56.0641	rfp
645	48	124.7384	57.2514	gfp
645	49	66.1514	60.8981	cy5
645	50	146.2290	62.1013	gfp
645	51	199.7549	61.2631	gfp
645	52	74.1051	62.8929	cy5
645	53	222.7467	65.5952	gfp
645	54	113.8927	64.8297	cy5
645	55	101.7341	64.5880	cy5
645	56	170.9813	66.8804	rfp
645	57	128.7864	66.3219	gfp
645	58	209.0859	67.7915	rfp
645	59	85.5948	68.9406	cy5
645	60	179.4843	72.2781	gfp
645	61	49.2517	71.7176	gfp
645	62	63.75825	76.4325	gfp
645	63	126.5448	72.5313	rfp
645	64	71.6790	74.0259	gfp
645	65	105.9090	75.8937	gfp
645	66	190.9668	75.0957	gfp
645	67	157.6764	76.3283	rfp
645	68	55.1024	77.2173	gfp
645	69	5.5810	80.7456	rfp
645	70	96.3426	79.7084	gfp
645	71	184.7695	81.2930	gfp
645	72	45.8034	87.4891	gfp
645	73	66.65	84.5577	gfp
645	75	189.2839	87.2402	gfp
645	76	175.9284	88.8626	gfp
645	77	83.6467	90.5874	gfp
645	79	77.1796	94.3170	gfp
645	80	179.9610	94.8926	gfp
645	81	99.1713	97.4001	gfp
645	82	18.3726	97.9160	gfp
645	83	210.5451	98.9032	rfp
645	84	108.1460	100.6856	gfp
645	85	172.4620	100.5822	gfp
645	86	184.0152	100.2727	gfp
645	87	217.1165	101.6034	rfp
645	88	77.8917	102.1902	gfp
645	89	59.9286	104.5148	rfp
645	90	133.9210	105.0863	rfp
645	91	26.8024	105.2716	rfp
645	92	36.8336	107.6347	gfp
645	93	152.0528	105.1947	gfp
645	94	174.2759	107.4554	gfp
645	95	75.8867	109.1588	gfp
645	96	51.9030	111.8391	gfp
645	97	65.6839	112.4464	gfp
645	98	103.7669	111.7513	gfp
645	99	43.4580	114.9072	gfp
645	100	86.4497	112.8684	gfp
645	101	168.2228	115.5093	gfp
645	102	95.3377	117.6087	gfp
645	103	119.7089	116.2740	gfp
645	104	140.4262	118.1221	gfp
645	105	69.6327	120.5877	gfp
645	106	160.4790	121.5724	gfp
645	107	108.0640	121.5118	gfp
645	108	83.5593	126.9395	gfp
645	109	122.0286	124.2969	gfp
645	110	144.8595	125.5446	gfp
645	111	115.0614	127.2672	gfp
645	112	183.4299	127.6616	rfp
645	113	94.2143	127.3116	gfp
645	114	136.7236	128.5026	gfp
645	115	57.2266	130.9007	rfp
645	116	102.5914	131.3667	gfp
645	117	161.9786	130.2303	rfp
645	118	76.6275	131.3475	gfp
645	119	176.9223	132.8611	rfp
645	120	130.7985	135.0998	rfp
645	121	191.0056	133.1530	rfp
645	122	91.5862	138.2690	gfp
645	123	131.7852	146.2	rfp
647	1	9.5103	8.0022	gfp
648	1	44.5578	6.3855	gfp
648	2	31.3212	30.7407	gfp
648	3	11.0388	36.9398	gfp
648	4	25.0352	38.5802	gfp
648	5	17.6530	40.0284	gfp
650	1	11.9164	5.2326	gfp
650	2	28.6333	12.1030	gfp
650	3	13.6930	22.9127	gfp
651	1	97.4288	11.9386	gfp
651	2	106.2690	11.7973	rfp
651	3	31.1580	17.4546	gfp
651	4	104.3867	19.9856	rfp
651	5	20.3291	23.4030	gfp
651	6	28.4613	24.4025	gfp
651	7	22.9382	33.0002	gfp
651	8	62.5441	39.7451	rfp
651	9	98.1714	33.6953	rfp
651	10	11.4876	42.8339	gfp
651	11	88.8048	40.2148	gfp
651	12	80.7877	44.0937	rfp
651	13	19.9094	47.0521	gfp
651	14	95.3803	48.7430	gfp
651	15	60.3819	52.6998	rfp
651	16	85.4501	51.6682	rfp
651	17	14.4860	53.6896	rfp
651	18	25.6959	58.5573	rfp
651	19	82.4822	61.8792	gfp
651	20	113.6554	65.1081	gfp
651	21	94.3407	65.2588	gfp
651	22	34.3756	66.3837	rfp
651	23	46.4648	70.7267	rfp
651	24	104.6453	68.8995	gfp
651	25	88.4351	70.5153	gfp
651	26	97.4362	73.0291	rfp
651	28	87.8691	77.0721	rfp
653	1	19.9446	12.255	gfp
653	2	21.2485	19.6786	gfp
653	3	11.7326	20.64	cy5
654	1	18.8432	8.5890	gfp
654	2	7.2657	18.9440	gfp
654	3	17.3301	19.8422	gfp
655	1	24.1782	8.0207	gfp
655	2	34.2852	8.3686	gfp
655	3	42.7407	10.0430	gfp
655	4	16.0238	10.1809	gfp
655	5	49.7678	11.2237	gfp
655	6	57.9735	14.4394	rfp
655	7	36.3845	15.0053	gfp
655	8	21.7735	16.4028	gfp
655	9	28.7512	16.2771	gfp
655	10	41.6524	22.6482	gfp
655	11	53.3841	27.6255	gfp
655	12	49.1450	34.4067	rfp
655	13	38.8319	34.0824	gfp
655	14	61.4492	38.9632	rfp
655	15	68.4736	53.0113	gfp
656	1	5.2281	11.9325	gfp
657	1	9.1498	17.3996	rfp
657	2	13.5003	26.4996	rfp
658	1	17.7951	14.7601	gfp
658	2	19.0836	23.4443	gfp
658	3	12.1249	22.7843	gfp
658	4	29.8602	24.4438	gfp
659	1	19.5769	7.6325	gfp
659	2	14.7251	12.7754	gfp
659	3	36.6496	15.5125	rfp
659	4	28.2318	14.5299	gfp
659	5	42.8764	17.9552	rfp
659	6	9.6250	19.0548	gfp
659	7	34.8127	28.2794	rfp
659	8	15.6647	35.2777	gfp
659	9	34.9314	39.2897	gfp
659	10	35.4066	52.6408	gfp
659	11	41.7892	62.8451	rfp
659	12	35.3675	64.1580	gfp
660	1	8.6915	7.9559	gfp
660	2	20.2369	11.6658	gfp
661	1	71.8154	11.782	gfp
661	2	62.6683	17.3931	cy5
661	3	45.6979	20.5429	gfp
661	4	64.0635	25.5559	gfp
661	5	75.8047	31.9413	gfp
661	6	31.3662	36.4777	gfp
661	7	87.5828	38.2144	gfp
661	8	75.9529	39.5269	gfp
661	9	15.3155	42.0411	gfp
661	10	83.8569	44.8824	gfp
661	11	43.6103	52.7340	rfp
661	12	78.9397	48.4270	gfp
661	13	6.9538	53.5076	gfp
661	14	83.8966	56.7445	gfp
661	15	21.3799	66.6310	gfp
661	16	89.2829	67.7182	gfp
661	18	46.3021	72.6372	cy5
661	19	78.8032	72.4946	gfp
661	21	58.6757	80.1426	rfp
661	22	77.7922	82.1155	gfp
661	23	43.0662	85.7354	gfp
661	24	11.0656	88.6736	rfp
661	25	52.5179	89.7046	rfp
661	26	76.5604	89.8442	gfp
661	27	63.1332	91.10625	rfp
661	28	8.8508	94.4823	rfp
661	29	43.0890	94.9410	gfp
661	30	35.3379	99.1311	gfp
661	31	76.3337	102.8541	rfp
661	32	60.6548	98.2349	rfp
661	33	21.7201	100.9579	gfp
661	34	62.3656	105.4448	rfp
661	35	37.1486	111.7333	gfp
661	36	25.3272	109.2799	gfp
661	37	46.4783	115.4386	gfp
661	38	77.4151	121.2449	rfp
661	39	41.3369	122.2528	gfp
661	40	39.0904	128.1457	gfp
661	41	48.2875	129.2897	rfp
661	42	37.4159	131.7031	rfp
662	1	16.0506	12.7512	gfp
662	2	26.5360	16.3593	gfp
662	3	33.9643	17.3556	gfp
662	4	21.3628	29.1584	gfp
662	5	35.6814	37.5906	gfp
662	6	28.7086	39.1746	gfp
662	7	22.4788	43.5828	gfp
663	1	40.6565	8.1485	gfp
663	2	13.5623	25.8346	gfp
663	3	60.7514	27.2044	gfp
663	4	39.8540	30.1402	gfp
663	5	66.4287	31.8263	gfp
663	6	18.5212	33.3146	rfp
663	7	33.8957	36.1765	gfp
663	8	39.9746	36.4220	gfp
663	9	47.4698	40.4188	gfp
663	10	24.5734	37.8317	gfp
663	11	55.6677	46.0343	gfp
663	12	74.6251	48.9117	gfp
663	13	51.6728	50.3412	gfp
663	14	61.5313	49.8138	gfp
663	15	85.6345	51.0871	rfp
663	16	47.9733	55.9396	gfp
663	17	38.0922	57.5849	rfp
663	18	30.2351	60.9029	gfp
663	19	100.7394	86.6928	gfp
663	20	90.6372	94.0097	gfp
663	21	91.9829	102.5609	gfp
664	1	13.6569	7.3319	gfp
665	1	23.7835	13.3366	gfp
665	2	10.7715	14.8534	gfp
665	3	14.2169	21.5753	gfp
665	4	4.3215	20.9549	rfp
666	1	39.5472	14.9061	gfp
666	2	44.5280	17.9755	gfp
666	3	25.6700	19.8458	gfp
666	4	13.9156	27.5473	gfp
667	1	27.2663	7.8375	gfp
667	2	44.6042	8.6951	rfp
667	3	49.9945	12.8159	gfp
667	4	39.7860	13.7095	cy5
667	5	60.7123	15.3319	gfp
667	6	5.7005	19.0184	rfp
667	7	10.1975	29.6725	rfp
667	8	47.37525	33.7658	gfp
667	9	5.9490	36.5980	rfp
667	10	52.9601	44.4790	rfp
668	1	5.9797	4.1791	rfp
668	2	24.0971	8.4061	rfp
668	3	16.4076	9.2461	rfp
668	4	35.5174	14.6950	rfp
668	5	52.1730	14.9884	rfp
668	6	42.3183	19.0196	rfp
668	7	92.1255	19.1857	rfp
668	8	78.0125	20.4225	rfp
668	9	90.5454	28.1833	gfp
668	10	39.1627	30.7357	rfp
668	11	81.0611	31.2371	gfp
668	12	65.2057	45.8365	rfp
668	13	53.7493	50.5493	rfp
668	14	66.3596	56.5400	gfp
668	15	51.4802	66.2046	rfp
668	16	72.6937	67.5556	gfp
670	1	12.5775	16.7459	gfp
670	2	3.1924	23.1294	rfp
670	3	19.0275	23.3275	gfp
670	4	9.9782	25.0058	gfp
670	5	14.1804	30.4906	gfp
670	6	23.4187	32.0773	gfp
671	1	39.2326	8.4583	gfp
671	2	31.8419	11.8996	gfp
671	3	46.6873	12.5345	gfp
671	4	55.9885	16.1124	cy5
671	5	69.3117	15.3123	gfp
671	6	63.5457	18.0666	gfp
671	7	5.8250	21.2650	gfp
671	8	37.2176	20.1251	gfp
671	9	74.0447	23.7304	cy5
671	10	47.86158	24.0791	gfp
671	11	22.5869	24.8803	gfp
671	12	63.5232	26.9685	gfp
671	13	80.8943	28.2370	gfp
671	14	54.7404	30.2040	gfp
671	15	7.3868	30.9876	gfp
671	16	67.4486	36.6844	gfp
671	17	11.2083	38.5133	gfp
671	18	79.1685	36.6714	gfp
671	19	60.6459	42.0360	gfp
671	20	84.8380	42.0427	gfp
671	21	7.5078	45.1758	cy5
671	22	19.9569	47.8544	gfp
671	23	84.2926	51.9446	gfp
671	24	58.3991	49.9647	gfp
671	25	13.3243	53.2077	cy5
671	26	95.3218	54.7658	gfp
671	27	35.3586	55.6994	gfp
671	28	26.7675	56.3601	gfp
671	29	45.01025	56.31925	gfp
671	30	76.8388	65.3659	gfp
671	31	28.6962	65.3548	gfp
671	32	64.0926	65.6599	gfp
671	33	49.7674	68.0782	gfp
671	34	35.9282	68.9104	gfp
671	35	73.6068	72.1632	gfp
671	36	63.1852	77.8926	gfp
671	37	46.3384	78.1466	rfp
672	1	87.7115	8.0370	rfp
672	2	78.6422	9.5556	rfp
672	3	84.3358	20.6735	rfp
672	4	99.3119	15.5778	rfp
672	5	105.135	19.5343	rfp
672	6	94.1402	20.9571	rfp
672	7	101.5173	27.1634	gfp
672	8	47.6876	27.1918	rfp
672	9	92.2801	29.0766	cy5
672	10	108.1439	29.1746	rfp
672	11	55.0285	30.8504	rfp
672	12	44.1209	39.3142	gfp
672	13	106.5847	36.4485	rfp
672	14	56.0144	39.55914	gfp
672	15	106.4565	45.1185	cy5
672	16	119.0859	47.5354	rfp
672	17	56.7227	48.7072	gfp
672	18	23.6982	51.4480	rfp
672	19	33.7780	55.8539	gfp
672	20	106.6321	54.2718	gfp
672	21	64.8412	54.8577	gfp
672	22	44.5187	57.4119	gfp
672	23	12.1915	62.4761	gfp
672	24	23.4938	63.3743	gfp
672	25	98.9803	64.8904	gfp
672	26	64.0239	66.3505	gfp
672	27	88.9910	65.5940	rfp
672	28	5.6819	69.918	rfp
672	29	123.6313	69.6157	gfp
672	30	18.1991	70.2961	gfp
672	31	56.7519	71.1641	gfp
672	32	40.9182	72.2989	gfp
672	33	138.4918	74.7027	gfp
672	34	130.2414	75.9465	gfp
672	35	6.4823	77.4258	rfp
672	36	120.6814	78.4529	gfp
672	37	14.0545	78.8629	gfp
672	38	134.4028	80.8315	gfp
672	39	145.5540	80.9788	gfp
672	40	42.2101	82.3590	gfp
672	41	125.6675	83.2971	gfp
672	42	12.3605	85.2397	gfp
672	43	31.0220	85.0346	gfp
672	44	109.6220	85.9112	gfp
672	45	24.0560	86.4707	gfp
672	46	40.0644	86.1695	gfp
672	47	117.1309	86.0441	gfp
672	48	150.8541	86.8094	gfp
672	49	163.3884	91.4483	gfp
672	50	2.58	90.3276	rfp
672	51	139.7943	91.2844	gfp
672	52	24.3308	94.815	gfp
672	53	38.3206	94.4672	gfp
672	54	114.6196	94.7489	cy5
672	55	103.7277	96.6369	gfp
672	56	156.8737	99.5084	gfp
672	57	174.5152	101.2603	gfp
672	58	93.7942	102.1210	gfp
672	59	18.9681	103.2976	gfp
672	60	111.1583	104.3630	gfp
672	61	138.1318	104.8974	rfp
672	62	34.4820	106.4759	gfp
672	63	14.0802	113.0650	gfp
672	64	24.4307	112.1895	gfp
672	65	91.4091	112.9733	gfp
672	66	99.33	111.7785	gfp
672	67	76.5944	116.2494	gfp
672	68	163.0353	116.0021	gfp
672	69	33.6411	115.9797	gfp
672	70	38.6899	121.0383	gfp
672	71	11.8187	124.1625	rfp
672	72	160.8354	124.3698	gfp
672	73	65.8463	125.6470	gfp
672	74	151.6153	123.8642	gfp
672	75	27.5171	125.7837	gfp
672	76	53.0731	132.2967	gfp
672	77	42.0778	129.9958	gfp
672	78	63.1230	135.2108	gfp
672	79	148.6013	136.5598	gfp
672	80	93.1323	138.4359	rfp
672	81	12.9	139.3587	rfp
672	82	53.0964	141.9	gfp
672	83	37.7578	144.5622	rfp
672	84	44.3325	144.7275	gfp
672	85	146.3857	144.8377	gfp
672	86	12.9865	148.1534	rfp
672	87	38.5477	153.0621	gfp
672	88	66.4427	155.2914	gfp
672	89	133.7237	156.2418	rfp
672	90	45.1351	158.2383	gfp
672	91	72.7572	156.4368	gfp
672	92	83.5668	158.025	rfp
672	93	20.2224	159.6850	rfp
672	94	37.36098	162.3981	gfp
672	95	72.5098	162.8296	gfp
672	96	55.3537	165.2945	gfp
672	97	20.1530	165.9098	rfp
672	98	114.5203	168.6511	rfp
672	99	42.2342	168.3483	gfp
672	100	104.2354	169.0749	rfp
672	101	73.2115	173.2263	gfp
672	102	21.3782	173.8920	rfp
672	103	52.3103	175.3536	gfp
672	104	81.5147	174.4836	rfp
672	105	43.0011	175.0224	gfp
672	106	89.7278	176.5046	rfp
672	108	75.2687	181.1188	rfp
672	109	25.5610	183.0093	rfp
672	110	58.2757	184.8812	rfp
672	111	40.5066	186.8302	rfp
672	112	50.7033	189.1580	rfp
673	1	16.5926	11.7531	gfp
673	2	75.4880	17.2000	rfp
673	3	28.0747	24.7981	gfp
673	4	38.7	27.3605	gfp
673	5	14.7210	29.4881	gfp
674	1	62.7875	7.4520	gfp
674	2	51.7371	6.2807	gfp
674	3	70.1619	12.7645	gfp
674	4	53.7769	14.6021	gfp
674	5	77.1038	17.3623	gfp
674	7	50.9715	22.3269	gfp
674	8	70.7605	23.5159	gfp
674	9	9.0646	25.96125	gfp
674	10	55.4915	28.2639	gfp
674	11	63.8529	32.1325	gfp
674	12	82.0678	38.8528	gfp
674	13	52.08375	40.3405	gfp
674	14	60.7342	43.0562	gfp
674	15	69.5037	44.9671	gfp
674	16	15.1954	48.7354	gfp
674	17	44.3549	49.3592	gfp
674	18	57.9118	51.4405	gfp
674	19	50.9165	52.9225	gfp
674	20	20.2818	56.3908	gfp
674	21	34.8897	55.7029	gfp
674	22	44.6074	60.7059	gfp
674	23	29.7115	67.3514	gfp
674	24	35.9717	71.21445	gfp
675	1	54.4698	10.9772	gfp
675	2	24.1911	11.9615	gfp
675	3	36.6559	14.5315	gfp
675	4	71.1603	20.7045	gfp
675	5	36.6782	21.6571	gfp
675	6	15.5136	27.2107	gfp
675	7	75.7582	29.2302	gfp
675	8	66.6910	29.6268	gfp
675	9	48.5402	31.5735	gfp
675	10	56.5856	32.1234	gfp
675	11	6.5454	31.0463	gfp
675	12	29.9072	39.3956	gfp
675	13	63.5224	41.3707	gfp
675	14	38.9175	46.3425	gfp
675	15	31.0998	54.25525	gfp
676	1	21.7508	20.8590	gfp
676	2	20.9395	39.9516	gfp
676	3	8.4185	51.9948	gfp
676	4	19.6008	46.9327	gfp
676	5	28.8356	48.0423	gfp
676	6	18.9311	54.2554	gfp
676	7	15.2088	62.1186	gfp
677	1	43.37625	29.9004	rfp
677	2	48.9755	35.3749	rfp
677	3	42.6324	38.9185	gfp
677	4	35.6519	46.4088	gfp
677	5	24.4917	52.7135	gfp
677	6	67.1241	56.4443	gfp
677	7	88.7978	60.2139	rfp
677	8	57.5169	56.2927	gfp
677	9	17.0181	59.9354	rfp
677	10	22.8758	61.6772	gfp
677	11	13.3109	65.0964	gfp
677	12	56.5978	67.0371	gfp
677	13	42.19375	67.6229	gfp
677	14	54.1208	75.3136	rfp
677	15	61.4700	76.425	gfp
677	16	68.8378	85.5671	rfp
677	18	20.0019	91.2744	gfp
677	19	67.9056	96.1308	gfp
677	20	59.2448	98.8294	rfp
677	21	17.6096	101.6408	gfp
677	23	94.3477	112.4209	gfp
677	24	56.0812	112.8351	gfp
677	25	102.8161	115.9413	rfp
677	26	94.0318	119.4465	rfp
677	27	83.2772	120.9471	rfp
677	28	46.7384	121.7875	gfp
677	29	36.8389	125.7483	gfp
677	30	118.1675	126.4875	gfp
677	31	102.1935	126.9113	gfp
677	32	57.3394	128.3008	gfp
677	33	87.8800	132.4820	rfp
677	34	139.1818	134.5286	rfp
677	35	28.7238	137.2964	rfp
677	36	52.2293	140.0558	rfp
677	37	5.3416	141.4663	rfp
677	38	79.0923	141.5443	rfp
677	39	101.9059	143.6820	rfp
677	40	30.1407	143.1290	gfp
677	41	145.0238	145.5676	gfp
677	42	85.1810	147.0190	gfp
677	43	28.0628	150.3114	rfp
677	44	142.7691	151.9522	rfp
677	45	83.5516	155.0984	gfp
677	46	90.8544	155.0355	gfp
677	47	125.1300	157.4959	rfp
677	48	74.28	160.905	rfp
677	49	139.0208	160.6633	rfp
677	50	132.0879	166.3697	gfp
677	51	76.3509	166.8066	gfp
677	52	84.9798	169.9034	rfp
677	53	137.6057	168.6539	rfp
677	54	123.5268	174.3136	rfp
677	55	142.5911	178.9396	rfp
677	56	89.2422	176.3817	rfp
677	57	73.1509	177.5730	rfp
677	58	131.6261	179.2383	gfp
677	59	66.5681	180.1236	rfp
677	60	122.3196	180.3185	gfp
677	61	50.6089	190.7155	rfp
677	62	75.9508	190.4832	rfp
677	63	126.721	191.4736	rfp
677	64	104.1675	191.3517	rfp
677	65	68.8346	197.1186	rfp
677	66	78.2855	204.7383	rfp
678	1	11.6518	5.3054	gfp
678	2	10.4863	17.3008	gfp
679	1	23.6634	2.6929	gfp
679	2	3.9269	20.7273	rfp
680	1	21.0375	19.8175	gfp
680	2	30.9108	25.5759	cy5
680	3	36.9760	34.6986	gfp
681	1	10.5424	7.8512	gfp
681	2	13.6095	14.1169	gfp
681	3	15.8937	21.0081	cy5
682	1	7.3630	12.2232	gfp
683	1	48.6931	5.5043	rfp
683	2	67.2473	4.5902	gfp
683	3	83.7067	29.7309	gfp
683	4	89.8602	35.5378	gfp
683	5	87.8435	45.6265	gfp
683	6	86.6595	58.2795	gfp
683	7	80.51535	61.5137	rfp
683	8	3.9401	63.4016	rfp
683	9	99.2954	67.5119	gfp
683	10	37.1416	69.9148	rfp
683	11	86.0810	69.9030	gfp
683	12	47.6258	74.4280	rfp
683	13	95.7434	75.8070	gfp
683	14	27.8456	78.2498	gfp
683	15	103.9922	77.6033	gfp
683	16	92.5739	82.5045	gfp
683	17	21.7823	82.5389	gfp
683	18	58.4800	83.4712	gfp
683	19	78.2102	83.4331	gfp
683	20	32.6951	87.5701	gfp
683	22	85.9120	90.6420	gfp
683	23	10.3585	91.6640	gfp
683	24	78.0669	92.7707	rfp
683	25	43.9877	97.1598	gfp
683	26	81.5228	101.4780	rfp
683	27	26.0032	99.1010	gfp
683	28	10.965	98.04	gfp
683	30	11.5514	104.4841	gfp
683	31	110.3147	105.0626	gfp
683	32	24.5784	107.6661	gfp
683	33	94.9899	109.1253	cy5
683	34	14.9373	111.7082	gfp
683	35	35.5146	111.0249	gfp
683	36	111.6074	111.0965	gfp
683	37	32.51875	113.5953	gfp
683	38	15.9291	122.8369	gfp
683	39	111.6896	122.0575	gfp
683	40	83.6771	126.3039	gfp
683	41	35.7213	132.4256	gfp
683	42	85.4785	133.7629	gfp
683	43	96.4149	134.4066	rfp
683	44	46.1012	142.7369	rfp
683	45	88.1598	144.6537	gfp
683	46	65.0236	149.9972	gfp
683	47	74.992	150.0843	gfp
683	48	42.9846	152.3845	rfp
683	49	88.3706	155.0502	gfp
683	50	57.7779	160.3766	gfp
683	51	46.2868	160.7743	gfp
684	1	6.2529	8.7433	gfp
685	1	89.3470	13.4713	rfp
685	2	80.1661	11.3991	rfp
685	3	83.6126	25.7015	gfp
685	4	129.7728	23.9076	rfp
685	5	118.4545	25.8713	rfp
685	7	71.7393	37.1554	gfp
685	8	82.4488	38.3719	cy5
685	9	77.0970	46.8667	rfp
685	11	119.9814	51.7783	gfp
685	12	124.4688	58.5535	gfp
685	13	85.1746	58.9714	gfp
685	14	113.5963	64.4434	gfp
685	16	105.9724	67.4892	gfp
685	17	62.7094	67.2551	gfp
685	18	23.9428	72.7108	gfp
685	19	124.1729	69.8369	gfp
685	20	113.6598	73.2360	gfp
685	21	55.7560	77.3087	gfp
685	22	103.1120	77.3456	gfp
685	23	112.2225	79.8675	gfp
685	24	97.2578	81.9424	gfp
685	25	24.3884	83.8923	gfp
685	26	60.14625	84.6128	gfp
685	27	74.8905	84.8276	gfp
685	29	8.9699	85.9872	gfp
685	30	113.7100	86.4415	gfp
685	31	13.1451	87.9909	rfp
685	32	93.2025	87.3148	gfp
685	33	150.3472	90.0454	rfp
685	34	53.0151	89.5299	gfp
685	35	75.5250	91.4100	gfp
685	36	89.9558	93.5657	gfp
685	37	15.8025	93.0968	gfp
685	38	61.5545	93.3817	gfp
685	39	112.2998	94.0536	rfp
685	40	13.5361	99.5223	rfp
685	42	51.3200	110.8338	rfp
685	43	58.9135	116.9357	rfp
686	1	33.4733	5.7716	gfp
686	2	28.8722	14.5804	gfp
686	3	18.8884	14.6896	gfp
686	4	62.2329	16.1972	rfp
686	5	72.5801	23.1027	rfp
686	6	27.4737	23.7760	rfp
686	7	62.5510	23.6547	rfp
686	8	67.3072	28.5706	gfp
686	9	48.6484	29.3195	rfp
686	11	30.5015	34.2495	gfp
686	12	56.1213	37.4226	rfp
686	13	62.4852	40.7286	gfp
686	14	68.5586	44.9675	rfp
686	15	57.0894	45.4170	gfp
686	16	65.4312	51.1140	gfp
686	17	52.0527	53.8265	gfp
686	18	60.9054	56.8848	rfp
686	19	18.3617	59.1840	rfp
686	20	28.6176	58.8874	gfp
686	21	37.3316	59.8484	gfp
686	22	48.3675	60.1725	gfp
686	23	43.2894	63.4705	gfp
687	1	6.1367	24.9707	gfp
688	1	22.6964	4.7920	gfp
688	2	9.7291	14.4984	gfp
689	1	24.3873	9.7578	rfp
689	2	17.5707	11.1429	gfp
689	3	34.7261	13.3100	gfp
689	4	26.5683	24.2065	gfp
689	5	45.7144	37.9022	rfp
690	1	22.0351	6.7508	gfp
690	2	5.2275	12.3575	gfp
690	3	13.9588	13.2590	gfp
690	4	33.0194	15.8838	gfp
691	1	9.3209	13.0897	gfp
691	2	15.3725	17.4380	gfp
692	1	9.1982	9.9658	rfp
692	2	31.7238	10.8598	gfp
692	3	16.0307	17.6085	rfp
692	4	36.9291	27.9443	rfp
693	1	45.4725	9.1668	gfp
693	2	69.8757	16.8092	cy5
693	3	35.26	12.8835	gfp
693	4	80.7727	13.6927	cy5
693	5	40.6826	17.2934	gfp
693	6	48.6582	19.2518	gfp
693	7	60.0519	18.7841	gfp
693	8	4.3319	23.2391	gfp
693	9	26.7103	19.8077	gfp
693	10	80.625	24.7457	gfp
693	11	28.7784	29.3703	gfp
693	12	11.1585	30.1538	gfp
693	13	18.0187	31.2825	cy5
693	14	38.6948	33.0823	gfp
693	15	78.8880	31.4070	gfp
693	16	48.6586	36.5537	gfp
693	17	21.7743	36.7928	rfp
693	18	31.2924	38.8141	cy5
693	19	70.7673	39.5638	rfp
693	20	61.0539	40.1559	gfp
693	21	49.0169	44.1272	gfp
693	22	65.9539	45.0073	rfp
693	23	55.1168	48.2829	rfp
693	24	46.0135	56.1878	rfp
694	1	10.4757	5.0154	gfp
695	1	16.8454	9.2078	gfp
695	2	24.3718	7.3023	gfp
695	3	12.6696	15.9426	gfp
696	1	17.4576	8.9448	cy5
696	2	26.1315	9.4421	gfp
696	3	41.2195	12.1609	gfp
696	4	88.8243	16.2032	rfp
696	5	11.4423	18.37218	gfp
696	6	77.5935	21.8948	gfp
696	7	67.1252	23.7655	cy5
696	8	6.7145	24.1223	gfp
696	9	80.2193	31.8322	gfp
