21	287	160.8379	211.5421	cy5
21	288	216.5856	213.0919	cy5
21	289	187.5202	212.9705	gfp
21	290	179.4512	215.7061	cy5
21	291	264.8701	214.5059	cy5
21	292	28.5073	213.9957	gfp
21	293	292.5253	215.1075	gfp
21	294	137.6733	215.4671	rfp
21	295	275.9931	216.5314	cy5
21	296	225.08694	216.9599	cy5
21	297	8.9175	219.2550	gfp
21	298	257.0168	218.7447	gfp
21	299	33.2754	219.1760	gfp
21	301	20.4160	221.3015	gfp
21	302	141.8757	221.6060	rfp
21	303	248.3365	222.0240	gfp
21	304	283.4411	222.3794	cy5
21	305	54.4270	222.6499	rfp
21	306	318.5541	222.1930	gfp
21	307	42.8925	223.6329	gfp
21	309	32.9357	226.1104	gfp
21	310	137.3164	227.0679	gfp
21	311	289.0245	227.9287	rfp
21	312	322.8225	227.8281	gfp
21	314	15.6991	228.8051	gfp
21	315	218.4377	229.4333	gfp
21	316	253.657	228.29775	gfp
21	317	273.6448	229.1398	rfp
21	319	124.2080	232.5415	gfp
21	320	227.6155	230.1062	cy5
21	321	239.6761	231.2520	gfp
21	322	262.4410	231.1056	gfp
21	323	110.43375	233.1825	gfp
21	324	29.6204	233.8472	gfp
21	327	212.6227	234.2249	cy5
21	328	292.9799	234.5665	cy5
21	329	136.1333	234.4356	gfp
21	330	314.9096	235.2288	gfp
21	331	307.6902	236.07	gfp
21	332	299.4200	237.6034	gfp
21	333	281.1970	238.9495	gfp
21	334	241.3238	239.1375	gfp
21	335	100.0203	240.0192	gfp
21	336	140.4843	239.9236	gfp
21	337	321.3052	240.2195	gfp
21	338	229.7680	241.8010	gfp
21	339	175.9522	242.8533	gfp
21	340	63.6454	244.0626	gfp
21	341	217.1741	242.6714	gfp
21	342	12.8209	243.3171	cy5
21	343	315.0299	244.9447	gfp
21	344	109.8919	244.9482	cy5
21	345	80.4151	249.5542	gfp
21	346	92.4491	246.4361	gfp
21	347	164.7874	244.9085	gfp
21	348	28.3101	247.2231	gfp
21	349	71.9232	246.4183	gfp
21	350	134.2183	245.7411	gfp
21	351	221.3149	246.9881	gfp
21	352	52.7737	246.5116	gfp
21	353	250.6643	246.5036	gfp
21	354	42.4364	247.6767	gfp
21	355	184.1206	248.8491	cy5
21	356	35.2911	249.2499	gfp
21	357	307.5322	248.6020	gfp
21	358	207.5314	250.7464	gfp
21	359	241.1541	249.3684	gfp
21	360	120.3551	250.5199	cy5
21	361	15.3442	251.0917	cy5
21	362	149.7609	251.5327	gfp
21	363	230.4184	251.3214	gfp
21	364	59.1865	252.8645	gfp
21	365	214.7965	252.3563	gfp
21	366	321.8421	252.3369	gfp
21	367	251.2678	252.8803	gfp
21	368	22.3666	253.1575	gfp
21	371	266.1766	254.7899	gfp
21	372	159.3888	256.5435	gfp
21	373	279.7175	256.9275	gfp
21	374	46.7017	255.7912	gfp
21	375	65.2839	259.0005	gfp
21	376	105.3741	257.4274	cy5
21	377	205.0998	260.0527	cy5
21	378	245.3202	259.9665	gfp
21	379	320.0220	259.4581	gfp
21	380	21.7529	262.2747	gfp
21	381	224.1840	261.5591	gfp
21	382	117.8469	261.9282	cy5
21	383	326.7066	268.2689	cy5
21	384	136.4872	265.9114	gfp
21	385	256.2847	266.0251	gfp
21	386	56.8010	265.3237	gfp
21	387	73.8128	267.3128	gfp
21	388	264.2519	267.8316	gfp
21	389	64.8030	266.9714	gfp
21	390	150.4827	267.9247	gfp
21	391	172.4650	271.4073	gfp
21	392	120.1785	270.0073	gfp
21	393	277.9848	271.2635	gfp
21	394	158.5138	271.7314	gfp
21	395	109.0550	272.2956	rfp
21	396	62.2622	273.8468	gfp
21	397	228.0359	273.2995	gfp
21	398	310.9569	273.6747	gfp
21	399	126.8702	276.7263	gfp
21	400	140.7230	275.5014	gfp
21	401	268.9367	275.2962	gfp
21	402	285.4386	276.4477	gfp
21	403	75.4609	277.9247	gfp
21	404	92.5297	278.2341	cy5
21	405	249.20478	278.9367	rfp
21	406	117.5607	278.6463	gfp
21	407	162.2023	279.0611	gfp
21	408	184.8579	279.5116	gfp
21	409	256.4353	280.6944	gfp
21	410	83.5473	281.8055	cy5
21	411	111.2428	282.5594	gfp
21	412	171.0706	282.1396	gfp
21	413	300.5436	280.1045	cy5
21	415	147.9800	281.4678	gfp
21	416	237.4021	281.6266	gfp
21	417	57.5827	284.5788	gfp
21	418	266.8863	284.0384	gfp
21	419	282.5831	283.1163	gfp
21	420	292.8076	282.7112	cy5
21	421	225.87126	284.91714	gfp
21	422	45.1893	285.7691	gfp
21	424	275.6471	285.5813	gfp
21	425	159.5341	287.4164	cy5
21	426	176.2577	287.2758	gfp
21	427	232.8037	287.2565	gfp
21	428	248.6868	288.9207	cy5
21	429	255.5798	288.8675	cy5
21	430	99.3065	292.0718	gfp
21	431	190.5119	291.0691	cy5
21	432	109.0015	291.4464	cy5
21	433	276.5159	291.9441	cy5
21	434	59.0175	294.0139	gfp
21	435	77.9832	292.9947	gfp
21	436	132.5528	292.7824	cy5
21	437	268.7254	292.5444	gfp
21	438	148.93875	295.3125	gfp
21	439	43.0345	297.6912	gfp
21	440	184.2514	296.2190	gfp
21	441	69.1905	298.7534	cy5
21	442	52.8421	298.8553	gfp
21	443	98.8544	300.0726	gfp
21	444	89.6960	304.5237	gfp
21	445	179.0408	302.9163	cy5
21	446	128.6677	304.0393	gfp
21	447	59.2246	306.9342	gfp
21	448	48.8113	308.0397	gfp
21	449	37.6861	308.8924	gfp
21	450	130.6791	310.3969	gfp
21	451	111.4364	311.1620	gfp
21	452	186.2639	312.1858	cy5
21	453	64.8174	314.4836	gfp
21	454	118.0787	318.3676	gfp
21	455	73.0523	321.0427	gfp
21	456	93.525	320.7723	rfp
21	457	79.9651	327.3871	gfp
21	458	121.1011	328.6883	gfp
21	459	113.8874	333.8155	cy5
21	460	101.1000	333.735	cy5
21	461	84.9867	334.4008	gfp
21	462	107.5098	336.3499	cy5
21	463	95.9862	337.4991	cy5
21	464	126.2695	337.9693	cy5
23	1	197.1684	1.8141	gfp
23	2	173.3211	6.4289	cy5
23	3	163.1595	9.0715	rfp
23	4	185.3141	8.6199	gfp
23	5	150.8811	11.0608	cy5
23	6	200.2367	12.2371	gfp
23	7	143.9455	15.6807	gfp
23	8	219.9686	14.3237	gfp
23	9	206.9968	16.3363	gfp
23	10	234.8473	19.5101	rfp
23	11	222.9753	20.9509	gfp
23	12	200.2030	24.1875	gfp
23	13	214.2668	20.8248	gfp
23	14	250.1909	24.7404	cy5
23	15	146.4869	26.7429	gfp
23	16	189.5786	27.6415	gfp
23	17	92.8125	27.2175	cy5
23	18	104.9814	27.2180	gfp
23	19	127.5534	28.5551	gfp
23	20	82.7359	30.0438	cy5
23	21	180.3581	29.8671	gfp
23	22	97.3896	36.3066	cy5
23	23	205.5537	31.8305	gfp
23	24	247.0305	32.1649	gfp
23	25	111.5376	33.0515	gfp
23	26	121.5272	32.1118	gfp
23	27	227.1856	32.8846	gfp
23	28	163.2208	32.0469	gfp
23	29	137.2565	36.9469	gfp
23	30	173.7542	35.0255	cy5
23	31	80.0286	37.9048	gfp
23	32	255.5286	41.2701	gfp
23	33	149.6810	38.6648	gfp
23	34	228.6474	41.5238	gfp
23	35	61.6065	41.1635	cy5
23	36	122.5874	44.9305	gfp
23	37	178.8329	42.1942	cy5
23	38	210.958	46.6335	gfp
23	39	194.2875	45.1725	gfp
23	40	148.3760	46.5492	gfp
23	41	67.0102	46.1109	gfp
23	42	237.28905	47.1044	gfp
23	43	103.2505	50.8607	gfp
23	44	203.3837	49.6460	cy5
23	45	115.1136	53.1685	gfp
23	46	140.8899	50.7658	gfp
23	47	166.5277	52.2194	cy5
23	48	68.9893	55.3776	gfp
23	49	44.7235	51.2879	cy5
23	50	226.9840	53.8468	gfp
23	51	262.0886	53.4913	gfp
23	52	93.7621	56.1340	cy5
23	53	239.2793	55.5723	gfp
23	54	79.9247	56.2855	gfp
23	55	130.0236	55.7855	gfp
23	56	272.4165	56.4695	gfp
23	57	161.2819	57.1605	gfp
23	58	33.3306	60.0311	gfp
23	59	210.9915	58.3834	gfp
23	60	146.5551	60.0584	gfp
23	61	49.2780	63.4078	gfp
23	62	266.6282	62.9596	gfp
23	63	157.1195	62.7883	gfp
23	64	230.3479	62.0398	gfp
23	65	204.8207	63.2466	gfp
23	66	215.4535	64.2830	gfp
23	67	127.6895	64.6843	gfp
23	68	276.9292	64.4416	gfp
23	69	72.4607	65.5778	gfp
23	70	118.6780	66.8513	gfp
23	71	88.0762	66.9599	cy5
23	72	165.7943	66.7042	gfp
23	73	253.4423	66.8856	gfp
23	74	193.9019	67.4025	gfp
23	75	223.9594	67.7895	gfp
23	76	27.8173	68.8437	gfp
23	77	180.3873	68.9898	gfp
23	78	231.7749	73.1855	gfp
23	79	36.4051	72.5625	gfp
23	80	243.8274	71.2115	gfp
23	81	279.1064	71.3866	gfp
23	82	53.2842	74.0521	cy5
23	83	111.7560	74.2411	gfp
23	84	261.5694	72.8467	gfp
23	85	21.3442	74.7213	gfp
23	86	148.0930	76.2461	gfp
23	87	156.1621	78.0153	gfp
23	88	187.0076	75.9148	gfp
23	89	209.5394	77.1104	gfp
23	90	83.3159	76.8759	gfp
23	91	93.8072	81.1132	gfp
23	92	104.7776	78.5883	gfp
23	93	269.5580	79.3454	gfp
23	94	142.6335	80.7420	cy5
23	95	227.2137	81.0467	gfp
23	96	238.3172	82.4948	gfp
23	97	246.7531	82.9998	cy5
23	98	24.2352	84.0904	gfp
23	99	81.3520	84.3365	gfp
23	100	186.6102	83.8709	gfp
23	101	286.0179	85.4229	rfp
23	102	201.5347	85.6849	gfp
23	103	69.8197	86.5174	gfp
23	104	113.3166	87.2189	gfp
23	105	133.9490	88.6584	gfp
23	106	146.4926	87.7081	cy5
23	107	173.5497	87.0403	cy5
23	108	274.4680	87.7610	gfp
23	109	98.4447	88.3018	gfp
23	110	219.2250	87.42	gfp
23	111	231.0613	90.429	gfp
23	112	42.8055	89.2557	gfp
23	113	61.63878	89.71434	cy5
23	114	154.1939	89.0992	gfp
23	115	89.3957	90.0724	gfp
23	116	187.6277	90.6875	gfp
23	117	198.7074	93.6039	gfp
23	118	214.3884	92.5501	gfp
23	119	80.1432	93.3697	gfp
23	120	163.0173	92.7252	gfp
23	121	111.2260	94.5777	gfp
23	122	241.9169	95.4014	rfp
23	123	25.2872	95.9305	gfp
23	125	278.4633	96.2761	gfp
23	126	289.4034	96.6210	gfp
23	127	39.3426	97.0160	gfp
23	128	65.2380	98.6593	cy5
23	129	153.1818	96.9141	cy5
23	130	99.8416	99.1627	gfp
23	131	223.0384	98.9483	rfp
23	132	171.8362	100.8386	gfp
23	133	117.2538	102.4666	gfp
23	134	125.3309	102.5180	gfp
23	135	266.1965	103.7947	cy5
23	136	200.9059	104.9709	gfp
23	137	132.0440	106.7938	cy5
23	138	23.2028	104.6104	gfp
23	139	191.0252	103.5497	gfp
23	140	253.1713	103.3546	cy5
23	141	33.3522	103.8556	gfp
23	142	76.5548	105.7821	gfp
23	143	239.2394	106.0269	gfp
23	144	85.1103	106.7658	gfp
23	145	65.4072	105.6745	gfp
23	146	11.1513	108.3385	gfp
23	147	93.8612	109.4830	gfp
23	148	109.5804	113.9832	cy5
23	149	169.7732	109.8672	gfp
23	150	290.4141	109.3728	gfp
23	151	284.1967	110.8629	gfp
23	152	39.1332	113.3005	cy5
23	153	275.0417	111.8821	gfp
23	154	187.4673	116.1127	gfp
23	155	196.9835	113.9843	gfp
23	156	263.7731	113.6157	gfp
23	157	155.8475	113.9864	gfp
23	158	57.1821	115.3790	gfp
23	159	75.1743	117.2537	gfp
23	160	147.7684	114.9475	gfp
23	161	67.3552	116.2677	gfp
23	162	230.45334	115.8807	gfp
23	163	178.5410	117.2990	cy5
23	164	208.4945	118.1165	gfp
23	165	270.4373	118.5351	gfp
23	166	49.6017	121.1123	gfp
23	167	157.7771	121.6145	gfp
23	168	168.5514	120.3957	gfp
23	169	291.0190	124.6135	gfp
23	170	3.4943	124.2090	cy5
23	171	143.0737	124.5486	gfp
23	172	62.7032	125.0532	gfp
23	173	277.3621	124.7445	gfp
23	174	12.7788	127.4660	gfp
23	175	249.1660	127.8934	gfp
23	176	266.9060	124.6190	gfp
23	177	199.2570	125.8024	cy5
23	178	90.8558	129.5832	cy5
23	179	36.7722	128.0946	cy5
23	180	44.64475	126.81775	gfp
23	181	257.3822	126.5249	gfp
23	182	164.9969	129.9382	gfp
23	183	132.4815	128.6409	gfp
23	184	229.0410	129.0440	cy5
23	185	154.2417	129.8288	gfp
23	186	187.8653	130.0907	gfp
23	187	73.2042	132.8235	gfp
23	188	236.0413	131.8770	gfp
23	189	53.4768	132.7960	rfp
23	190	266.4925	134.3527	cy5
23	191	23.1565	134.4678	gfp
23	193	203.6832	134.4581	cy5
23	194	287.83125	133.9798	gfp
23	195	126.6746	134.5368	gfp
23	196	278.2920	134.2109	cy5
23	197	104.9354	134.5439	gfp
23	198	7.0950	137.5698	gfp
23	199	138.9493	136.4838	gfp
23	200	191.8048	136.7152	gfp
23	201	252.2171	136.6561	gfp
23	202	215.6497	137.1653	cy5
23	203	241.1025	140.0125	gfp
23	204	34.6591	141.7420	gfp
23	205	50.5536	141.0439	gfp
23	206	160.9986	140.1605	cy5
23	207	120.3860	141.1590	gfp
23	208	132.3917	141.6468	gfp
23	209	86.0453	142.6655	cy5
23	210	212.2695	144.2695	gfp
23	212	76.9620	144.5233	gfp
23	213	247.395	144.0225	gfp
23	214	261.6202	144.0757	cy5
23	215	167.3189	146.9720	gfp
23	216	234.8549	147.3134	cy5
23	217	16.4072	147.9570	gfp
23	218	27.4891	148.1726	gfp
23	219	94.1654	150.9669	cy5
23	220	106.3887	148.3051	gfp
23	221	130.0132	150.0285	gfp
23	222	117.7728	150.5936	gfp
23	223	47.115	150.5625	gfp
23	224	67.4322	150.5778	cy5
23	225	81.1766	153.0135	cy5
23	226	206.7258	153.5050	gfp
23	227	217.6491	153.7749	gfp
23	228	251.4367	156.1423	cy5
23	229	263.8375	155.6896	cy5
23	230	164.5187	156.0791	gfp
23	231	127.5010	157.2307	gfp
23	232	225.4156	159.1179	gfp
23	233	272.9764	161.6011	cy5
23	234	48.7103	159.9313	gfp
23	235	121.3311	162.1084	gfp
23	236	176.6022	160.5016	gfp
23	237	202.0046	161.6349	gfp
23	238	76.6574	163.0223	cy5
23	240	167.7242	163.2092	gfp
23	242	185.2445	165.2118	gfp
23	243	42.8098	165.2440	gfp
23	245	211.8063	165.2190	gfp
23	246	128.4224	169.2651	gfp
23	247	158.8126	167.9853	gfp
23	248	253.4492	168.4218	cy5
23	249	67.8034	168.7111	gfp
23	250	101.8419	168.0316	gfp
23	251	177.3309	169.1919	gfp
23	252	54.7581	169.8358	gfp
23	253	38.00598	170.9431	gfp
23	254	16.1103	172.5815	gfp
23	255	84.5054	170.9926	gfp
23	256	193.3771	170.1648	cy5
23	257	220.4131	171.7801	gfp
23	258	142.3864	174.1197	gfp
23	259	164.7701	173.7497	gfp
23	260	199.9846	174.6261	gfp
23	261	47.7376	174.7823	gfp
23	262	59.4195	175.2951	gfp
23	263	115.68462	176.4436	gfp
23	266	22.9589	177.3673	gfp
23	267	129.5716	177.7933	gfp
23	268	84.7567	178.7644	gfp
23	270	40.9465	180.7393	gfp
23	271	122.7207	180.6	gfp
23	272	31.3851	181.2743	gfp
23	273	70.7430	181.0476	gfp
23	274	135.7069	181.0810	gfp
23	275	243.0583	183.7254	cy5
23	276	109.2241	182.1091	gfp
23	277	270.0545	182.4566	gfp
23	278	61.5268	184.0851	gfp
23	279	207.3211	183.5799	gfp
23	280	279.2403	183.9788	gfp
23	281	175.7590	185.3358	gfp
23	282	22.40214	183.84306	gfp
23	283	163.7706	184.2748	gfp
23	284	187.3372	186.405	rfp
23	286	288.1694	185.8313	rfp
23	287	197.9870	187.5922	gfp
23	288	216.3172	189.2387	cy5
23	289	36.6310	188.6526	gfp
23	290	135.5443	188.2358	gfp
23	291	50.2933	190.3299	gfp
23	292	109.4508	190.1090	gfp
23	293	228.0949	190.1481	cy5
23	294	26.8725	191.4225	cy5
23	295	88.0834	194.1727	gfp
23	296	99.7672	192.6424	gfp
23	297	129.7927	193.3583	gfp
23	298	285.3171	193.5863	cy5
23	299	61.1617	194.3571	gfp
23	300	274.9606	194.4724	gfp
23	301	33.8094	195.1656	gfp
23	302	253.8362	195.3227	gfp
23	303	120.1354	196.7994	gfp
23	304	109.9295	200.3155	gfp
23	305	132.9957	199.3979	gfp
23	306	207.4462	204.5437	gfp
23	307	96.6408	202.4308	gfp
23	308	279.1898	202.0109	cy5
23	309	62.9647	203.7201	gfp
23	310	175.6177	204.0723	gfp
23	311	160.7791	204.5934	gfp
23	312	226.6116	204.9945	rfp
23	313	128.0325	205.2774	gfp
23	315	273.4833	207.7532	cy5
23	316	235.3937	209.4278	gfp
23	317	110.7191	208.3325	cy5
23	318	138.3525	210.2114	gfp
23	319	247.4489	211.2966	gfp
23	320	149.8961	213.3432	gfp
23	321	120.5915	213.4657	cy5
23	322	223.2063	214.0628	gfp
23	323	130.1157	216.3714	gfp
23	324	215.5520	220.3416	gfp
23	325	249.8416	220.5958	gfp
23	326	236.8273	221.4763	gfp
23	327	201.1091	221.5256	gfp
23	328	163.4444	223.3121	gfp
23	329	153.9138	225.4681	gfp
23	330	183.4558	227.1148	gfp
23	331	144.3071	228.3799	gfp
23	332	172.2125	230.9275	gfp
23	333	243.7173	229.9722	gfp
23	334	213.2866	231.8775	gfp
23	335	154.6760	232.7024	rfp
23	336	188.2350	235.0643	gfp
23	337	201.4837	234.4132	gfp
23	338	164.3505	236.6805	gfp
23	339	208.6962	240.2109	gfp
25	1	3.6535	15.1310	cy5
26	1	26.8671	5.5344	gfp
26	2	37.4958	7.9929	gfp
26	3	16.8366	8.4196	gfp
26	4	57.8454	11.4054	gfp
26	5	6.7899	15.3028	rfp
26	6	34.1318	14.8456	gfp
26	7	46.3397	16.7510	gfp
26	8	55.4945	17.5952	gfp
26	9	17.5306	18.7963	gfp
26	10	46.2762	26.4552	gfp
26	11	55.0277	26.0350	gfp
26	12	10.9539	27.2957	gfp
26	13	39.1553	28.5887	gfp
26	14	6.9015	33.7519	gfp
26	15	55.3744	36.0373	gfp
26	16	30.7151	39.0583	gfp
26	17	40.47375	38.3870	gfp
26	18	15.9967	39.7785	gfp
26	19	9.2598	45.3966	gfp
26	20	23.0220	43.9053	rfp
26	21	53.8072	43.5710	gfp
26	22	44.8229	47.1147	gfp
26	23	18.5810	51.7737	rfp
26	24	36.0125	53.8492	rfp
26	25	11.8583	55.2902	rfp
26	26	42.5502	56.7997	gfp
26	27	43.7937	64.8957	gfp
26	28	30.0470	65.7945	gfp
26	29	45.3295	74.1881	gfp
26	30	30.1000	77.4561	gfp
26	31	37.5848	85.0584	gfp
27	1	49.8694	10.6698	gfp
27	2	60.0925	11.1413	gfp
27	3	40.0296	17.8129	gfp
27	4	91.6661	15.2517	gfp
27	5	51.7958	21.1929	gfp
27	6	19.3294	24.2424	cy5
27	7	83.5647	27.4559	gfp
27	8	40.1619	35.9809	gfp
27	9	12.6014	34.2368	cy5
27	10	62.6302	35.7341	gfp
27	11	106.86575	36.96925	cy5
27	12	87.9043	36.4557	gfp
27	13	95.6036	39.9981	gfp
27	14	102.4155	42.3608	gfp
27	16	109.9139	49.7823	gfp
27	17	32.9084	50.9617	gfp
27	18	53.2198	49.8995	gfp
27	19	12.9776	55.4103	cy5
27	20	99.8816	53.2380	gfp
27	21	86.3010	55.83765	gfp
27	25	20.7660	64.0414	rfp
27	26	95.8059	66.5565	gfp
27	27	38.6649	66.6804	cy5
27	28	59.4354	68.6925	cy5
27	29	102.7825	70.5475	gfp
27	30	80.8173	70.3546	gfp
27	31	34.1741	71.8668	cy5
27	33	88.1179	75.0252	gfp
27	34	15.5238	78.7338	cy5
27	35	98.5213	80.2447	gfp
27	36	55.7739	80.2095	cy5
27	37	32.0401	81.2137	cy5
27	38	90.4461	82.8880	gfp
27	39	22.80075	83.2158	cy5
27	40	78.20754	88.2541	gfp
27	41	56.9933	88.4954	cy5
27	42	48.0466	90.1006	cy5
27	43	25.7248	93.2752	cy5
27	44	35.9680	96.3497	gfp
27	45	70.6060	97.4667	cy5
27	46	28.6767	102.7872	gfp
27	47	51.7374	103.8534	cy5
27	48	14.2175	103.8825	cy5
27	49	74.9897	103.7149	gfp
27	50	85.2561	108.7728	gfp
27	51	64.80315	115.0809	gfp
27	52	76.6552	119.7281	gfp
27	53	84.1833	119.4755	gfp
27	54	55.0778	128.1778	rfp
27	55	74.9557	128.2371	gfp
27	56	67.0576	129.8909	gfp
28	1	30.5105	33.2664	gfp
30	1	58.0298	3.0738	gfp
30	2	49.7876	6.7159	gfp
30	3	63.4838	6.8820	gfp
30	4	39.1110	8.4461	gfp
30	5	30.2487	9.0256	gfp
30	6	64.0052	15.2954	gfp
30	7	45.9466	15.5462	gfp
30	8	29.445	15.8625	gfp
30	9	56.0387	17.6587	gfp
30	10	21.6215	22.2665	gfp
30	11	39.1093	23.1828	gfp
30	12	81.1873	26.6600	gfp
30	13	63.6357	25.31238	rfp
30	14	51.4263	28.1939	gfp
30	15	75.94875	28.86375	gfp
30	16	14.0324	33.5303	gfp
30	17	92.0036	31.6330	gfp
30	18	41.8559	34.6304	gfp
30	19	78.3983	43.4723	gfp
30	20	22.6108	36.71125	gfp
30	21	60.8711	37.7499	gfp
30	22	92.2504	37.5175	gfp
30	23	103.5911	43.5265	gfp
30	24	46.3034	41.1434	gfp
30	25	55.0870	42.0762	gfp
30	26	15.9022	44.0163	gfp
30	27	40.7632	47.1122	gfp
30	28	62.1907	49.1165	gfp
30	29	10.6609	49.9092	gfp
30	30	26.316	50.009	gfp
30	31	45.5155	53.6179	gfp
30	32	103.0731	55.6868	gfp
30	33	112.9507	56.7863	gfp
30	34	56.4078	56.0742	gfp
30	35	10.1796	59.2300	gfp
30	36	95.0539	58.0261	gfp
30	37	18.3510	60.4071	gfp
30	38	83.4828	61.6103	gfp
30	39	47.9585	65.1176	gfp
30	40	62.5676	63.91434	gfp
30	41	106.0745	66.5612	gfp
30	42	26.1852	65.2346	gfp
30	43	118.3958	66.8980	gfp
30	44	56.2190	68.8381	gfp
30	45	126.6234	70.9562	gfp
30	46	65.8279	70.0015	gfp
30	47	96.3235	72.2157	gfp
30	48	119.2488	73.2661	gfp
30	49	62.0161	77.3639	gfp
30	50	47.0484	77.4299	gfp
30	51	111.4714	76.4816	gfp
30	52	73.3176	77.9663	gfp
30	53	101.6890	77.5194	gfp
30	54	120.0433	79.5182	gfp
31	1	20.5149	4.9626	gfp
31	2	13.4243	9.7737	gfp
31	3	18.9522	22.2525	gfp
32	1	72.9734	7.6672	cy5
32	2	58.0388	10.26	gfp
32	3	51.7660	15.0105	gfp
32	4	38.8033	17.3276	gfp
32	5	65.8242	18.8174	gfp
32	6	81.2457	22.1346	rfp
32	7	70.0522	25.6809	gfp
32	8	42.2019	26.8717	gfp
32	9	60.6181	27.0733	gfp
32	10	31.2282	28.2849	cy5
32	11	50.2401	32.90575	gfp
32	12	85.0390	32.7223	gfp
32	13	36.7038	34.83	gfp
32	14	62.0598	35.0212	gfp
32	15	20.5032	37.3367	rfp
32	16	72.3020	36.9387	gfp
32	17	56.9462	41.5501	rfp
32	18	46.5449	43.5530	gfp
32	19	92.7089	43.5046	cy5
32	20	99.8274	43.5484	rfp
32	21	72.3147	45.3191	gfp
32	22	38.4972	46.7359	gfp
32	23	82.8323	46.9345	rfp
32	24	55.5698	51.3842	gfp
32	25	92.8165	50.5716	gfp
32	26	42.0193	52.0912	gfp
32	27	65.3111	52.0984	gfp
32	28	27.6088	54.5025	gfp
32	29	47.8054	53.9660	gfp
32	30	79.0525	53.5875	gfp
32	31	35.8134	55.3643	gfp
32	32	15.6479	59.7304	gfp
32	33	90.2161	60.1278	gfp
32	34	62.9031	58.9811	gfp
32	35	53.4221	59.88825	rfp
32	36	70.95	59.5243	gfp
32	37	6.4953	62.8139	gfp
32	38	77.7875	63.0360	gfp
32	39	34.6999	65.4109	gfp
32	40	101.2306	68.4861	gfp
32	41	25.1050	69.5933	gfp
32	42	45.4882	71.4193	gfp
32	43	64.6813	71.7339	gfp
32	44	33.8683	74.3938	gfp
32	45	90.4588	72.9297	gfp
32	46	54.2015	72.7345	gfp
32	47	79.4873	75.6475	gfp
32	48	19.0275	73.3537	gfp
32	49	110.4025	76.6942	gfp
32	50	101.8536	77.36775	gfp
32	51	16.8607	80.2723	gfp
32	52	64.8225	81.2003	gfp
32	53	24.3639	84.1020	gfp
32	54	118.4187	84.1960	gfp
32	55	101.1460	86.9516	gfp
32	56	54.0946	85.6332	gfp
32	57	68.0423	88.5721	gfp
32	58	79.0081	90.0082	gfp
32	59	114.5440	91.3805	gfp
32	60	12.3229	92.4104	gfp
32	61	31.2774	96.0263	gfp
32	62	103.7920	96.7677	gfp
32	63	121.1975	97.2925	gfp
32	64	83.9392	98.8794	gfp
32	65	17.2620	101.7805	gfp
32	66	54.0312	101.2898	gfp
32	67	66.6368	104.7677	gfp
32	68	110.1411	103.7351	gfp
32	69	44.6251	104.5553	gfp
32	70	30.2561	107.1971	gfp
32	71	123.8712	104.3506	gfp
32	72	13.9497	108.6382	gfp
32	73	79.9646	109.0664	gfp
32	74	88.5781	109.1432	gfp
32	75	57.4074	110.4646	gfp
32	76	96.6685	114.0055	gfp
32	77	36.9833	113.0933	gfp
32	78	23.3726	115.0746	gfp
32	79	54.0014	117.6219	gfp
32	80	32.8972	120.7384	gfp
32	81	45.6713	120.5689	gfp
32	82	93.4104	123.4375	gfp
32	83	56.5525	124.7053	gfp
32	84	78.8125	125.3075	gfp
32	85	67.2209	127.4831	rfp
32	86	40.2513	128.9694	cy5
32	87	84.9834	129.3716	gfp
32	88	50.48286	130.1378	gfp
32	89	55.9596	136.1344	gfp
33	1	38.0004	10.8641	cy5
33	2	50.6427	14.2975	gfp
33	3	28.6855	13.4686	rfp
33	4	58.1393	15.1277	gfp
33	5	22.4866	19.2824	gfp
33	6	43.3053	19.8918	gfp
33	7	31.5813	20.4693	rfp
33	8	9.8586	24.5249	cy5
33	9	70.5856	24.6733	gfp
33	10	78.9636	27.5637	gfp
33	11	10.7971	30.8880	rfp
33	12	17.7492	34.0373	gfp
33	13	42.4227	32.1505	rfp
33	14	69.1120	33.6055	gfp
33	15	36.0512	34.1741	gfp
33	16	83.8316	37.7482	gfp
33	17	25.4545	41.1095	gfp
33	18	14.5842	41.1088	gfp
33	19	61.6835	44.2384	gfp
33	20	11.9397	47.2408	gfp
33	21	19.8804	47.6207	gfp
33	22	52.6687	50.9107	gfp
33	23	64.7548	52.1029	gfp
33	24	72.4452	56.9261	gfp
33	25	32.1425	57.1008	gfp
33	26	15.7868	58.2466	gfp
33	27	61.9402	62.0047	gfp
33	28	78.8454	63.5947	gfp
33	29	30.3918	64.6865	gfp
33	30	53.7241	65.0227	gfp
33	31	48.5086	70.9961	gfp
34	1	63.3124	8.3964	cy5
34	2	109.5133	18.55278	cy5
34	3	63.6053	17.2173	cy5
34	4	81.9456	18.9664	cy5
34	5	41.4586	25.2443	cy5
34	6	57.1746	24.0493	gfp
34	7	33.7888	24.9431	cy5
34	8	76.9209	27.2810	gfp
34	9	88.2444	28.9093	gfp
34	10	24.3600	30.9525	cy5
34	11	105.3622	34.6028	gfp
34	12	97.0635	33.70125	cy5
34	13	122.3381	34.6365	gfp
34	14	20.6534	36.0998	gfp
34	15	70.3322	34.6552	gfp
34	16	13.4644	35.6721	cy5
34	17	25.0624	42.9244	cy5
34	18	14.2469	43.3952	cy5
34	19	62.4326	43.8906	cy5
34	20	73.1063	44.2141	cy5
34	21	37.2179	45.0539	gfp
