456	89	98.5340	145.0015	gfp
456	90	20.4645	146.3048	gfp
456	91	28.4680	147.3568	rfp
456	92	134.8524	146.6924	rfp
456	93	10.6148	148.5546	cy5
456	94	157.9110	148.3467	rfp
456	96	70.0315	150.6320	rfp
456	97	16.8796	152.4799	gfp
456	98	116.3132	152.5206	rfp
456	99	100.3177	153.9434	rfp
456	100	4.5320	154.5539	rfp
456	101	144.5576	155.2531	cy5
456	102	81.2117	158.8450	rfp
456	103	11.0187	157.5566	cy5
456	105	123.4803	158.6018	gfp
456	106	69.1580	159.3050	rfp
456	107	93.0162	161.8305	rfp
456	108	6.2905	162.5932	rfp
456	110	46.4704	165.4790	gfp
456	111	81.10875	166.7155	gfp
456	112	117.5306	168.5021	gfp
456	113	92.9088	172.9118	gfp
456	114	69.2068	171.2388	rfp
456	115	86.1650	171.4710	rfp
456	116	78.9629	173.8957	rfp
456	117	123.6388	174.0149	gfp
456	118	45.3603	176.5828	cy5
456	119	28.9387	177.2069	gfp
456	120	112.1693	178.6954	gfp
456	121	5.7866	176.7853	rfp
456	122	61.0875	178.2075	rfp
456	123	70.5189	178.7431	rfp
456	124	77.4434	181.1706	rfp
456	125	120.7368	182.4418	rfp
456	126	59.1426	185.6810	gfp
456	127	50.0904	189.4928	rfp
456	128	69.2548	189.8367	rfp
456	129	24.8672	194.8975	rfp
456	130	17.7879	196.2211	rfp
456	131	49.0513	197.8768	gfp
456	132	60.7420	197.8283	gfp
456	134	100.3987	209.6566	gfp
456	135	93.7031	212.1135	gfp
456	136	85.6994	219.0302	rfp
457	1	50.4250	16.7728	gfp
457	3	55.3974	33.4392	gfp
457	4	17.7540	40.5027	gfp
457	5	22.3183	46.6769	gfp
458	1	6.5748	7.2302	gfp
458	2	15.7604	8.0345	gfp
458	3	36.1761	16.5667	gfp
458	4	22.2075	19.7025	gfp
458	5	30.2766	23.4580	gfp
458	6	2.9670	24.6482	gfp
458	7	12.7427	23.6762	gfp
458	8	46.2022	27.2916	gfp
458	9	18.8741	37.3510	gfp
458	10	53.6664	37.1831	gfp
458	11	30.1000	45.1285	gfp
458	12	33.5230	53.7387	gfp
458	13	27.0404	59.4971	gfp
458	14	39.99	61.06	gfp
459	1	7.2009	10.4062	gfp
460	1	9.5675	13.4375	gfp
460	2	28.4465	18.1675	gfp
460	4	22.8814	43.2634	gfp
461	1	32.4949	6.6272	rfp
461	2	46.5033	9.9411	rfp
461	3	19.4550	16.7455	rfp
461	4	10.4304	9.7059	rfp
461	6	8.2950	21.9483	rfp
461	7	56.0626	20.6735	rfp
461	8	43.8051	26.6955	rfp
461	9	24.1665	36.9685	rfp
462	1	30.3710	7.6840	rfp
462	2	26.5222	15.2847	rfp
462	3	23.9947	21.3184	rfp
462	4	27.8167	30.1171	gfp
462	5	32.3980	37.6794	gfp
462	6	37.3528	45.7623	gfp
462	7	30.7227	48.9044	gfp
462	8	33.2128	56.6618	rfp
462	9	11.3817	58.5682	rfp
462	10	44.9280	63.2896	rfp
462	11	32.3053	64.1775	gfp
462	12	8.1767	67.8123	rfp
462	13	28.6298	72.1891	gfp
462	14	21.0915	76.73565	rfp
462	15	55.6943	81.4710	gfp
462	16	31.7756	82.7026	gfp
462	17	64.5174	85.7783	gfp
462	18	41.8844	85.1507	gfp
462	19	53.4606	90.1128	gfp
462	20	63.3592	96.0889	gfp
462	21	55.8412	99.9750	gfp
462	22	32.2390	120.6611	rfp
462	23	30.7853	131.84875	rfp
464	1	127.5544	12.1070	rfp
464	2	148.7475	14.9025	gfp
464	3	139.3661	17.6616	gfp
464	4	150.4939	22.2480	gfp
464	5	129.5098	23.7991	gfp
464	6	137.8704	24.7986	gfp
464	7	153.0180	28.9944	gfp
464	8	119.3756	33.9763	gfp
464	9	145.8066	33.4594	gfp
464	10	104.9368	37.0098	gfp
464	11	155.3413	35.95875	gfp
464	12	162.3484	38.4102	gfp
464	13	169.035	38.46	gfp
464	14	142.4672	47.5780	gfp
464	15	172.2058	49.5867	gfp
464	16	159.6766	52.2255	gfp
464	17	191.4988	54.9077	rfp
464	18	144.3662	57.0730	gfp
464	19	184.9229	57.5536	rfp
464	20	108.1524	66.7840	rfp
464	21	121.5075	67.74	gfp
464	22	138.8582	70.7301	gfp
464	23	166.7704	71.0322	rfp
464	24	126.5203	78.7509	gfp
464	25	142.6351	76.8276	gfp
464	26	109.8710	78.7617	gfp
464	27	134.6226	82.1122	gfp
464	28	151.34925	81.4420	rfp
464	29	205.2146	90.6399	gfp
464	30	128.0567	92.0415	gfp
464	32	119.6597	96.0137	gfp
464	33	210.5376	98.0469	gfp
464	34	184.4398	99.5820	rfp
464	35	203.4797	101.7177	gfp
464	36	223.4783	100.8007	gfp
464	37	171.4558	108.5616	rfp
464	38	209.1889	120.0069	gfp
464	39	200.8679	123.9286	rfp
464	40	180.1326	126.4888	rfp
464	41	155.9163	128.1813	rfp
464	42	219.3092	129.2304	gfp
464	43	145.0301	131.8709	gfp
464	44	195.3110	131.0811	gfp
464	45	225.1550	131.9207	gfp
464	46	175.0146	137.4068	gfp
464	47	198.6031	137.4495	rfp
464	48	227.9571	137.1834	rfp
464	49	223.6250	143.2015	gfp
464	50	172.7633	144.64125	gfp
464	51	180.0069	146.5120	gfp
464	52	167.5252	146.2557	gfp
464	53	221.4372	151.9631	gfp
464	54	204.6023	153.8453	gfp
464	55	165.5172	154.9188	rfp
464	56	184.4917	159.1353	gfp
464	57	142.4219	163.3335	rfp
464	58	165.4870	161.8691	rfp
464	59	114.0636	170.8144	rfp
464	60	178.9875	170.9734	rfp
464	61	168.2496	171.8562	rfp
464	62	111.9466	179.6667	rfp
464	63	123.0204	180.3781	rfp
464	64	152.7236	185.0528	gfp
464	65	136.5663	188.8734	rfp
464	66	116.0184	193.8173	rfp
464	67	158.3862	191.89395	gfp
464	68	164.3051	196.5898	rfp
464	69	155.0879	198.0380	rfp
464	70	150.7815	201.9925	rfp
464	71	109.5425	204.8984	gfp
464	72	90.7207	206.4561	rfp
464	73	123.9522	212.4784	rfp
464	74	103.0388	213.0279	rfp
464	75	54.9423	216.8080	rfp
464	76	77.8085	222.6264	gfp
464	77	48.8188	227.1709	gfp
464	78	101.7058	228.8655	gfp
464	79	92.4726	228.9665	rfp
464	80	77.7386	231.9474	gfp
464	81	127.5289	232.3016	rfp
464	82	115.4849	234.0652	gfp
464	83	53.3998	235.2325	gfp
464	84	106.1543	235.4369	gfp
464	85	39.4428	237.3854	gfp
464	86	109.1071	244.7612	gfp
464	87	75.73375	242.29425	gfp
464	88	97.3206	243.7521	rfp
464	89	65.96415	245.7966	gfp
464	90	41.9117	246.4563	gfp
464	91	52.5621	249.6773	gfp
464	92	29.7259	249.5763	rfp
464	93	86.7970	251.5241	rfp
464	94	10.5995	254.8395	rfp
464	95	33.7866	255.6856	cy5
464	96	76.33575	258.9059	rfp
464	97	45.0868	259.5809	gfp
464	98	38.0962	261.0878	gfp
464	99	57.9264	261.0170	gfp
464	100	68.2820	265.5421	gfp
464	101	34.8626	266.4321	gfp
464	102	42.5287	269.8746	gfp
464	103	34.5311	273.5351	rfp
464	104	50.2749	273.7514	gfp
464	105	28.9190	279.8372	rfp
464	107	49.6178	293.2862	rfp
464	108	47.1823	301.0973	rfp
465	1	6.9859	6.6919	gfp
465	2	14.24375	12.5596	gfp
466	1	82.6601	7.3540	gfp
466	2	88.3531	14.5444	gfp
466	3	55.1556	17.29675	gfp
466	4	106.1787	16.9752	gfp
466	5	97.8367	19.9164	gfp
466	6	117.7575	20.2725	rfp
466	7	60.63	26.3981	gfp
466	8	45.8449	31.5244	gfp
466	9	104.9135	31.3105	gfp
466	10	55.0110	34.6629	gfp
466	12	39.9741	36.7068	gfp
466	15	85.4122	43.7469	gfp
466	16	26.8799	45.7329	rfp
466	17	140.0355	49.6096	rfp
466	18	55.3866	49.4537	gfp
466	19	78.8642	50.3804	cy5
466	20	38.4863	51.5262	gfp
466	21	127.1928	53.0117	rfp
466	22	101.0142	54.7115	gfp
466	23	30.6421	57.9379	gfp
466	24	138.8830	59.4515	gfp
466	25	40.1926	61.4948	gfp
466	26	130.2266	61.9944	gfp
466	27	34.1653	66.5469	gfp
466	28	120.6398	68.9135	gfp
466	29	159.96	67.4244	gfp
466	30	44.7797	69.0230	gfp
466	31	111.9986	68.0615	gfp
466	32	128.7332	69.3136	gfp
466	33	150.33875	70.3252	rfp
466	34	25.4284	71.4261	gfp
466	35	59.6095	72.5978	gfp
466	36	20.6594	75.6865	gfp
466	37	113.1019	75.9667	rfp
466	38	134.9432	76.9623	rfp
466	39	55.63125	81.38825	gfp
466	40	95.4352	80.1661	rfp
466	41	20.4563	81.6333	rfp
466	42	137.9839	84.9557	rfp
466	43	128.2195	85.5653	rfp
466	45	109.3720	89.5231	rfp
466	46	142.9430	89.8090	rfp
466	47	19.7552	91.4081	rfp
466	49	76.5465	99.2800	rfp
466	50	115.3905	94.6699	rfp
466	51	134.5201	95.5258	rfp
466	53	21.0283	100.4247	rfp
466	54	56.5259	101.8437	rfp
466	55	64.0524	103.0420	gfp
466	56	25.6771	105.1964	gfp
466	57	31.1997	106.5404	gfp
466	58	11.7691	109.0695	gfp
466	59	37.5428	109.5627	gfp
466	60	18.9625	112.0159	gfp
466	61	41.6490	114.9698	gfp
466	62	50.1826	120.0323	gfp
466	63	76.1393	119.9749	rfp
466	64	42.9130	124.1386	gfp
466	65	59.0866	122.5846	gfp
466	66	64.3291	127.9691	rfp
466	67	35.7791	129.0829	gfp
466	68	15.0715	133.0942	rfp
466	69	30.3886	133.7470	gfp
466	70	43.5375	132.6857	gfp
466	71	22.6506	136.0910	rfp
466	72	47.2335	139.3968	gfp
466	73	10.9097	140.2967	rfp
466	74	33.3802	143.5181	gfp
466	75	26.0941	144.5119	cy5
467	1	28.2354	2.1574	rfp
467	2	3.6005	12.9221	rfp
468	1	7.6714	8.3713	gfp
468	2	5.4096	16.7784	gfp
468	4	14.9085	23.4465	gfp
468	5	24.9699	27.7649	cy5
468	6	31.29325	31.6534	gfp
468	7	28.7518	44.7334	gfp
468	8	24.6250	50.9858	rfp
469	1	15.4350	6.5419	rfp
469	2	4.3182	10.0139	rfp
469	3	19.1371	20.7559	gfp
469	4	33.5994	20.9201	gfp
469	5	10.9227	25.2104	gfp
469	6	26.3456	26.8243	gfp
469	7	19.0631	32.4880	rfp
470	1	26.1734	15.0662	rfp
470	2	31.6629	6.6237	rfp
470	3	46.8242	13.4169	rfp
470	4	10.5288	19.4879	rfp
470	5	26.1916	29.3153	rfp
470	6	16.0038	29.8569	rfp
471	1	7.4632	10.4001	gfp
471	2	10.9590	17.0686	rfp
472	1	5.4692	13.1294	rfp
473	1	19.2956	7.9112	rfp
473	2	2.3610	21.3368	rfp
475	1	32.3292	9.7486	rfp
475	2	67.9227	10.7569	rfp
475	3	63.1313	14.2765	rfp
475	4	35.5564	16.5778	rfp
475	5	111.2742	23.1875	gfp
475	6	23.8919	20.28525	gfp
475	7	122.7547	19.7510	rfp
475	8	53.5064	21.6402	rfp
475	9	98.9963	22.4993	gfp
475	10	85.1979	24.9152	rfp
475	11	70.9068	25.2439	rfp
475	12	19.0685	26.6913	rfp
475	13	61.0438	27.1022	rfp
475	14	41.3795	27.5331	gfp
475	15	125.7902	30.0077	gfp
475	16	13.3007	31.9992	rfp
475	17	108.5967	33.6351	gfp
475	18	49.8442	32.1515	gfp
475	19	27.6588	32.7367	gfp
475	20	150.2185	35.2890	rfp
475	21	139.7802	35.0438	rfp
475	22	43.2678	39.9490	rfp
475	23	92.0006	43.3754	rfp
475	24	22.9233	43.9503	gfp
475	25	113.4627	42.1042	gfp
475	26	128.1771	43.1483	rfp
475	27	154.4596	45.0365	rfp
475	28	160.7503	45.2386	rfp
475	29	58.4524	46.4738	rfp
475	30	141.2934	45.4648	rfp
475	31	13.9863	47.3481	rfp
475	32	32.4299	47.5998	gfp
475	33	69.5398	48.9723	rfp
475	34	111.6445	49.3863	gfp
475	35	130.3588	52.7696	rfp
475	36	138.4489	54.3156	rfp
475	37	158.6126	52.4173	gfp
475	38	21.4261	55.3743	gfp
475	39	105.8919	56.6152	gfp
475	40	121.3845	56.4884	rfp
475	41	31.8850	57.0896	gfp
475	42	73.5035	57.6789	gfp
475	43	43.5991	60.8184	rfp
475	44	31.1056	64.1671	rfp
475	45	87.2671	65.8792	rfp
475	46	124.3065	66.7229	rfp
475	47	68.5425	67.7250	rfp
475	49	173.7940	68.6255	rfp
475	50	81.5449	70.5905	rfp
475	51	119.0605	72.2146	rfp
475	52	127.9388	74.4975	rfp
475	53	157.2354	75.5706	gfp
475	54	169.0210	77.2415	gfp
475	55	25.7104	77.6090	rfp
475	56	179.4331	77.7694	rfp
475	57	140.1833	78.7148	gfp
475	58	114.5432	78.6542	rfp
475	59	150.6075	79.7274	gfp
475	60	75.7026	83.8330	gfp
475	61	99.5981	84.4989	rfp
475	62	32.4251	86.3839	gfp
475	63	67.5147	85.1989	rfp
475	64	133.4851	85.0564	rfp
475	65	166.1237	86.4089	rfp
475	66	177.4011	86.1075	gfp
475	67	109.3808	87.6401	rfp
475	68	158.0671	88.5080	rfp
475	69	83.6797	92.9974	gfp
475	70	115.1416	91.9216	rfp
475	71	182.7983	92.6108	rfp
475	72	172.8284	93.7463	gfp
475	74	93.6960	98.4309	gfp
475	75	37.4936	97.8728	rfp
475	76	49.9575	98.3325	gfp
475	77	110.295	99.6481	gfp
475	78	181.6189	100.6913	rfp
475	79	128.5685	101.3478	gfp
475	80	118.9755	103.8940	gfp
475	81	72.7775	102.4819	rfp
475	82	83.8601	104.0214	gfp
475	83	171.5952	103.7749	rfp
475	84	191.8299	106.0910	rfp
475	85	50.6325	105.6077	gfp
475	86	91.3117	108.1700	gfp
475	87	134.5239	109.0671	cy5
475	88	144.4475	110.0435	rfp
475	89	112.6876	111.7416	rfp
475	90	124.7765	112.0812	cy5
475	91	7.2080	113.6606	rfp
475	92	69.7881	115.1561	rfp
475	93	187.6563	113.1975	rfp
475	94	18.2038	117.6035	rfp
475	95	31.4569	121.1606	gfp
475	96	56.7517	117.6519	rfp
475	97	136.9970	117.1179	gfp
475	98	87.9593	118.1910	rfp
475	99	212.8171	118.7392	rfp
475	100	120.0972	119.5587	rfp
475	101	192.6457	119.7312	rfp
475	102	64.2328	121.8651	rfp
475	103	43.2423	121.6153	gfp
475	104	98.1680	121.2446	rfp
475	106	135.4663	123.4328	rfp
475	107	176.9845	126.6609	gfp
475	108	128.8036	127.6979	rfp
475	109	211.9124	128.7428	gfp
475	110	201.3104	126.5842	gfp
475	111	195.1125	126.8836	rfp
475	112	166.4840	128.3709	gfp
475	113	29.9452	132.9025	rfp
475	114	136.9127	132.8537	rfp
475	115	192.3775	133.8809	gfp
475	116	221.0038	134.2939	rfp
475	118	202.7604	134.1754	gfp
475	119	122.8611	135.7611	rfp
475	120	129.7498	135.1839	rfp
475	121	107.6160	138.4675	rfp
475	122	61.62975	138.417	rfp
475	123	142.7910	139.8611	gfp
475	124	116.7823	140.1721	rfp
475	125	183.1324	139.9068	rfp
475	126	231.4049	141.6222	rfp
475	127	29.6790	143.1568	rfp
475	128	38.3591	145.0236	gfp
475	129	175.7374	145.6318	rfp
475	130	201.9094	145.7131	rfp
475	131	112.7297	147.5703	rfp
475	132	162.9732	146.1879	rfp
475	133	145.5928	147.0629	gfp
475	134	64.3189	151.1456	rfp
475	135	190.2512	148.8830	rfp
475	136	98.7427	149.6094	rfp
475	137	139.0151	150.5137	gfp
475	138	31.7432	151.9409	rfp
475	139	155.3779	151.6421	rfp
475	140	233.2338	151.4755	rfp
475	141	118.6917	152.2239	gfp
475	142	55.0669	152.7257	rfp
475	143	73.6656	152.7957	rfp
475	144	90.2630	152.7857	rfp
475	145	186.7784	154.7434	gfp
475	146	40.28025	156.9101	gfp
475	147	124.5404	157.4808	rfp
475	148	240.1388	157.2696	rfp
475	149	28.6439	158.0641	rfp
475	150	176.3309	158.8839	rfp
475	151	200.7455	159.5419	gfp
475	152	228.4809	158.4303	rfp
475	153	100.9673	158.6865	rfp
475	154	207.6241	159.9010	gfp
475	155	57.9996	158.9119	rfp
475	156	221.0403	160.1912	rfp
475	157	91.1695	162.2871	gfp
475	158	114.7917	162.4670	rfp
475	159	139.4150	163.7724	cy5
475	160	52.8874	164.1997	rfp
475	161	130.5040	163.6401	cy5
475	162	215.3073	164.5806	gfp
475	163	192.2353	165.7397	gfp
475	164	101.1118	165.3296	rfp
475	165	245.3421	171.6233	gfp
475	166	70.6974	167.6417	rfp
475	167	234.0955	167.2064	rfp
475	168	43.9106	168.5982	gfp
475	170	225.9033	168.8261	rfp
475	171	94.6734	169.9182	cy5
475	172	81.9251	172.4115	rfp
475	173	127.7970	173.5408	rfp
475	174	179.1038	174.8637	rfp
475	175	170.6503	175.3982	gfp
475	176	99.9383	175.0930	rfp
475	177	227.9756	176.7101	rfp
475	178	45.9105	178.7446	rfp
475	179	251.3135	178.8442	gfp
475	180	159.8562	180.5804	rfp
475	181	201.3640	180.2155	rfp
475	182	179.6866	188.4088	gfp
475	183	234.7771	183.6667	rfp
475	184	106.4409	181.8213	gfp
475	185	215.2365	183.0582	rfp
475	186	123.8243	184.2226	gfp
475	187	133.1041	183.7234	rfp
475	188	65.1163	185.1565	cy5
475	189	101.4613	187.2370	rfp
475	190	139.3917	187.3606	rfp
475	191	199.1273	185.8456	rfp
475	192	243.8304	188.9409	gfp
475	193	52.3440	188.1388	gfp
475	194	92.3291	190.2650	rfp
475	195	147.7843	187.8377	rfp
475	196	80.5044	190.4142	gfp
475	197	209.4853	190.7695	rfp
475	198	252.0840	188.8317	gfp
475	199	37.9341	192.8320	rfp
475	200	112.5260	190.9951	gfp
475	201	128.4983	191.6128	cy5
475	202	201.7102	190.8539	rfp
475	203	155.9363	195.3054	gfp
475	204	142.9540	194.2237	cy5
475	205	232.3862	199.8183	rfp
475	206	46.44375	198.42375	cy5
475	207	56.6008	197.9007	gfp
475	208	214.1317	196.3529	rfp
475	209	241.2844	198.7433	rfp
475	210	151.2240	203.4747	gfp
475	212	251.8859	202.5905	rfp
475	213	177.4605	202.8059	rfp
475	214	51.0748	204.0135	rfp
475	215	203.0982	203.7616	rfp
475	216	130.4131	203.5679	rfp
475	217	191.5703	204.7664	rfp
475	218	136.4828	208.7535	rfp
475	219	232.7297	208.7564	rfp
475	220	57.2989	209.7181	rfp
475	221	43.0451	211.0364	rfp
475	222	84.5606	210.7694	rfp
475	223	74.0173	210.7717	rfp
475	224	99.6724	211.6232	rfp
475	225	192.8325	210.6075	gfp
475	226	158.8389	212.1958	rfp
475	227	243.0708	212.9385	rfp
475	228	130.2298	213.2646	rfp
475	229	199.3260	213.9647	gfp
475	230	78.7519	215.6352	rfp
475	231	112.3554	213.2531	rfp
475	232	224.1306	214.3321	cy5
475	233	48.9542	216.2066	rfp
475	234	67.7250	217.0425	rfp
475	235	165.2745	217.5397	rfp
475	236	217.6794	217.5585	rfp
475	237	139.9180	219.3783	rfp
475	238	94.4796	218.8872	rfp
475	239	211.0086	220.4600	rfp
475	240	133.0062	221.3855	rfp
475	241	198.0257	222.6724	rfp
475	242	235.2690	222.2233	gfp
475	243	226.8398	224.1709	gfp
475	244	102.1527	225.0751	rfp
475	245	168.4614	224.4899	rfp
475	246	88.5954	224.9760	rfp
475	247	208.5617	228.0969	rfp
475	248	116.6501	230.5085	gfp
475	249	240.6240	230.6163	rfp
475	250	193.0674	233.6426	rfp
475	251	155.43425	230.3725	rfp
475	252	170.7671	233.9001	rfp
475	253	141.7539	233.2722	rfp
475	254	73.3150	232.40425	gfp
475	255	81.0061	232.7570	rfp
475	256	178.4994	234.1350	rfp
475	257	235.3924	235.6171	rfp
475	258	226.8546	235.4492	rfp
475	259	73.8964	240.4117	rfp
475	260	110.7868	238.5694	gfp
475	261	137.0715	239.45625	rfp
475	262	212.0733	238.9907	rfp
475	263	122.6956	240.8961	rfp
475	264	232.0726	241.6826	rfp
475	265	91.8366	242.0647	rfp
475	266	241.0338	242.4103	rfp
475	267	168.2375	243.5789	rfp
475	268	146.7488	244.4833	rfp
475	269	189.4807	245.1776	rfp
475	270	84.6025	246.6349	gfp
475	271	108.3829	249.9306	cy5
475	272	134.3254	246.4148	rfp
475	273	122.4505	248.6415	rfp
475	275	235.4768	248.8306	rfp
475	276	178.4084	251.6559	gfp
475	277	218.2015	251.5802	rfp
475	278	93.6617	251.4024	gfp
475	279	187.0601	251.6609	gfp
475	280	155.1026	256.7931	gfp
475	281	168.8272	254.2418	rfp
475	282	209.4696	254.5407	rfp
475	283	97.9755	255.0459	rfp
475	284	199.6903	255.4409	gfp
475	285	88.4226	257.0555	rfp
475	286	138.5939	262.0736	rfp
475	287	114.2411	260.2430	rfp
475	288	183.5717	262.7351	gfp
475	289	223.5131	260.9917	rfp
475	290	93.654	263.2773	rfp
475	291	233.1675	266.7389	rfp
475	292	111.0533	266.5593	gfp
475	293	144.8733	267.4548	rfp
475	294	128.7166	267.4209	rfp
475	295	191.9634	267.8154	rfp
475	296	175.4313	269.1655	rfp
475	297	155.5013	270.7004	rfp
475	298	242.3604	271.0528	rfp
475	299	114.3499	273.4714	gfp
475	300	184.7865	273.4919	gfp
475	301	205.7450	276.0633	rfp
475	302	149.9189	274.0901	rfp
475	303	213.6661	280.9199	rfp
475	304	137.9814	283.3048	rfp
475	305	244.4192	282.6573	rfp
475	306	184.1542	286.0239	cy5
475	307	155.2487	285.9547	rfp
475	308	187.6250	294.8137	gfp
475	309	242.2878	291.5529	rfp
475	310	211.9809	292.1139	gfp
475	311	226.6315	294.1558	rfp
475	312	194.9047	296.2413	rfp
475	313	148.6537	298.8072	rfp
475	314	205.0679	299.1398	gfp
475	315	174.5304	301.0045	rfp
475	316	217.2292	299.925	rfp
475	317	166.2123	302.2865	rfp
475	318	185.3472	304.053	rfp
476	1	14.6805	6.8531	gfp
476	2	23.9634	9.2031	rfp
476	3	18.2829	15.1385	rfp
476	4	38.5553	15.8728	rfp
476	5	27.1995	18.6784	rfp
476	6	38.4564	25.1898	rfp
476	7	8.1805	31.8960	rfp
476	8	15.0776	32.2757	rfp
476	9	43.5155	34.1630	rfp
476	10	3.6297	38.2890	rfp
476	11	13.2225	41.4825	rfp
476	12	22.9886	45.1640	gfp
476	13	33.1767	45.5297	gfp
476	14	5.5188	49.0609	rfp
476	15	15.5127	49.3238	gfp
476	16	45.2494	55.2978	gfp
476	17	37.6902	56.0357	gfp
476	18	8.1112	55.2935	rfp
476	19	25.9357	59.1420	gfp
476	20	15.5963	61.3279	rfp
477	1	35.3156	11.5455	gfp
477	2	3.3803	16.3878	rfp
477	3	30.7944	22.9951	gfp
477	4	28.5771	31.3422	rfp
477	5	28.0795	38.9932	rfp
477	6	41.5013	38.0866	rfp
478	1	5.4936	3.1694	rfp
478	2	45.7109	5.1787	rfp
478	3	31.8399	11.6737	rfp
478	4	42.5448	14.1451	rfp
478	5	56.6501	14.4685	rfp
478	6	51.4220	21.8274	rfp
478	7	36.9057	23.3496	rfp
478	8	25.5974	20.7970	rfp
479	1	16.1283	12.9698	rfp
480	1	23.0094	5.8708	rfp
480	2	14.2514	23.8573	rfp
481	1	10.9534	7.9870	rfp
481	2	36.9050	22.5307	rfp
481	3	23.9309	17.9802	rfp
481	5	72.0944	21.1290	rfp
481	6	78.8999	32.1220	rfp
481	7	41.9325	36.2925	rfp
482	1	40.6394	9.7854	rfp
482	2	37.9986	15.3429	rfp
482	3	33.2268	21.8272	rfp
482	4	42.2088	20.253	gfp
482	5	40.0765	32.4073	gfp
482	6	76.7480	34.9352	rfp
482	7	55.1838	44.3369	gfp
482	8	38.0693	47.8662	gfp
482	9	64.7059	48.9514	gfp
482	10	26.3543	48.7882	gfp
482	11	44.2733	66.7893	rfp
482	12	46.225	76.9865	gfp
482	13	40.3194	81.6757	gfp
482	14	52.4523	82.5370	gfp
482	15	42.8532	88.8055	gfp
482	16	30.0585	93.1009	gfp
482	17	37.8517	93.9667	gfp
482	18	42.4000	99.8636	gfp
482	19	50.482	114.9247	rfp
482	20	23.2790	114.8418	gfp
483	1	31.3839	13.9773	gfp
483	2	22.3410	11.5910	gfp
483	3	46.3004	19.9998	gfp
483	4	57.9931	25.1198	rfp
483	5	22.5174	28.1439	gfp
483	6	43.9754	33.3059	gfp
483	7	30.4252	32.1679	gfp
483	8	16.0491	34.6593	rfp
483	9	29.0781	39.7083	gfp
483	10	16.2144	43.6230	rfp
483	11	33.6809	53.6195	rfp
483	12	13.0075	59.6330	rfp
483	13	25.2846	60.2352	rfp
483	14	29.7247	65.9013	gfp
483	15	17.3122	67.8138	rfp
483	16	25.3253	73.3959	rfp
484	1	19.4735	36.5523	rfp
484	2	38.3775	36.8001	rfp
484	3	49.1868	36.7984	rfp
484	4	4.3421	42.6214	gfp
484	5	18.43625	44.3975	gfp
484	6	50.8552	44.9427	gfp
484	7	7.7741	48.9739	cy5
484	8	46.3141	51.9432	gfp
484	9	58.5675	50.7975	gfp
484	10	24.4647	54.1489	gfp
484	11	35.2673	55.2657	gfp
484	12	15.4934	55.5014	rfp
484	13	52.4942	61.4912	gfp
484	14	26.9944	63.1264	gfp
484	15	74.4919	67.0911	gfp
484	16	21.8316	68.6925	gfp
484	17	34.6113	67.7732	gfp
484	18	68.4206	73.5110	gfp
484	19	75.1362	78.3550	rfp
484	20	86.7733	86.0087	rfp
484	21	47.2676	83.6829	gfp
484	22	43.1149	90.5424	gfp
484	23	84.3632	94.9580	rfp
484	24	38.5992	97.0020	gfp
484	26	71.1903	99.8485	gfp
484	27	87.7298	103.8303	gfp
484	28	74.9894	105.9440	gfp
484	29	21.4362	107.3623	gfp
484	30	51.9936	114.6843	gfp
484	31	85.3863	115.9248	gfp
484	32	34.9256	116.4344	gfp
484	33	63.4283	117.0545	gfp
484	34	76.3782	116.9047	gfp
484	35	71.7305	123.3259	gfp
484	36	53.56725	127.84975	gfp
484	37	92.622	127.3046	gfp
484	38	44.204	131.76275	rfp
485	1	72.885	14.4715	gfp
485	3	83.7521	19.9401	gfp
485	5	5.5891	25.6402	gfp
485	6	69.6941	26.4260	rfp
485	7	92.1528	27.0015	gfp
485	8	26.8673	29.5011	rfp
485	9	7.7986	31.4877	gfp
485	10	98.2637	32.8224	rfp
485	11	13.5987	34.1372	rfp
485	12	4.0653	39.6266	gfp
485	13	14.0189	41.5240	rfp
485	14	9.1199	47.3335	gfp
486	1	12.6074	5.7214	gfp
486	2	10.4467	12.0246	gfp
486	3	10.7690	18.3446	gfp
486	4	5.9372	24.4149	gfp
487	1	9.6671	10.5560	rfp
487	2	50.0563	16.8689	rfp
488	1	8.6654	8.5603	rfp
488	2	15.3788	17.9651	rfp
489	2	4.5753	19.6142	rfp
490	1	53.1381	19.0151	rfp
490	2	41.1847	25.4555	gfp
490	3	6.7578	27.4125	rfp
490	4	48.0396	26.9094	gfp
490	5	14.8687	28.8276	gfp
490	6	23.7136	28.3734	gfp
490	7	34.0949	32.7527	gfp
490	8	6.4451	35.1427	gfp
490	9	64.3677	42.4460	gfp
490	10	48.6459	45.3730	gfp
490	11	38.7579	50.7483	gfp
490	13	44.9169	60.1095	gfp
490	14	37.5404	66.0654	gfp
491	3	13.5853	10.6694	rfp
491	4	4.7436	17.9710	rfp
492	1	4.2879	5.5824	rfp
492	2	8.5766	12.4186	rfp
493	1	4.9066	32.6934	rfp
493	2	37.3138	34.4509	gfp
493	3	26.6660	38.7657	gfp
493	4	14.6266	42.3765	gfp
493	5	7.7855	49.0774	rfp
494	1	29.4452	12.4211	gfp
494	2	15.3373	12.4506	gfp
494	3	21.5280	17.7508	gfp
494	4	15.0116	22.6386	gfp
495	2	48.8083	17.3727	gfp
495	3	33.5766	19.2802	gfp
495	4	40.5433	19.3470	gfp
