132	374	136.8296	138.6840	gfp
132	375	209.3936	140.2595	gfp
132	376	295.7501	140.6692	cy5
132	377	343.3151	139.5043	rfp
132	378	432.0138	140.2302	cy5
132	379	72.7340	140.5569	gfp
132	380	364.2996	141.6969	gfp
132	381	83.2666	141.0412	cy5
132	382	174.0511	141.5259	cy5
132	385	222.3990	144.0517	gfp
132	387	386.8355	141.3142	gfp
132	388	279.2030	143.4524	gfp
132	390	141.8727	147.7291	gfp
132	391	48.9168	144.1833	cy5
132	394	200.7002	146.2487	gfp
132	395	181.0773	146.0925	rfp
132	396	72.3133	147.4607	gfp
132	397	89.1472	146.2556	gfp
132	399	235.8857	147.9683	gfp
132	400	332.0530	147.9573	gfp
132	401	382.7384	147.5322	gfp
132	402	173.8049	147.5183	rfp
132	403	353.8575	148.995	gfp
132	404	376.9823	149.7005	gfp
132	405	399.0463	149.9462	gfp
132	406	370.6031	150.4684	gfp
132	407	167.2133	151.2642	cy5
132	408	209.0538	150.4132	gfp
132	409	413.9319	151.4324	gfp
132	410	41.2107	151.6061	cy5
132	412	260.1831	150.5744	gfp
132	413	192.4766	152.8091	gfp
132	414	363.7032	152.9155	gfp
132	415	65.9091	153.6059	cy5
132	416	228.0167	152.1371	gfp
132	417	289.6167	154.5824	gfp
132	418	395.8175	156.5425	gfp
132	419	132.0758	155.0070	gfp
132	420	256.3829	158.3661	gfp
132	421	176.7242	158.1969	gfp
132	422	117.3433	157.6558	cy5
132	423	245.3133	158.8417	gfp
132	424	316.72725	156.8559	gfp
132	425	157.5396	157.8383	cy5
132	426	184.1551	157.3686	gfp
132	427	199.5924	157.9058	gfp
132	428	348.2087	156.6194	cy5
132	429	279.7852	158.6173	gfp
132	430	357.4818	157.4559	gfp
132	431	139.3961	158.9055	cy5
132	433	236.9841	160.0067	gfp
132	434	310.9167	161.5289	rfp
132	435	412.1953	158.4039	gfp
132	436	88.8339	161.4191	gfp
132	437	323.1682	162.4491	gfp
132	439	107.6232	165.6523	gfp
132	440	147.8089	161.8677	gfp
132	441	206.5046	162.5749	gfp
132	442	219.0841	165.3307	gfp
132	443	356.2809	163.9523	gfp
132	444	394.83675	165.10065	gfp
132	445	165.6770	166.2707	cy5
132	448	254.11194	166.8667	gfp
132	450	140.4718	166.9076	gfp
132	452	133.5267	168.1624	gfp
132	453	151.7075	167.8675	cy5
132	454	171.6426	168.1676	cy5
132	455	263.3255	168.1795	gfp
132	456	116.5938	167.8310	gfp
132	457	304.0602	168.7033	rfp
132	458	207.1315	169.8080	gfp
132	459	283.5686	170.6516	rfp
132	460	330.4585	171.8977	gfp
132	461	310.2552	171.0234	rfp
132	463	80.3521	171.3751	cy5
132	464	190.6205	170.6716	gfp
132	465	273.7960	171.5407	rfp
132	467	160.3238	171.6362	cy5
132	468	178.5424	172.5193	cy5
132	469	393.5163	172.2106	cy5
132	470	341.2611	178.1406	gfp
132	471	218.1756	174.7340	rfp
132	472	315.5873	175.1923	rfp
132	473	109.6870	174.4091	gfp
132	474	255.7994	176.8312	gfp
132	475	139.0872	179.1910	gfp
132	476	173.7415	176.8719	gfp
132	477	205.9191	177.0864	gfp
132	480	184.3894	178.9116	gfp
132	481	194.5280	178.2148	cy5
132	483	156.1002	180.1035	gfp
132	484	246.9094	183.6824	gfp
132	485	330.2321	180.7416	rfp
132	486	112.2918	185.1521	gfp
132	487	320.4747	181.7481	cy5
132	491	189.9275	186.3079	gfp
132	492	163.1111	186.3916	cy5
132	494	176.3871	186.1776	gfp
132	495	233.7935	185.9971	rfp
132	496	344.355	187.8825	rfp
132	497	138.3704	189.2239	rfp
132	499	214.0086	191.1708	gfp
132	500	237.2763	195.5359	gfp
132	501	147.0006	191.3783	rfp
132	504	367.9785	193.1775	rfp
132	505	208.4313	194.6602	gfp
132	506	281.3208	196.6847	gfp
132	507	300.1461	194.0621	rfp
132	508	190.2716	195.4995	gfp
132	510	177.3273	196.7278	gfp
132	511	218.9146	195.1754	gfp
132	512	167.2319	194.9669	gfp
132	513	379.9298	195.8865	cy5
132	515	358.3494	197.7889	rfp
132	516	265.1992	199.8458	gfp
132	517	295.6412	198.8740	gfp
132	518	196.1356	198.9380	gfp
132	519	345.1691	199.1773	cy5
132	521	226.5278	199.8425	gfp
132	522	173.0272	200.4039	cy5
132	523	253.7864	201.9167	cy5
132	525	220.4157	201.3097	gfp
132	526	388.0685	202.1764	cy5
132	528	189.7444	204.7459	gfp
132	529	288.0328	207.0340	gfp
132	530	303.2549	205.4014	cy5
132	531	334.8132	205.1259	gfp
132	532	352.97625	205.4325	gfp
132	533	242.5076	205.9163	gfp
132	534	295.8099	206.2323	gfp
132	536	221.3648	212.3553	gfp
132	537	258.5634	208.4088	gfp
132	538	279.2967	209.5900	rfp
132	539	210.0947	209.9265	gfp
132	541	189.7772	211.0903	cy5
132	542	336.7435	215.4748	gfp
132	543	247.8762	212.6871	cy5
132	546	195.5907	214.7405	cy5
132	547	282.0327	215.0129	gfp
132	549	291.0759	217.0320	gfp
132	550	345.1447	217.1035	gfp
132	551	259.2255	220.0982	rfp
132	553	284.8822	222.2527	gfp
132	554	252.6634	225.1497	rfp
132	555	340.1175	225.7275	gfp
132	556	273.1180	226.3094	gfp
132	557	316.2790	227.5214	gfp
132	559	322.3362	231.3349	gfp
132	560	344.6732	231.2801	rfp
132	561	285.2137	232.4013	cy5
132	562	294.6711	232.9716	cy5
132	563	336.1597	233.9128	gfp
132	564	327.7874	236.7990	gfp
132	565	301.9296	236.8604	rfp
132	566	315.1141	238.0524	cy5
132	567	344.0076	238.7636	rfp
132	569	327.3703	246.2497	gfp
132	571	347.6302	247.4000	gfp
132	572	355.7892	245.5300	gfp
132	573	340.8294	248.1391	gfp
132	574	334.3297	249.5262	gfp
132	577	335.2407	255.5482	cy5
133	1	9.5627	6.0558	gfp
133	2	21.2139	6.3024	gfp
133	3	16.1323	11.3095	gfp
134	1	43.0450	10.2320	gfp
134	2	48.7205	15.4339	gfp
134	3	37.5575	20.3325	rfp
135	1	3.3792	8.1242	rfp
136	1	21.9794	22.0433	gfp
136	2	11.1442	29.0847	gfp
137	1	23.7360	6.5046	rfp
137	2	4.6689	20.2205	gfp
138	1	15.2371	11.0088	gfp
138	2	14.7248	16.9864	gfp
138	3	20.8550	21.2620	gfp
138	4	8.7183	24.6067	gfp
138	6	7.1690	31.1227	gfp
138	8	6.3561	37.5937	gfp
138	9	20.2277	37.9611	gfp
138	10	11.2753	44.4381	gfp
138	11	18.5365	44.5965	gfp
139	2	6.3634	13.3994	cy5
139	3	28.6812	12.8973	gfp
139	4	31.9976	21.4439	gfp
139	5	22.6182	20.6965	gfp
139	6	12.2507	23.7768	rfp
139	7	21.3372	32.1457	gfp
140	1	13.4468	9.7638	gfp
140	3	21.5229	26.2071	rfp
140	5	17.5190	33.0615	rfp
140	6	32.8777	36.1790	gfp
140	7	40.8243	36.7720	gfp
140	8	24.2970	37.1362	gfp
140	9	23.0734	45.2044	gfp
140	10	33.7804	42.5407	gfp
140	11	42.1681	43.2299	gfp
141	1	17.0298	7.5071	gfp
141	2	23.5027	8.8508	gfp
141	3	31.1404	10.5550	gfp
141	4	31.1953	17.5196	gfp
141	5	26.2268	20.4124	gfp
141	7	32.1398	27.6411	rfp
141	10	34.1405	35.3416	gfp
141	11	34.4530	45.6451	gfp
141	12	16.8161	47.7902	gfp
141	13	25.2373	50.1590	gfp
141	14	30.9467	56.1283	gfp
142	1	71.6694	3.5971	rfp
142	2	58.6836	5.6039	cy5
142	3	66.5549	11.0612	rfp
142	4	54.6185	13.3240	cy5
142	5	73.1621	18.0298	gfp
142	6	81.1983	18.1556	cy5
142	7	50.9608	22.9052	gfp
142	8	43.01075	22.58575	cy5
142	9	67.0976	22.1118	rfp
142	10	82.3273	24.7835	cy5
142	11	73.0442	30.1068	rfp
142	12	65.5311	28.5844	gfp
142	13	43.0899	31.3403	gfp
142	14	80.0875	31.0222	cy5
142	15	58.1723	34.8634	cy5
142	16	48.1081	36.1534	gfp
142	17	65.0966	37.6922	gfp
142	18	82.8589	36.9380	rfp
142	19	40.8906	40.8858	gfp
142	20	56.3830	40.9575	gfp
142	21	80.4890	44.3845	rfp
142	22	28.3904	44.8691	rfp
142	23	67.0236	44.4163	gfp
142	24	85.1648	47.0106	rfp
142	25	51.0901	47.5674	gfp
142	26	34.9954	47.2752	gfp
142	27	41.2117	51.1219	gfp
142	28	60.9561	50.8905	gfp
142	29	20.9625	50.3496	gfp
142	30	71.5328	52.3771	rfp
142	31	26.5638	50.3157	gfp
142	32	82.6113	55.3527	cy5
142	33	33.9687	57.2267	gfp
142	34	47.2023	58.0695	gfp
142	35	55.3386	58.6194	gfp
142	36	26.5104	61.1284	gfp
142	37	70.348	60.0818	gfp
142	38	61.3789	65.1395	gfp
142	39	44.1730	78.6046	cy5
142	40	36.0516	84.2767	gfp
142	41	42.5972	89.3403	cy5
142	42	19.0168	95.36325	cy5
143	1	30.1448	9.3525	gfp
143	2	40.1686	11.2329	rfp
143	3	47.7504	10.3159	rfp
143	4	25.6186	13.2527	gfp
143	5	34.8326	20.6479	gfp
143	7	47.6541	20.2416	rfp
143	8	25.6097	22.9662	rfp
143	9	59.5893	29.4974	rfp
143	10	19.1141	30.7819	rfp
143	11	48.6577	31.1631	gfp
143	12	25.0564	33.8732	cy5
143	13	13.2380	34.3365	cy5
143	14	43.1464	35.9279	rfp
143	15	60.8269	39.0476	rfp
143	16	7.9405	40.0975	gfp
143	19	42.6819	46.4729	gfp
143	21	32.4161	49.3327	gfp
143	23	50.1140	51.7454	gfp
143	24	7.1634	51.4534	gfp
143	25	15.3158	55.0771	gfp
143	26	44.5211	57.24375	gfp
143	27	31.7316	64.3734	gfp
143	29	27.8650	69.1065	gfp
143	30	40.1692	74.6408	gfp
144	1	15.6800	10.1608	gfp
144	2	22.3498	17.8040	gfp
144	3	28.54125	21.8127	gfp
144	4	12.9520	21.9543	gfp
144	5	14.3423	28.2456	rfp
147	1	99.0280	54.3182	gfp
148	1	4.1004	11.0737	rfp
148	2	15.2445	13.8777	gfp
148	3	35.985	16.8150	cy5
148	4	43.4360	20.4190	rfp
148	5	5.1745	22.2816	rfp
148	7	36.3606	23.6756	cy5
148	8	6.72735	31.0503	gfp
148	10	17.8560	31.3483	gfp
148	12	37.7741	39.0086	gfp
148	14	16.095	44.3475	gfp
148	15	52.0442	47.9673	gfp
148	16	56.8441	53.1003	gfp
148	17	70.2714	56.2478	rfp
148	18	45.0562	55.3469	gfp
148	19	16.80225	58.85625	gfp
148	20	63.7250	65.4831	gfp
148	21	40.5687	70.1415	gfp
148	22	28.5346	69.8411	gfp
148	23	21.7024	72.1831	rfp
149	1	17.6585	17.0530	gfp
150	1	10.2595	28.3195	gfp
150	2	35.8742	41.6792	gfp
150	4	5.7716	53.2681	gfp
150	5	14.0654	53.5570	gfp
151	1	13.9009	23.4313	rfp
151	2	29.8067	36.0672	rfp
152	3	38.9546	13.4058	gfp
152	5	25.6823	19.1708	gfp
152	6	44.6206	28.0575	gfp
152	7	12.8148	31.3068	gfp
152	8	3.8859	31.4834	gfp
152	9	21.0200	34.8524	gfp
152	10	36.9702	35.7389	gfp
152	11	28.6870	35.9840	gfp
152	12	44.5437	36.8983	gfp
152	13	19.51125	45.05325	gfp
152	14	30.6908	45.7150	gfp
152	15	14.0051	47.5107	gfp
152	16	23.6679	53.6156	gfp
153	1	21.8636	8.4514	rfp
153	2	9.7693	14.7556	gfp
153	3	28.1047	15.9362	rfp
153	4	22.8975	19.1912	gfp
153	5	33.8227	19.6645	rfp
153	6	14.3214	21.3208	gfp
153	7	32.31	26.8875	gfp
153	8	20.8465	30.4853	gfp
153	9	27.2027	31.1582	gfp
155	1	239.8918	8.1811	cy5
155	3	244.7485	19.5058	cy5
155	4	221.8561	24.6056	gfp
155	5	175.5593	25.0357	cy5
155	6	237.0644	26.1655	rfp
155	7	192.3095	26.2973	cy5
155	8	229.7316	26.1721	gfp
155	9	245.4942	27.5797	rfp
155	10	202.7213	29.5552	gfp
155	11	213.3087	33.0092	gfp
155	12	187.9002	31.8884	gfp
155	13	228.6829	33.3920	rfp
155	14	237.4436	33.4882	cy5
155	15	222.2342	34.2432	gfp
155	16	179.2508	39.0719	rfp
155	18	206.9706	36.0654	rfp
155	19	190.4224	37.281	gfp
155	20	171.1669	38.8008	gfp
155	21	216.6348	42.2962	cy5
155	22	225.8600	42.0199	rfp
155	23	243.5468	43.1372	gfp
155	24	164.8329	43.3674	cy5
155	26	206.9169	45.0749	cy5
155	27	183.6550	47.6655	gfp
155	28	160.4095	49.2839	gfp
155	29	176.9413	51.0625	gfp
155	30	251.7765	49.7636	gfp
155	31	198.17625	50.3167	cy5
155	33	221.5132	53.9524	gfp
155	34	151.8796	54.7085	gfp
155	35	239.9769	55.8713	gfp
155	36	258.6791	56.9984	gfp
155	37	167.9481	57.2810	gfp
155	38	231.7116	57.6415	gfp
155	39	283.2666	58.2330	gfp
155	40	300.4799	62.9756	gfp
155	41	190.7562	63.1616	cy5
155	42	209.0179	59.0554	gfp
155	43	312.3191	58.3725	gfp
155	44	161.1238	60.6090	gfp
155	45	178.9289	65.5758	cy5
155	46	216.3100	64.5711	gfp
155	47	224.0814	64.7851	gfp
155	48	238.9646	67.0328	gfp
155	49	307.0792	66.1520	gfp
155	50	320.3943	69.1781	gfp
155	51	154.7501	68.7324	gfp
155	52	164.0561	71.5394	gfp
155	54	257.7505	72.7755	cy5
155	55	296.0074	73.7975	gfp
155	56	147.6290	74.6290	gfp
155	57	197.7107	72.8350	gfp
155	58	207.4776	73.8263	gfp
155	59	213.7701	75.3796	gfp
155	60	219.3424	75.3886	gfp
155	61	279.1775	76.3762	gfp
155	62	306.4222	75.7324	gfp
155	63	236.2431	76.8467	gfp
155	64	271.0382	76.5955	gfp
155	65	157.9776	76.9637	gfp
155	66	249.5880	81.1748	gfp
155	68	194.3798	78.7933	gfp
155	69	336.0058	80.7606	cy5
155	71	183.7756	82.4211	cy5
155	72	151.9230	82.9674	cy5
155	73	236.6627	84.495	cy5
155	74	283.7958	84.1641	gfp
155	75	140.5063	85.8771	cy5
155	76	176.3894	86.4511	gfp
155	77	314.6744	87.3350	gfp
155	78	295.3548	87.3743	gfp
155	79	228.5259	87.3619	rfp
155	81	145.5408	89.9231	cy5
155	82	154.8768	91.1344	cy5
155	83	206.6711	93.8802	cy5
155	84	286.0398	90.6402	rfp
155	85	356.86775	92.0845	cy5
155	86	249.7253	92.7357	gfp
155	88	217.9399	94.4504	cy5
155	89	174.4897	94.5957	gfp
155	90	344.5312	96.3137	cy5
155	92	273.7916	95.2250	gfp
155	93	320.9649	95.9287	rfp
155	94	186.0329	96.6260	gfp
155	95	261.3605	96.1471	rfp
155	96	267.1947	99.8103	rfp
155	97	171.7483	100.3961	cy5
155	98	192.3918	100.5907	gfp
155	99	287.9748	102.5594	gfp
155	100	313.3833	101.4349	gfp
155	103	342.4087	103.7950	cy5
155	105	404.3330	105.4794	cy5
155	106	182.6721	106.1831	gfp
155	107	189.0349	106.3286	gfp
155	108	279.3311	105.72625	gfp
155	109	247.0419	106.6103	gfp
155	110	321.8118	106.1690	rfp
155	111	175.0241	106.8833	rfp
155	113	333.9817	107.6977	gfp
155	115	310.3497	108.7998	gfp
155	116	272.6477	110.7944	gfp
155	117	167.6337	110.6953	rfp
155	118	196.2045	110.3855	rfp
155	119	264.9047	112.0397	gfp
155	120	343.7557	111.3446	cy5
155	121	254.4335	112.4007	gfp
155	122	302.8096	112.49875	cy5
155	123	323.5304	112.8986	rfp
155	124	283.0791	113.8235	gfp
155	125	182.1821	114.8290	gfp
155	126	247.4936	122.4959	gfp
155	127	290.5505	117.3460	gfp
155	128	143.7687	117.6330	cy5
155	129	238.9105	117.4830	gfp
155	131	169.1491	120.8816	gfp
155	132	272.362	118.8162	gfp
155	133	280.4582	119.1147	gfp
155	134	149.0799	118.8101	cy5
155	135	259.3124	119.9924	gfp
155	136	232.2489	119.7843	cy5
155	137	206.8949	120.1980	rfp
155	138	154.3891	120.9463	cy5
155	139	162.0313	122.4802	cy5
155	140	285.1336	124.7508	gfp
155	142	268.1603	125.5972	gfp
155	143	148.9998	127.7100	cy5
155	144	185.8362	126.5607	gfp
155	146	211.9746	128.1641	rfp
155	147	262.7775	130.44	gfp
155	151	273.5289	132.8472	gfp
155	152	218.8247	132.5390	rfp
155	153	292.4203	133.2012	gfp
155	154	142.5393	136.2138	cy5
155	155	149.5138	135.5949	cy5
155	157	244.1809	137.22375	gfp
155	158	234.9137	137.9277	gfp
155	159	205.9135	140.7467	rfp
155	160	296.43125	138.83625	cy5
155	161	163.1778	140.9707	gfp
155	162	270.8927	139.7231	gfp
155	164	155.6323	142.7947	cy5
155	165	195.4560	143.2671	gfp
155	166	187.1942	146.1800	gfp
155	167	287.7444	145.4558	cy5
155	169	280.0682	146.0654	gfp
155	170	261.6579	148.0584	gfp
155	171	295.6537	147.8483	cy5
155	172	173.0392	149.0404	gfp
155	173	301.5258	148.4731	cy5
155	174	143.6718	149.5086	cy5
155	175	157.7301	150.70425	cy5
155	176	200.1029	154.1022	gfp
155	177	223.3407	151.1918	gfp
155	178	207.2791	150.1922	gfp
155	179	274.6065	151.1376	gfp
155	180	252.6914	155.0328	gfp
155	181	212.7694	153.51	gfp
155	182	304.3269	154.8042	cy5
155	183	245.7743	155.4098	gfp
155	184	289.1471	155.6958	cy5
155	185	188.5800	156.1575	gfp
155	186	238.4947	155.8949	gfp
155	187	163.3431	157.8353	gfp
155	188	298.1300	160.0959	gfp
155	189	152.865	159.4842	cy5
155	190	172.5859	160.0809	gfp
155	192	228.2201	159.6595	cy5
155	193	270.1633	159.7795	gfp
155	194	182.8575	159.5047	gfp
155	195	284.1364	162.8140	cy5
155	197	111.7220	165.3895	cy5
155	199	182.4102	166.0310	gfp
155	200	148.6657	167.1534	rfp
155	201	227.6997	167.2114	gfp
155	202	252.4359	166.0059	gfp
155	204	168.9216	167.7489	gfp
155	205	216.7678	167.1506	gfp
155	206	293.3235	173.1177	gfp
155	207	121.9924	169.9635	cy5
155	208	131.838	169.6243	cy5
155	210	140.6056	170.3728	cy5
155	212	255.1049	171.2104	gfp
155	213	177.4633	175.6588	gfp
155	214	189.3698	174.1300	gfp
155	215	270.7174	172.6541	gfp
155	216	111.0332	175.9823	rfp
155	217	163.1372	174.0067	cy5
155	218	86.0278	175.7335	cy5
155	219	143.9156	175.311	cy5
155	221	224.9898	175.7222	cy5
155	222	261.5878	176.2966	gfp
155	223	103.4393	177.1149	cy5
155	224	95.1794	178.3174	cy5
155	227	148.1713	183.4287	rfp
155	228	257.1388	182.0849	rfp
155	229	268.2271	182.7482	gfp
155	230	277.9848	184.3676	gfp
155	231	292.8936	184.0816	rfp
155	232	173.3191	184.4662	gfp
155	233	186.2836	185.6248	rfp
155	234	166.6758	186.1959	cy5
155	235	218.4692	187.4545	gfp
155	236	244.6810	187.5085	gfp
155	237	155.5782	186.6153	gfp
155	238	208.7242	188.3511	gfp
155	239	104.3504	186.9778	cy5
155	241	139.3715	192.0134	cy5
155	242	254.13	187.6505	gfp
155	243	88.3273	189.8687	rfp
155	244	96.492	189.4723	rfp
155	245	78.3526	194.7215	gfp
155	246	225.8325	190.5450	gfp
155	247	129.5068	192.5744	cy5
155	248	177.5652	192.2679	gfp
155	249	291.0914	194.5014	gfp
155	250	153.9236	193.9363	cy5
155	251	123.0368	194.2241	rfp
155	252	264.4316	193.7764	gfp
155	253	161.4865	194.6825	cy5
155	254	273.6222	194.9807	gfp
155	255	232.5594	195.4995	gfp
155	256	281.7465	195.7443	gfp
155	257	207.8807	198.7190	gfp
155	258	90.1689	198.1957	rfp
155	259	118.3575	199.1648	rfp
155	260	134.4486	198.3488	cy5
155	261	64.0373	198.8610	cy5
155	262	220.1537	200.6899	gfp
155	263	261.6804	200.5138	gfp
155	264	242.5390	201.0693	gfp
155	265	269.6890	201.3453	gfp
155	266	99.7991	201.9143	rfp
155	267	196.6141	201.9253	rfp
155	268	236.3424	201.5562	gfp
155	269	285.0255	202.2444	gfp
155	270	190.8521	203.0307	gfp
155	271	183.2150	203.5908	cy5
155	272	128.2488	206.5455	gfp
155	273	170.5219	204.2030	cy5
155	274	228.1255	204.5122	gfp
155	275	135.4221	204.7636	cy5
155	276	161.3709	204.4892	cy5
155	277	142.5003	206.6977	rfp
155	278	64.6746	208.6545	gfp
155	279	92.3444	206.0084	gfp
155	280	246.9349	205.9515	gfp
155	281	54.5458	208.7682	cy5
155	282	119.1357	207.4166	rfp
155	283	272.7757	210.4628	gfp
155	284	107.0492	211.4213	cy5
155	285	79.6034	211.0345	gfp
155	286	203.2742	213.1911	gfp
155	287	98.7350	210.2655	rfp
155	291	250.2148	214.6373	gfp
155	292	91.4232	215.1297	rfp
155	293	124.0855	214.5203	gfp
155	294	228.6896	214.7739	rfp
155	295	134.1233	216.3812	cy5
155	296	116.2656	218.2410	gfp
155	298	76.6954	222.5530	gfp
155	299	46.2976	221.0810	gfp
155	300	174.2398	222.5815	gfp
155	301	194.5965	220.7496	gfp
155	302	233.1932	222.3501	gfp
155	303	64.6686	220.6926	gfp
155	304	126.5948	220.4385	gfp
155	305	163.0723	224.1608	gfp
155	307	153.6436	222.3223	gfp
155	308	183.8297	223.8664	gfp
155	309	256.2932	223.4359	gfp
155	310	139.3102	223.9030	cy5
155	311	51.7859	224.9722	gfp
155	312	94.425	225.0975	gfp
155	313	243.0169	227.0565	gfp
155	314	271.9500	225.5700	cy5
155	315	190.4411	226.5905	gfp
155	317	128.8065	227.4270	gfp
155	318	144.6392	228.1136	cy5
155	319	197.2724	229.0253	gfp
155	320	40.1346	230.5653	gfp
155	321	83.4845	230.1145	gfp
155	322	104.5079	230.1396	cy5
155	323	47.9167	233.7310	gfp
155	324	131.7499	233.8749	gfp
155	326	117.3084	234.8227	cy5
155	327	158.7186	234.7314	gfp
155	328	57.5927	235.9304	gfp
155	329	107.4957	236.7426	gfp
155	330	147.9038	237.5146	gfp
155	331	66.4929	236.8804	gfp
155	332	88.1353	239.9709	gfp
155	333	221.0249	239.2388	gfp
155	334	122.5586	239.7773	gfp
155	335	73.545	238.9725	gfp
155	336	95.39034	241.11906	cy5
155	337	178.0329	241.3332	gfp
155	339	33.4841	242.9027	cy5
155	340	59.4	242.415	gfp
155	342	185.43	245.77125	gfp
155	344	165.7633	247.7404	gfp
155	345	145.8641	246.1280	gfp
155	347	26.0694	249.7819	gfp
155	349	195.5459	248.8944	gfp
155	352	207.5910	250.3845	gfp
155	353	73.2939	250.6822	gfp
155	354	105.0657	250.3595	gfp
155	355	174.0644	250.9906	gfp
155	356	214.5474	251.7622	gfp
155	357	233.8496	251.8651	cy5
155	359	64.56966	252.5691	gfp
155	360	81.9432	254.7969	gfp
155	362	54.3123	257.3773	gfp
155	363	117.1036	255.4140	rfp
155	364	184.3666	256.1198	gfp
155	365	225.3828	256.0055	gfp
155	366	13.7460	256.2473	cy5
155	367	158.8507	256.5434	gfp
155	368	31.7829	256.9102	gfp
155	370	173.7922	257.5213	gfp
155	371	191.5784	256.9183	gfp
155	372	138.8563	258.0400	rfp
155	373	217.2642	258.9675	gfp
155	374	25.7449	262.7054	gfp
155	375	5.9405	259.6125	cy5
155	376	99.0607	259.5394	gfp
155	377	166.3300	262.5611	cy5
155	378	107.3881	263.0243	cy5
155	379	34.1660	263.7671	cy5
155	381	15.1803	266.3546	cy5
155	382	178.6811	268.1507	gfp
155	383	42.3039	266.6073	gfp
155	384	135.7131	265.6297	cy5
155	385	7.3878	268.1606	cy5
155	386	53.8011	268.0539	gfp
155	388	68.0014	272.6661	gfp
155	389	76.50345	268.98435	gfp
155	390	189.1370	270.8333	gfp
155	392	97.4836	270.3223	gfp
155	393	34.7329	272.6912	cy5
155	394	84.1725	271.4435	gfp
155	396	47.6464	274.3440	gfp
155	397	41.5544	277.3356	gfp
155	398	22.2362	275.3783	cy5
155	399	59.0015	277.4330	gfp
155	401	30.2270	277.8044	cy5
155	402	127.4407	278.2643	gfp
155	403	178.0027	279.4175	gfp
155	404	185.7481	278.7714	gfp
155	405	147.2311	280.6507	rfp
155	409	49.7773	283.5717	gfp
155	410	106.0017	286.2619	gfp
155	411	138.1796	284.0494	cy5
155	412	191.5611	283.3765	gfp
155	413	88.5531	284.9959	gfp
155	414	56.4597	284.4116	gfp
155	415	117.5983	286.2173	gfp
155	416	80.9008	285.1414	gfp
155	417	29.8966	286.1272	cy5
155	418	196.8171	287.5686	cy5
155	419	69.5052	288.47625	gfp
155	420	124.5771	288.1998	gfp
155	421	181.4049	289.0549	gfp
155	422	36.7210	289.7736	cy5
155	425	161.6083	291.4325	gfp
155	426	150.6197	291.6647	gfp
155	427	83.2466	293.0277	gfp
155	428	75.7382	295.0830	gfp
155	430	90.6501	298.4507	gfp
155	431	19.4444	297.345	cy5
156	1	40.9473	8.6358	rfp
156	2	49.9135	15.1892	gfp
156	3	14.9365	16.5242	rfp
156	4	39.0942	17.1721	gfp
156	5	29.1130	18.2183	rfp
156	8	34.3860	28.6558	rfp
156	9	22.4589	31.7856	rfp
156	10	56.5440	34.1229	cy5
156	12	19.6725	38.2873	rfp
157	3	69.4070	12.5080	gfp
157	5	61.7327	17.9576	cy5
157	6	53.8314	23.1154	cy5
157	7	96.6308	23.9772	gfp
157	8	22.3723	27.2466	cy5
157	9	45.3425	27.6099	gfp
157	10	106.1726	28.4922	gfp
157	12	82.9695	31.5434	rfp
157	13	31.5244	34.02375	rfp
157	14	75.7953	35.0670	cy5
157	15	116.0482	37.4419	gfp
157	16	23.3570	35.5148	cy5
157	17	63.5421	34.9311	rfp
157	18	38.6387	40.7399	cy5
157	19	48.2294	36.3177	gfp
157	21	97.1377	41.7511	gfp
157	22	69.1302	40.1205	cy5
157	23	122.9227	43.8887	gfp
157	24	58.3239	46.4416	cy5
157	25	85.5359	44.7425	gfp
157	26	131.36586	46.4271	cy5
157	27	76.0442	46.5058	rfp
157	28	15.1317	48.6201	rfp
157	29	50.2577	48.7585	rfp
157	30	111.0014	49.07375	gfp
157	31	68.2504	50.2412	rfp
157	32	140.1737	50.3385	cy5
157	33	24.4764	53.4745	cy5
157	34	11.3867	54.0808	cy5
157	35	39.0510	61.0039	gfp
157	36	4.7027	63.2389	cy5
157	38	126.495	62.7000	cy5
157	40	114.0415	66.7575	rfp
157	43	30.6440	66.9464	gfp
157	45	19.1261	68.4724	gfp
157	46	51.4270	69.8016	gfp
157	47	101.4789	69.7584	cy5
157	48	7.0113	75.6200	gfp
157	49	58.6426	76.8680	gfp
157	50	50.0229	77.7154	gfp
157	51	71.6448	86.2374	gfp
157	52	107.9587	83.9432	gfp
157	53	61.5803	85.0841	gfp
157	55	98.3271	85.9090	gfp
157	56	12.9221	88.8289	gfp
157	57	61.7178	93.0388	cy5
157	58	93.7837	91.6857	gfp
157	59	127.5956	91.9472	gfp
157	60	75.8739	98.1782	cy5
157	62	115.1845	97.1765	gfp
157	63	107.3074	99.0971	gfp
157	64	85.7399	99.2641	gfp
157	65	53.3901	101.0360	cy5
157	66	64.3668	101.5244	cy5
157	67	122.9705	101.2283	gfp
157	69	49.5844	105.8248	rfp
157	70	81.0806	106.3482	gfp
157	71	114.6860	108.0524	rfp
157	72	98.2704	106.6290	gfp
157	73	130.7718	107.4721	gfp
157	75	74.33625	107.7903	cy5
157	77	126.0169	113.2122	gfp
157	78	93.6591	113.7048	gfp
157	79	73.7321	113.9457	gfp
157	80	79.9702	115.1032	rfp
157	81	138.9853	114.9013	gfp
157	84	130.4659	119.2077	gfp
157	85	95.7586	120.1253	gfp
157	87	59.5577	124.7591	cy5
157	89	125.3824	128.8598	rfp
157	91	97.9110	130.4996	cy5
157	92	77.7782	132.0060	cy5
157	93	59.3185	133.1452	gfp
