505	9	79.0307	46.3900	gfp
505	10	88.4770	48.9351	rfp
505	11	72.4042	52.3388	gfp
505	12	126.9027	56.0539	gfp
505	13	62.0289	56.7280	gfp
505	14	44.9071	56.9710	cy5
505	15	93.1634	56.9131	rfp
505	16	37.1566	59.0866	cy5
505	17	141.0664	59.8207	rfp
505	18	52.7119	61.9537	rfp
505	19	29.6031	63.1857	rfp
505	20	67.2164	63.7310	gfp
505	21	147.6405	64.33875	rfp
505	22	91.3635	65.0251	gfp
505	23	126.2729	65.6089	cy5
505	24	118.8204	69.8421	rfp
505	25	47.9927	69.9160	rfp
505	27	29.6342	71.3282	rfp
505	28	39.1005	72.7964	gfp
505	29	76.9689	74.3889	rfp
505	31	122.3668	79.2544	gfp
505	32	135.2360	80.0734	gfp
505	33	38.6097	80.5089	gfp
505	34	73.6180	83.2856	rfp
505	35	14.8009	85.0619	gfp
505	36	117.1510	85.6203	gfp
505	37	144.6609	85.5805	rfp
505	38	151.3792	85.14	rfp
505	39	170.0516	87.5655	rfp
505	41	56.05566	91.1849	rfp
505	42	138.4456	90.1437	rfp
505	43	20.8908	91.3869	gfp
505	44	92.9696	92.8322	rfp
505	45	31.8692	94.0845	gfp
505	46	43.0690	93.7562	cy5
505	47	70.0679	94.9239	rfp
505	48	81.4354	95.6833	rfp
505	49	101.2733	95.3938	gfp
505	50	108.4829	97.2491	gfp
505	51	147.2191	96.1523	rfp
505	53	95.7472	104.7860	rfp
505	54	107.2191	106.8515	rfp
505	55	43.3247	112.1985	gfp
505	57	147.9370	112.6543	rfp
505	58	24.4210	117.3233	gfp
505	59	129.3489	116.1698	rfp
505	60	98.5849	115.9703	gfp
505	61	52.5406	117.2019	gfp
505	62	64.0980	118.2780	gfp
505	63	34.0918	120.701	gfp
505	64	150.9164	121.4644	rfp
505	66	84.2588	125.0564	gfp
505	67	125.3139	124.6387	gfp
505	68	27.5718	124.3138	rfp
505	69	113.8564	128.4694	gfp
505	70	44.4289	130.7827	gfp
505	71	105.8526	131.9831	cy5
505	72	96.9814	136.1823	gfp
505	73	126.3627	138.3167	rfp
505	74	89.01	138.7782	gfp
505	75	45.2575	141.0053	rfp
505	76	75.9529	143.8929	rfp
505	77	118.7002	145.4173	rfp
505	78	82.8481	148.7585	rfp
505	79	100.3924	150.8826	rfp
505	80	93.3168	152.5017	rfp
506	1	34.056	8.8216	rfp
506	2	46.2218	9.8681	cy5
506	3	85.7656	8.3733	rfp
506	4	24.9223	11.1445	rfp
506	5	60.5982	10.9877	rfp
506	6	66.3873	15.5782	gfp
506	7	17.4979	16.0881	gfp
506	8	56.1956	18.1122	gfp
506	9	46.1142	25.3419	gfp
506	10	79.2456	22.8586	rfp
506	11	67.5017	26.1820	gfp
506	12	90.8411	27.8717	rfp
506	13	7.4767	28.3537	rfp
506	14	17.0443	32.3820	gfp
506	15	80.3553	31.2297	gfp
506	17	24.7706	39.2289	gfp
506	18	37.7004	39.7606	gfp
506	19	66.1511	43.2092	rfp
506	20	88.9324	43.3703	cy5
506	21	73.3766	48.1965	gfp
506	22	80.1171	52.6078	gfp
506	23	100.2975	54.0999	rfp
506	24	48.6734	54.7557	gfp
506	25	63.9499	54.4190	rfp
506	26	24.2763	57.4316	rfp
506	27	56.5508	59.4611	gfp
506	28	81.5925	59.1178	gfp
506	29	95.7825	60.4904	rfp
506	31	73.1792	66.1282	rfp
506	33	73.4798	83.5347	rfp
506	35	63.7701	92.2067	rfp
508	1	62.8308	8.7583	rfp
508	2	40.1428	6.9932	rfp
508	3	50.2329	9.0271	rfp
508	4	90.9267	13.8127	rfp
508	5	68.9031	14.6902	rfp
508	6	78.8637	14.2347	rfp
508	7	49.4647	17.2622	rfp
508	9	78.8984	34.6918	rfp
508	10	35.8915	32.5597	rfp
508	11	90.2259	37.1834	rfp
508	12	46.1680	42.3194	rfp
508	13	97.6624	40.0372	rfp
508	14	72.2343	41.5799	rfp
508	16	90.3602	45.1394	rfp
508	17	79.7025	46.7325	gfp
508	18	63.8413	50.3374	gfp
508	19	121.8373	51.6040	cy5
508	20	12.8043	52.0430	rfp
508	21	71.9884	51.7170	rfp
508	23	81.0102	55.2908	rfp
508	24	55.1280	55.7534	rfp
508	26	8.9643	60.3433	rfp
508	27	130.9476	60.8829	rfp
508	28	115.2246	61.6221	rfp
508	29	63.8377	61.9790	rfp
508	30	140.395	64.3098	rfp
508	32	71.3060	66.6486	rfp
508	33	15.6134	68.9928	cy5
508	34	102.4162	70.0508	rfp
508	35	6.5740	72.2758	rfp
508	36	141.1288	70.1788	rfp
508	39	17.63	75.2305	cy5
508	40	112.3213	74.4732	rfp
508	41	38.9419	79.68975	gfp
508	42	138.1099	79.8054	rfp
508	43	122.2465	80.4669	rfp
508	44	29.8174	82.4895	gfp
508	45	56.8636	82.0422	rfp
508	46	106.03155	80.8830	rfp
508	47	18.5572	81.8545	cy5
508	49	23.0842	86.2263	gfp
508	51	95.4197	92.2081	rfp
508	52	135.2180	97.7514	gfp
508	53	89.4263	97.2132	rfp
508	54	25.0629	99.7631	rfp
508	55	44.5747	101.2476	rfp
508	56	54.9547	101.4318	gfp
508	57	36.1302	103.0948	rfp
508	58	65.2061	109.6695	rfp
508	59	115.7860	108.4534	gfp
508	60	74.6184	108.6019	rfp
508	61	87.5041	111.0934	rfp
508	62	100.7875	112.7386	gfp
508	63	126.6661	116.9385	rfp
508	64	116.2694	116.1601	gfp
509	1	11.0325	20.31	rfp
509	2	16.9396	21.8801	rfp
510	1	17.7636	10.1413	cy5
510	2	8.8648	14.1087	cy5
510	3	4.5867	21.2707	cy5
511	1	112.4298	8.7866	gfp
511	2	119.0837	15.7574	gfp
511	4	128.5523	21.4885	gfp
511	5	99.5487	26.3004	gfp
511	6	137.3803	30.6936	gfp
511	7	121.44	34.7025	gfp
511	8	111.0079	36.4001	gfp
511	9	107.7476	42.6171	gfp
511	10	152.8344	42.4172	gfp
511	12	136.1165	49.1705	gfp
511	13	99.1953	48.6893	gfp
511	14	67.3289	48.9464	gfp
511	15	106.0173	49.7563	gfp
511	16	126.0282	51.5069	gfp
511	17	145.0526	50.4219	gfp
511	19	117.6172	53.8428	gfp
511	20	82.6120	57.1449	rfp
511	21	68.2359	58.7856	gfp
511	22	154.0601	58.9796	cy5
511	23	119.3087	63.4934	gfp
511	27	15.6512	69.9506	rfp
511	28	41.9895	73.9631	gfp
511	29	80.3453	78.6867	rfp
511	30	4.0787	79.0757	rfp
511	33	112.8663	88.9316	rfp
511	34	64.4126	86.4390	gfp
511	36	123.3377	86.9745	rfp
511	38	56.2279	91.7593	rfp
511	39	24.9953	93.1603	gfp
511	41	31.0577	99.3984	gfp
511	42	51.1468	105.9979	rfp
511	43	44.3063	108.8975	rfp
511	44	8.8080	110.6594	gfp
512	1	131.0266	6.3186	rfp
512	3	117.6593	21.1154	rfp
512	4	87.1990	27.4026	rfp
512	5	89.9701	34.0923	gfp
512	6	122.5461	40.8720	gfp
512	7	104.7016	41.8948	gfp
512	8	117.0398	45.3130	gfp
512	9	99.7428	50.8002	gfp
512	10	90.2209	49.6042	gfp
512	11	126.2896	49.3631	gfp
512	12	120.3752	52.2781	gfp
512	13	94.1068	57.7085	gfp
512	14	134.1974	61.6863	rfp
512	15	124.9088	66.4750	rfp
512	16	97.0678	66.7434	gfp
512	17	120.8664	73.2294	gfp
512	18	108.8804	74.0431	gfp
512	20	103.3317	76.9412	gfp
512	21	130.7596	76.7041	rfp
512	22	69.9884	80.3972	cy5
512	23	7.3143	84.7143	rfp
512	24	84.8281	84.7118	rfp
512	25	17.9142	89.5269	rfp
512	26	66.6319	90.0571	cy5
512	27	50.3614	90.9123	cy5
512	28	44.9441	98.0080	cy5
512	30	36.3119	100.5833	cy5
512	32	53.2882	112.4552	rfp
512	33	12.7087	109.2838	rfp
512	36	91.2321	141.8185	rfp
512	37	79.1280	142.4824	cy5
512	38	61.1084	146.4682	gfp
512	39	94.9898	148.2491	gfp
512	40	84.3835	149.2813	gfp
512	41	73.5665	151.5385	gfp
512	42	115.2819	154.3824	rfp
512	43	64.2815	155.5906	gfp
512	45	100.6779	163.6233	rfp
512	46	113.0885	164.6885	cy5
512	48	46.9970	168.9020	rfp
512	49	128.115	170.8275	rfp
512	50	105.2118	173.88125	rfp
512	51	45.5868	177.9588	gfp
512	52	91.3228	177.7528	rfp
512	54	116.5498	180.3709	gfp
512	55	39.8037	182.4848	rfp
512	56	109.6629	182.9929	gfp
512	57	58.0097	182.9704	gfp
512	59	102.6248	184.0611	rfp
512	60	138.2595	186.4428	cy5
512	61	129.4751	187.6222	cy5
512	62	92.5365	190.0787	rfp
512	63	118.7292	192.2428	cy5
512	64	64.0690	192.8122	gfp
512	65	90.9897	199.0751	gfp
512	67	138.2548	198.0964	rfp
512	68	57.9792	203.4660	gfp
512	69	124.9812	202.3646	gfp
512	70	115.1644	206.4862	gfp
512	72	96.0724	210.6650	gfp
512	73	136.8591	219.4884	gfp
512	76	114.64875	221.7725	gfp
512	77	81.3075	227.1825	rfp
512	78	62.3379	229.4519	rfp
512	79	90.4433	233.0899	gfp
512	80	78.7059	238.2323	rfp
512	81	70.9450	240.4709	rfp
512	82	93.4204	240.4543	gfp
512	83	107.2093	241.875	gfp
512	84	86.43258	243.1366	rfp
512	85	78.2613	243.8897	rfp
512	86	88.9604	249.8383	rfp
512	87	105.4336	250.5347	rfp
513	1	65.7643	5.3341	rfp
513	2	60.525	10.1625	gfp
513	3	45.8028	15.7792	gfp
513	4	66.7751	15.867	rfp
513	5	79.4683	22.7943	rfp
513	7	24.6360	35.4851	rfp
513	9	53.2333	41.8896	gfp
513	10	36.9096	37.0430	rfp
513	11	100.5699	42.3276	gfp
513	12	46.7932	44.3207	gfp
513	13	62.9108	48.6431	gfp
513	14	75.4094	47.6299	gfp
513	16	42.1628	52.0854	rfp
513	17	58.0555	53.3218	cy5
513	18	105.8818	54.7062	rfp
513	19	72.8361	57.5516	gfp
513	20	21.3442	62.8436	rfp
513	21	92.9792	67.1420	gfp
513	22	56.5888	68.7721	gfp
513	23	113.7491	69.8722	rfp
513	24	29.9307	72.2091	gfp
513	25	83.0526	72.4562	gfp
513	26	50.3745	73.4351	rfp
513	27	80.1602	78.8228	gfp
513	28	33.7835	80.4341	rfp
513	29	43.1841	81.1861	rfp
513	30	99.4133	86.0278	gfp
513	31	86.4037	86.7657	gfp
513	32	12.8957	88.1543	rfp
513	33	2.5095	90.3605	rfp
513	34	107.7084	90.7081	gfp
513	35	67.8512	92.5295	gfp
513	36	38.1894	97.2696	rfp
513	37	49.1232	97.2531	rfp
513	38	103.6481	101.9871	gfp
513	39	54.4017	102.50125	gfp
513	40	39.2685	106.9270	rfp
513	41	67.5692	109.4108	gfp
513	42	127.8252	111.3470	rfp
513	43	92.5088	112.5342	gfp
513	44	116.9587	111.5656	gfp
513	45	38.4705	117.4452	rfp
513	46	122.0686	115.3008	rfp
513	47	66.7095	118.0556	gfp
513	48	81.0050	119.1175	gfp
513	49	100.7388	118.1538	gfp
513	50	73.3433	122.7707	gfp
513	51	56.0661	124.0941	rfp
513	52	88.5883	124.6232	rfp
513	53	145.7927	128.3686	rfp
513	55	124.0539	136.6577	gfp
513	56	116.9205	149.8400	rfp
513	57	94.8819	152.3965	rfp
513	58	79.5708	154.5805	gfp
513	59	113.2274	160.9275	rfp
513	60	61.4671	167.4572	rfp
513	61	69.8949	168.7972	gfp
513	62	77.2524	172.3517	rfp
513	63	97.8882	175.2882	rfp
513	64	110.0845	176.9002	rfp
513	65	88.3218	176.8996	rfp
513	66	64.4304	177.2801	rfp
513	67	71.3120	180.9883	rfp
514	1	63.4776	5.3659	rfp
514	2	69.7375	9.4525	rfp
514	3	35.2730	13.8714	rfp
514	4	44.9008	14.2926	rfp
514	5	27.1136	16.4475	cy5
514	6	91.7804	17.9551	cy5
514	7	30.4906	25.7283	cy5
514	8	96.3030	27.2654	gfp
514	9	20.8192	32.0708	cy5
514	10	111.2503	40.0650	cy5
514	11	32.4333	42.3589	gfp
514	12	64.5569	43.8334	cy5
514	13	9.2153	46.4377	gfp
514	14	18.9008	43.8485	gfp
514	15	91.0631	45.7279	gfp
514	16	41.4715	44.7973	rfp
514	17	85.0350	48.7575	rfp
514	18	60.2999	53.7740	rfp
514	19	4.8375	54.3380	rfp
514	20	78.3043	55.0927	rfp
514	23	87.9148	56.1217	rfp
514	24	47.6257	58.1638	rfp
514	25	105.5630	58.3139	gfp
514	26	5.1456	61.8430	rfp
514	28	132.1050	63.4800	rfp
514	29	27.9543	63.6529	rfp
514	30	50.4154	65.4228	rfp
514	31	102.1391	67.4619	cy5
514	32	18.7674	68.1307	rfp
514	33	30.5050	70.7247	rfp
514	34	65.4373	70.3453	rfp
514	35	111.2987	71.2435	gfp
514	36	132.7894	71.9739	rfp
514	37	87.7292	74.4883	gfp
514	38	16.9275	74.865	rfp
514	39	69.5874	75.9153	rfp
514	40	120.0603	75.1296	gfp
514	41	8.86875	77.5209	rfp
514	42	53.8983	80.4576	rfp
514	43	14.7435	81.4866	rfp
514	44	72.8952	83.1896	rfp
514	45	25.0277	84.3253	rfp
514	46	103.9702	88.2094	gfp
514	47	81.43125	94.2775	rfp
514	48	34.1205	97.1132	rfp
514	49	15.3472	99.1877	rfp
514	50	97.3702	100.4339	gfp
514	51	86.8446	100.1409	gfp
514	52	57.3896	104.1736	gfp
514	53	111.5205	104.0678	gfp
514	54	34.9162	112.0033	gfp
514	55	17.3330	116.4772	cy5
514	56	31.8345	120.3332	gfp
514	57	67.2855	126.2813	rfp
514	58	86.2498	125.3102	gfp
514	60	30.8397	136.2827	gfp
514	61	44.5800	145.7475	gfp
515	1	42.6775	24.4151	gfp
515	2	63.4193	33.0874	rfp
515	3	79.8272	36.3407	rfp
515	4	55.3430	36.9311	rfp
515	5	14.4906	39.3395	rfp
515	6	19.5833	42.2749	rfp
515	7	5.8486	43.9152	rfp
515	8	61.6094	44.0690	gfp
515	9	33.3075	45.69	rfp
515	10	24.0489	52.116	rfp
515	11	41.4444	51.4735	rfp
515	12	64.4546	53.3261	gfp
515	14	3.9653	53.5203	rfp
515	15	9.5460	56.4504	rfp
515	16	96.1695	55.7727	gfp
515	18	90.1045	60.2195	gfp
515	19	41.1532	63.3513	rfp
515	20	18.5898	64.2927	rfp
515	21	92.4313	67.8021	gfp
515	24	86.9982	74.9787	rfp
515	25	59.7136	81.0177	rfp
516	1	16.3837	13.7835	gfp
517	1	141.9704	7.1654	rfp
517	2	172.7019	10.6046	rfp
517	3	176.8548	15.8129	rfp
517	4	187.8854	18.0950	rfp
517	7	156.8177	30.6871	rfp
517	8	112.23	31.3685	rfp
517	9	190.7184	31.4538	rfp
517	10	188.34	36.5212	rfp
517	11	160.7765	40.2370	rfp
517	12	173.4560	46.4890	rfp
517	13	124.9382	49.02	rfp
517	14	113.9341	53.3652	rfp
517	15	153.3100	52.0776	rfp
517	16	138.0761	53.6535	rfp
517	17	185.4568	52.7876	rfp
517	18	149.3839	58.9558	gfp
517	19	181.1224	64.1398	rfp
517	20	123.6829	60.5638	rfp
517	22	91.5124	63.7121	rfp
517	23	128.5725	68.1825	gfp
517	24	96.6767	69.4694	rfp
517	25	143.4778	71.1137	gfp
517	26	190.4487	69.1514	rfp
517	27	200.6432	71.3096	rfp
517	30	86.5234	73.53	rfp
517	31	159.4522	75.7601	rfp
517	32	207.2273	76.6382	rfp
517	33	83.5786	79.8235	rfp
517	34	193.8069	81.1039	rfp
517	36	114.2614	83.7669	gfp
517	37	124.5548	85.0901	gfp
517	38	135.6193	85.1964	gfp
517	40	139.6186	90.7181	gfp
517	41	161.4361	87.6332	gfp
517	42	116.7554	92.8349	rfp
517	43	67.7454	92.1329	rfp
517	44	146.8481	93.5619	rfp
517	45	25.0249	95.0809	gfp
517	46	175.0735	94.6318	gfp
517	47	155.0291	95.6382	rfp
517	48	112.3968	98.8696	rfp
517	49	210.2956	96.7551	rfp
517	50	181.8439	97.6821	gfp
517	51	47.8559	99.9435	gfp
517	52	63.5880	99.9230	rfp
517	53	161.0736	102.0662	gfp
517	54	18.7566	102.4518	gfp
517	55	79.9603	101.1794	rfp
517	56	26.8171	102.6294	gfp
517	57	69.7061	102.3630	rfp
517	58	34.7225	106.0277	gfp
517	59	178.9965	104.7498	rfp
517	60	105.8716	105.8556	rfp
517	61	112.5753	106.6276	rfp
517	62	197.1574	107.6564	rfp
517	63	78.7722	109.2074	rfp
517	64	174.9230	109.7063	cy5
517	65	102.383	110.7752	gfp
517	66	48.8197	111.2557	gfp
517	67	89.9115	113.5493	rfp
517	68	59.2672	114.0159	gfp
517	69	160.0521	114.1979	gfp
517	70	145.1576	115.5166	rfp
517	71	194.1926	115.4920	rfp
517	72	31.6377	117.2498	gfp
517	73	111.4478	116.8154	rfp
517	74	235.8200	118.6474	rfp
517	75	167.6047	118.3648	rfp
517	76	62.3846	120.8607	gfp
517	77	178.1522	119.97	gfp
517	78	188.9721	119.067	gfp
517	79	91.2589	123.2681	rfp
517	80	102.1819	125.7307	gfp
517	81	215.2959	124.7618	rfp
517	82	185.1815	126.6708	gfp
517	83	200.7488	126.3555	gfp
517	84	56.7734	128.5230	rfp
517	85	142.6205	128.6020	gfp
517	86	63.3021	130.77375	gfp
517	87	83.4283	130.9598	rfp
517	88	147.8172	133.4659	rfp
517	89	216.6283	132.5407	rfp
517	90	186.1255	134.6832	rfp
517	91	201.6567	136.6670	gfp
517	92	135.1022	136.6578	gfp
517	93	121.1697	138.5147	rfp
517	94	54.9909	137.7167	rfp
517	96	153.6223	140.9612	rfp
517	97	163.5697	139.5570	rfp
517	98	195.6836	141.7791	cy5
517	99	58.5852	142.9224	rfp
517	100	218.7147	145.0115	rfp
517	101	116.1668	146.0518	gfp
517	102	134.0439	146.7633	rfp
517	103	109.5003	149.5709	gfp
517	104	150.8459	152.0027	gfp
517	105	202.0553	151.7526	rfp
517	106	190.8934	153.9153	gfp
517	107	94.7881	153.7384	gfp
517	108	172.7407	155.5378	gfp
517	110	62.8265	155.9593	rfp
517	111	124.9197	158.8242	rfp
517	112	215.8224	158.6661	rfp
517	113	98.7529	159.2641	rfp
517	114	110.0161	163.3143	gfp
517	115	150.8192	159.6277	rfp
517	116	209.5553	161.3459	rfp
517	117	57.8934	162.927	rfp
517	118	188.2405	163.5314	gfp
517	119	226.0351	163.4608	rfp
517	120	67.1736	164.8530	gfp
517	121	159.4870	165.077	rfp
517	122	231.1232	165.1145	rfp
517	123	125.4990	167.0650	rfp
517	124	50.7650	167.5454	rfp
517	125	24.2721	167.4198	rfp
517	126	15.4353	169.9972	rfp
517	127	195.6072	168.7865	gfp
517	128	205.80875	168.9363	rfp
517	130	181.3896	172.9768	gfp
517	131	144.9868	171.14	rfp
517	133	164.7838	175.2227	rfp
517	134	28.2800	177.8007	rfp
517	135	115.9841	175.5509	gfp
517	136	72.3520	178.1096	rfp
517	138	55.1185	176.1104	rfp
517	139	198.6128	176.0221	rfp
517	140	189.2223	176.9917	rfp
517	141	106.0823	179.4981	rfp
517	142	233.5234	180.8424	rfp
517	143	156.2448	179.9421	rfp
517	144	121.5538	181.9402	gfp
517	145	57.9026	182.5442	rfp
517	146	223.7896	184.0750	rfp
517	147	257.5793	184.6242	rfp
517	148	99.9399	185.0799	rfp
517	149	136.3369	185.9139	rfp
517	151	78.7076	186.9151	rfp
517	152	192.0748	185.7496	rfp
517	153	30.2063	190.305	rfp
517	154	175.1934	189.4846	rfp
517	155	92.6795	190.2489	gfp
517	156	167.6564	190.8067	gfp
517	157	83.2899	192.3967	gfp
517	158	207.1794	193.3477	rfp
517	159	109.2828	195.7178	gfp
517	160	133.9618	194.8017	gfp
517	161	156.0149	198.5496	gfp
517	162	68.8903	198.2773	rfp
517	163	123.9292	198.5914	rfp
517	164	167.8531	198.8392	rfp
517	165	98.775	199.2075	gfp
517	166	62.5038	199.6112	rfp
517	167	223.6327	200.6651	rfp
517	168	203.5512	201.2669	rfp
517	169	83.3686	201.6466	rfp
517	171	133.1752	202.5242	gfp
517	172	105.7022	203.4678	rfp
517	173	212.0115	203.0609	rfp
517	175	101.2469	208.0053	rfp
517	176	225.7467	207.9539	rfp
517	177	182.6918	208.3794	rfp
517	178	133.4489	210.0877	cy5
517	180	73.0562	210.6801	rfp
517	181	151.5138	210.4455	rfp
517	182	194.7678	210.5703	rfp
517	183	251.4783	211.1778	rfp
517	184	115.5104	213.5048	rfp
517	185	176.0338	215.2039	rfp
517	186	121.7045	214.4625	rfp
517	187	227.34	214.3425	rfp
517	188	131.2966	217.0295	rfp
517	189	96.2730	217.4927	rfp
517	190	103.7479	217.8818	rfp
517	191	187.1191	219.8605	rfp
517	192	213.5547	219.9171	rfp
517	194	159.2270	222.5022	gfp
517	195	116.9805	222.3040	rfp
517	196	128.3385	222.6821	rfp
517	197	176.3067	226.6328	rfp
517	198	184.1393	225.8602	rfp
517	199	152.4011	227.4700	rfp
517	200	164.5234	229.4426	rfp
517	201	96.7858	229.1721	rfp
517	203	137.235	235.2825	rfp
517	204	103.2982	238.3182	rfp
517	205	122.2275	239.0911	rfp
517	206	132.9113	242.6661	rfp
517	207	149.3035	242.8355	rfp
517	209	105.0001	245.9854	rfp
517	210	124.3143	246.2382	cy5
517	211	114.71325	247.8219	rfp
517	212	154.1690	247.7221	rfp
517	213	144.8964	254.7155	gfp
517	214	222.2390	254.1483	rfp
517	215	144.9367	265.6694	gfp
517	216	130.6947	265.6451	cy5
517	217	167.7982	264.6977	rfp
517	218	122.5316	272.0982	cy5
517	219	155.8760	277.2927	rfp
517	220	147.56955	280.6847	cy5
517	221	188.5066	282.4240	rfp
517	222	197.9051	283.9240	gfp
517	223	180.5583	284.8661	gfp
517	224	146.9712	289.3105	cy5
517	226	174.24675	294.62955	gfp
517	227	234.7649	299.4639	rfp
517	228	164.9237	299.8689	rfp
517	229	218.3132	301.3569	cy5
517	230	178.6271	302.4101	gfp
517	231	154.4374	303.1737	rfp
517	232	188.1340	307.0021	gfp
517	233	214.6058	309.7577	gfp
517	234	234.4365	310.2371	gfp
517	235	162.4571	311.1695	gfp
517	236	200.2849	311.4110	gfp
517	237	222.6130	313.8160	gfp
517	238	153.7530	315.5331	rfp
517	239	194.8336	317.2746	gfp
517	240	229.8874	317.9142	gfp
517	241	207.5211	319.2750	rfp
517	242	241.1343	320.1858	rfp
517	243	176.1606	321.0069	rfp
517	244	197.2641	324.8412	gfp
517	245	222.5967	323.2704	gfp
517	246	165.3009	327.7151	rfp
517	247	172.0904	328.9427	gfp
517	249	158.0596	330.8823	rfp
517	250	151.80075	333.5940	rfp
517	251	214.3467	335.0389	rfp
517	252	175.4791	336.3968	gfp
517	253	185.5976	343.3207	gfp
517	254	164.8183	342.4794	rfp
517	255	207.5802	344.4712	gfp
517	256	176.5827	342.7618	gfp
517	257	235.2924	351.9424	rfp
517	258	183.0870	353.1809	gfp
517	259	163.2122	356.9220	rfp
517	260	220.7835	356.3526	gfp
517	261	169.8437	359.2128	rfp
517	262	178.9026	359.2226	rfp
517	263	186.6842	364.3925	rfp
517	264	181.0341	369.7090	rfp
517	265	186.8565	373.2615	rfp
518	1	8.7266	8.3718	cy5
519	1	54.3566	9.9514	rfp
519	3	81.0095	26.2279	rfp
519	4	57.4632	26.6036	rfp
519	5	75.2881	33.4949	rfp
519	8	54.8579	52.5412	rfp
519	10	15.0250	60.2280	rfp
519	11	8.4664	61.7000	rfp
519	15	15.3930	69.6344	rfp
519	16	57.8919	73.2391	rfp
519	17	63.0945	77.4578	rfp
519	18	37.0930	79.2440	rfp
520	1	6.2666	14.8224	rfp
520	2	5.2585	30.6285	rfp
521	1	10.8352	7.9704	cy5
521	2	16.4683	13.7565	cy5
521	3	12.5857	21.2842	cy5
522	1	16.1673	7.3523	cy5
522	2	9.4370	16.5166	cy5
522	3	13.7102	20.2074	cy5
522	4	6.0395	25.5166	cy5
523	1	12.4985	14.9535	gfp
524	1	70.6954	11.2875	gfp
524	2	81.3099	14.4726	gfp
524	3	55.8979	14.4815	gfp
524	4	74.1690	17.7733	gfp
524	5	85.6976	22.5238	gfp
524	6	93.4159	29.3380	gfp
524	7	53.3354	31.1596	gfp
524	8	36.7381	30.3688	gfp
524	9	20.2053	33.9653	gfp
524	10	87.9677	37.5268	gfp
524	11	31.9445	44.0637	gfp
524	12	78.9079	44.5834	gfp
524	13	50.5011	47.4135	gfp
524	14	12.0311	48.6671	gfp
524	15	21.4410	48.1357	gfp
524	16	101.3613	50.9466	gfp
524	17	31.2481	52.5331	gfp
524	18	81.9439	54.0356	gfp
524	19	25.5620	59.3467	gfp
524	20	74.9745	65.2615	gfp
524	21	82.9083	66.3834	gfp
524	22	11.5788	69.4623	gfp
524	23	60.9205	69.1957	gfp
524	24	29.7802	76.3835	gfp
524	26	12.4665	83.1738	gfp
525	1	45.2606	6.6711	gfp
525	2	20.3441	13.0164	gfp
525	3	59.0601	21.1589	gfp
525	4	68.6648	24.8048	gfp
525	5	34.0566	28.0404	gfp
525	6	47.5578	28.7025	gfp
525	7	55.2467	28.8141	gfp
525	8	70.0500	33.78	gfp
525	9	38.0238	34.5907	gfp
525	10	15.3681	40.2467	gfp
525	11	60.4108	42.8640	gfp
525	12	72.2843	46.0163	gfp
525	13	57.8116	53.9416	gfp
525	14	6.7146	56.6277	gfp
525	15	19.1439	59.4394	gfp
525	16	46.8369	61.9889	gfp
525	17	56.2298	65.4675	gfp
525	18	75.7705	70.1353	gfp
525	19	14.9486	78.7400	gfp
525	20	15.85926	93.07866	gfp
525	21	29.2031	91.7681	gfp
525	22	57.6608	92.9912	gfp
525	23	40.7299	97.0346	gfp
525	24	14.7609	102.9952	gfp
525	25	51.4402	104.7901	gfp
525	26	41.8418	105.4263	gfp
526	3	30.0888	25.6797	cy5
527	1	20.8204	10.5878	gfp
528	1	44.7063	17.8847	gfp
528	2	31.6582	18.4451	gfp
528	3	18.6326	21.1205	rfp
528	4	40.8626	25.3384	gfp
528	5	58.0755	35.4156	rfp
528	6	66.6485	37.1238	rfp
528	7	29.5764	38.3567	gfp
528	8	46.6886	37.4436	gfp
528	9	15.7475	44.0175	gfp
528	10	40.6535	43.3966	cy5
528	11	67.4025	44.5695	rfp
528	12	8.5186	48.5086	rfp
528	13	37.1985	51.4231	rfp
528	14	59.6625	50.6716	gfp
528	15	28.3667	51.7193	cy5
528	16	5.9592	56.4141	rfp
528	17	23.8471	57.8828	gfp
528	18	40.4183	77.4353	gfp
528	19	33.9163	85.0123	gfp
529	1	55.3754	12.6678	rfp
529	2	84.8385	14.9472	cy5
529	3	16.8905	18.7711	rfp
529	4	58.9577	19.5728	gfp
529	5	46.3643	21.3158	gfp
529	6	29.4996	23.5005	rfp
529	7	66.5051	24.4189	gfp
529	8	84.3386	27.1486	rfp
529	9	17.8548	25.8684	rfp
529	10	23.7694	28.6189	rfp
529	11	90.6359	29.3273	rfp
529	12	45.8343	30.1891	gfp
529	13	77.6986	29.4669	gfp
529	14	11.1536	32.0431	rfp
529	15	58.4110	31.5328	gfp
529	16	10.5174	41.2076	rfp
529	17	52.7380	41.8249	gfp
529	18	18.6910	42.6868	rfp
529	19	86.6709	44.5785	rfp
529	21	27.6992	45.7983	rfp
529	22	66.1293	47.3740	rfp
529	23	92.3241	54.6484	gfp
529	24	31.3419	54.7122	gfp
529	25	50.1667	58.1288	rfp
529	26	18.5722	61.6228	rfp
529	27	57.4553	63.9112	gfp
529	28	70.6523	62.7883	gfp
529	29	79.5723	65.4432	rfp
529	30	95.5597	64.6466	rfp
529	31	18.6431	71.7894	rfp
529	33	41.5340	71.6958	rfp
529	34	61.6709	73.6053	rfp
529	35	93.7457	71.7987	rfp
529	36	49.2062	73.9888	gfp
529	37	55.9031	77.3908	rfp
529	38	44.4651	86.7411	rfp
