265	1	13.8873	6.4450	gfp
265	2	5.6527	7.1935	gfp
266	1	10.5121	8.1603	gfp
266	2	18.8498	6.3052	gfp
266	4	23.9425	11.1825	gfp
267	1	31.5728	1.9028	cy5
267	2	44.7919	5.8638	cy5
267	3	36.0875	6.8025	cy5
267	4	27.8552	12.0586	cy5
267	5	14.4530	14.4759	gfp
267	6	37.5495	14.6171	cy5
267	7	46.1466	15.0180	cy5
267	8	67.2803	24.9449	gfp
267	9	36.8167	23.1191	cy5
267	10	44.5278	21.8551	gfp
267	11	51.1773	23.0854	gfp
267	12	58.9622	23.7867	gfp
267	13	23.8286	25.5763	rfp
267	14	32.5659	29.7687	gfp
267	15	44.1971	32.5033	gfp
267	16	61.3306	33.6979	gfp
267	17	33.1962	37.1442	gfp
267	18	52.2911	39.9245	gfp
267	19	45.1270	40.2342	gfp
267	20	39.5978	46.0164	gfp
267	21	58.1048	43.9391	gfp
268	1	11.8711	8.5590	gfp
268	2	35.3914	12.0137	gfp
268	3	18.0307	15.0695	cy5
268	4	12.9864	22.0586	gfp
268	5	35.9552	23.5712	gfp
268	6	25.6440	24.6348	gfp
268	7	16.1324	32.2463	cy5
268	8	34.4738	33.3185	gfp
268	9	25.3498	38.5007	gfp
268	10	41.5923	37.7325	gfp
268	11	48.4374	40.8327	cy5
268	12	37.0445	48.3596	cy5
268	13	54.7409	45.8511	cy5
268	14	22.5856	47.9838	gfp
268	15	29.88	48.555	cy5
268	16	58.0906	55.1093	gfp
268	17	28.6191	55.7313	cy5
268	18	50.6423	57.4636	gfp
269	1	7.7230	12.1944	gfp
270	1	9.4515	9.4208	gfp
270	2	19.9118	10.8298	gfp
271	1	3.8464	17.3914	gfp
271	2	39.4740	23.3203	gfp
271	3	18.9317	24.3828	gfp
271	5	31.5850	36.7183	gfp
273	1	7.2127	8.3492	gfp
273	2	12.6025	11.9725	gfp
273	3	4.2061	17.8054	gfp
274	1	18.8214	9.3591	gfp
275	1	109.5660	6.6083	rfp
275	2	142.8587	10.6469	gfp
275	3	121.1134	6.9924	rfp
275	4	99.9434	9.2703	rfp
275	5	154.0710	9.2929	rfp
275	6	130.0776	9.6462	rfp
275	7	93.3812	12.7867	rfp
275	8	170.1258	14.2695	rfp
275	9	82.3829	13.9181	rfp
275	10	122.2687	13.2294	rfp
275	11	112.1250	14.5575	rfp
275	12	185.1240	16.5982	rfp
275	13	150.6931	17.3208	gfp
275	14	87.8445	18.5013	rfp
275	15	104.3844	20.5972	rfp
275	16	179.3578	19.9233	rfp
275	17	160.8944	21.4752	gfp
275	18	133.8768	22.1291	gfp
275	19	73.2841	24.4557	rfp
275	20	81.8519	23.9281	rfp
275	21	115.9664	24.7217	rfp
275	22	192.1721	24.1401	rfp
275	23	64.6572	25.5501	rfp
275	24	123.0949	25.6925	cy5
275	25	155.3970	26.2117	cy5
275	26	90.9584	30.1590	cy5
275	27	135.1497	30.0548	cy5
275	28	168.4241	29.8100	gfp
275	29	177.6342	35.3301	gfp
275	30	102.9761	35.2116	rfp
275	31	154.2956	33.5670	cy5
275	32	116.1800	34.7160	cy5
275	33	142.6241	33.9477	rfp
275	34	58.0291	37.2131	rfp
275	35	127.3201	37.8769	cy5
275	36	45.7264	38.3912	gfp
275	37	191.7655	39.6501	cy5
275	38	108.3469	41.3980	rfp
275	39	35.4495	43.5932	gfp
275	40	187.6227	44.9665	gfp
275	41	154.7671	43.7744	rfp
275	42	41.6372	46.4365	gfp
275	43	125.0000	46.6637	rfp
275	44	57.8350	46.225	cy5
275	45	82.8565	47.0742	gfp
275	46	50.0766	46.8674	cy5
275	47	115.7596	47.8241	cy5
275	48	166.7416	48.4916	gfp
275	49	20.2127	52.3259	gfp
275	50	182.9622	52.3078	gfp
275	51	157.3589	50.6959	rfp
275	52	71.2725	50.9765	gfp
275	53	106.5232	52.8807	rfp
275	54	62.8767	53.6841	gfp
275	55	7.2168	54.2517	rfp
275	56	94.0274	57.1104	rfp
275	57	130.8335	53.4932	rfp
275	58	195.8441	54.4255	rfp
275	60	119.5089	57.8927	gfp
275	61	150.5191	57.6391	rfp
275	62	36.3971	58.5841	gfp
275	63	141.6139	59.4949	rfp
275	64	45.45702	59.3942	gfp
275	65	173.7182	61.4269	gfp
275	66	127.6949	61.1936	gfp
275	67	111.95394	62.14446	gfp
275	68	160.5123	66.0136	gfp
275	69	8.5664	63.1563	gfp
275	70	85.7931	64.8023	rfp
275	71	185.2299	63.9699	rfp
275	72	198.2978	64.0187	rfp
275	73	121.5754	71.7927	rfp
275	74	132.27	68.21625	cy5
275	75	106.8843	67.5002	rfp
275	76	32.8217	67.6810	rfp
275	77	100.0753	70.1885	rfp
275	78	208.695	72.18	gfp
275	79	6.1762	71.0534	rfp
275	80	73.7834	70.2589	rfp
275	81	52.3384	70.9924	rfp
275	82	185.5963	71.5752	gfp
275	83	64.5148	72.6453	rfp
275	84	200.4933	72.8647	gfp
275	85	91.7583	72.1278	rfp
275	86	14.13625	73.5945	gfp
275	87	142.2954	73.9310	rfp
275	88	192.9625	74.7648	gfp
275	89	27.1593	74.3709	rfp
275	90	46.6077	76.3938	gfp
275	91	37.9782	79.0159	rfp
275	92	76.9463	76.9354	rfp
275	93	88.0770	78.0622	rfp
275	94	113.0641	76.4251	rfp
275	96	163.53975	76.5696	rfp
275	97	132.3888	78.0604	rfp
275	98	105.6229	79.1448	rfp
275	99	182.78225	80.2756	rfp
275	100	209.4571	82.7439	gfp
275	101	63.9575	86.0367	gfp
275	102	189.6337	83.6239	gfp
275	103	51.5212	83.8213	rfp
275	104	202.7471	86.7230	gfp
275	105	152.4647	86.7914	gfp
275	106	84.2214	86.9235	rfp
275	107	174.7907	86.8471	cy5
275	109	43.3304	87.7762	gfp
275	110	138.6241	86.5941	rfp
275	111	21.9641	88.4410	cy5
275	112	74.5539	88.6938	gfp
275	113	128.6497	92.0192	rfp
275	114	214.7922	91.3248	rfp
275	115	29.8169	93.5231	cy5
275	116	196.0238	91.4924	gfp
275	118	164.1900	93.4209	gfp
275	119	94.8013	93.3466	rfp
275	120	11.3735	94.3581	rfp
275	121	37.7238	93.9870	gfp
275	122	118.2743	95.4392	gfp
275	123	103.0656	96.0445	cy5
275	125	145.5765	98.0031	gfp
275	126	43.7577	98.1895	gfp
275	127	181.9944	99.5849	gfp
275	128	171.5297	97.6369	gfp
275	129	194.4820	99.7495	gfp
275	130	83.1928	98.1421	rfp
275	131	201.4075	99.4044	gfp
275	132	209.7467	99.2022	cy5
275	133	61.3463	101.9756	gfp
275	134	95.5480	102.4670	gfp
275	135	48.1417	105.2585	gfp
275	136	103.14625	106.7475	rfp
275	137	33.2801	107.6430	gfp
275	138	129.6555	112.4316	gfp
275	139	220.0034	107.7979	rfp
275	140	138.6684	107.5636	gfp
275	141	203.3933	111.6545	gfp
275	142	75.6178	111.1522	rfp
275	143	155.7434	113.1251	gfp
275	144	167.8689	112.5218	rfp
275	146	89.5643	113.7921	rfp
275	147	179.2086	117.1965	rfp
275	148	26.1612	116.00325	rfp
275	149	17.3374	116.2510	gfp
275	150	142.9683	116.5031	gfp
275	151	41.6025	117.1325	rfp
275	152	195.2200	117.6836	gfp
275	153	128.7437	122.8670	rfp
275	154	92.3531	124.0859	rfp
275	155	155.6451	124.5909	rfp
275	156	53.6496	125.3352	rfp
275	157	112.3037	125.4433	gfp
275	158	183.5268	124.6980	rfp
275	161	21.2420	127.2800	gfp
275	162	86.7715	130.3343	cy5
275	163	144.7026	126.7607	rfp
275	165	98.3195	134.8086	gfp
275	166	190.4701	131.6397	gfp
275	167	40.6940	129.5860	rfp
275	168	125.8175	131.0725	rfp
275	170	167.5277	133.7624	gfp
275	171	33.2175	137.7680	gfp
275	172	142.8620	138.0081	gfp
275	173	46.4948	145.0133	gfp
275	174	157.3892	142.5588	gfp
275	175	181.8900	140.5658	rfp
275	176	27.0931	141.0001	gfp
275	177	116.6254	140.7803	gfp
275	178	90.2823	142.4351	gfp
275	179	170.5041	142.7855	gfp
275	180	75.4729	143.5518	gfp
275	181	84.2087	143.1284	gfp
275	182	66.6360	143.3816	gfp
275	183	104.3187	145.6591	gfp
275	184	128.0805	145.7727	gfp
275	185	96.0677	147.8985	gfp
275	186	148.4882	150.0956	gfp
275	187	86.2910	150.8435	gfp
275	188	77.1278	150.9593	gfp
275	189	116.4942	150.9658	gfp
275	190	136.5241	153.5660	gfp
275	191	157.9789	151.3183	rfp
275	192	42.5753	155.3445	rfp
275	193	106.9058	159.9516	rfp
275	194	143.1073	156.1727	rfp
275	195	131.1824	158.4665	gfp
275	196	75.8592	157.8219	gfp
275	197	90.4132	159.0234	gfp
275	198	119.6339	162.6826	gfp
275	199	51.1550	164.7077	rfp
276	1	12.8472	8.3440	gfp
276	2	29.9028	16.6270	gfp
276	3	19.3289	19.7720	gfp
276	4	33.2612	24.2422	gfp
276	5	16.1347	30.6723	gfp
276	6	28.5931	30.1710	cy5
276	7	40.5152	40.1896	rfp
277	1	8.0113	8.6461	gfp
277	2	5.9483	16.8775	gfp
277	3	20.6429	18.6091	gfp
277	4	15.5657	23.6813	gfp
277	5	5.074	26.4235	gfp
277	6	24.4025	29.3605	rfp
277	7	9.9975	31.0788	gfp
277	8	8.1568	38.7397	gfp
277	9	17.8538	36.7174	gfp
278	1	8.8998	7.3617	gfp
278	2	13.7679	12.8607	gfp
278	3	8.2411	19.0275	gfp
278	4	39.1874	22.1895	gfp
278	5	48.4385	21.5923	gfp
278	6	22.5554	32.7477	gfp
278	7	5.8458	27.8054	gfp
278	8	51.2090	31.2483	gfp
278	9	46.7521	40.9159	gfp
278	10	9.9838	37.7119	gfp
278	11	59.7638	39.9275	gfp
278	12	35.2888	42.3565	gfp
278	13	14.2999	44.1752	gfp
278	14	23.0662	46.4598	gfp
278	15	31.6190	49.0551	gfp
278	16	38.1499	49.7124	gfp
278	17	59.7617	52.9219	gfp
278	18	20.6230	53.5265	gfp
278	19	42.5336	55.0166	gfp
278	20	25.4639	59.5444	gfp
278	21	46.2653	61.2145	gfp
278	22	36.5940	65.0619	gfp
278	23	48.6320	67.6696	gfp
278	24	39.5347	72.025	gfp
278	25	31.4770	72.7161	gfp
279	1	39.6127	4.9835	rfp
279	2	55.5423	11.5413	gfp
279	3	39.2306	13.9230	rfp
279	4	17.8273	16.0229	gfp
279	5	26.8071	17.9468	rfp
279	6	73.1500	19.8194	rfp
279	7	59.3514	22.0898	gfp
279	8	38.9460	22.2766	gfp
279	9	21.8737	23.3582	rfp
279	10	88.9064	25.1302	gfp
279	11	73.7124	33.9861	gfp
279	12	62.8545	32.9813	gfp
279	14	53.2063	36.7712	gfp
279	15	45.2768	40.7908	gfp
279	16	35.2592	43.1312	rfp
279	17	58.8172	46.5688	gfp
279	18	82.2282	43.9301	gfp
279	19	49.0654	48.0752	gfp
279	20	28.6622	48.2793	rfp
279	21	16.9670	49.2429	rfp
279	22	37.0023	51.9164	gfp
279	23	67.9001	55.9031	gfp
279	24	75.4953	56.3052	gfp
279	25	24.7144	58.4543	rfp
279	26	34.4971	61.2438	rfp
279	27	43.8106	61.9171	rfp
279	28	82.1467	62.6199	rfp
279	29	69.8102	66.3242	rfp
279	30	39.5953	69.8697	rfp
279	31	47.0807	69.8105	rfp
279	32	92.0896	69.2996	gfp
279	33	30.5359	72.0902	gfp
279	34	76.5707	73.2536	gfp
279	35	89.5749	74.0516	gfp
279	36	65.0245	73.4486	rfp
279	37	49.5517	76.7463	rfp
279	38	37.8030	76.8356	gfp
279	39	57.6110	78.1794	gfp
279	40	23.8074	80.6423	rfp
279	41	68.5893	81.9795	gfp
279	42	38.7136	83.1187	gfp
279	43	45.6345	86.0336	gfp
279	44	30.4952	86.0221	rfp
279	45	67.6697	91.1797	rfp
279	46	54.0645	90.2881	gfp
279	47	42.2618	96.48125	rfp
279	48	42.9745	103.8559	rfp
279	49	34.9249	104.2940	rfp
280	1	18.4108	11.3299	gfp
280	2	28.0644	11.7815	gfp
280	3	9.7776	12.9220	gfp
280	4	5.0435	22.6048	gfp
280	5	8.6743	31.7947	gfp
281	1	11.2206	6.3648	gfp
281	2	3.3382	8.4416	gfp
281	3	16.4390	9.9551	gfp
282	1	7.9165	6.8364	cy5
282	2	17.7523	10.3372	cy5
283	1	38.5369	8.1060	gfp
283	2	41.5086	17.1676	gfp
283	3	17.5985	22.4860	gfp
283	4	46.2278	21.9215	gfp
283	6	54.1016	27.0813	gfp
283	7	32.8839	30.7621	gfp
283	8	19.4472	30.3768	gfp
283	9	41.5243	33.5205	gfp
284	1	7.3949	4.0397	gfp
284	2	14.1226	14.3692	gfp
285	1	74.5692	6.6678	gfp
285	2	51.2222	4.7177	gfp
285	3	39.0373	6.1720	gfp
285	4	72.8440	14.1020	gfp
285	5	27.7234	15.7654	gfp
285	6	46.7942	14.8720	gfp
285	7	65.2006	19.5335	gfp
285	8	19.7674	23.3054	gfp
285	9	59.1151	25.4266	gfp
285	10	28.5759	25.5438	gfp
285	11	11.8473	26.7918	gfp
285	12	4.6078	32.035	gfp
285	13	34.3445	29.7444	gfp
285	14	18.7050	32.0969	gfp
285	15	30.1437	37.9845	gfp
285	16	8.9249	36.9571	gfp
285	17	40.4723	40.4545	gfp
285	18	18.8238	42.3116	gfp
285	19	30.5285	45.9721	gfp
286	1	19.6128	6.2947	gfp
286	2	13.0845	12.0187	gfp
286	3	24.8533	14.0640	gfp
286	4	6.00925	16.8345	cy5
287	1	53.3191	13.1319	rfp
287	2	59.3142	11.2875	rfp
287	3	46.5494	15.6006	rfp
287	4	41.2025	22.3875	rfp
287	5	59.4661	25.6641	gfp
287	6	18.1783	28.2833	rfp
287	7	35.7246	29.6316	gfp
287	8	51.8782	27.3619	gfp
287	9	27.88722	28.2794	rfp
287	10	47.1440	33.1192	gfp
287	11	60.6241	35.9851	gfp
287	12	36.9702	38.9052	gfp
287	13	51.9859	40.1222	gfp
287	14	31.1281	46.5990	rfp
287	15	46.7625	45.9225	gfp
287	16	62.6546	47.3090	rfp
287	17	56.29302	49.6211	gfp
287	18	24.0702	50.9592	cy5
287	19	42.7019	59.5745	gfp
287	20	28.6969	59.1899	rfp
287	21	33.0602	66.3327	rfp
287	22	8.3449	68.1734	rfp
287	23	21.4335	66.2968	gfp
287	24	14.8302	75.4987	gfp
287	25	30.6601	79.0917	gfp
287	26	21.6682	82.0402	gfp
287	27	6.2511	84.7750	rfp
287	28	21.8255	88.2878	gfp
289	1	18.0559	16.5134	gfp
290	1	6.7854	8.9268	gfp
291	1	8.6008	7.5175	gfp
292	1	12.5706	7.9030	rfp
292	2	8.5738	16.5970	rfp
293	1	31.1397	7.1467	gfp
293	2	59.5202	9.4103	rfp
293	3	72.9404	9.9780	gfp
293	4	85.6841	10.9393	gfp
293	5	40.5730	11.8736	gfp
293	7	69.8950	20.8286	gfp
293	8	29.6336	23.4177	rfp
293	9	48.3520	23.7556	gfp
293	10	89.6660	27.1482	gfp
293	11	100.5192	26.6718	gfp
293	12	65.74875	30.64125	gfp
293	13	38.5925	30.7134	rfp
293	14	47.8364	34.3536	rfp
293	15	29.0751	37.2202	rfp
293	16	38.3233	39.6478	rfp
293	17	21.0116	41.9110	rfp
293	19	78.9204	43.0343	rfp
293	20	19.5005	47.4321	rfp
293	21	45.3829	48.0107	rfp
293	22	96.2320	48.0427	gfp
293	24	25.4992	52.6109	rfp
293	28	33.5529	55.3281	cy5
293	30	20.4147	60.7802	rfp
293	31	96.9516	65.2982	cy5
293	33	108.5115	70.9306	cy5
293	34	102.5524	73.8787	rfp
293	35	18.9563	76.1523	rfp
293	37	115.4393	81.0498	gfp
293	39	9.1286	85.5158	rfp
293	41	111.5167	90.3111	cy5
293	43	3.5615	95.2539	gfp
293	45	30.9340	94.3208	rfp
293	46	105.6530	102.3954	gfp
293	47	90.5764	102.9696	gfp
293	49	83.7651	105.5865	gfp
293	51	97.1311	108.2193	gfp
293	52	28.7537	106.8806	rfp
293	53	20.5440	109.0862	gfp
293	54	76.2348	109.8737	cy5
293	55	11.6167	111.9119	gfp
293	56	68.1908	111.3610	gfp
293	57	108.2043	110.1616	rfp
293	58	32.4865	112.574	rfp
293	59	4.7401	112.6012	gfp
293	60	102.8560	115.8259	gfp
293	61	25.5049	117.2121	gfp
293	62	40.0975	115.9642	rfp
293	63	83.9926	119.8206	gfp
293	64	15.8081	118.8398	gfp
293	65	56.6860	119.9013	rfp
293	66	45.6560	120.7596	rfp
293	67	65.6899	120.7095	gfp
293	68	96.0151	120.7630	gfp
293	69	17.544	126.0975	gfp
293	70	69.5029	127.5529	gfp
293	71	32.2539	128.6460	gfp
293	72	78.3023	128.8936	gfp
293	73	48.3019	128.5055	gfp
293	74	23.4971	132.6966	rfp
293	75	59.4349	133.5213	rfp
293	76	88.236	130.6448	cy5
293	77	66.8237	134.2758	gfp
293	78	53.3143	136.8249	rfp
293	79	81.2985	135.8294	rfp
293	80	69.9881	140.3765	rfp
293	81	47.7162	144.6096	gfp
294	1	38.8168	6.8286	gfp
294	2	13.5617	12.6683	gfp
294	3	26.4698	12.1530	gfp
294	4	31.8283	19.2074	gfp
294	5	39.3277	22.0410	gfp
294	6	48.5271	23.3762	cy5
294	7	7.3260	23.7735	gfp
294	8	18.877	27.8038	gfp
294	9	27.0542	28.0370	gfp
294	10	37.1796	32.4381	gfp
294	11	17.0405	34.6948	gfp
294	12	47.3779	43.2822	gfp
294	13	7.1108	40.5110	gfp
294	14	19.8295	43.6328	gfp
294	15	30.3454	45.4308	gfp
294	16	14.9477	49.1715	gfp
294	17	40.5940	50.5739	gfp
294	18	33.5932	56.7268	gfp
294	19	21.4969	57.6584	gfp
294	20	25.671	64.9257	gfp
295	1	38.9550	3.84	gfp
295	2	37.4861	17.0780	cy5
295	3	44.1631	21.7675	rfp
295	4	56.545	29.2451	rfp
295	5	48.4091	29.9505	gfp
295	6	26.6723	30.2145	rfp
295	7	35.3595	32.0093	rfp
295	8	25.5377	39.0119	gfp
295	9	35.7661	41.71	gfp
295	10	61.8439	42.4625	gfp
295	11	53.77494	43.8110	gfp
295	12	44.1975	47.7825	rfp
295	13	21.7743	48.9607	rfp
295	14	63.1836	53.1273	gfp
295	15	31.4753	53.1458	rfp
295	16	54.9654	56.6841	rfp
295	17	24.7364	59.0312	gfp
295	18	43.5629	59.5711	rfp
295	19	20.0495	73.9350	cy5
295	20	27.0231	69.1915	rfp
295	21	67.4410	75.0174	rfp
295	22	39.2893	76.9390	rfp
295	23	29.8709	77.2150	rfp
295	24	49.7314	77.1534	gfp
295	25	56.8881	76.2558	gfp
295	26	19.9523	85.1874	rfp
295	27	64.0902	85.5110	rfp
295	28	36.4607	87.3657	rfp
295	29	46.2893	91.6900	gfp
295	30	14.3377	91.8040	rfp
295	31	5.4464	92.1609	gfp
295	32	65.1640	95.4031	rfp
295	33	57.7793	92.8685	gfp
295	34	35.1970	95.6713	rfp
295	35	10.6337	100.2798	rfp
295	36	31.0851	102.8390	rfp
295	37	48.5294	102.8366	gfp
295	38	4.5652	105.2353	gfp
295	39	42.6391	109.3678	gfp
295	40	24.9951	110.0917	gfp
295	41	15.5493	113.2739	rfp
296	1	4.0678	10.7509	gfp
297	1	10.7642	7.7517	gfp
298	1	11.6315	2.666	rfp
298	2	8.22	6.8475	rfp
298	3	12.0595	13.3445	rfp
299	1	54.8459	7.0070	gfp
299	2	40.7974	13.6296	gfp
299	3	39.2360	21.9322	gfp
299	4	57.0950	27.2930	gfp
299	5	29.5873	26.3375	gfp
299	6	79.5276	31.6398	gfp
299	7	45.9563	31.2066	gfp
299	8	112.5851	35.1264	gfp
299	9	90.5630	36.4971	gfp
299	10	13.7481	36.6416	gfp
299	11	22.3040	41.6661	gfp
299	12	17.3514	55.5289	gfp
299	13	15.0050	66.9334	gfp
299	14	9.9932	76.3207	gfp
299	15	16.1836	87.1703	gfp
300	1	78.2883	2.3254	rfp
300	2	105.7990	4.3569	rfp
300	3	62.8375	6.2425	cy5
300	4	74.6040	8.6957	rfp
300	5	139.8352	6.2364	rfp
300	6	122.4871	8.6367	gfp
300	7	88.2063	8.1137	rfp
300	8	111.1275	11.3625	rfp
300	9	146.4021	11.2230	rfp
300	10	102.0347	16.9317	rfp
300	11	67.7172	15.1133	gfp
300	12	87.8364	14.5723	rfp
300	13	142.2822	13.9750	gfp
300	14	135.0841	19.4554	rfp
300	15	121.1525	17.6057	gfp
300	16	112.8833	18.4542	gfp
300	17	127.2216	19.1811	rfp
300	18	64.6587	22.7695	gfp
300	19	116.4225	25.7710	gfp
300	20	151.0228	26.7322	gfp
300	21	57.3231	24.9554	rfp
300	22	124.1428	28.5972	rfp
300	23	141.2990	28.2920	rfp
300	24	37.3025	30.186	rfp
300	25	70.8717	31.6770	rfp
300	26	89.8548	32.8493	rfp
300	27	104.2538	32.5827	rfp
300	28	136.4731	33.7179	cy5
300	29	40.3220	33.8435	rfp
300	30	152.2128	40.2169	rfp
300	31	145.3690	36.0667	rfp
300	32	121.5351	36.3550	cy5
300	33	44.7395	39.3792	gfp
300	34	52.0899	38.5695	rfp
300	35	94.6525	42.5860	rfp
300	36	73.7375	40.3508	rfp
300	37	134.0936	41.3594	gfp
300	38	106.86575	42.38725	rfp
300	39	125.0592	44.5076	rfp
300	40	64.7601	46.2579	rfp
300	41	142.7154	46.3640	gfp
300	42	55.5594	46.4206	rfp
300	43	78.6108	47.4867	rfp
300	44	37.4925	48.5725	cy5
300	45	49.0686	49.6668	gfp
300	46	71.9348	50.0739	rfp
300	47	119.3185	54.4569	rfp
300	48	131.3134	50.9525	rfp
300	49	149.47875	52.0434	rfp
300	50	23.3894	52.4035	rfp
300	51	17.2269	54.3950	rfp
300	52	62.5514	55.0748	rfp
300	53	92.2854	54.4622	rfp
300	54	140.7986	60.4876	rfp
300	55	34.1663	56.8586	cy5
300	56	41.1134	57.9425	rfp
300	57	83.0936	56.7893	rfp
300	58	25.6594	58.2733	rfp
300	59	51.3495	59.0833	rfp
300	60	63.6537	61.0640	rfp
300	61	132.32175	59.5796	rfp
300	62	14.0010	63.9932	gfp
300	64	108.3124	60.8573	rfp
300	65	69.5264	66.1862	rfp
300	66	152.5544	63.9147	gfp
300	67	45.8308	65.5913	cy5
300	68	33.4127	69.3061	rfp
300	69	82.2771	66.6161	rfp
300	70	112.1182	67.0449	rfp
300	71	52.1472	69.2433	rfp
300	72	105.4435	74.2060	rfp
300	73	58.2682	70.7034	rfp
300	74	63.0547	73.1776	rfp
300	75	42.7280	73.5538	rfp
300	76	80.9062	74.9741	gfp
300	77	18.8452	72.6887	gfp
300	78	144.2593	72.9953	gfp
300	79	4.8095	74.6209	rfp
300	80	95.8340	83.7816	rfp
300	81	120.0382	75.5642	rfp
300	82	71.4313	75.7428	rfp
300	83	132.7744	77.8782	rfp
300	84	22.7665	76.3620	cy5
300	85	52.6199	84.4200	rfp
300	86	39.0564	81.6992	rfp
300	87	22.8902	82.8752	cy5
300	88	142.0872	83.7305	rfp
300	89	71.4734	83.4165	rfp
300	90	13.2225	84.2940	gfp
300	91	85.3819	87.9912	rfp
300	92	110.4875	87.98	rfp
300	93	133.8946	89.2697	gfp
300	94	124.5297	87.8589	rfp
300	95	36.6680	89.8332	rfp
300	96	76.2611	89.3370	rfp
300	97	45.7216	93.7383	rfp
300	98	22.3687	92.5911	rfp
300	99	63.4148	92.1633	rfp
300	100	119.1265	94.6364	rfp
300	101	104.8494	95.2757	cy5
300	102	30.7479	97.7291	rfp
300	103	129.7627	97.8352	rfp
300	104	37.5875	98.6525	cy5
300	105	58.5219	99.6423	rfp
300	106	138.6811	97.6932	gfp
300	107	93.9036	101.7511	rfp
300	108	109.59066	101.3295	rfp
300	109	123.8370	101.6467	cy5
300	110	116.229	102.4547	rfp
300	111	76.4419	103.1882	cy5
300	112	137.4273	103.7701	cy5
300	113	24.6013	104.8612	rfp
300	114	85.6093	105.5414	rfp
300	115	17.3589	109.8463	gfp
300	116	30.0954	110.3919	rfp
300	117	40.5860	110.4787	rfp
300	118	115.1975	110.0075	rfp
300	119	122.75425	108.3385	rfp
300	120	56.8864	113.6606	cy5
300	121	95.75025	113.6877	rfp
300	122	128.9044	112.9873	cy5
300	123	64.7123	115.5530	rfp
300	124	43.7613	118.5404	gfp
300	125	134.6914	119.1388	rfp
300	126	70.9672	120.9720	rfp
300	127	20.7767	124.1370	gfp
300	128	96.3594	124.7957	rfp
300	129	127.0269	123.7613	cy5
300	130	61.7961	129.3286	cy5
300	131	109.4749	124.3836	rfp
300	132	32.4287	127.3505	cy5
300	133	78.9137	126.2370	cy5
300	134	40.6969	133.0819	cy5
300	135	122.6253	130.47275	cy5
300	136	72.9676	131.0137	cy5
300	137	104.8125	129.7023	rfp
300	138	87.3252	131.4625	cy5
300	139	111.8637	132.5099	rfp
300	140	130.4012	133.0591	gfp
300	141	48.9162	133.5627	rfp
300	142	118.2996	133.9615	cy5
300	143	137.5597	134.2451	rfp
300	144	94.0980	136.5028	rfp
300	145	54.4033	138.7219	cy5
300	146	78.4301	139.3169	gfp
300	147	111.1541	140.8078	cy5
300	148	119.2175	140.3059	rfp
300	149	60.9689	142.2990	cy5
300	150	104.7440	142.7077	cy5
300	151	97.5468	144.9505	rfp
300	152	125.3157	145.8042	rfp
300	153	138.5885	147.7024	cy5
300	154	51.0832	147.7089	rfp
300	155	146.3344	148.6440	cy5
300	156	114.2206	149.1262	rfp
300	157	66.3141	150.1389	cy5
300	158	106.3192	153.2391	rfp
300	159	86.6520	153.1456	gfp
300	160	76.0328	154.1491	cy5
300	161	131.5417	153.6476	rfp
300	162	95.8885	156.1165	rfp
300	163	120.3962	156.7723	rfp
300	164	147.0703	158.9062	rfp
300	165	70.5056	162.2116	cy5
300	166	140.1743	159.0491	cy5
300	167	84.1725	161.8029	gfp
300	168	105.7056	165.1696	rfp
300	169	131.0004	164.7274	gfp
300	170	94.9490	169.1140	rfp
300	171	120.0252	169.6902	rfp
300	172	150.0412	169.5695	rfp
300	173	79.3911	170.4483	rfp
300	174	144.4757	175.7453	rfp
300	175	131.1397	176.5489	rfp
300	176	90.7739	176.1775	cy5
300	177	155.0419	175.1290	rfp
300	178	100.9603	177.6797	rfp
300	179	111.3834	179.0601	cy5
300	180	82.0599	178.4687	rfp
300	181	119.9162	179.3679	rfp
300	182	157.3402	182.8133	rfp
300	183	91.8012	184.6612	gfp
300	184	152.0832	190.1870	rfp
300	185	107.5632	188.3590	rfp
300	186	143.6056	190.3980	rfp
300	187	100.0775	191.9775	rfp
300	188	159.5414	193.0677	gfp
300	189	124.8907	194.6392	rfp
300	190	109.2062	194.9018	rfp
300	191	147.7216	196.3161	rfp
300	192	93.0325	197.1003	rfp
300	193	100.0693	200.9522	cy5
300	194	133.1195	201.3678	rfp
300	195	174.7738	202.7489	gfp
300	196	109.6567	201.8884	gfp
300	197	124.8226	203.6033	rfp
300	198	145.8034	201.9517	rfp
300	199	93.0758	205.1561	rfp
300	200	155.9979	204.8029	rfp
300	201	164.0030	205.3129	cy5
300	202	139.9005	209.2647	rfp
300	203	181.6906	208.6634	rfp
300	204	126.7123	212.4922	gfp
300	205	106.21	211.0729	rfp
300	206	115.7538	211.6311	gfp
300	207	176.7230	214.5924	rfp
300	208	162.3236	215.6549	rfp
300	209	116.28318	219.6689	rfp
300	210	135.8908	223.2824	rfp
300	211	176.6337	222.3758	rfp
300	212	124.8382	224.5713	gfp
300	213	164.9342	224.9356	rfp
300	214	149.1725	225.4175	cy5
300	215	171.9738	229.3192	gfp
300	216	141.6356	229.8030	cy5
300	217	123.5681	232.9651	rfp
300	218	179.4869	229.9702	cy5
300	219	158.9925	232.8331	cy5
300	220	146.6342	235.9855	cy5
300	221	175.0799	236.6179	rfp
300	222	136.7716	236.4937	gfp
300	223	155.5545	240.3842	rfp
300	224	172.7218	242.5529	rfp
